equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-1.78,-1.80,-8.62,-8.64,20,2.20,-7.78,-7.80,0.84
6.00,-1.39,-1.40,-8.23,-8.23,21,2.53,-7.39,-7.40,0.84
6.00,-0.99,-1.01,-7.83,-7.85,22,2.90,-6.99,-7.01,0.84
6.00,-0.66,-0.64,-7.49,-7.47,23,3.30,-6.66,-6.64,0.83
6.00,-0.34,-0.29,-7.17,-7.12,24,3.72,-6.34,-6.29,0.83
6.00,0.01,0.05,-6.82,-6.78,25,4.15,-5.99,-5.95,0.83
5.95,0.32,0.32,-6.46,-6.45,26,4.58,-5.63,-5.63,0.82
5.84,0.55,0.52,-6.11,-6.15,27,4.99,-5.29,-5.32,0.82
5.69,0.74,0.65,-5.76,-5.86,28,5.34,-4.94,-5.04,0.82
5.50,0.83,0.73,-5.48,-5.58,29,5.63,-4.67,-4.77,0.81
5.30,0.82,0.78,-5.29,-5.32,30,5.82,-4.48,-4.51,0.81
5.08,0.76,0.80,-5.11,-5.08,31,5.91,-4.31,-4.27,0.80
4.84,0.71,0.80,-4.93,-4.84,32,5.90,-4.13,-4.05,0.80
4.62,0.64,0.79,-4.77,-4.62,33,5.79,-3.98,-3.83,0.79
4.42,0.67,0.78,-4.53,-4.42,34,5.61,-3.75,-3.64,0.78
4.23,0.75,0.78,-4.25,-4.23,35,5.38,-3.47,-3.45,0.78
4.04,0.83,0.77,-3.98,-4.04,36,5.11,-3.21,-3.28,0.77
3.88,0.90,0.76,-3.74,-3.88,37,4.84,-2.98,-3.12,0.76
3.72,0.88,0.75,-3.59,-3.72,38,4.56,-2.84,-2.97,0.75
3.57,0.81,0.74,-3.50,-3.57,39,4.29,-2.76,-2.83,0.74
3.44,0.78,0.73,-3.39,-3.44,40,4.03,-2.66,-2.71,0.73
3.31,0.70,0.72,-3.33,-3.31,41,3.78,-2.61,-2.59,0.72
3.19,0.67,0.71,-3.23,-3.19,42,3.56,-2.52,-2.49,0.71
3.07,0.63,0.69,-3.13,-3.07,43,3.35,-2.44,-2.38,0.69
2.96,0.62,0.68,-3.02,-2.96,44,3.16,-2.34,-2.28,0.68
2.84,0.60,0.66,-2.91,-2.84,45,2.99,-2.24,-2.18,0.66
2.72,0.60,0.65,-2.77,-2.72,46,2.83,-2.12,-2.08,0.65
2.60,0.60,0.63,-2.63,-2.60,47,2.68,-2.00,-1.97,0.63
2.48,0.57,0.62,-2.53,-2.48,48,2.55,-1.91,-1.87,0.62
2.36,0.59,0.60,-2.37,-2.36,49,2.43,-1.77,-1.76,0.60
2.23,0.57,0.58,-2.24,-2.23,50,2.32,-1.66,-1.65,0.58
2.10,0.56,0.56,-2.10,-2.10,51,2.22,-1.54,-1.55,0.56
1.98,0.58,0.54,-1.94,-1.98,52,2.13,-1.40,-1.44,0.54
1.86,0.54,0.52,-1.84,-1.86,53,2.04,-1.32,-1.34,0.52
1.74,0.53,0.49,-1.71,-1.74,54,1.95,-1.21,-1.24,0.49
1.63,0.51,0.47,-1.59,-1.63,55,1.88,-1.12,-1.16,0.47
1.52,0.47,0.45,-1.50,-1.52,56,1.80,-1.05,-1.07,0.45
1.42,0.43,0.42,-1.41,-1.42,57,1.72,-0.99,-1.00,0.42
1.33,0.37,0.39,-1.36,-1.33,58,1.65,-0.96,-0.93,0.39
1.25,0.33,0.37,-1.28,-1.25,59,1.58,-0.91,-0.88,0.37
1.17,0.32,0.34,-1.19,-1.17,60,1.50,-0.85,-0.83,0.34
1.11,0.29,0.31,-1.12,-1.11,61,1.42,-0.81,-0.79,0.31
1.05,0.28,0.28,-1.05,-1.05,62,1.35,-0.77,-0.77,0.28
1.00,0.28,0.25,-0.97,-1.00,63,1.27,-0.72,-0.75,0.25
0.96,0.28,0.22,-0.90,-0.96,64,1.19,-0.68,-0.74,0.22
0.93,0.25,0.19,-0.87,-0.93,65,1.11,-0.68,-0.75,0.19
0.91,0.19,0.15,-0.87,-0.91,66,1.02,-0.72,-0.76,0.15
0.89,0.17,0.12,-0.84,-0.89,67,0.94,-0.72,-0.77,0.12
0.88,0.11,0.08,-0.86,-0.88,68,0.85,-0.77,-0.79,0.08
0.86,0.08,0.05,-0.83,-0.86,69,0.76,-0.78,-0.82,0.05
0.85,0.01,0.01,-0.85,-0.85,70,0.67,-0.84,-0.83,0.01
0.83,-0.06,-0.02,-0.87,-0.83,71,0.58,-0.89,-0.85,-0.02
0.80,-0.12,-0.06,-0.85,-0.80,72,0.49,-0.91,-0.86,-0.06
0.75,-0.16,-0.10,-0.81,-0.75,73,0.40,-0.91,-0.85,-0.10
0.70,-0.21,-0.14,-0.77,-0.70,74,0.31,-0.91,-0.83,-0.14
0.63,-0.23,-0.18,-0.69,-0.63,75,0.22,-0.86,-0.80,-0.18
0.55,-0.28,-0.21,-0.61,-0.55,76,0.13,-0.82,-0.76,-0.21
0.45,-0.32,-0.25,-0.52,-0.45,77,0.04,-0.77,-0.70,-0.25
0.34,-0.36,-0.29,-0.41,-0.34,78,-0.05,-0.70,-0.64,-0.29
0.23,-0.37,-0.33,-0.27,-0.23,79,-0.14,-0.60,-0.56,-0.33
0.11,-0.38,-0.38,-0.12,-0.11,80,-0.23,-0.49,-0.48,-0.38
-0.01,-0.36,-0.42,0.07,0.01,81,-0.32,-0.35,-0.40,-0.42
-0.13,-0.39,-0.46,0.20,0.13,82,-0.41,-0.26,-0.33,-0.46
-0.24,-0.39,-0.50,0.35,0.24,83,-0.50,-0.15,-0.26,-0.50
-0.35,-0.44,-0.54,0.45,0.35,84,-0.59,-0.09,-0.19,-0.54
-0.44,-0.51,-0.58,0.52,0.44,85,-0.69,-0.06,-0.14,-0.58
-0.53,-0.55,-0.62,0.60,0.53,86,-0.78,-0.02,-0.09,-0.62
-0.61,-0.63,-0.66,0.64,0.61,87,-0.87,-0.02,-0.05,-0.66
-0.69,-0.71,-0.71,0.69,0.69,88,-0.96,-0.02,-0.02,-0.71
-0.76,-0.78,-0.75,0.73,0.76,89,-1.05,-0.02,0.01,-0.75
-0.83,-0.85,-0.79,0.77,0.83,90,-1.14,-0.02,0.04,-0.79
-0.89,-0.88,-0.83,0.85,0.89,91,-1.23,0.02,0.07,-0.83
-0.97,-0.95,-0.87,0.89,0.97,92,-1.32,0.02,0.10,-0.87
-1.04,-0.95,-0.91,1.00,1.04,93,-1.41,0.09,0.13,-0.91
-1.12,-0.98,-0.95,1.09,1.12,94,-1.50,0.14,0.17,-0.95
-1.21,-1.00,-0.99,1.20,1.21,95,-1.59,0.21,0.21,-0.99
-1.30,-1.03,-1.03,1.30,1.30,96,-1.67,0.27,0.26,-1.03
-1.39,-1.06,-1.07,1.40,1.39,97,-1.76,0.33,0.32,-1.07
-1.49,-1.12,-1.12,1.48,1.49,98,-1.85,0.37,0.38,-1.11
-1.59,-1.14,-1.16,1.60,1.59,99,-1.94,0.45,0.44,-1.15
-1.70,-1.18,-1.20,1.71,1.70,100,-2.03,0.52,0.50,-1.19
-1.80,-1.22,-1.24,1.81,1.80,101,-2.12,0.58,0.56,-1.23
-1.90,-1.27,-1.28,1.90,1.90,102,-2.20,0.63,0.62,-1.27
-2.00,-1.31,-1.32,2.03,2.00,104,-2.37,0.69,0.67,-1.34
-2.09,-1.35,-1.36,2.12,2.09,105,-2.46,0.74,0.73,-1.38
-2.19,-1.42,-1.40,2.18,2.19,106,-2.54,0.77,0.78,-1.41
-2.28,-1.46,-1.44,2.27,2.28,107,-2.62,0.82,0.83,-1.45
-2.36,-1.50,-1.48,2.34,2.36,108,-2.70,0.86,0.88,-1.48
-2.44,-1.51,-1.52,2.45,2.44,109,-2.78,0.93,0.93,-1.52
-2.52,-1.54,-1.55,2.53,2.52,110,-2.85,0.98,0.97,-1.55
-2.60,-1.57,-1.59,2.61,2.60,111,-2.92,1.03,1.01,-1.59
-2.67,-1.60,-1.62,2.69,2.67,112,-2.99,1.07,1.05,-1.62
-2.74,-1.65,-1.66,2.75,2.74,113,-3.06,1.10,1.09,-1.65
-2.81,-1.67,-1.69,2.82,2.81,114,-3.13,1.14,1.12,-1.68
-2.88,-1.73,-1.73,2.86,2.88,115,-3.19,1.15,1.15,-1.71
-2.95,-1.76,-1.76,2.96,2.95,117,-3.31,1.19,1.19,-1.77
-3.01,-1.82,-1.80,2.99,3.01,118,-3.36,1.19,1.21,-1.80
-3.07,-1.83,-1.83,3.07,3.07,119,-3.41,1.24,1.24,-1.83
-3.13,-1.90,-1.86,3.10,3.13,120,-3.46,1.24,1.27,-1.86
-3.19,-1.93,-1.90,3.16,3.19,121,-3.51,1.27,1.30,-1.89
-3.25,-1.90,-1.93,3.29,3.25,123,-3.59,1.35,1.32,-1.94
-3.31,-1.93,-1.96,3.35,3.31,124,-3.62,1.38,1.35,-1.97
-3.37,-1.99,-1.99,3.37,3.37,125,-3.66,1.38,1.37,-1.99
-3.42,-2.01,-2.03,3.44,3.42,126,-3.69,1.42,1.40,-2.02
-3.48,-2.05,-2.06,3.50,3.48,128,-3.74,1.43,1.42,-2.07
-3.53,-2.07,-2.09,3.56,3.53,129,-3.76,1.47,1.45,-2.09
-3.59,-2.12,-2.12,3.58,3.59,130,-3.78,1.47,1.47,-2.11
-3.65,-2.18,-2.15,3.61,3.65,131,-3.80,1.47,1.50,-2.14
-3.70,-2.18,-2.17,3.70,3.70,133,-3.83,1.52,1.53,-2.18
-3.76,-2.24,-2.20,3.72,3.76,134,-3.84,1.52,1.56,-2.20
-3.82,-2.26,-2.23,3.78,3.82,135,-3.85,1.56,1.59,-2.22
-3.88,-2.25,-2.26,3.89,3.88,137,-3.87,1.63,1.62,-2.26
-3.94,-2.28,-2.28,3.94,3.94,138,-3.87,1.66,1.65,-2.28
-4.00,-2.30,-2.31,4.02,4.00,140,-3.88,1.70,1.69,-2.32
-4.06,-2.33,-2.33,4.06,4.06,141,-3.89,1.73,1.72,-2.34
-4.12,-2.35,-2.36,4.12,4.12,142,-3.89,1.77,1.76,-2.35
-4.17,-2.36,-2.38,4.21,4.17,144,-3.90,1.82,1.79,-2.39
