frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.03,-4.09,-4.96,-4.03,4.03,0.90,-1.00,-0.93,-0.93
21,-4.51,-3.57,-4.68,-3.74,3.74,1.05,-0.76,-0.94,-0.94
22,-4.53,-3.59,-4.41,-3.47,3.47,1.20,-1.06,-0.94,-0.94
23,-4.15,-3.21,-4.15,-3.21,3.21,1.37,-0.94,-0.94,-0.94
24,-4.09,-3.14,-3.91,-2.97,2.97,1.55,-1.12,-0.94,-0.94
25,-3.51,-2.56,-3.68,-2.74,2.74,1.73,-0.77,-0.95,-0.95
26,-3.42,-2.47,-3.47,-2.52,2.52,1.90,-0.90,-0.95,-0.95
27,-3.09,-2.13,-3.27,-2.32,2.32,2.06,-0.77,-0.95,-0.95
28,-3.21,-2.25,-3.08,-2.13,2.13,2.19,-1.08,-0.96,-0.96
29,-2.91,-1.95,-2.91,-1.95,1.95,2.29,-0.95,-0.96,-0.96
30,-2.80,-1.83,-2.76,-1.79,1.79,2.35,-1.00,-0.97,-0.97
31,-2.61,-1.64,-2.61,-1.64,1.64,2.36,-0.96,-0.97,-0.97
32,-2.51,-1.53,-2.48,-1.50,1.50,2.32,-1.00,-0.98,-0.98
33,-2.39,-1.40,-2.36,-1.38,1.38,2.25,-1.01,-0.98,-0.98
34,-2.21,-1.22,-2.25,-1.26,1.26,2.14,-0.95,-0.99,-0.99
35,-2.14,-1.14,-2.14,-1.14,1.14,2.01,-0.99,-1.00,-1.00
36,-2.01,-1.00,-2.04,-1.04,1.04,1.86,-0.97,-1.01,-1.01
37,-2.01,-0.99,-1.95,-0.94,0.94,1.70,-1.07,-1.01,-1.01
38,-1.86,-0.83,-1.87,-0.84,0.84,1.54,-1.01,-1.02,-1.02
39,-1.75,-0.71,-1.79,-0.75,0.75,1.38,-0.99,-1.03,-1.03
40,-1.81,-0.76,-1.71,-0.67,0.67,1.22,-1.14,-1.04,-1.04
41,-1.61,-0.55,-1.64,-0.58,0.58,1.07,-1.03,-1.06,-1.06
42,-1.53,-0.46,-1.57,-0.50,0.50,0.92,-1.03,-1.07,-1.07
43,-1.51,-0.43,-1.50,-0.42,0.42,0.78,-1.09,-1.08,-1.08
44,-1.59,-0.49,-1.44,-0.34,0.34,0.64,-1.24,-1.10,-1.09
45,-1.40,-0.29,-1.38,-0.27,0.27,0.51,-1.13,-1.11,-1.11
46,-1.16,-0.03,-1.32,-0.20,0.20,0.39,-0.96,-1.13,-1.12
47,-1.30,-0.16,-1.27,-0.13,0.13,0.27,-1.17,-1.14,-1.14
48,-1.44,-0.28,-1.22,-0.07,0.07,0.15,-1.37,-1.16,-1.16
49,-0.96,0.22,-1.18,-0.01,0.01,0.04,-0.95,-1.18,-1.18
50,-1.10,0.10,-1.14,0.05,-0.05,-0.06,-1.15,-1.20,-1.20
51,-1.10,0.12,-1.11,0.10,-0.10,-0.16,-1.20,-1.22,-1.21
52,-1.10,0.14,-1.08,0.15,-0.15,-0.26,-1.25,-1.24,-1.24
53,-1.10,0.16,-1.06,0.20,-0.20,-0.35,-1.30,-1.26,-1.26
54,-1.10,0.18,-1.03,0.25,-0.25,-0.44,-1.34,-1.28,-1.28
55,-0.84,0.47,-1.01,0.29,-0.29,-0.52,-1.13,-1.30,-1.30
56,-1.00,0.33,-0.99,0.34,-0.34,-0.59,-1.33,-1.33,-1.33
57,-1.00,0.36,-0.97,0.38,-0.38,-0.66,-1.38,-1.35,-1.35
58,-1.16,0.22,-0.95,0.43,-0.43,-0.73,-1.59,-1.38,-1.38
59,-1.00,0.41,-0.93,0.48,-0.48,-0.78,-1.48,-1.41,-1.41
60,-0.90,0.54,-0.90,0.53,-0.53,-0.84,-1.43,-1.43,-1.43
61,-0.90,0.57,-0.88,0.58,-0.58,-0.88,-1.48,-1.46,-1.46
62,-0.64,0.86,-0.86,0.64,-0.64,-0.92,-1.28,-1.49,-1.49
63,-0.80,0.73,-0.83,0.69,-0.69,-0.96,-1.49,-1.52,-1.52
64,-0.80,0.76,-0.81,0.75,-0.75,-0.99,-1.54,-1.56,-1.56
65,-0.80,0.79,-0.79,0.80,-0.80,-1.02,-1.60,-1.59,-1.59
66,-0.80,0.82,-0.77,0.85,-0.85,-1.04,-1.65,-1.62,-1.62
67,-0.80,0.86,-0.75,0.90,-0.90,-1.06,-1.70,-1.65,-1.65
68,-0.80,0.89,-0.73,0.95,-0.95,-1.07,-1.75,-1.69,-1.69
69,-0.80,0.93,-0.72,1.00,-1.00,-1.08,-1.80,-1.72,-1.72
70,-0.80,0.96,-0.71,1.05,-1.05,-1.10,-1.84,-1.76,-1.76
71,-0.52,1.28,-0.71,1.09,-1.09,-1.10,-1.60,-1.80,-1.80
72,-0.65,1.19,-0.71,1.12,-1.12,-1.11,-1.77,-1.83,-1.83
73,-0.70,1.17,-0.71,1.16,-1.16,-1.12,-1.86,-1.87,-1.87
74,-0.70,1.21,-0.72,1.19,-1.19,-1.13,-1.89,-1.91,-1.91
75,-0.70,1.25,-0.73,1.22,-1.22,-1.13,-1.92,-1.95,-1.95
76,-0.70,1.29,-0.74,1.25,-1.25,-1.14,-1.94,-1.99,-1.99
77,-0.70,1.33,-0.75,1.28,-1.28,-1.15,-1.97,-2.03,-2.03
78,-0.87,1.20,-0.76,1.30,-1.30,-1.15,-2.17,-2.07,-2.07
79,-0.96,1.15,-0.78,1.33,-1.33,-1.16,-2.29,-2.11,-2.11
80,-0.80,1.35,-0.79,1.36,-1.36,-1.17,-2.16,-2.15,-2.15
81,-0.80,1.39,-0.79,1.40,-1.40,-1.18,-2.19,-2.19,-2.19
82,-0.80,1.43,-0.80,1.43,-1.43,-1.19,-2.23,-2.23,-2.23
83,-0.80,1.48,-0.81,1.47,-1.47,-1.21,-2.26,-2.27,-2.27
84,-0.80,1.52,-0.81,1.50,-1.50,-1.22,-2.30,-2.31,-2.31
85,-0.80,1.56,-0.82,1.54,-1.54,-1.23,-2.34,-2.36,-2.36
86,-0.80,1.60,-0.82,1.58,-1.58,-1.25,-2.37,-2.40,-2.40
