frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.79,-28.71,-33.78,-28.71,6.00,6.72,2.74,-27.79,-27.78,-5.08
20.20,-33.62,-28.63,-33.62,-28.63,6.00,6.71,2.82,-27.62,-27.62,-4.99
20.40,-33.46,-28.55,-33.46,-28.55,6.00,6.71,2.89,-27.46,-27.46,-4.91
20.61,-33.29,-28.45,-33.29,-28.46,6.00,6.71,2.98,-27.29,-27.29,-4.84
20.81,-33.13,-28.38,-33.12,-28.37,6.00,6.71,3.06,-27.13,-27.12,-4.75
21.02,-32.96,-28.29,-32.96,-28.28,6.00,6.71,3.15,-26.96,-26.96,-4.67
21.23,-32.79,-28.18,-32.79,-28.18,6.00,6.71,3.24,-26.79,-26.79,-4.61
21.44,-32.61,-28.06,-32.62,-28.06,6.00,6.71,3.33,-26.61,-26.62,-4.55
21.66,-32.45,-27.95,-32.45,-27.95,6.00,6.70,3.42,-26.45,-26.45,-4.50
21.87,-32.27,-27.82,-32.28,-27.83,6.00,6.70,3.52,-26.27,-26.28,-4.45
22.09,-32.11,-27.70,-32.11,-27.70,6.00,6.70,3.62,-26.11,-26.11,-4.40
22.31,-31.93,-27.58,-31.93,-27.58,6.00,6.70,3.72,-25.93,-25.93,-4.35
22.54,-31.76,-27.45,-31.76,-27.45,6.00,6.70,3.83,-25.76,-25.76,-4.31
22.76,-31.59,-27.31,-31.59,-27.31,6.00,6.70,3.94,-25.59,-25.59,-4.27
22.99,-31.42,-27.17,-31.41,-27.17,6.00,6.69,4.05,-25.42,-25.41,-4.24
23.22,-31.24,-27.03,-31.24,-27.04,6.00,6.69,4.16,-25.24,-25.24,-4.20
23.45,-31.07,-26.90,-31.07,-26.90,6.00,6.69,4.27,-25.07,-25.07,-4.16
23.69,-30.89,-26.77,-30.89,-26.77,6.00,6.69,4.39,-24.89,-24.89,-4.12
23.92,-30.71,-26.63,-30.71,-26.63,6.00,6.69,4.51,-24.71,-24.71,-4.08
24.16,-30.54,-26.50,-30.54,-26.49,6.00,6.68,4.64,-24.54,-24.54,-4.03
24.40,-30.35,-26.35,-30.36,-26.35,6.00,6.68,4.76,-24.35,-24.36,-4.01
24.65,-30.18,-26.20,-30.18,-26.20,6.00,6.68,4.89,-24.18,-24.18,-3.98
24.89,-29.99,-26.05,-29.99,-26.05,6.00,6.68,5.02,-23.99,-23.99,-3.95
