frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,18.04,5.25,5.25,-5.26,-3.77,-2.08,12.78,12.79,12.79
20.20,18.04,18.04,5.25,5.24,-5.24,-3.77,-2.14,12.80,12.79,12.79
20.40,18.04,18.02,5.25,5.23,-5.23,-3.77,-2.21,12.81,12.79,12.79
20.61,17.99,18.01,5.20,5.22,-5.22,-3.77,-2.27,12.78,12.80,12.79
20.81,17.99,17.99,5.20,5.20,-5.20,-3.77,-2.34,12.79,12.79,12.79
21.02,17.99,17.97,5.20,5.18,-5.19,-3.77,-2.41,12.80,12.79,12.79
21.23,17.95,17.97,5.16,5.18,-5.17,-3.77,-2.47,12.78,12.79,12.79
21.44,17.95,17.94,5.16,5.16,-5.16,-3.77,-2.55,12.79,12.79,12.79
21.66,17.93,17.93,5.14,5.14,-5.14,-3.77,-2.62,12.79,12.79,12.79
21.87,17.90,17.91,5.11,5.12,-5.12,-3.77,-2.70,12.78,12.79,12.79
22.09,17.90,17.88,5.11,5.10,-5.11,-3.77,-2.78,12.79,12.78,12.78
22.31,17.85,17.87,5.07,5.08,-5.09,-3.77,-2.86,12.76,12.78,12.78
22.54,17.85,17.85,5.07,5.07,-5.07,-3.77,-2.94,12.78,12.78,12.78
22.76,17.85,17.84,5.07,5.06,-5.05,-3.77,-3.03,12.80,12.78,12.78
22.99,17.81,17.82,5.03,5.04,-5.03,-3.76,-3.11,12.78,12.79,12.78
23.22,17.81,17.80,5.03,5.02,-5.02,-3.76,-3.20,12.79,12.78,12.78
23.45,17.76,17.77,4.98,4.99,-5.00,-3.76,-3.29,12.76,12.77,12.78
23.69,17.76,17.75,4.98,4.98,-4.98,-3.76,-3.38,12.78,12.78,12.78
23.92,17.72,17.73,4.95,4.95,-4.96,-3.76,-3.48,12.76,12.77,12.77
24.16,17.72,17.71,4.95,4.94,-4.94,-3.76,-3.58,12.78,12.77,12.77
24.40,17.68,17.69,4.91,4.91,-4.92,-3.76,-3.67,12.76,12.77,12.77
24.65,17.67,17.67,4.90,4.90,-4.90,-3.76,-3.77,12.77,12.77,12.77
24.89,17.64,17.64,4.87,4.87,-4.88,-3.76,-3.87,12.76,12.77,12.77
25.14,17.62,17.62,4.85,4.85,-4.86,-3.76,-3.97,12.76,12.77,12.77
25.39,17.60,17.60,4.83,4.83,-4.83,-3.75,-4.07,12.77,12.77,12.77
25.65,17.58,17.58,4.82,4.82,-4.81,-3.75,-4.18,12.77,12.77,12.76
25.91,17.56,17.56,4.80,4.79,-4.79,-3.75,-4.28,12.77,12.76,12.76
26.16,17.53,17.53,4.77,4.77,-4.77,-3.75,-4.38,12.76,12.76,12.76
26.43,17.50,17.50,4.74,4.75,-4.75,-3.75,-4.48,12.75,12.75,12.76
26.69,17.48,17.48,4.72,4.72,-4.73,-3.75,-4.58,12.75,12.75,12.76
26.96,17.45,17.45,4.70,4.70,-4.70,-3.75,-4.68,12.75,12.75,12.75
27.23,17.44,17.43,4.69,4.68,-4.68,-3.74,-4.78,12.76,12.75,12.75
27.50,17.40,17.41,4.65,4.66,-4.66,-3.74,-4.87,12.74,12.75,12.75
27.77,17.39,17.38,4.64,4.63,-4.63,-3.74,-4.96,12.76,12.75,12.75
28.05,17.34,17.35,4.60,4.61,-4.61,-3.74,-5.05,12.73,12.74,12.74
28.33,17.33,17.33,4.59,4.58,-4.59,-3.74,-5.13,12.74,12.74,12.74
28.62,17.30,17.30,4.56,4.56,-4.56,-3.74,-5.21,12.74,12.74,12.74
28.90,17.27,17.27,4.53,4.54,-4.54,-3.73,-5.28,12.73,12.74,12.74
29.19,17.25,17.25,4.52,4.51,-4.51,-3.73,-5.34,12.74,12.73,12.73
29.48,17.21,17.22,4.48,4.49,-4.49,-3.73,-5.40,12.72,12.73,12.73
29.78,17.20,17.19,4.47,4.46,-4.46,-3.73,-5.45,12.74,12.73,12.73
30.08,17.16,17.16,4.44,4.44,-4.44,-3.73,-5.50,12.72,12.72,12.72
30.38,17.12,17.13,4.40,4.41,-4.41,-3.72,-5.53,12.71,12.72,12.72
30.68,17.11,17.10,4.39,4.38,-4.38,-3.72,-5.56,12.73,12.71,12.72
30.99,17.06,17.07,4.35,4.36,-4.36,-3.72,-5.58,12.70,12.71,12.71
31.30,17.04,17.04,4.33,4.33,-4.33,-3.71,-5.59,12.71,12.71,12.71
31.61,17.01,17.00,4.31,4.30,-4.30,-3.71,-5.59,12.71,12.70,12.70
31.93,16.97,16.97,4.27,4.27,-4.27,-3.71,-5.58,12.70,12.70,12.70
32.24,16.93,16.94,4.23,4.24,-4.24,-3.71,-5.57,12.69,12.70,12.70
32.57,16.92,16.91,4.23,4.22,-4.22,-3.70,-5.54,12.70,12.69,12.69
32.89,16.88,16.88,4.19,4.19,-4.19,-3.70,-5.51,12.69,12.69,12.69
33.22,16.84,16.85,4.16,4.16,-4.16,-3.70,-5.47,12.68,12.69,12.68
33.55,16.81,16.81,4.13,4.13,-4.13,-3.69,-5.43,12.68,12.68,12.68
33.89,16.78,16.78,4.11,4.10,-4.11,-3.69,-5.37,12.67,12.67,12.67
34.23,16.74,16.74,4.07,4.08,-4.08,-3.68,-5.32,12.66,12.67,12.67
34.57,16.71,16.71,4.05,4.05,-4.05,-3.68,-5.25,12.66,12.66,12.66
34.92,16.68,16.68,4.02,4.02,-4.02,-3.68,-5.19,12.66,12.66,12.66
35.27,16.64,16.64,3.99,3.99,-3.99,-3.67,-5.11,12.65,12.65,12.65
35.62,16.60,16.60,3.96,3.96,-3.96,-3.67,-5.04,12.64,12.64,12.64
35.97,16.56,16.56,3.92,3.93,-3.93,-3.66,-4.96,12.63,12.64,12.64
36.33,16.53,16.53,3.90,3.90,-3.90,-3.66,-4.88,12.63,12.63,12.63
36.70,16.50,16.50,3.88,3.87,-3.87,-3.65,-4.79,12.63,12.63,12.63
37.06,16.46,16.46,3.84,3.84,-3.84,-3.64,-4.71,12.62,12.62,12.62
37.43,16.42,16.42,3.81,3.81,-3.81,-3.64,-4.63,12.61,12.61,12.61
37.81,16.38,16.38,3.78,3.78,-3.78,-3.63,-4.54,12.60,12.60,12.60
38.19,16.35,16.35,3.75,3.75,-3.75,-3.62,-4.46,12.60,12.60,12.60
38.57,16.32,16.32,3.73,3.73,-3.72,-3.62,-4.37,12.60,12.59,12.59
38.95,16.27,16.27,3.69,3.70,-3.69,-3.61,-4.29,12.58,12.58,12.58
39.34,16.24,16.23,3.67,3.66,-3.66,-3.60,-4.20,12.58,12.57,12.57
39.74,16.18,16.19,3.62,3.63,-3.63,-3.59,-4.12,12.55,12.56,12.56
40.14,16.15,16.15,3.60,3.60,-3.60,-3.59,-4.04,12.55,12.55,12.55
40.54,16.11,16.11,3.57,3.57,-3.57,-3.58,-3.96,12.54,12.54,12.54
40.94,16.07,16.07,3.54,3.54,-3.54,-3.57,-3.89,12.53,12.53,12.53
41.35,16.04,16.03,3.52,3.51,-3.51,-3.56,-3.81,12.53,12.52,12.52
41.76,15.98,15.99,3.47,3.48,-3.48,-3.55,-3.74,12.50,12.51,12.51
42.18,15.95,15.94,3.45,3.44,-3.45,-3.54,-3.67,12.50,12.50,12.50
42.60,15.90,15.90,3.41,3.41,-3.42,-3.53,-3.61,12.48,12.48,12.49
43.03,15.86,15.86,3.38,3.39,-3.39,-3.51,-3.54,12.47,12.47,12.48
43.46,15.83,15.82,3.37,3.36,-3.36,-3.50,-3.48,12.47,12.46,12.46
43.90,15.78,15.78,3.33,3.33,-3.33,-3.49,-3.42,12.45,12.45,12.45
44.33,15.74,15.74,3.30,3.30,-3.30,-3.47,-3.36,12.44,12.44,12.44
44.78,15.69,15.69,3.27,3.27,-3.27,-3.46,-3.31,12.42,12.42,12.42
45.23,15.64,15.64,3.23,3.24,-3.24,-3.44,-3.26,12.40,12.41,12.41
45.68,15.60,15.60,3.21,3.20,-3.20,-3.43,-3.21,12.40,12.39,12.39
46.13,15.55,15.55,3.17,3.17,-3.17,-3.41,-3.16,12.38,12.38,12.38
46.60,15.50,15.50,3.14,3.14,-3.14,-3.39,-3.12,12.36,12.36,12.36
47.06,15.46,15.46,3.11,3.11,-3.11,-3.37,-3.07,12.35,12.34,12.35
47.53,15.41,15.41,3.08,3.08,-3.08,-3.35,-3.04,12.33,12.33,12.33
48.01,15.36,15.36,3.05,3.05,-3.05,-3.33,-3.00,12.31,12.31,12.31
48.49,15.32,15.32,3.03,3.02,-3.02,-3.31,-2.96,12.30,12.29,12.29
48.97,15.27,15.27,3.00,3.00,-3.00,-3.28,-2.93,12.27,12.27,12.27
49.46,15.22,15.22,2.97,2.97,-2.97,-3.26,-2.90,12.25,12.25,12.25
49.96,15.18,15.18,2.95,2.94,-2.94,-3.23,-2.87,12.24,12.23,12.23
