frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.66,8.07,11.65,8.06,-8.06,-7.44,3.60,3.59,3.59
21,11.66,8.08,11.66,8.08,-8.08,-7.55,3.58,3.58,3.58
22,11.66,8.09,11.67,8.10,-8.10,-7.64,3.57,3.57,3.57
23,11.66,8.10,11.67,8.11,-8.11,-7.72,3.55,3.56,3.56
24,11.66,8.11,11.67,8.12,-8.12,-7.80,3.54,3.55,3.55
25,11.66,8.12,11.67,8.13,-8.13,-7.86,3.53,3.54,3.54
26,11.66,8.14,11.67,8.14,-8.14,-7.92,3.52,3.53,3.53
27,11.66,8.15,11.66,8.15,-8.15,-7.97,3.51,3.51,3.51
28,11.66,8.17,11.65,8.15,-8.15,-8.01,3.51,3.50,3.50
29,11.66,8.18,11.63,8.15,-8.15,-8.05,3.52,3.48,3.48
30,11.64,8.18,11.60,8.14,-8.14,-8.09,3.50,3.46,3.46
31,11.56,8.12,11.57,8.12,-8.12,-8.12,3.44,3.44,3.44
32,11.43,8.01,11.53,8.10,-8.10,-8.14,3.33,3.42,3.42
33,11.46,8.06,11.49,8.08,-8.08,-8.16,3.38,3.40,3.40
34,11.56,8.18,11.44,8.06,-8.06,-8.18,3.50,3.38,3.38
35,11.36,8.00,11.39,8.04,-8.04,-8.20,3.33,3.36,3.36
36,11.36,8.03,11.35,8.01,-8.01,-8.21,3.35,3.33,3.33
37,11.22,7.91,11.30,7.99,-7.99,-8.22,3.23,3.31,3.31
38,11.26,7.98,11.25,7.97,-7.97,-8.23,3.30,3.28,3.28
39,11.22,7.97,11.20,7.94,-7.94,-8.24,3.28,3.25,3.25
40,11.16,7.94,11.15,7.92,-7.92,-8.24,3.24,3.22,3.22
41,10.99,7.80,11.10,7.90,-7.90,-8.25,3.09,3.19,3.19
42,11.16,8.00,11.04,7.88,-7.88,-8.25,3.28,3.16,3.16
43,10.96,7.83,10.99,7.86,-7.86,-8.25,3.10,3.13,3.13
44,10.96,7.87,10.94,7.84,-7.84,-8.24,3.12,3.09,3.09
45,10.79,7.73,10.88,7.82,-7.82,-8.24,2.97,3.06,3.06
46,10.86,7.84,10.82,7.79,-7.79,-8.24,3.07,3.02,3.02
47,10.75,7.77,10.75,7.77,-7.77,-8.23,2.98,2.99,2.99
48,10.75,7.81,10.69,7.74,-7.74,-8.22,3.01,2.95,2.95
49,10.60,7.69,10.62,7.71,-7.71,-8.22,2.89,2.91,2.91
50,10.55,7.69,10.56,7.69,-7.69,-8.21,2.86,2.87,2.87
51,10.38,7.56,10.49,7.67,-7.67,-8.20,2.71,2.82,2.82
52,10.53,7.75,10.43,7.65,-7.65,-8.19,2.88,2.78,2.78
53,10.35,7.61,10.37,7.63,-7.63,-8.18,2.72,2.74,2.74
54,10.28,7.59,10.31,7.62,-7.62,-8.16,2.66,2.69,2.69
55,10.21,7.56,10.26,7.61,-7.61,-8.15,2.60,2.65,2.65
56,10.29,7.69,10.20,7.60,-7.60,-8.14,2.70,2.60,2.60
57,10.15,7.60,10.14,7.59,-7.59,-8.12,2.57,2.55,2.55
58,10.05,7.55,10.08,7.57,-7.57,-8.11,2.48,2.51,2.51
59,9.99,7.53,10.02,7.56,-7.56,-8.09,2.43,2.46,2.46
60,9.95,7.54,9.96,7.55,-7.55,-8.08,2.40,2.41,2.41
61,9.95,7.59,9.89,7.54,-7.54,-8.06,2.42,2.36,2.36
62,9.84,7.53,9.83,7.52,-7.52,-8.04,2.32,2.31,2.31
63,9.75,7.49,9.77,7.51,-7.51,-8.03,2.24,2.26,2.26
64,9.69,7.49,9.71,7.50,-7.50,-8.01,2.19,2.21,2.21
65,9.59,7.44,9.65,7.49,-7.49,-7.99,2.10,2.15,2.15
66,9.55,7.45,9.59,7.48,-7.48,-7.97,2.07,2.10,2.10
67,9.55,7.50,9.53,7.48,-7.48,-7.95,2.07,2.05,2.05
68,9.63,7.64,9.46,7.47,-7.47,-7.93,2.16,1.99,1.99
69,9.27,7.33,9.40,7.46,-7.46,-7.91,1.81,1.94,1.94
70,9.36,7.47,9.34,7.45,-7.45,-7.89,1.91,1.89,1.89
71,9.32,7.49,9.27,7.44,-7.44,-7.87,1.88,1.83,1.83
72,9.09,7.31,9.21,7.43,-7.43,-7.85,1.66,1.78,1.78
73,9.16,7.44,9.15,7.42,-7.42,-7.83,1.74,1.73,1.73
74,9.23,7.56,9.08,7.41,-7.41,-7.81,1.82,1.67,1.67
75,8.90,7.29,9.02,7.41,-7.41,-7.79,1.49,1.62,1.62
76,8.90,7.34,8.97,7.40,-7.40,-7.77,1.50,1.56,1.56
77,8.97,7.46,8.91,7.40,-7.40,-7.74,1.57,1.51,1.51
78,8.92,7.47,8.85,7.40,-7.40,-7.72,1.52,1.45,1.45
79,8.68,7.28,8.80,7.40,-7.40,-7.70,1.29,1.40,1.40
80,8.74,7.40,8.74,7.39,-7.39,-7.68,1.35,1.35,1.35
81,8.82,7.53,8.68,7.38,-7.38,-7.65,1.44,1.29,1.29
82,8.62,7.38,8.61,7.37,-7.37,-7.63,1.25,1.24,1.24
83,8.46,7.28,8.55,7.37,-7.37,-7.61,1.10,1.19,1.19
84,8.48,7.35,8.49,7.36,-7.36,-7.59,1.12,1.13,1.13
85,8.42,7.34,8.44,7.36,-7.36,-7.56,1.07,1.08,1.08
86,8.34,7.31,8.38,7.35,-7.35,-7.54,0.99,1.03,1.03
87,8.34,7.37,8.33,7.36,-7.36,-7.52,0.98,0.98,0.98
