frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.56,13.56,4.72,4.72,-4.72,-4.26,-2.11,8.84,8.84,8.84
20.20,13.56,13.56,4.73,4.73,-4.73,-4.26,-2.17,8.84,8.84,8.84
20.40,13.56,13.56,4.73,4.73,-4.73,-4.26,-2.23,8.84,8.84,8.84
20.61,13.56,13.56,4.73,4.73,-4.73,-4.27,-2.29,8.84,8.84,8.84
20.81,13.56,13.56,4.73,4.73,-4.73,-4.27,-2.36,8.84,8.84,8.84
21.02,13.56,13.56,4.73,4.73,-4.73,-4.27,-2.43,8.84,8.84,8.84
21.23,13.56,13.56,4.73,4.73,-4.73,-4.28,-2.50,8.84,8.84,8.84
21.44,13.56,13.56,4.73,4.73,-4.73,-4.28,-2.57,8.83,8.83,8.83
21.66,13.56,13.56,4.73,4.73,-4.73,-4.28,-2.64,8.83,8.83,8.83
21.87,13.56,13.56,4.73,4.73,-4.73,-4.29,-2.72,8.83,8.83,8.83
22.09,13.56,13.56,4.73,4.73,-4.73,-4.29,-2.80,8.83,8.83,8.83
22.31,13.56,13.56,4.73,4.73,-4.73,-4.30,-2.88,8.83,8.83,8.83
22.54,13.56,13.56,4.73,4.73,-4.74,-4.30,-2.96,8.83,8.83,8.83
22.76,13.56,13.56,4.73,4.73,-4.74,-4.30,-3.04,8.83,8.83,8.83
22.99,13.56,13.56,4.74,4.74,-4.74,-4.31,-3.13,8.82,8.82,8.83
23.22,13.56,13.56,4.74,4.74,-4.74,-4.31,-3.22,8.82,8.82,8.83
23.45,13.56,13.57,4.74,4.74,-4.74,-4.31,-3.31,8.83,8.83,8.83
23.69,13.56,13.56,4.74,4.74,-4.73,-4.32,-3.40,8.83,8.83,8.83
23.92,13.56,13.56,4.74,4.73,-4.72,-4.32,-3.49,8.84,8.84,8.82
24.16,13.54,13.54,4.72,4.72,-4.71,-4.33,-3.59,8.83,8.84,8.82
24.40,13.52,13.52,4.70,4.70,-4.70,-4.33,-3.69,8.83,8.83,8.82
24.65,13.49,13.50,4.67,4.68,-4.68,-4.34,-3.79,8.81,8.81,8.82
24.89,13.47,13.48,4.65,4.66,-4.67,-4.34,-3.89,8.80,8.81,8.82
25.14,13.46,13.47,4.65,4.65,-4.66,-4.35,-3.99,8.80,8.81,8.82
25.39,13.46,13.46,4.65,4.65,-4.65,-4.35,-4.09,8.81,8.81,8.82
25.65,13.46,13.46,4.65,4.65,-4.65,-4.35,-4.19,8.82,8.82,8.82
25.91,13.46,13.46,4.65,4.65,-4.65,-4.36,-4.29,8.82,8.82,8.81
26.16,13.46,13.46,4.65,4.65,-4.65,-4.36,-4.40,8.82,8.82,8.81
26.43,13.46,13.46,4.65,4.65,-4.65,-4.37,-4.50,8.81,8.81,8.81
26.69,13.46,13.46,4.66,4.66,-4.65,-4.37,-4.60,8.81,8.81,8.81
26.96,13.46,13.46,4.66,4.66,-4.66,-4.38,-4.70,8.81,8.81,8.81
27.23,13.46,13.46,4.66,4.66,-4.66,-4.39,-4.79,8.81,8.81,8.81
27.50,13.46,13.46,4.66,4.66,-4.66,-4.39,-4.89,8.80,8.80,8.80
27.77,13.46,13.46,4.66,4.66,-4.66,-4.40,-4.98,8.80,8.80,8.80
28.05,13.46,13.46,4.66,4.66,-4.66,-4.40,-5.07,8.80,8.80,8.80
28.33,13.46,13.46,4.67,4.67,-4.67,-4.41,-5.16,8.80,8.80,8.80
28.62,13.46,13.46,4.67,4.67,-4.67,-4.41,-5.24,8.80,8.80,8.80
28.90,13.46,13.46,4.67,4.67,-4.67,-4.42,-5.31,8.79,8.79,8.79
29.19,13.46,13.46,4.67,4.67,-4.68,-4.42,-5.38,8.79,8.79,8.79
29.48,13.46,13.46,4.68,4.68,-4.68,-4.43,-5.45,8.78,8.78,8.79
29.78,13.46,13.46,4.68,4.68,-4.68,-4.44,-5.51,8.78,8.78,8.79
30.08,13.46,13.46,4.68,4.68,-4.68,-4.44,-5.55,8.78,8.78,8.78
30.38,13.46,13.47,4.68,4.69,-4.68,-4.45,-5.60,8.78,8.79,8.78
30.68,13.46,13.47,4.69,4.69,-4.67,-4.46,-5.63,8.79,8.79,8.78
30.99,13.46,13.46,4.69,4.68,-4.66,-4.46,-5.67,8.80,8.79,8.77
31.30,13.43,13.43,4.66,4.66,-4.65,-4.47,-5.68,8.78,8.78,8.77
31.61,13.40,13.41,4.64,4.64,-4.64,-4.47,-5.70,8.76,8.76,8.77
31.93,13.37,13.38,4.61,4.61,-4.63,-4.48,-5.70,8.74,8.75,8.76
32.24,13.36,13.37,4.60,4.60,-4.62,-4.49,-5.70,8.74,8.75,8.76
32.57,13.36,13.36,4.61,4.60,-4.61,-4.50,-5.69,8.75,8.75,8.76
32.89,13.36,13.36,4.61,4.61,-4.61,-4.50,-5.68,8.75,8.75,8.75
33.22,13.36,13.36,4.61,4.61,-4.61,-4.51,-5.66,8.75,8.75,8.75
33.55,13.36,13.36,4.62,4.62,-4.62,-4.52,-5.63,8.75,8.75,8.75
33.89,13.36,13.36,4.62,4.62,-4.62,-4.52,-5.59,8.74,8.74,8.74
34.23,13.36,13.36,4.63,4.63,-4.63,-4.53,-5.56,8.74,8.74,8.74
34.57,13.36,13.37,4.63,4.63,-4.63,-4.54,-5.51,8.74,8.74,8.73
34.92,13.36,13.36,4.63,4.63,-4.62,-4.55,-5.46,8.74,8.74,8.73
35.27,13.35,13.35,4.63,4.63,-4.62,-4.55,-5.41,8.74,8.74,8.72
35.62,13.33,13.34,4.61,4.62,-4.61,-4.56,-5.36,8.73,8.73,8.72
35.97,13.31,13.31,4.60,4.60,-4.60,-4.57,-5.30,8.71,8.71,8.71
36.33,13.29,13.29,4.58,4.58,-4.59,-4.58,-5.25,8.70,8.70,8.71
36.70,13.27,13.28,4.57,4.57,-4.59,-4.59,-5.19,8.69,8.69,8.70
37.06,13.26,13.27,4.57,4.57,-4.58,-4.59,-5.13,8.68,8.68,8.70
37.43,13.26,13.26,4.57,4.57,-4.58,-4.60,-5.07,8.68,8.68,8.69
37.81,13.26,13.26,4.58,4.58,-4.58,-4.61,-5.01,8.69,8.68,8.69
38.19,13.26,13.27,4.58,4.59,-4.58,-4.62,-4.95,8.69,8.69,8.68
38.57,13.26,13.27,4.59,4.59,-4.57,-4.63,-4.89,8.69,8.69,8.67
38.95,13.26,13.25,4.60,4.59,-4.57,-4.64,-4.84,8.69,8.68,8.67
39.34,13.23,13.23,4.57,4.57,-4.57,-4.65,-4.78,8.67,8.67,8.66
39.74,13.20,13.21,4.55,4.56,-4.56,-4.66,-4.73,8.64,8.65,8.65
40.14,13.18,13.19,4.54,4.54,-4.55,-4.66,-4.68,8.63,8.63,8.64
40.54,13.17,13.17,4.54,4.54,-4.55,-4.67,-4.63,8.62,8.62,8.64
40.94,13.16,13.17,4.54,4.54,-4.55,-4.68,-4.59,8.61,8.62,8.63
41.35,13.16,13.16,4.54,4.54,-4.55,-4.69,-4.55,8.61,8.61,8.62
41.76,13.16,13.16,4.55,4.55,-4.55,-4.70,-4.51,8.61,8.61,8.61
42.18,13.16,13.17,4.56,4.57,-4.55,-4.71,-4.47,8.61,8.62,8.60
42.60,13.16,13.17,4.57,4.57,-4.55,-4.72,-4.43,8.62,8.62,8.59
43.03,13.16,13.15,4.58,4.56,-4.54,-4.73,-4.40,8.62,8.60,8.58
43.46,13.11,13.12,4.54,4.54,-4.54,-4.74,-4.38,8.57,8.58,8.57
43.90,13.07,13.09,4.51,4.52,-4.54,-4.75,-4.35,8.54,8.55,8.56
44.33,13.06,13.06,4.51,4.51,-4.54,-4.76,-4.33,8.53,8.53,8.55
44.78,13.06,13.06,4.52,4.52,-4.54,-4.77,-4.31,8.53,8.52,8.54
45.23,13.06,13.06,4.53,4.53,-4.54,-4.78,-4.30,8.52,8.52,8.53
45.68,13.06,13.06,4.55,4.55,-4.55,-4.79,-4.29,8.52,8.52,8.52
46.13,13.06,13.07,4.56,4.56,-4.55,-4.80,-4.28,8.51,8.51,8.50
46.60,13.06,13.06,4.57,4.57,-4.56,-4.81,-4.28,8.50,8.51,8.49
47.06,13.06,13.06,4.59,4.58,-4.56,-4.82,-4.27,8.50,8.50,8.48
47.53,13.04,13.05,4.58,4.58,-4.57,-4.83,-4.28,8.48,8.48,8.46
48.01,13.02,13.02,4.57,4.57,-4.57,-4.84,-4.28,8.46,8.45,8.45
48.49,12.99,12.99,4.56,4.55,-4.57,-4.85,-4.29,8.42,8.42,8.44
48.97,12.95,12.97,4.53,4.55,-4.57,-4.87,-4.30,8.38,8.40,8.42
49.46,12.95,12.95,4.55,4.55,-4.56,-4.88,-4.31,8.39,8.39,8.40
49.96,12.95,12.96,4.57,4.57,-4.56,-4.89,-4.32,8.40,8.40,8.39
50.46,12.95,12.96,4.58,4.59,-4.55,-4.90,-4.34,8.40,8.40,8.37
50.96,12.95,12.93,4.60,4.58,-4.55,-4.91,-4.36,8.40,8.38,8.35
