frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.56,2.26,13.56,2.27,-2.27,-1.97,-1.10,11.30,11.30,11.30
20.20,13.56,2.29,13.56,2.28,-2.28,-1.97,-1.13,11.28,11.28,11.28
20.40,13.56,2.31,13.56,2.30,-2.30,-1.98,-1.16,11.26,11.26,11.26
20.61,13.56,2.32,13.56,2.32,-2.32,-1.98,-1.20,11.24,11.24,11.25
20.81,13.56,2.34,13.56,2.34,-2.34,-1.98,-1.23,11.23,11.23,11.23
21.02,13.56,2.35,13.56,2.35,-2.35,-1.99,-1.27,11.21,11.21,11.22
21.23,13.56,2.37,13.56,2.37,-2.37,-1.99,-1.30,11.20,11.20,11.19
21.44,13.56,2.38,13.56,2.38,-2.38,-1.99,-1.34,11.18,11.18,11.18
21.66,13.56,2.39,13.56,2.40,-2.40,-2.00,-1.38,11.17,11.17,11.17
21.87,13.56,2.41,13.56,2.41,-2.41,-2.00,-1.42,11.15,11.15,11.15
22.09,13.56,2.42,13.56,2.42,-2.42,-2.01,-1.46,11.14,11.14,11.14
22.31,13.56,2.43,13.56,2.44,-2.44,-2.01,-1.51,11.13,11.13,11.13
22.54,13.56,2.45,13.56,2.45,-2.45,-2.01,-1.55,11.12,11.12,11.12
22.76,13.56,2.46,13.56,2.46,-2.46,-2.02,-1.59,11.10,11.10,11.11
22.99,13.56,2.47,13.56,2.47,-2.47,-2.02,-1.64,11.09,11.09,11.10
23.22,13.56,2.48,13.56,2.48,-2.48,-2.03,-1.69,11.08,11.08,11.08
23.45,13.56,2.48,13.57,2.49,-2.48,-2.03,-1.73,11.08,11.08,11.08
23.69,13.56,2.49,13.56,2.49,-2.48,-2.04,-1.78,11.08,11.08,11.07
23.92,13.56,2.49,13.56,2.49,-2.47,-2.04,-1.83,11.09,11.09,11.07
24.16,13.54,2.47,13.54,2.48,-2.46,-2.04,-1.88,11.08,11.08,11.07
24.40,13.52,2.46,13.52,2.45,-2.45,-2.05,-1.93,11.07,11.07,11.07
24.65,13.49,2.43,13.50,2.43,-2.44,-2.05,-1.98,11.05,11.06,11.07
24.89,13.47,2.41,13.48,2.41,-2.43,-2.06,-2.04,11.05,11.05,11.06
25.14,13.46,2.40,13.47,2.40,-2.41,-2.06,-2.09,11.05,11.05,11.06
25.39,13.46,2.40,13.46,2.40,-2.40,-2.07,-2.14,11.06,11.06,11.06
