frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,5.07,-1.12,-1.12,1.13,0.73,0.28,6.20,6.21,6.19
20.20,5.05,5.05,-1.14,-1.14,1.15,0.73,0.28,6.20,6.20,6.19
20.40,5.04,5.03,-1.15,-1.16,1.16,0.73,0.29,6.20,6.19,6.19
20.61,5.02,5.02,-1.17,-1.17,1.16,0.73,0.30,6.18,6.18,6.19
20.81,5.01,5.01,-1.18,-1.18,1.16,0.73,0.31,6.17,6.17,6.19
21.02,5.01,5.01,-1.18,-1.18,1.16,0.73,0.32,6.17,6.17,6.19
21.23,5.01,5.02,-1.18,-1.17,1.15,0.73,0.33,6.16,6.17,6.19
21.44,5.04,5.04,-1.15,-1.15,1.14,0.73,0.34,6.18,6.18,6.19
21.66,5.07,5.07,-1.12,-1.12,1.12,0.73,0.35,6.19,6.18,6.19
21.87,5.10,5.10,-1.09,-1.08,1.09,0.73,0.36,6.19,6.19,6.19
22.09,5.13,5.13,-1.05,-1.05,1.06,0.73,0.37,6.19,6.19,6.18
22.31,5.16,5.16,-1.02,-1.03,1.04,0.73,0.38,6.20,6.19,6.18
22.54,5.18,5.18,-1.00,-1.00,1.01,0.73,0.39,6.19,6.19,6.18
22.76,5.20,5.20,-0.98,-0.98,0.98,0.73,0.40,6.18,6.18,6.18
22.99,5.22,5.22,-0.96,-0.96,0.96,0.73,0.41,6.18,6.18,6.18
23.22,5.24,5.24,-0.94,-0.94,0.94,0.73,0.43,6.18,6.18,6.18
23.45,5.26,5.26,-0.92,-0.92,0.91,0.73,0.44,6.17,6.17,6.18
23.69,5.28,5.28,-0.90,-0.90,0.89,0.73,0.45,6.17,6.17,6.18
23.92,5.31,5.31,-0.87,-0.87,0.86,0.73,0.46,6.17,6.17,6.18
24.16,5.34,5.34,-0.84,-0.84,0.83,0.73,0.48,6.17,6.17,6.18
24.40,5.37,5.37,-0.80,-0.80,0.80,0.73,0.49,6.17,6.18,6.17
24.65,5.40,5.40,-0.77,-0.77,0.78,0.73,0.50,6.18,6.18,6.17
24.89,5.43,5.43,-0.74,-0.74,0.75,0.73,0.52,6.18,6.18,6.17
25.14,5.45,5.45,-0.72,-0.72,0.73,0.73,0.53,6.18,6.18,6.17
25.39,5.47,5.47,-0.70,-0.70,0.70,0.73,0.54,6.17,6.17,6.17
25.65,5.48,5.48,-0.69,-0.69,0.69,0.73,0.56,6.16,6.17,6.17
25.91,5.49,5.49,-0.68,-0.67,0.67,0.73,0.57,6.16,6.16,6.17
26.16,5.51,5.50,-0.65,-0.66,0.65,0.73,0.58,6.16,6.16,6.16
26.43,5.52,5.52,-0.64,-0.64,0.64,0.73,0.60,6.16,6.16,6.16
26.69,5.53,5.53,-0.63,-0.63,0.63,0.73,0.61,6.16,6.16,6.16
26.96,5.55,5.54,-0.61,-0.62,0.62,0.73,0.62,6.17,6.16,6.16
27.23,5.55,5.55,-0.61,-0.61,0.62,0.73,0.64,6.17,6.17,6.16
27.50,5.55,5.55,-0.61,-0.60,0.61,0.73,0.65,6.16,6.16,6.16
27.77,5.55,5.55,-0.60,-0.61,0.61,0.73,0.66,6.16,6.15,6.15
28.05,5.54,5.54,-0.61,-0.61,0.61,0.73,0.67,6.14,6.15,6.15
28.33,5.54,5.54,-0.61,-0.61,0.60,0.73,0.68,6.14,6.14,6.15
28.62,5.54,5.54,-0.61,-0.61,0.60,0.73,0.69,6.14,6.14,6.15
28.90,5.55,5.55,-0.60,-0.60,0.59,0.73,0.70,6.14,6.14,6.14
29.19,5.56,5.56,-0.58,-0.58,0.58,0.73,0.71,6.14,6.14,6.14
