frequency,raw
20,-18.33
21,-17.52
22,-16.82
23,-16.30
24,-15.62
25,-15.09
26,-14.51
27,-14.03
28,-13.68
29,-13.01
30,-12.50
31,-11.75
32,-11.46
33,-11.07
34,-10.59
35,-10.24
36,-9.83
37,-9.20
38,-9.02
39,-8.45
40,-8.25
41,-7.74
42,-7.38
43,-7.16
44,-6.67
45,-6.35
46,-6.12
47,-6.01
48,-5.61
49,-5.19
50,-5.06
51,-4.70
52,-4.23
53,-3.85
54,-3.49
55,-3.19
56,-2.76
57,-2.53
58,-2.31
59,-2.11
60,-1.91
61,-1.69
62,-1.44
63,-1.25
64,-0.99
65,-0.86
66,-0.68
67,-0.56
68,-0.38
69,-0.28
70,-0.09
71,0.05
72,0.17
73,0.21
74,0.37
75,0.52
76,0.60
77,0.68
78,0.77
79,0.77
80,0.77
81,0.81
82,0.87
83,0.87
84,0.87
85,0.87
86,0.87
87,0.97
88,0.98
89,0.98
90,0.98
91,0.92
92,0.88
93,0.88
94,0.88
95,0.88
96,0.88
97,0.87
98,0.85
99,0.75
100,0.74
101,0.72
102,0.70
104,0.58
105,0.48
106,0.43
107,0.40
108,0.38
109,0.36
110,0.32
111,0.22
112,0.17
113,0.10
114,0.10
115,0.09
117,-0.01
118,-0.00
119,-0.02
120,-0.09
121,-0.08
123,-0.08
124,-0.14
125,-0.16
126,-0.23
128,-0.25
129,-0.29
130,-0.41
131,-0.43
133,-0.43
134,-0.42
135,-0.45
137,-0.54
138,-0.61
140,-0.61
141,-0.66
142,-0.71
144,-0.71
145,-0.71
147,-0.81
148,-0.81
150,-0.86
151,-0.91
153,-0.91
154,-0.91
156,-0.91
157,-0.91
159,-1.01
160,-1.07
162,-1.11
164,-1.12
165,-1.12
167,-1.22
169,-1.33
170,-1.34
172,-1.34
174,-1.35
175,-1.36
177,-1.39
179,-1.55
181,-1.56
183,-1.55
184,-1.54
186,-1.53
188,-1.52
190,-1.51
192,-1.58
194,-1.67
196,-1.65
198,-1.64
200,-1.63
202,-1.63
204,-1.75
206,-1.82
208,-1.82
210,-1.82
212,-1.83
214,-1.83
216,-1.83
218,-1.91
221,-1.94
223,-1.94
225,-2.04
227,-2.04
229,-2.09
232,-2.13
234,-2.12
236,-2.11
239,-2.19
241,-2.18
244,-2.21
246,-2.32
248,-2.32
251,-2.30
253,-2.28
256,-2.33
259,-2.39
261,-2.46
264,-2.46
266,-2.46
269,-2.46
272,-2.56
274,-2.58
277,-2.67
280,-2.74
283,-2.77
286,-2.76
288,-2.75
291,-2.74
294,-2.86
297,-2.92
300,-2.91
303,-3.02
306,-3.09
309,-3.08
312,-3.13
316,-3.20
319,-3.27
322,-3.27
325,-3.22
328,-3.13
332,-2.90
335,-2.63
338,-2.57
342,-2.46
345,-2.51
349,-2.80
352,-2.74
356,-2.62
359,-2.51
363,-2.67
366,-2.78
370,-2.86
374,-2.81
377,-2.58
381,-2.50
385,-2.50
389,-2.41
393,-2.37
397,-2.47
401,-2.52
405,-2.61
409,-2.66
413,-2.71
417,-2.80
421,-2.82
425,-2.81
430,-2.82
434,-2.78
438,-2.74
443,-2.59
447,-2.43
451,-2.42
456,-2.35
460,-2.22
465,-2.10
470,-1.97
474,-1.92
479,-1.86
484,-1.83
489,-1.88
494,-1.84
499,-1.81
504,-1.79
509,-1.77
514,-1.76
519,-1.75
524,-1.78
529,-1.87
535,-1.89
540,-1.92
545,-1.96
551,-2.11
556,-2.20
562,-2.31
568,-2.36
573,-2.50
579,-2.56
585,-2.54
591,-2.59
596,-2.68
602,-2.68
608,-2.67
615,-2.65
621,-2.63
627,-2.61
633,-2.54
639,-2.34
646,-2.30
652,-2.26
659,-2.04
665,-1.95
672,-1.85
679,-1.76
686,-1.71
692,-1.68
699,-1.74
706,-1.73
713,-1.73
721,-1.74
728,-1.68
735,-1.61
742,-1.55
750,-1.53
757,-1.64
