frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-6.05,2.24,-6.05,6.00,4.71,1.54,8.24,8.24,8.30
20.20,2.33,-5.95,2.33,-5.95,5.92,4.67,1.58,8.25,8.25,8.28
20.40,2.40,-5.86,2.41,-5.86,5.85,4.64,1.63,8.25,8.26,8.26
20.61,2.48,-5.77,2.48,-5.77,5.78,4.60,1.68,8.25,8.26,8.25
20.81,2.56,-5.67,2.56,-5.67,5.70,4.56,1.73,8.26,8.26,8.23
21.02,2.63,-5.59,2.62,-5.59,5.63,4.52,1.78,8.26,8.25,8.22
21.23,2.68,-5.52,2.68,-5.52,5.55,4.49,1.84,8.23,8.23,8.20
21.44,2.72,-5.47,2.72,-5.47,5.47,4.45,1.90,8.19,8.19,8.19
21.66,2.76,-5.42,2.76,-5.41,5.40,4.41,1.95,8.15,8.16,8.18
21.87,2.81,-5.35,2.81,-5.35,5.32,4.37,2.01,8.13,8.13,8.16
22.09,2.87,-5.28,2.88,-5.27,5.24,4.33,2.07,8.11,8.12,8.15
22.31,2.96,-5.18,2.96,-5.18,5.16,4.29,2.14,8.12,8.12,8.13
22.54,3.05,-5.08,3.05,-5.07,5.08,4.25,2.20,8.13,8.13,8.12
22.76,3.14,-4.97,3.14,-4.97,5.00,4.21,2.27,8.14,8.14,8.11
22.99,3.23,-4.88,3.21,-4.89,4.92,4.17,2.33,8.15,8.14,8.10
23.22,3.27,-4.82,3.27,-4.82,4.85,4.13,2.40,8.12,8.12,8.09
23.45,3.32,-4.77,3.32,-4.77,4.78,4.09,2.47,8.10,8.09,8.09
23.69,3.36,-4.72,3.36,-4.73,4.71,4.05,2.55,8.07,8.07,8.08
23.92,3.41,-4.67,3.41,-4.67,4.64,4.01,2.62,8.05,8.06,8.08
24.16,3.48,-4.60,3.48,-4.60,4.57,3.97,2.69,8.05,8.05,8.08
24.40,3.57,-4.51,3.56,-4.51,4.50,3.92,2.77,8.07,8.06,8.08
24.65,3.65,-4.43,3.65,-4.43,4.43,3.88,2.84,8.07,8.08,8.08
24.89,3.74,-4.34,3.74,-4.34,4.35,3.84,2.92,8.09,8.09,8.08
25.14,3.82,-4.26,3.82,-4.26,4.27,3.80,3.00,8.09,8.09,8.08
25.39,3.89,-4.19,3.89,-4.19,4.20,3.76,3.08,8.09,8.09,8.07
25.65,3.96,-4.12,3.96,-4.12,4.13,3.71,3.16,8.08,8.08,8.07
25.91,4.02,-4.07,4.02,-4.06,4.06,3.67,3.23,8.08,8.08,8.08
26.16,4.09,-3.99,4.08,-4.00,4.00,3.63,3.31,8.09,8.08,8.08
26.43,4.14,-3.94,4.14,-3.94,3.94,3.58,3.39,8.08,8.08,8.08
26.69,4.20,-3.88,4.20,-3.88,3.88,3.54,3.46,8.08,8.08,8.08
26.96,4.25,-3.83,4.25,-3.82,3.82,3.50,3.53,8.07,8.07,8.08
27.23,4.32,-3.76,4.32,-3.76,3.75,3.45,3.60,8.07,8.07,8.08
27.50,4.39,-3.69,4.38,-3.69,3.68,3.41,3.67,8.07,8.06,8.07
27.77,4.45,-3.62,4.45,-3.62,3.60,3.37,3.74,8.05,8.06,8.07
28.05,4.53,-3.54,4.53,-3.54,3.52,3.32,3.80,8.05,8.06,8.07
28.33,4.62,-3.44,4.62,-3.45,3.44,3.28,3.86,8.06,8.06,8.06
28.62,4.71,-3.35,4.71,-3.35,3.36,3.23,3.91,8.07,8.07,8.06
28.90,4.80,-3.26,4.79,-3.26,3.28,3.19,3.96,8.08,8.08,8.06
29.19,4.87,-3.19,4.86,-3.19,3.21,3.14,4.00,8.07,8.07,8.06
29.48,4.92,-3.14,4.92,-3.13,3.13,3.10,4.03,8.05,8.05,8.05
29.78,4.98,-3.07,4.98,-3.07,3.06,3.05,4.07,8.04,8.04,8.05
30.08,5.04,-3.01,5.04,-3.01,3.00,3.01,4.09,8.03,8.03,8.05
30.38,5.10,-2.95,5.10,-2.94,2.94,2.96,4.10,8.04,8.05,8.05
30.68,5.16,-2.88,5.16,-2.88,2.90,2.92,4.11,8.05,8.06,8.04
30.99,5.23,-2.81,5.21,-2.82,2.85,2.87,4.11,8.08,8.06,8.03
31.30,5.24,-2.78,5.24,-2.79,2.81,2.83,4.10,8.04,8.04,8.02
31.61,5.25,-2.77,5.25,-2.77,2.76,2.78,4.09,8.01,8.01,8.02
31.93,5.27,-2.75,5.27,-2.74,2.71,2.73,4.07,7.98,7.99,8.02
32.24,5.32,-2.69,5.32,-2.69,2.66,2.69,4.04,7.98,7.98,8.01
32.57,5.38,-2.63,5.38,-2.63,2.61,2.64,4.00,7.99,7.99,8.00
32.89,5.45,-2.55,5.44,-2.55,2.55,2.60,3.96,8.00,8.00,8.00
33.22,5.51,-2.49,5.51,-2.49,2.49,2.55,3.90,8.00,8.00,8.00
33.55,5.58,-2.42,5.58,-2.42,2.42,2.50,3.85,8.00,8.00,7.99
