frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,2.24,-6.91,-6.91,5.99,5.99,2.01,8.24,8.24,9.16
20.20,2.33,2.33,-6.83,-6.83,6.00,5.97,2.08,8.32,8.32,9.16
20.40,2.40,2.41,-6.76,-6.75,6.00,5.96,2.14,8.40,8.41,9.16
20.61,2.48,2.48,-6.68,-6.67,6.00,5.95,2.20,8.48,8.48,9.16
20.81,2.56,2.56,-6.60,-6.60,6.01,5.94,2.27,8.56,8.56,9.15
21.02,2.63,2.62,-6.53,-6.53,6.01,5.93,2.33,8.63,8.63,9.15
21.23,2.68,2.68,-6.48,-6.48,6.01,5.93,2.40,8.68,8.68,9.15
21.44,2.72,2.72,-6.43,-6.43,6.00,5.94,2.48,8.72,8.72,9.15
21.66,2.76,2.76,-6.39,-6.39,6.01,5.94,2.55,8.77,8.77,9.15
21.87,2.81,2.81,-6.34,-6.34,6.01,5.96,2.62,8.82,8.82,9.15
22.09,2.87,2.88,-6.28,-6.27,6.01,5.97,2.70,8.88,8.88,9.15
22.31,2.96,2.96,-6.19,-6.19,6.00,5.98,2.78,8.96,8.95,9.15
22.54,3.05,3.05,-6.10,-6.10,5.98,6.00,2.86,9.03,9.03,9.15
22.76,3.14,3.14,-6.01,-6.01,5.96,6.00,2.95,9.10,9.10,9.15
22.99,3.23,3.21,-5.92,-5.93,5.93,6.00,3.03,9.16,9.15,9.15
23.22,3.27,3.27,-5.88,-5.87,5.89,5.97,3.12,9.16,9.17,9.15
23.45,3.32,3.32,-5.83,-5.83,5.84,5.95,3.21,9.16,9.16,9.14
23.69,3.36,3.36,-5.79,-5.79,5.78,5.89,3.31,9.14,9.14,9.14
23.92,3.41,3.41,-5.73,-5.73,5.72,5.83,3.40,9.12,9.13,9.14
24.16,3.48,3.48,-5.66,-5.66,5.64,5.74,3.49,9.12,9.12,9.14
24.40,3.57,3.56,-5.57,-5.58,5.57,5.65,3.59,9.13,9.13,9.14
24.65,3.65,3.65,-5.49,-5.49,5.49,5.55,3.69,9.14,9.14,9.14
24.89,3.74,3.74,-5.40,-5.40,5.41,5.45,3.79,9.15,9.15,9.14
25.14,3.82,3.82,-5.32,-5.32,5.33,5.35,3.89,9.15,9.15,9.14
25.39,3.89,3.89,-5.25,-5.25,5.25,5.25,3.99,9.14,9.14,9.13
25.65,3.96,3.96,-5.18,-5.18,5.18,5.15,4.09,9.14,9.14,9.13
25.91,4.02,4.02,-5.11,-5.11,5.11,5.06,4.19,9.13,9.14,9.13
26.16,4.09,4.08,-5.04,-5.05,5.05,4.97,4.29,9.14,9.13,9.13
26.43,4.14,4.14,-4.99,-4.99,4.99,4.89,4.39,9.13,9.13,9.13
26.69,4.20,4.20,-4.93,-4.93,4.93,4.81,4.49,9.13,9.13,9.13
26.96,4.25,4.25,-4.88,-4.87,4.87,4.73,4.58,9.12,9.12,9.12
27.23,4.32,4.32,-4.81,-4.81,4.80,4.66,4.68,9.12,9.12,9.12
27.50,4.39,4.38,-4.73,-4.74,4.73,4.59,4.77,9.12,9.11,9.12
27.77,4.45,4.45,-4.67,-4.67,4.65,4.52,4.85,9.10,9.11,9.12
28.05,4.53,4.53,-4.59,-4.59,4.57,4.46,4.94,9.10,9.11,9.12
28.33,4.62,4.62,-4.50,-4.50,4.49,4.39,5.01,9.11,9.11,9.12
28.62,4.71,4.71,-4.41,-4.40,4.42,4.33,5.08,9.12,9.12,9.11
28.90,4.80,4.79,-4.31,-4.32,4.34,4.27,5.15,9.13,9.13,9.11
