frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.74,-1.32,3.74,-1.33,1.33,1.40,0.61,5.07,5.07,5.06
20.20,3.72,-1.35,3.75,-1.33,1.33,1.39,0.63,5.05,5.07,5.07
20.40,3.77,-1.31,3.76,-1.33,1.32,1.39,0.64,5.10,5.08,5.08
20.61,3.77,-1.32,3.77,-1.32,1.32,1.39,0.66,5.10,5.09,5.09
20.81,3.77,-1.32,3.78,-1.31,1.32,1.39,0.68,5.09,5.10,5.09
21.02,3.78,-1.32,3.79,-1.31,1.31,1.38,0.71,5.10,5.11,5.10
21.23,3.81,-1.30,3.80,-1.32,1.31,1.38,0.73,5.12,5.11,5.11
21.44,3.81,-1.32,3.82,-1.31,1.31,1.37,0.75,5.12,5.12,5.13
21.66,3.81,-1.32,3.83,-1.30,1.30,1.37,0.77,5.11,5.13,5.13
21.87,3.86,-1.28,3.85,-1.29,1.29,1.37,0.80,5.16,5.14,5.14
22.09,3.86,-1.28,3.86,-1.28,1.29,1.36,0.82,5.15,5.15,5.14
22.31,3.86,-1.29,3.87,-1.28,1.28,1.36,0.84,5.14,5.15,5.15
22.54,3.86,-1.29,3.87,-1.28,1.27,1.36,0.87,5.14,5.15,5.15
22.76,3.88,-1.27,3.89,-1.27,1.27,1.35,0.90,5.15,5.15,5.16
22.99,3.91,-1.24,3.90,-1.26,1.26,1.35,0.92,5.17,5.16,5.16
23.22,3.91,-1.24,3.91,-1.25,1.25,1.35,0.95,5.17,5.17,5.16
23.45,3.91,-1.25,3.91,-1.25,1.25,1.34,0.98,5.16,5.16,5.17
23.69,3.91,-1.25,3.92,-1.25,1.25,1.34,1.01,5.16,5.16,5.17
23.92,3.91,-1.25,3.93,-1.24,1.24,1.33,1.04,5.16,5.17,5.17
24.16,3.95,-1.22,3.94,-1.23,1.24,1.33,1.07,5.19,5.18,5.18
24.40,3.95,-1.23,3.95,-1.23,1.23,1.32,1.09,5.18,5.18,5.19
24.65,3.95,-1.23,3.96,-1.23,1.22,1.32,1.13,5.18,5.18,5.18
24.89,3.95,-1.23,3.96,-1.23,1.22,1.32,1.16,5.17,5.18,5.18
25.14,3.95,-1.23,3.97,-1.22,1.22,1.31,1.19,5.17,5.18,5.18
25.39,3.98,-1.20,3.98,-1.20,1.22,1.31,1.22,5.20,5.19,5.18
25.65,3.98,-1.20,3.98,-1.20,1.22,1.30,1.25,5.20,5.20,5.18
25.91,3.97,-1.21,3.97,-1.21,1.22,1.30,1.28,5.19,5.19,5.18
26.16,3.95,-1.23,3.96,-1.22,1.22,1.29,1.31,5.17,5.18,5.19
26.43,3.95,-1.23,3.95,-1.23,1.22,1.29,1.34,5.17,5.17,5.19
26.69,3.95,-1.23,3.95,-1.24,1.22,1.28,1.37,5.18,5.18,5.19
26.96,3.95,-1.23,3.95,-1.23,1.23,1.28,1.40,5.18,5.18,5.19
27.23,3.95,-1.23,3.96,-1.23,1.24,1.27,1.42,5.19,5.19,5.19
27.50,3.95,-1.23,3.96,-1.23,1.24,1.27,1.45,5.20,5.20,5.18
27.77,3.95,-1.24,3.95,-1.24,1.25,1.26,1.48,5.21,5.20,5.19
28.05,3.93,-1.26,3.93,-1.26,1.26,1.26,1.50,5.19,5.19,5.19
28.33,3.91,-1.28,3.92,-1.27,1.26,1.25,1.53,5.18,5.18,5.19
28.62,3.91,-1.27,3.91,-1.28,1.27,1.24,1.55,5.18,5.18,5.19
28.90,3.91,-1.28,3.91,-1.28,1.27,1.24,1.57,5.19,5.19,5.20
29.19,3.91,-1.28,3.91,-1.28,1.28,1.23,1.58,5.19,5.19,5.20
29.48,3.91,-1.28,3.91,-1.28,1.28,1.23,1.60,5.20,5.20,5.20
29.78,3.91,-1.28,3.92,-1.28,1.29,1.22,1.61,5.20,5.21,5.19
30.08,3.91,-1.29,3.91,-1.28,1.29,1.21,1.62,5.21,5.21,5.20
30.38,3.91,-1.28,3.90,-1.29,1.30,1.21,1.63,5.21,5.20,5.19
30.68,3.88,-1.30,3.89,-1.30,1.30,1.20,1.64,5.19,5.19,5.19
30.99,3.86,-1.32,3.87,-1.31,1.30,1.20,1.64,5.17,5.18,5.19
31.30,3.86,-1.32,3.86,-1.32,1.31,1.19,1.64,5.17,5.17,5.18
31.61,3.86,-1.32,3.86,-1.32,1.31,1.18,1.64,5.17,5.17,5.18
31.93,3.86,-1.31,3.87,-1.31,1.31,1.18,1.64,5.18,5.18,5.17
32.24,3.86,-1.31,3.86,-1.31,1.32,1.17,1.63,5.18,5.18,5.18
32.57,3.86,-1.30,3.86,-1.30,1.32,1.16,1.62,5.18,5.18,5.17
32.89,3.85,-1.31,3.85,-1.31,1.32,1.16,1.61,5.18,5.17,5.16
33.22,3.84,-1.32,3.84,-1.32,1.32,1.15,1.60,5.17,5.16,5.16
33.55,3.81,-1.34,3.82,-1.33,1.33,1.14,1.58,5.14,5.15,5.16
33.89,3.81,-1.34,3.81,-1.34,1.33,1.13,1.56,5.14,5.14,5.16
34.23,3.81,-1.33,3.81,-1.33,1.33,1.13,1.54,5.14,5.14,5.14
34.57,3.81,-1.33,3.81,-1.33,1.33,1.12,1.52,5.14,5.14,5.14
34.92,3.81,-1.31,3.81,-1.32,1.32,1.11,1.50,5.14,5.14,5.13
35.27,3.81,-1.32,3.81,-1.31,1.31,1.10,1.47,5.13,5.13,5.14
