frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.29,-19.58,-20.13,-19.39,6.00,2.99,-14.29,-14.13,-0.71
21,-19.26,-18.55,-19.29,-18.55,6.00,3.42,-13.26,-13.29,-0.71
22,-18.47,-17.76,-18.46,-17.73,6.00,3.90,-12.47,-12.46,-0.71
23,-17.58,-16.87,-17.66,-16.93,6.00,4.42,-11.58,-11.66,-0.71
24,-16.83,-16.12,-16.88,-16.15,6.00,4.97,-10.83,-10.88,-0.71
25,-16.07,-15.36,-16.12,-15.40,6.00,5.53,-10.07,-10.12,-0.71
26,-15.34,-14.63,-15.38,-14.67,6.00,6.10,-9.34,-9.38,-0.71
27,-14.64,-13.93,-14.67,-13.96,6.00,6.64,-8.64,-8.67,-0.71
28,-13.99,-13.28,-13.98,-13.27,6.00,7.12,-7.99,-7.98,-0.71
29,-13.34,-12.63,-13.31,-12.60,6.00,7.50,-7.34,-7.31,-0.71
30,-12.64,-11.93,-12.66,-11.96,6.00,7.74,-6.64,-6.66,-0.71
31,-12.02,-11.31,-12.05,-11.34,6.00,7.83,-6.02,-6.05,-0.71
32,-11.46,-10.75,-11.46,-10.75,6.00,7.77,-5.46,-5.46,-0.71
33,-10.93,-10.22,-10.89,-10.18,6.00,7.58,-4.93,-4.89,-0.71
34,-10.41,-9.70,-10.34,-9.63,6.00,7.28,-4.41,-4.34,-0.71
35,-9.76,-9.05,-9.80,-9.09,6.00,6.91,-3.76,-3.80,-0.71
36,-9.29,-8.58,-9.29,-8.57,6.00,6.51,-3.29,-3.29,-0.71
37,-8.81,-8.10,-8.78,-8.06,6.00,6.09,-2.81,-2.78,-0.71
38,-8.23,-7.52,-8.30,-7.58,6.00,5.67,-2.23,-2.30,-0.71
39,-7.81,-7.10,-7.82,-7.10,6.00,5.27,-1.81,-1.82,-0.71
40,-7.40,-6.69,-7.37,-6.63,5.92,4.89,-1.48,-1.45,-0.71
41,-7.00,-6.29,-6.91,-6.18,5.75,4.52,-1.25,-1.17,-0.71
42,-6.46,-5.75,-6.47,-5.74,5.50,4.18,-0.96,-0.97,-0.71
43,-6.09,-5.38,-6.04,-5.31,5.20,3.87,-0.89,-0.84,-0.71
44,-5.72,-5.01,-5.63,-4.91,4.87,3.57,-0.85,-0.76,-0.71
45,-5.22,-4.51,-5.24,-4.51,4.51,3.30,-0.70,-0.73,-0.71
46,-4.89,-4.18,-4.87,-4.14,4.14,3.04,-0.75,-0.73,-0.71
47,-4.48,-3.77,-4.51,-3.79,3.79,2.81,-0.69,-0.73,-0.71
48,-4.09,-3.38,-4.18,-3.46,3.46,2.58,-0.63,-0.72,-0.71
49,-3.85,-3.14,-3.86,-3.15,3.15,2.38,-0.70,-0.72,-0.71
50,-3.49,-2.78,-3.57,-2.86,2.86,2.18,-0.63,-0.71,-0.71
51,-3.24,-2.53,-3.30,-2.60,2.60,2.00,-0.64,-0.70,-0.71
52,-3.11,-2.40,-3.06,-2.35,2.35,1.83,-0.75,-0.71,-0.71
53,-2.83,-2.12,-2.84,-2.13,2.13,1.67,-0.69,-0.71,-0.71
54,-2.73,-2.02,-2.64,-1.93,1.93,1.52,-0.79,-0.71,-0.71
55,-2.46,-1.75,-2.46,-1.75,1.75,1.38,-0.71,-0.72,-0.71
