frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,3.60,5.75,3.30,-3.30,-4.53,-1.68,2.75,2.45,2.45
20.20,6.17,3.72,6.09,3.64,-3.64,-4.54,-1.73,2.53,2.45,2.45
20.40,6.32,3.87,6.40,3.96,-3.96,-4.55,-1.78,2.36,2.45,2.45
20.61,6.50,4.05,6.68,4.24,-4.24,-4.55,-1.82,2.26,2.44,2.45
20.81,6.72,4.28,6.93,4.49,-4.49,-4.56,-1.87,2.23,2.44,2.44
21.02,6.95,4.51,7.15,4.71,-4.71,-4.56,-1.93,2.24,2.44,2.44
21.23,7.19,4.75,7.34,4.90,-4.90,-4.56,-1.98,2.29,2.44,2.44
21.44,7.43,4.99,7.49,5.06,-5.06,-4.56,-2.03,2.37,2.43,2.45
21.66,7.64,5.20,7.61,5.18,-5.18,-4.55,-2.09,2.45,2.43,2.44
21.87,7.82,5.39,7.71,5.28,-5.28,-4.55,-2.15,2.54,2.43,2.43
22.09,7.95,5.53,7.77,5.34,-5.34,-4.54,-2.20,2.61,2.42,2.42
22.31,8.00,5.58,7.80,5.38,-5.38,-4.53,-2.27,2.62,2.42,2.42
22.54,7.99,5.58,7.79,5.38,-5.38,-4.52,-2.33,2.61,2.42,2.41
22.76,7.92,5.51,7.75,5.34,-5.34,-4.51,-2.39,2.58,2.41,2.41
22.99,7.78,5.37,7.67,5.26,-5.26,-4.49,-2.46,2.52,2.41,2.41
23.22,7.60,5.20,7.55,5.14,-5.14,-4.48,-2.52,2.46,2.40,2.40
23.45,7.38,4.98,7.40,5.00,-5.00,-4.46,-2.59,2.37,2.40,2.40
23.69,7.16,4.77,7.24,4.84,-4.84,-4.44,-2.66,2.32,2.39,2.39
23.92,6.94,4.56,7.06,4.67,-4.67,-4.42,-2.73,2.27,2.39,2.38
24.16,6.73,4.35,6.87,4.49,-4.49,-4.40,-2.80,2.24,2.38,2.38
24.40,6.55,4.17,6.69,4.31,-4.31,-4.38,-2.88,2.24,2.38,2.38
24.65,6.40,4.02,6.51,4.13,-4.13,-4.36,-2.95,2.27,2.38,2.38
24.89,6.27,3.89,6.34,3.97,-3.97,-4.34,-3.03,2.30,2.37,2.38
25.14,6.16,3.78,6.18,3.81,-3.81,-4.31,-3.11,2.35,2.37,2.38
25.39,6.06,3.69,6.04,3.67,-3.67,-4.29,-3.18,2.39,2.37,2.37
25.65,5.96,3.60,5.91,3.54,-3.54,-4.26,-3.26,2.42,2.37,2.36
25.91,5.86,3.50,5.80,3.43,-3.43,-4.24,-3.34,2.43,2.37,2.36
26.16,5.75,3.37,5.69,3.32,-3.32,-4.21,-3.42,2.42,2.37,2.37
26.43,5.65,3.28,5.60,3.23,-3.23,-4.18,-3.50,2.42,2.37,2.37
26.69,5.54,3.17,5.52,3.15,-3.15,-4.16,-3.58,2.39,2.37,2.37
26.96,5.44,3.07,5.44,3.07,-3.07,-4.13,-3.65,2.37,2.37,2.37
27.23,5.36,2.99,5.37,3.01,-3.01,-4.10,-3.73,2.35,2.37,2.37
27.50,5.28,2.91,5.32,2.95,-2.95,-4.08,-3.81,2.33,2.37,2.37
27.77,5.24,2.86,5.28,2.91,-2.91,-4.05,-3.88,2.33,2.37,2.38
28.05,5.22,2.85,5.25,2.88,-2.88,-4.03,-3.95,2.34,2.36,2.37
28.33,5.20,2.84,5.23,2.87,-2.87,-4.00,-4.02,2.33,2.36,2.36
28.62,5.21,2.86,5.23,2.87,-2.87,-3.98,-4.09,2.34,2.36,2.35
28.90,5.24,2.88,5.24,2.89,-2.89,-3.95,-4.16,2.35,2.35,2.36
29.19,5.29,2.94,5.28,2.93,-2.93,-3.93,-4.22,2.36,2.35,2.35
29.48,5.36,3.02,5.33,2.99,-2.99,-3.91,-4.28,2.37,2.34,2.34
29.78,5.44,3.10,5.41,3.07,-3.07,-3.89,-4.34,2.37,2.34,2.34
30.08,5.53,3.19,5.51,3.17,-3.17,-3.87,-4.40,2.36,2.33,2.34
30.38,5.62,3.29,5.63,3.30,-3.30,-3.85,-4.45,2.32,2.33,2.32
30.68,5.73,3.41,5.78,3.45,-3.45,-3.83,-4.49,2.27,2.33,2.32
30.99,5.86,3.54,5.96,3.63,-3.63,-3.81,-4.54,2.23,2.32,2.32
31.30,6.00,3.68,6.15,3.83,-3.83,-3.79,-4.58,2.17,2.32,2.32
31.61,6.19,3.87,6.35,4.03,-4.03,-3.78,-4.61,2.16,2.32,2.32
31.93,6.41,4.09,6.56,4.24,-4.24,-3.77,-4.64,2.16,2.32,2.31
32.24,6.65,4.33,6.77,4.45,-4.45,-3.75,-4.67,2.21,2.32,2.32
32.57,6.91,4.60,6.95,4.64,-4.64,-3.74,-4.70,2.27,2.32,2.31
32.89,7.17,4.85,7.11,4.80,-4.80,-3.74,-4.72,2.37,2.31,2.32
33.22,7.40,5.08,7.24,4.93,-4.93,-3.73,-4.74,2.47,2.31,2.32
33.55,7.57,5.26,7.33,5.03,-5.03,-3.72,-4.76,2.54,2.30,2.31
33.89,7.65,5.35,7.38,5.08,-5.08,-3.72,-4.77,2.57,2.30,2.30
34.23,7.67,5.38,7.38,5.10,-5.10,-3.72,-4.78,2.57,2.29,2.29
34.57,7.59,5.30,7.34,5.07,-5.07,-3.72,-4.79,2.52,2.28,2.28
34.92,7.41,5.15,7.26,5.00,-5.00,-3.72,-4.80,2.41,2.26,2.26
35.27,7.20,4.94,7.14,4.90,-4.90,-3.73,-4.81,2.31,2.25,2.26
35.62,6.96,4.73,6.99,4.76,-4.76,-3.74,-4.82,2.20,2.23,2.23
35.97,6.70,4.48,6.80,4.60,-4.60,-3.75,-4.83,2.10,2.20,2.21
36.33,6.46,4.27,6.61,4.42,-4.42,-3.76,-4.84,2.03,2.18,2.19
36.70,6.24,4.09,6.40,4.24,-4.24,-3.78,-4.85,2.00,2.16,2.16
37.06,6.07,3.94,6.20,4.07,-4.07,-3.79,-4.86,2.00,2.13,2.13
37.43,5.92,3.82,6.01,3.90,-3.90,-3.81,-4.87,2.01,2.10,2.10
37.81,5.79,3.72,5.84,3.76,-3.76,-3.84,-4.88,2.03,2.07,2.07
38.19,5.68,3.64,5.69,3.64,-3.64,-3.86,-4.89,2.04,2.05,2.04
38.57,5.59,3.57,5.57,3.55,-3.55,-3.89,-4.91,2.04,2.02,2.02
38.95,5.51,3.52,5.48,3.49,-3.49,-3.93,-4.93,2.02,1.99,1.99
39.34,5.44,3.48,5.41,3.45,-3.45,-3.96,-4.95,1.99,1.96,1.96
39.74,5.40,3.47,5.37,3.44,-3.44,-4.00,-4.98,1.96,1.94,1.93
40.14,5.38,3.47,5.36,3.45,-3.45,-4.04,-5.01,1.93,1.91,1.91
40.54,5.38,3.49,5.39,3.50,-3.50,-4.09,-5.04,1.88,1.89,1.89
