frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.68,3.30,-0.64,3.34,-3.34,-2.96,-4.02,-3.98,-3.98
21,-0.45,3.53,-0.52,3.46,-3.46,-3.09,-3.92,-3.98,-3.98
22,-0.45,3.53,-0.40,3.58,-3.58,-3.22,-4.04,-3.98,-3.98
23,-0.23,3.75,-0.29,3.69,-3.69,-3.34,-3.92,-3.98,-3.98
24,-0.23,3.75,-0.18,3.80,-3.80,-3.45,-4.02,-3.98,-3.98
25,0.00,3.98,-0.08,3.89,-3.89,-3.56,-3.89,-3.98,-3.98
26,0.00,3.98,0.01,3.98,-3.98,-3.66,-3.98,-3.98,-3.98
27,0.00,3.98,0.09,4.06,-4.06,-3.75,-4.06,-3.98,-3.98
28,0.23,4.21,0.17,4.14,-4.14,-3.84,-3.91,-3.98,-3.98
29,0.23,4.20,0.24,4.21,-4.21,-3.93,-3.98,-3.97,-3.97
30,0.23,4.20,0.31,4.28,-4.28,-4.01,-4.05,-3.97,-3.97
31,0.46,4.43,0.38,4.35,-4.35,-4.08,-3.89,-3.97,-3.97
32,0.46,4.43,0.44,4.41,-4.41,-4.15,-3.96,-3.97,-3.97
33,0.46,4.43,0.50,4.47,-4.47,-4.22,-4.01,-3.97,-3.97
34,0.46,4.43,0.55,4.53,-4.53,-4.28,-4.07,-3.97,-3.97
35,0.69,4.66,0.60,4.57,-4.57,-4.34,-3.89,-3.97,-3.97
36,0.69,4.66,0.64,4.61,-4.61,-4.39,-3.92,-3.97,-3.97
37,0.69,4.66,0.67,4.64,-4.64,-4.44,-3.95,-3.97,-3.97
38,0.69,4.66,0.69,4.66,-4.66,-4.49,-3.98,-3.97,-3.97
39,0.69,4.66,0.70,4.67,-4.67,-4.53,-3.99,-3.97,-3.97
40,0.69,4.66,0.71,4.68,-4.68,-4.57,-3.99,-3.97,-3.97
41,0.69,4.65,0.70,4.67,-4.67,-4.61,-3.99,-3.97,-3.97
42,0.69,4.66,0.69,4.66,-4.66,-4.64,-3.97,-3.97,-3.97
43,0.69,4.66,0.67,4.64,-4.64,-4.67,-3.95,-3.97,-3.97
44,0.69,4.66,0.64,4.61,-4.61,-4.69,-3.92,-3.97,-3.97
45,0.69,4.66,0.61,4.58,-4.58,-4.71,-3.89,-3.97,-3.97
46,0.62,4.59,0.58,4.55,-4.55,-4.73,-3.93,-3.97,-3.97
47,0.46,4.43,0.56,4.53,-4.53,-4.74,-4.07,-3.97,-3.97
48,0.46,4.43,0.55,4.52,-4.52,-4.74,-4.06,-3.97,-3.97
49,0.46,4.43,0.55,4.52,-4.52,-4.73,-4.06,-3.97,-3.97
50,0.46,4.43,0.56,4.53,-4.53,-4.71,-4.07,-3.97,-3.97
51,0.46,4.43,0.55,4.52,-4.52,-4.68,-4.07,-3.97,-3.97
52,0.56,4.53,0.52,4.49,-4.49,-4.62,-3.94,-3.97,-3.97
53,0.69,4.66,0.45,4.42,-4.42,-4.54,-3.74,-3.97,-3.97
54,0.46,4.43,0.34,4.31,-4.31,-4.42,-3.85,-3.97,-3.97
55,0.46,4.43,0.17,4.14,-4.14,-4.26,-3.68,-3.97,-3.97
56,0.23,4.20,-0.03,3.94,-3.94,-4.05,-3.71,-3.97,-3.97
57,-0.23,3.74,-0.24,3.73,-3.73,-3.82,-3.96,-3.97,-3.97
58,-0.47,3.50,-0.42,3.55,-3.55,-3.59,-4.02,-3.97,-3.97
59,-0.91,3.06,-0.55,3.42,-3.42,-3.46,-4.33,-3.97,-3.97
60,-0.91,3.06,-0.59,3.37,-3.37,-3.47,-4.28,-3.97,-3.97
61,-0.91,3.06,-0.54,3.42,-3.42,-3.61,-4.33,-3.97,-3.97
62,-0.51,3.46,-0.41,3.56,-3.56,-3.83,-4.07,-3.97,-3.97
63,-0.16,3.81,-0.19,3.77,-3.77,-4.06,-3.93,-3.97,-3.97
64,0.33,4.29,0.07,4.03,-4.03,-4.26,-3.70,-3.96,-3.96
65,0.51,4.47,0.34,4.31,-4.31,-4.44,-3.80,-3.96,-3.96
66,0.69,4.65,0.61,4.57,-4.57,-4.58,-3.89,-3.96,-3.96
67,0.91,4.88,0.85,4.81,-4.81,-4.70,-3.90,-3.96,-3.96
68,1.14,5.10,1.05,5.01,-5.01,-4.80,-3.87,-3.96,-3.96
69,1.17,5.13,1.20,5.16,-5.16,-4.88,-3.99,-3.96,-3.96
70,1.37,5.33,1.32,5.28,-5.28,-4.94,-3.91,-3.96,-3.96
71,1.37,5.33,1.41,5.37,-5.37,-5.00,-4.00,-3.96,-3.96
72,1.38,5.33,1.48,5.44,-5.44,-5.05,-4.06,-3.96,-3.96
73,1.60,5.55,1.54,5.50,-5.50,-5.09,-3.90,-3.96,-3.96
74,1.60,5.55,1.59,5.55,-5.55,-5.13,-3.95,-3.96,-3.96
75,1.60,5.55,1.65,5.60,-5.60,-5.17,-4.00,-3.95,-3.95
76,1.60,5.55,1.69,5.65,-5.65,-5.20,-4.05,-3.95,-3.95
77,1.78,5.73,1.73,5.69,-5.69,-5.23,-3.91,-3.95,-3.95
78,1.83,5.78,1.77,5.72,-5.72,-5.25,-3.89,-3.95,-3.95
79,1.83,5.78,1.79,5.74,-5.74,-5.28,-3.92,-3.95,-3.95
80,1.83,5.78,1.81,5.76,-5.76,-5.30,-3.93,-3.95,-3.95
81,1.83,5.77,1.82,5.77,-5.77,-5.32,-3.94,-3.95,-3.95
82,1.83,5.77,1.83,5.77,-5.77,-5.34,-3.95,-3.95,-3.95
83,1.83,5.77,1.83,5.78,-5.78,-5.36,-3.95,-3.95,-3.95
84,1.83,5.77,1.84,5.79,-5.79,-5.38,-3.97,-3.95,-3.95
85,1.83,5.77,1.86,5.81,-5.81,-5.40,-3.98,-3.94,-3.94
86,1.83,5.77,1.89,5.83,-5.83,-5.41,-4.01,-3.94,-3.94
87,1.83,5.77,1.92,5.86,-5.86,-5.43,-4.04,-3.94,-3.94
88,2.05,5.99,1.96,5.90,-5.90,-5.45,-3.84,-3.94,-3.94
89,2.05,5.99,1.99,5.93,-5.93,-5.46,-3.88,-3.94,-3.94
90,2.05,5.99,2.02,5.96,-5.96,-5.48,-3.91,-3.94,-3.94
91,2.05,5.99,2.04,5.98,-5.98,-5.49,-3.93,-3.94,-3.94
92,2.05,5.99,2.06,5.99,-5.99,-5.50,-3.94,-3.94,-3.94
93,2.05,5.99,2.06,5.99,-5.99,-5.52,-3.94,-3.93,-3.93
94,2.05,5.99,2.06,5.99,-5.99,-5.53,-3.94,-3.93,-3.93
95,2.05,5.99,2.05,5.99,-5.99,-5.55,-3.93,-3.93,-3.93
96,2.05,5.98,2.05,5.98,-5.98,-5.56,-3.93,-3.93,-3.93
97,2.05,5.98,2.05,5.98,-5.98,-5.57,-3.92,-3.93,-3.93
98,2.05,5.98,2.05,5.98,-5.98,-5.59,-3.93,-3.93,-3.93
99,2.05,5.98,2.06,5.99,-5.99,-5.60,-3.94,-3.93,-3.93
100,2.05,5.98,2.09,6.01,-6.01,-5.61,-3.96,-3.93,-3.93
101,2.05,5.98,2.11,6.04,-6.04,-5.63,-3.99,-3.93,-3.93
102,2.05,5.98,2.15,6.07,-6.07,-5.64,-4.02,-3.92,-3.92
104,2.28,6.21,2.19,6.11,-6.11,-5.67,-3.83,-3.92,-3.92
105,2.28,6.20,2.22,6.14,-6.14,-5.68,-3.86,-3.92,-3.92
106,2.28,6.20,2.25,6.17,-6.17,-5.69,-3.89,-3.92,-3.92
107,2.28,6.20,2.26,6.19,-6.19,-5.71,-3.91,-3.92,-3.92
108,2.28,6.20,2.28,6.20,-6.20,-5.72,-3.92,-3.92,-3.92
109,2.28,6.20,2.28,6.20,-6.20,-5.73,-3.92,-3.92,-3.92
110,2.28,6.20,2.28,6.20,-6.20,-5.75,-3.92,-3.92,-3.92
111,2.28,6.20,2.29,6.21,-6.21,-5.76,-3.93,-3.92,-3.92
112,2.28,6.20,2.30,6.22,-6.22,-5.77,-3.94,-3.92,-3.92
113,2.28,6.20,2.32,6.24,-6.24,-5.79,-3.96,-3.92,-3.92
114,2.28,6.20,2.34,6.26,-6.26,-5.80,-3.98,-3.92,-3.92
115,2.28,6.20,2.38,6.29,-6.29,-5.81,-4.01,-3.92,-3.92
117,2.51,6.43,2.41,6.33,-6.33,-5.84,-3.82,-3.92,-3.92
118,2.51,6.43,2.44,6.36,-6.36,-5.85,-3.85,-3.92,-3.92
119,2.51,6.42,2.47,6.38,-6.38,-5.87,-3.88,-3.92,-3.92
120,2.51,6.42,2.49,6.40,-6.40,-5.88,-3.89,-3.91,-3.91
121,2.51,6.42,2.50,6.41,-6.41,-5.89,-3.91,-3.91,-3.91
123,2.51,6.42,2.51,6.42,-6.42,-5.92,-3.91,-3.91,-3.91
124,2.51,6.42,2.52,6.43,-6.43,-5.93,-3.92,-3.91,-3.91
125,2.51,6.42,2.54,6.45,-6.45,-5.95,-3.94,-3.91,-3.91
126,2.51,6.42,2.56,6.47,-6.47,-5.96,-3.96,-3.91,-3.91
128,2.51,6.41,2.59,6.49,-6.49,-5.99,-3.98,-3.90,-3.90
129,2.60,6.50,2.62,6.52,-6.52,-6.01,-3.92,-3.90,-3.90
130,2.74,6.64,2.65,6.55,-6.55,-6.02,-3.82,-3.90,-3.90
131,2.74,6.63,2.69,6.58,-6.58,-6.03,-3.85,-3.90,-3.90
133,2.74,6.63,2.71,6.61,-6.61,-6.06,-3.87,-3.90,-3.90
134,2.74,6.63,2.73,6.62,-6.62,-6.08,-3.89,-3.89,-3.89
135,2.74,6.63,2.74,6.63,-6.63,-6.09,-3.90,-3.89,-3.89
137,2.74,6.62,2.75,6.64,-6.64,-6.12,-3.90,-3.89,-3.89
138,2.74,6.62,2.75,6.63,-6.63,-6.13,-3.90,-3.89,-3.89
140,2.74,6.62,2.74,6.63,-6.63,-6.16,-3.89,-3.88,-3.88
141,2.74,6.62,2.74,6.62,-6.62,-6.18,-3.88,-3.88,-3.88
142,2.74,6.61,2.74,6.62,-6.62,-6.19,-3.88,-3.88,-3.88
144,2.74,6.61,2.74,6.61,-6.61,-6.22,-3.87,-3.87,-3.87
145,2.74,6.61,2.74,6.61,-6.61,-6.24,-3.87,-3.87,-3.87
147,2.74,6.61,2.74,6.61,-6.61,-6.27,-3.87,-3.87,-3.87
148,2.74,6.60,2.74,6.61,-6.61,-6.28,-3.87,-3.87,-3.87
150,2.74,6.60,2.74,6.61,-6.61,-6.31,-3.87,-3.86,-3.86
151,2.74,6.60,2.75,6.61,-6.61,-6.32,-3.87,-3.86,-3.86
153,2.74,6.60,2.75,6.61,-6.61,-6.35,-3.87,-3.86,-3.86
154,2.74,6.59,2.75,6.60,-6.60,-6.37,-3.87,-3.86,-3.86
156,2.74,6.59,2.74,6.59,-6.59,-6.40,-3.86,-3.85,-3.85
157,2.74,6.59,2.72,6.57,-6.57,-6.41,-3.84,-3.85,-3.85
159,2.74,6.58,2.70,6.55,-6.55,-6.44,-3.81,-3.85,-3.85
160,2.74,6.58,2.67,6.51,-6.51,-6.45,-3.77,-3.84,-3.84
162,2.74,6.58,2.63,6.47,-6.47,-6.48,-3.73,-3.84,-3.84
164,2.51,6.35,2.59,6.43,-6.43,-6.51,-3.92,-3.84,-3.84
165,2.51,6.34,2.57,6.40,-6.40,-6.52,-3.89,-3.84,-3.84
167,2.51,6.34,2.55,6.38,-6.38,-6.55,-3.87,-3.83,-3.83
169,2.51,6.34,2.55,6.38,-6.38,-6.57,-3.87,-3.83,-3.83
170,2.51,6.33,2.57,6.39,-6.39,-6.58,-3.88,-3.83,-3.83
172,2.51,6.33,2.59,6.42,-6.42,-6.61,-3.91,-3.82,-3.82
174,2.73,6.55,2.63,6.45,-6.45,-6.63,-3.72,-3.82,-3.82
175,2.74,6.55,2.66,6.48,-6.48,-6.64,-3.74,-3.82,-3.82
177,2.74,6.55,2.70,6.51,-6.51,-6.67,-3.77,-3.81,-3.81
179,2.74,6.55,2.72,6.53,-6.53,-6.69,-3.79,-3.81,-3.81
181,2.74,6.54,2.74,6.54,-6.54,-6.71,-3.81,-3.80,-3.80
183,2.74,6.54,2.75,6.55,-6.55,-6.73,-3.81,-3.80,-3.80
184,2.74,6.53,2.75,6.55,-6.55,-6.74,-3.81,-3.80,-3.80
186,2.74,6.53,2.75,6.54,-6.54,-6.76,-3.80,-3.79,-3.79
188,2.74,6.52,2.74,6.53,-6.53,-6.78,-3.79,-3.79,-3.79
190,2.74,6.52,2.74,6.52,-6.52,-6.79,-3.79,-3.78,-3.78
192,2.74,6.52,2.74,6.52,-6.52,-6.81,-3.78,-3.78,-3.78
194,2.74,6.51,2.74,6.51,-6.51,-6.82,-3.77,-3.77,-3.77
196,2.74,6.51,2.74,6.50,-6.50,-6.83,-3.77,-3.77,-3.77
198,2.74,6.50,2.74,6.50,-6.50,-6.84,-3.76,-3.76,-3.76
200,2.74,6.49,2.74,6.49,-6.49,-6.85,-3.76,-3.76,-3.76
202,2.74,6.49,2.74,6.49,-6.49,-6.86,-3.75,-3.75,-3.75
204,2.74,6.48,2.74,6.48,-6.48,-6.87,-3.75,-3.75,-3.75
206,2.74,6.48,2.74,6.48,-6.48,-6.88,-3.74,-3.74,-3.74
208,2.74,6.47,2.74,6.47,-6.47,-6.88,-3.73,-3.73,-3.73
210,2.74,6.46,2.74,6.46,-6.46,-6.88,-3.73,-3.73,-3.73
212,2.74,6.46,2.74,6.46,-6.46,-6.88,-3.72,-3.72,-3.72
214,2.74,6.45,2.74,6.45,-6.45,-6.88,-3.71,-3.71,-3.71
216,2.74,6.44,2.74,6.44,-6.44,-6.88,-3.71,-3.71,-3.71
218,2.74,6.44,2.74,6.44,-6.44,-6.88,-3.70,-3.70,-3.70
221,2.74,6.43,2.74,6.43,-6.43,-6.87,-3.69,-3.69,-3.69
223,2.74,6.42,2.74,6.42,-6.42,-6.86,-3.69,-3.69,-3.69
225,2.74,6.42,2.74,6.42,-6.42,-6.86,-3.68,-3.68,-3.68
227,2.74,6.41,2.74,6.41,-6.41,-6.85,-3.67,-3.67,-3.67
