frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,12.54,4.22,4.23,-4.21,-4.68,-2.55,8.33,8.33,8.32
20.20,12.56,12.55,4.24,4.24,-4.23,-4.70,-2.62,8.33,8.32,8.32
20.40,12.57,12.57,4.25,4.25,-4.26,-4.72,-2.69,8.31,8.31,8.31
20.61,12.59,12.59,4.28,4.28,-4.29,-4.74,-2.77,8.30,8.30,8.31
20.81,12.62,12.62,4.31,4.31,-4.32,-4.76,-2.84,8.30,8.30,8.31
21.02,12.66,12.66,4.35,4.35,-4.36,-4.79,-2.93,8.30,8.30,8.31
21.23,12.71,12.70,4.40,4.39,-4.40,-4.81,-3.01,8.31,8.31,8.31
21.44,12.75,12.75,4.44,4.44,-4.44,-4.83,-3.09,8.31,8.31,8.31
21.66,12.80,12.80,4.49,4.49,-4.49,-4.85,-3.18,8.31,8.31,8.31
21.87,12.85,12.85,4.54,4.54,-4.54,-4.87,-3.27,8.31,8.31,8.31
22.09,12.91,12.91,4.60,4.60,-4.60,-4.89,-3.36,8.31,8.31,8.31
22.31,12.96,12.96,4.65,4.65,-4.65,-4.92,-3.46,8.31,8.31,8.31
22.54,13.01,13.01,4.70,4.70,-4.70,-4.94,-3.56,8.31,8.31,8.31
22.76,13.06,13.06,4.75,4.75,-4.75,-4.96,-3.66,8.31,8.31,8.31
22.99,13.11,13.11,4.80,4.80,-4.80,-4.99,-3.76,8.31,8.31,8.30
23.22,13.16,13.16,4.86,4.85,-4.85,-5.01,-3.86,8.31,8.31,8.30
23.45,13.20,13.20,4.90,4.90,-4.89,-5.03,-3.97,8.31,8.31,8.30
23.69,13.24,13.24,4.94,4.94,-4.93,-5.06,-4.08,8.30,8.30,8.30
23.92,13.27,13.27,4.97,4.97,-4.97,-5.08,-4.19,8.30,8.30,8.30
24.16,13.31,13.31,5.01,5.01,-5.01,-5.10,-4.31,8.30,8.30,8.30
24.40,13.35,13.35,5.05,5.05,-5.05,-5.13,-4.42,8.30,8.30,8.30
24.65,13.38,13.38,5.08,5.09,-5.09,-5.15,-4.54,8.29,8.30,8.30
24.89,13.42,13.42,5.12,5.12,-5.12,-5.18,-4.66,8.30,8.30,8.30
25.14,13.45,13.45,5.16,5.16,-5.16,-5.20,-4.78,8.29,8.29,8.29
25.39,13.49,13.49,5.20,5.19,-5.20,-5.23,-4.90,8.29,8.29,8.29
25.65,13.52,13.52,5.23,5.23,-5.23,-5.25,-5.02,8.29,8.29,8.29
25.91,13.56,13.56,5.27,5.27,-5.27,-5.28,-5.14,8.29,8.29,8.29
26.16,13.60,13.60,5.31,5.31,-5.31,-5.30,-5.27,8.29,8.29,8.29
26.43,13.64,13.64,5.35,5.35,-5.35,-5.33,-5.39,8.29,8.29,8.29
26.69,13.67,13.67,5.38,5.39,-5.39,-5.35,-5.51,8.28,8.28,8.28
26.96,13.71,13.71,5.43,5.43,-5.43,-5.38,-5.63,8.28,8.28,8.28
27.23,13.75,13.75,5.47,5.47,-5.47,-5.40,-5.75,8.28,8.28,8.28
27.50,13.79,13.79,5.51,5.51,-5.51,-5.43,-5.87,8.28,8.28,8.28
27.77,13.82,13.82,5.54,5.55,-5.54,-5.46,-5.98,8.28,8.28,8.28
28.05,13.86,13.86,5.58,5.58,-5.58,-5.48,-6.09,8.28,8.28,8.28
28.33,13.89,13.89,5.62,5.62,-5.62,-5.51,-6.20,8.27,8.27,8.27
28.62,13.92,13.92,5.65,5.65,-5.65,-5.53,-6.30,8.27,8.27,8.27
28.90,13.96,13.96,5.69,5.69,-5.69,-5.56,-6.39,8.27,8.27,8.27
29.19,13.99,13.99,5.72,5.72,-5.72,-5.59,-6.48,8.27,8.27,8.27
29.48,14.02,14.02,5.76,5.76,-5.75,-5.61,-6.57,8.27,8.27,8.26
29.78,14.05,14.05,5.79,5.79,-5.79,-5.64,-6.64,8.26,8.26,8.26
30.08,14.08,14.08,5.82,5.82,-5.82,-5.67,-6.71,8.26,8.26,8.26
30.38,14.11,14.11,5.85,5.85,-5.85,-5.69,-6.77,8.25,8.25,8.26
30.68,14.14,14.14,5.89,5.89,-5.89,-5.72,-6.82,8.25,8.25,8.25
30.99,14.17,14.17,5.92,5.92,-5.92,-5.75,-6.87,8.25,8.25,8.25
31.30,14.20,14.20,5.95,5.95,-5.95,-5.77,-6.90,8.25,8.25,8.25
31.61,14.23,14.23,5.98,5.98,-5.98,-5.80,-6.93,8.25,8.25,8.24
31.93,14.26,14.26,6.02,6.01,-6.01,-5.83,-6.95,8.25,8.24,8.24
32.24,14.28,14.28,6.04,6.04,-6.04,-5.85,-6.96,8.24,8.24,8.24
32.57,14.30,14.30,6.06,6.07,-6.07,-5.88,-6.96,8.23,8.23,8.23
32.89,14.33,14.33,6.10,6.10,-6.10,-5.91,-6.96,8.23,8.23,8.23
33.22,14.35,14.35,6.12,6.12,-6.12,-5.93,-6.94,8.23,8.22,8.23
33.55,14.37,14.37,6.15,6.15,-6.15,-5.96,-6.93,8.22,8.22,8.22
33.89,14.39,14.39,6.17,6.17,-6.18,-5.99,-6.90,8.21,8.22,8.22
34.23,14.42,14.42,6.20,6.20,-6.20,-6.01,-6.87,8.22,8.21,8.21
34.57,14.44,14.44,6.23,6.23,-6.23,-6.04,-6.84,8.21,8.21,8.21
34.92,14.46,14.46,6.25,6.25,-6.25,-6.07,-6.80,8.21,8.21,8.21
35.27,14.48,14.48,6.28,6.28,-6.28,-6.09,-6.76,8.20,8.20,8.20
35.62,14.50,14.50,6.30,6.30,-6.30,-6.12,-6.71,8.20,8.20,8.20
35.97,14.52,14.52,6.33,6.32,-6.32,-6.14,-6.66,8.19,8.19,8.19
36.33,14.53,14.53,6.34,6.35,-6.35,-6.17,-6.62,8.18,8.19,8.19
36.70,14.55,14.55,6.37,6.37,-6.37,-6.20,-6.57,8.18,8.18,8.18
37.06,14.57,14.56,6.39,6.39,-6.39,-6.22,-6.52,8.18,8.17,8.17
37.43,14.58,14.58,6.41,6.41,-6.42,-6.25,-6.47,8.16,8.17,8.17
37.81,14.60,14.60,6.44,6.44,-6.44,-6.27,-6.43,8.16,8.16,8.16
38.19,14.62,14.62,6.46,6.46,-6.46,-6.30,-6.38,8.16,8.16,8.16
38.57,14.64,14.64,6.49,6.49,-6.48,-6.32,-6.34,8.16,8.15,8.15
38.95,14.65,14.65,6.51,6.51,-6.50,-6.35,-6.30,8.15,8.15,8.14
39.34,14.66,14.66,6.52,6.52,-6.52,-6.37,-6.26,8.14,8.14,8.14
39.74,14.67,14.67,6.54,6.54,-6.54,-6.39,-6.22,8.13,8.13,8.13
40.14,14.68,14.68,6.56,6.56,-6.56,-6.42,-6.19,8.12,8.12,8.12
40.54,14.69,14.69,6.58,6.58,-6.58,-6.44,-6.16,8.11,8.11,8.11
40.94,14.70,14.70,6.59,6.59,-6.59,-6.47,-6.14,8.11,8.11,8.11
41.35,14.71,14.71,6.61,6.61,-6.61,-6.49,-6.12,8.10,8.10,8.10
41.76,14.72,14.72,6.63,6.63,-6.63,-6.51,-6.10,8.09,8.09,8.09
42.18,14.72,14.72,6.64,6.64,-6.64,-6.53,-6.09,8.08,8.08,8.08
42.60,14.73,14.73,6.66,6.66,-6.66,-6.56,-6.08,8.07,8.07,8.07
43.03,14.73,14.73,6.67,6.67,-6.68,-6.58,-6.08,8.05,8.06,8.06
43.46,14.74,14.74,6.69,6.69,-6.69,-6.60,-6.08,8.05,8.05,8.05
43.90,14.75,14.75,6.71,6.71,-6.71,-6.62,-6.08,8.04,8.04,8.04
44.33,14.75,14.75,6.72,6.72,-6.72,-6.64,-6.09,8.03,8.03,8.03
44.78,14.76,14.76,6.74,6.74,-6.74,-6.66,-6.11,8.02,8.02,8.02
