frequency,raw
20.00,3.60
20.20,3.59
20.40,3.58
20.61,3.56
20.81,3.55
21.02,3.54
21.23,3.53
21.44,3.52
21.66,3.52
21.87,3.51
22.09,3.51
22.31,3.51
22.54,3.50
22.76,3.50
22.99,3.49
23.22,3.49
23.45,3.48
23.69,3.48
23.92,3.47
24.16,3.47
24.40,3.47
24.65,3.48
24.89,3.48
25.14,3.49
25.39,3.49
25.65,3.49
25.91,3.50
26.16,3.50
26.43,3.50
26.69,3.50
26.96,3.50
27.23,3.50
27.50,3.50
27.77,3.51
28.05,3.51
28.33,3.51
28.62,3.51
28.90,3.51
29.19,3.51
29.48,3.51
29.78,3.51
30.08,3.52
30.38,3.53
30.68,3.54
30.99,3.55
31.30,3.56
31.61,3.57
31.93,3.57
32.24,3.57
32.57,3.58
32.89,3.59
33.22,3.60
33.55,3.61
33.89,3.62
34.23,3.63
34.57,3.64
34.92,3.64
35.27,3.65
35.62,3.65
35.97,3.65
36.33,3.66
36.70,3.67
37.06,3.67
37.43,3.69
37.81,3.69
38.19,3.70
38.57,3.71
38.95,3.71
39.34,3.70
39.74,3.70
40.14,3.69
40.54,3.69
40.94,3.69
41.35,3.70
41.76,3.70
42.18,3.71
42.60,3.71
43.03,3.72
43.46,3.73
43.90,3.73
44.33,3.74
44.78,3.74
45.23,3.74
45.68,3.75
46.13,3.75
46.60,3.76
47.06,3.77
47.53,3.77
48.01,3.78
48.49,3.78
48.97,3.79
49.46,3.79
49.96,3.80
50.46,3.79
50.96,3.79
51.47,3.78
51.99,3.77
52.51,3.77
53.03,3.76
53.56,3.76
54.10,3.76
54.64,3.75
55.18,3.74
55.74,3.74
56.29,3.73
56.86,3.72
57.42,3.72
58.00,3.71
58.58,3.71
59.16,3.70
59.76,3.69
60.35,3.68
60.96,3.67
61.57,3.66
62.18,3.64
62.80,3.63
63.43,3.62
64.07,3.61
64.71,3.60
65.35,3.59
66.01,3.58
66.67,3.56
67.33,3.54
68.01,3.52
68.69,3.51
69.37,3.50
70.07,3.48
70.77,3.46
71.48,3.44
72.19,3.42
72.91,3.40
73.64,3.38
74.38,3.36
75.12,3.34
75.87,3.32
76.63,3.30
77.40,3.28
78.17,3.26
78.95,3.23
79.74,3.21
80.54,3.19
81.35,3.17
82.16,3.14
82.98,3.12
83.81,3.09
84.65,3.07
85.50,3.04
86.35,3.02
87.22,3.00
88.09,2.97
88.97,2.94
89.86,2.92
90.76,2.89
91.66,2.86
92.58,2.83
93.51,2.80
94.44,2.77
95.39,2.74
96.34,2.70
97.30,2.67
98.28,2.63
99.26,2.60
100.25,2.56
101.25,2.53
102.27,2.49
103.29,2.46
104.32,2.42
105.37,2.39
106.42,2.36
107.48,2.32
108.56,2.29
109.64,2.26
110.74,2.22
111.85,2.18
112.97,2.15
114.10,2.11
115.24,2.07
116.39,2.03
117.55,1.99
118.73,1.95
119.92,1.91
121.12,1.87
122.33,1.83
123.55,1.80
124.79,1.76
126.03,1.72
127.29,1.68
128.57,1.64
129.85,1.60
131.15,1.56
132.46,1.52
133.79,1.48
135.12,1.44
136.48,1.40
137.84,1.36
139.22,1.32
140.61,1.28
142.02,1.24
143.44,1.20
144.87,1.16
146.32,1.12
147.78,1.08
149.26,1.04
150.75,1.00
152.26,0.96
153.78,0.92
155.32,0.89
156.88,0.85
158.44,0.82
160.03,0.78
