frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.02,5.02,-2.17,-2.17,2.16,2.13,0.83,7.18,7.19,7.19
20.20,5.02,5.02,-2.17,-2.17,2.17,2.13,0.86,7.19,7.19,7.19
20.40,5.02,5.02,-2.17,-2.17,2.18,2.13,0.88,7.20,7.20,7.19
20.61,5.01,5.02,-2.18,-2.17,2.18,2.13,0.91,7.19,7.20,7.19
20.81,5.01,5.01,-2.18,-2.18,2.18,2.13,0.94,7.19,7.19,7.19
21.02,5.01,5.01,-2.18,-2.18,2.18,2.13,0.97,7.19,7.19,7.19
21.23,5.01,5.01,-2.18,-2.17,2.17,2.12,0.99,7.18,7.18,7.19
21.44,5.02,5.02,-2.16,-2.17,2.16,2.12,1.02,7.18,7.18,7.19
21.66,5.03,5.03,-2.15,-2.15,2.14,2.12,1.05,7.18,7.18,7.19
21.87,5.05,5.05,-2.13,-2.13,2.12,2.12,1.09,7.18,7.18,7.19
22.09,5.08,5.08,-2.10,-2.11,2.10,2.12,1.12,7.19,7.18,7.18
22.31,5.10,5.11,-2.08,-2.08,2.08,2.12,1.15,7.18,7.19,7.18
22.54,5.13,5.13,-2.05,-2.05,2.05,2.11,1.18,7.19,7.19,7.18
22.76,5.16,5.16,-2.02,-2.03,2.03,2.11,1.22,7.19,7.19,7.18
22.99,5.17,5.18,-2.01,-2.00,2.01,2.11,1.26,7.18,7.18,7.18
23.22,5.19,5.19,-1.99,-1.99,1.99,2.11,1.29,7.18,7.18,7.18
23.45,5.20,5.20,-1.98,-1.98,1.98,2.11,1.33,7.18,7.18,7.18
23.69,5.21,5.21,-1.97,-1.97,1.97,2.10,1.37,7.18,7.18,7.18
23.92,5.21,5.21,-1.96,-1.96,1.97,2.10,1.41,7.18,7.18,7.18
24.16,5.21,5.21,-1.96,-1.96,1.97,2.10,1.45,7.18,7.18,7.18
24.40,5.20,5.20,-1.97,-1.97,1.98,2.10,1.49,7.18,7.18,7.17
24.65,5.19,5.19,-1.98,-1.98,1.99,2.09,1.53,7.18,7.17,7.17
24.89,5.17,5.17,-2.00,-2.00,1.99,2.09,1.57,7.17,7.17,7.17
25.14,5.16,5.16,-2.01,-2.01,2.00,2.09,1.61,7.16,7.16,7.17
25.39,5.15,5.15,-2.02,-2.02,2.01,2.09,1.65,7.16,7.16,7.17
25.65,5.15,5.15,-2.01,-2.02,2.01,2.08,1.69,7.16,7.16,7.17
25.91,5.15,5.15,-2.01,-2.01,2.01,2.08,1.73,7.16,7.16,7.17
26.16,5.16,5.16,-2.00,-2.00,2.00,2.08,1.77,7.16,7.16,7.16
26.43,5.17,5.17,-1.99,-1.99,1.99,2.08,1.82,7.16,7.16,7.16
26.69,5.18,5.18,-1.98,-1.98,1.98,2.07,1.86,7.16,7.16,7.16
26.96,5.19,5.19,-1.97,-1.97,1.97,2.07,1.90,7.16,7.16,7.16
27.23,5.20,5.20,-1.96,-1.96,1.96,2.07,1.94,7.16,7.16,7.16
27.50,5.20,5.20,-1.95,-1.95,1.96,2.07,1.97,7.16,7.16,7.16
27.77,5.20,5.20,-1.95,-1.95,1.95,2.06,2.01,7.16,7.16,7.15
28.05,5.20,5.20,-1.95,-1.95,1.96,2.06,2.05,7.16,7.16,7.15
28.33,5.19,5.19,-1.96,-1.96,1.96,2.06,2.08,7.16,7.16,7.15
28.62,5.18,5.18,-1.96,-1.97,1.97,2.05,2.11,7.15,7.15,7.15
28.90,5.16,5.16,-1.98,-1.98,1.98,2.05,2.14,7.15,7.15,7.14
29.19,5.14,5.15,-2.00,-2.00,1.99,2.05,2.17,7.14,7.14,7.14
29.48,5.13,5.13,-2.01,-2.01,2.00,2.04,2.19,7.14,7.13,7.14
29.78,5.12,5.12,-2.02,-2.02,2.01,2.04,2.22,7.13,7.13,7.14
30.08,5.11,5.11,-2.02,-2.02,2.01,2.04,2.24,7.12,7.13,7.13
30.38,5.11,5.11,-2.02,-2.02,2.01,2.03,2.25,7.12,7.13,7.13
30.68,5.12,5.12,-2.01,-2.01,2.00,2.03,2.27,7.13,7.13,7.13
30.99,5.13,5.13,-1.99,-2.00,2.00,2.03,2.28,7.13,7.13,7.13
