frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.64,-3.64,-6.78,-6.78,6.00,6.18,2.60,2.36,2.36,3.15
20.20,-3.60,-3.60,-6.77,-6.77,6.00,6.17,2.68,2.40,2.40,3.18
20.40,-3.56,-3.56,-6.76,-6.76,6.00,6.16,2.76,2.44,2.44,3.21
20.61,-3.52,-3.52,-6.74,-6.75,6.00,6.14,2.84,2.48,2.48,3.22
20.81,-3.49,-3.48,-6.74,-6.74,6.00,6.13,2.92,2.51,2.52,3.25
21.02,-3.45,-3.45,-6.73,-6.73,6.00,6.12,3.00,2.55,2.55,3.28
21.23,-3.42,-3.42,-6.71,-6.71,6.00,6.11,3.09,2.58,2.58,3.29
21.44,-3.39,-3.39,-6.69,-6.69,6.00,6.09,3.18,2.61,2.61,3.30
21.66,-3.36,-3.36,-6.67,-6.67,6.00,6.08,3.27,2.64,2.64,3.31
21.87,-3.33,-3.33,-6.64,-6.64,6.00,6.07,3.36,2.67,2.67,3.31
22.09,-3.30,-3.30,-6.62,-6.62,6.00,6.05,3.46,2.70,2.70,3.32
22.31,-3.28,-3.28,-6.60,-6.60,6.00,6.04,3.56,2.72,2.72,3.32
22.54,-3.26,-3.25,-6.58,-6.57,6.00,6.03,3.66,2.74,2.75,3.32
22.76,-3.23,-3.23,-6.55,-6.55,6.00,6.01,3.77,2.77,2.77,3.32
22.99,-3.21,-3.21,-6.52,-6.52,6.00,6.00,3.87,2.79,2.79,3.31
23.22,-3.19,-3.18,-6.49,-6.49,6.00,5.98,3.98,2.81,2.82,3.31
23.45,-3.16,-3.16,-6.46,-6.46,6.00,5.97,4.09,2.84,2.84,3.31
23.69,-3.14,-3.13,-6.44,-6.44,6.00,5.95,4.21,2.86,2.87,3.31
23.92,-3.11,-3.11,-6.41,-6.42,6.00,5.94,4.33,2.89,2.89,3.31
24.16,-3.09,-3.09,-6.40,-6.40,6.00,5.92,4.45,2.91,2.91,3.31
24.40,-3.07,-3.06,-6.38,-6.37,6.00,5.90,4.57,2.93,2.94,3.31
24.65,-3.04,-3.04,-6.34,-6.35,6.00,5.89,4.69,2.96,2.96,3.30
24.89,-3.02,-3.02,-6.32,-6.32,6.00,5.87,4.81,2.98,2.98,3.30
25.14,-3.00,-3.00,-6.30,-6.30,6.00,5.85,4.94,3.00,3.00,3.30
25.39,-2.98,-2.98,-6.28,-6.28,6.00,5.84,5.07,3.02,3.02,3.30
25.65,-2.96,-2.95,-6.26,-6.25,6.00,5.82,5.19,3.04,3.05,3.30
25.91,-2.93,-2.93,-6.22,-6.22,6.00,5.80,5.32,3.07,3.07,3.29
26.16,-2.91,-2.91,-6.19,-6.19,6.00,5.78,5.45,3.09,3.10,3.29
26.43,-2.88,-2.88,-6.16,-6.16,6.00,5.77,5.58,3.13,3.12,3.29
26.69,-2.86,-2.86,-6.14,-6.14,6.00,5.75,5.70,3.15,3.15,3.28
26.96,-2.83,-2.83,-6.11,-6.11,6.01,5.73,5.83,3.18,3.18,3.28
27.23,-2.81,-2.80,-6.09,-6.09,6.00,5.71,5.95,3.20,3.20,3.28
27.50,-2.78,-2.78,-6.06,-6.05,6.00,5.69,6.07,3.22,3.22,3.28
27.77,-2.75,-2.75,-6.02,-6.02,5.99,5.67,6.18,3.24,3.24,3.27
28.05,-2.73,-2.73,-5.99,-5.99,5.98,5.65,6.29,3.25,3.25,3.27
28.33,-2.71,-2.70,-5.96,-5.96,5.96,5.63,6.39,3.25,3.25,3.26
