frequency,raw
20,-13.67
21,-13.06
22,-12.52
23,-11.80
24,-11.62
25,-10.97
26,-10.63
27,-10.20
28,-9.80
29,-9.23
30,-8.64
31,-8.50
32,-7.89
33,-7.54
34,-7.29
35,-6.90
36,-6.61
37,-6.35
38,-6.10
39,-5.70
40,-5.44
41,-5.02
42,-4.84
43,-4.56
44,-4.33
45,-4.10
46,-3.87
47,-3.64
48,-3.42
49,-3.29
50,-2.96
51,-2.92
52,-2.63
53,-2.51
54,-2.28
55,-2.05
56,-2.05
57,-1.59
58,-1.59
59,-1.37
60,-1.37
61,-1.37
62,-1.14
63,-1.14
64,-1.14
65,-1.14
66,-1.14
67,-0.91
68,-0.68
69,-0.66
70,-0.45
71,-0.23
72,-0.22
73,0.00
74,0.00
75,0.17
76,0.23
77,0.23
78,0.29
79,0.46
80,0.46
81,0.46
82,0.47
83,0.69
84,0.69
85,0.69
86,0.81
87,0.91
88,0.91
89,0.91
90,0.91
91,0.91
92,0.91
93,0.91
94,0.91
95,0.93
96,1.14
97,1.14
98,1.14
99,1.14
100,1.14
101,1.14
102,1.14
104,1.14
105,1.14
106,1.14
107,1.14
108,1.14
109,1.14
110,1.14
111,1.14
112,1.14
113,1.14
114,1.14
115,1.14
117,0.91
118,0.91
119,0.91
120,0.91
121,0.91
123,0.91
124,0.91
125,0.91
126,0.91
128,0.91
129,0.82
130,0.69
131,0.69
133,0.69
134,0.69
135,0.69
137,0.61
138,0.46
140,0.46
141,0.46
142,0.46
144,0.46
145,0.46
147,0.46
148,0.40
150,0.23
151,0.23
153,0.23
154,0.23
156,0.23
157,0.21
159,0.00
160,0.00
162,0.00
164,0.00
165,0.00
167,-0.05
169,-0.23
170,-0.23
172,-0.23
174,-0.23
175,-0.23
177,-0.44
179,-0.45
181,-0.45
183,-0.45
184,-0.55
186,-0.68
188,-0.68
190,-0.68
192,-0.61
194,-0.45
196,-0.45
198,-0.45
200,-0.45
202,-0.45
204,-0.45
206,-0.45
208,-0.45
210,-0.45
212,-0.45
214,-0.45
216,-0.45
218,-0.45
221,-0.45
223,-0.45
225,-0.45
227,-0.45
229,-0.61
232,-0.68
234,-0.68
236,-0.68
239,-0.68
241,-0.68
244,-0.68
246,-0.68
248,-0.68
251,-0.91
253,-0.91
256,-0.91
259,-0.91
261,-0.91
264,-0.91
266,-0.91
269,-0.97
272,-1.14
274,-1.14
277,-1.14
280,-1.14
283,-1.37
286,-1.37
288,-1.37
291,-1.37
294,-1.37
297,-1.37
300,-1.37
303,-1.37
306,-1.37
309,-1.37
312,-1.37
316,-1.37
319,-1.14
322,-1.14
325,-1.14
328,-1.09
332,-0.91
335,-0.91
338,-0.91
342,-0.91
345,-0.91
349,-0.91
352,-0.91
356,-0.91
359,-0.91
363,-0.91
366,-0.91
370,-0.91
374,-0.91
377,-0.97
381,-1.14
385,-1.14
389,-1.14
393,-1.14
397,-1.14
401,-1.14
405,-1.14
409,-1.14
413,-1.14
417,-1.14
421,-1.14
425,-1.14
430,-1.14
434,-1.14
438,-1.14
443,-1.14
447,-1.14
451,-1.14
456,-1.14
460,-1.14
465,-1.14
470,-1.14
474,-1.14
479,-1.14
484,-1.14
489,-1.14
494,-1.14
499,-1.14
504,-1.14
509,-1.14
514,-1.14
519,-1.14
524,-1.14
529,-1.14
535,-1.14
540,-1.14
545,-1.14
551,-1.14
556,-1.14
562,-1.14
568,-1.14
573,-1.14
579,-1.14
585,-1.14
591,-1.14
596,-1.14
602,-1.14
608,-1.14
615,-1.14
621,-1.14
627,-1.14
633,-1.14
639,-1.14
646,-1.14
652,-1.14
659,-1.14
665,-1.14
672,-1.13
679,-0.91
686,-0.91
692,-0.91
699,-0.91
706,-0.91
713,-0.91
721,-0.91
728,-0.91
735,-0.91
742,-0.91
750,-0.74
757,-0.68
765,-0.68
773,-0.68
780,-0.68
788,-0.68
796,-0.68
804,-0.68
812,-0.68
820,-0.68
828,-0.65
837,-0.45
845,-0.45
853,-0.45
862,-0.45
871,-0.45
879,-0.45
888,-0.45
897,-0.45
906,-0.45
915,-0.45
924,-0.45
933,-0.24
943,-0.23
952,-0.23
962,-0.23
971,-0.23
981,-0.23
991,-0.02
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,0.00
1052,0.00
1062,0.21
1073,0.23
1084,0.23
1094,0.23
1105,0.23
1116,0.37
1128,0.46
1139,0.46
1150,0.46
1162,0.53
1173,0.69
1185,0.69
1197,0.69
1209,0.69
1221,0.91
1233,0.91
1246,0.91
1258,0.91
1271,0.91
1283,1.08
1296,1.14
1309,1.15
1322,1.37
1335,1.37
1349,1.37
1362,1.52
1376,1.79
1390,1.83
1404,1.83
1418,1.89
1432,2.05
1446,2.05
1461,2.22
1475,2.28
1490,2.51
1505,2.55
1520,2.74
1535,2.74
1550,2.87
1566,2.96
1582,3.18
1597,3.20
1613,3.42
1629,3.49
1646,3.65
1662,3.79
1679,3.88
1696,3.88
1713,4.13
1730,4.39
1747,4.56
1764,4.68
1782,4.95
1800,5.02
1818,5.24
1836,5.65
1854,6.19
1873,6.86
1892,7.46
1911,7.99
1930,8.30
1949,8.79
1969,9.19
1988,9.57
2008,9.91
2028,10.25
2048,10.55
2069,10.92
2090,11.17
2111,11.23
2132,11.40
2153,11.40
2175,11.40
2196,11.40
2218,11.62
2240,11.63
2263,11.56
2285,11.30
2308,11.17
2331,11.17
2355,11.17
2378,11.17
2402,11.40
2426,11.32
2450,11.17
2475,11.17
2500,11.17
2525,11.17
2550,11.40
2575,11.40
2601,11.31
2627,11.17
2653,11.17
2680,11.17
2707,11.40
2734,11.40
2761,11.34
2789,11.17
2817,11.17
2845,11.17
2873,11.37
2902,11.40
2931,11.36
2960,11.17
2990,11.17
3020,11.17
3050,11.35
3080,11.40
3111,11.40
3142,11.40
3174,11.40
3206,11.40
3238,11.40
3270,11.40
3303,11.40
3336,11.43
3369,11.68
3403,11.85
3437,11.98
3471,12.16
3506,12.49
3541,13.00
3576,13.52
3612,14.04
3648,14.57
3685,15.10
3721,15.69
3759,16.26
3796,16.88
3834,17.28
3873,17.63
3911,17.78
3950,17.56
3990,17.26
4030,16.67
4070,16.26
4111,15.79
4152,15.43
4193,14.86
4235,14.12
4278,13.32
4321,12.53
4364,12.01
4407,11.50
4451,11.02
4496,10.76
4541,10.54
4586,10.39
4632,10.01
4679,9.48
4725,8.97
4773,8.44
4820,7.99
4868,7.51
4917,7.30
4966,7.53
5016,7.69
5066,8.00
5117,8.21
5168,8.21
5220,8.21
5272,8.54
5325,8.94
5378,9.33
5432,9.67
5486,9.93
5541,10.03
5596,9.83
5652,9.79
5709,9.40
5766,9.01
5823,8.72
5882,8.52
5940,8.61
6000,8.66
6060,8.91
6120,9.17
6182,9.35
6244,9.47
6306,9.57
6369,9.57
6433,9.57
6497,9.60
6562,9.80
6628,9.90
6694,10.16
6761,10.26
6828,10.06
6897,10.03
6966,10.03
7035,9.93
7106,9.58
7177,9.11
7249,8.54
7321,8.23
7394,7.85
7468,7.43
7543,6.86
7618,6.27
7694,5.67
7771,5.11
7849,4.58
7928,4.04
8007,3.39
8087,2.83
8168,2.43
8250,2.12
8332,2.35
8415,2.96
8499,3.75
8584,4.53
8670,5.22
8757,5.88
8845,6.59
8933,7.44
9022,8.11
9113,8.64
9204,9.17
9296,9.69
9389,10.36
9483,11.15
9577,11.93
9673,12.95
9770,13.84
9868,14.50
9966,14.46
10066,13.69
10167,12.68
10268,11.30
10371,9.58
10475,7.81
10579,6.25
10685,4.94
10792,3.89
10900,3.04
11009,2.26
11119,1.78
11230,1.52
11343,1.26
11456,1.00
11571,0.91
11686,0.91
11803,0.90
11921,0.69
12040,0.77
12161,1.16
12282,1.68
12405,2.11
12529,2.50
12655,1.43
12781,-0.16
12909,-2.45
13038,-5.14
13168,-7.47
13300,-9.37
13433,-10.38
13567,-10.96
13703,-12.43
13840,-15.85
13978,-19.82
14118,-21.78
14259,-18.33
14402,-13.81
14546,-10.68
14692,-9.43
14838,-9.98
14987,-10.98
15137,-12.49
15288,-13.97
15441,-15.23
15595,-15.96
15751,-16.44
15909,-16.51
16068,-15.59
16229,-14.28
16391,-13.09
16555,-12.12
16720,-11.49
16888,-10.46
17056,-9.36
17227,-8.31
17399,-7.68
17573,-8.01
17749,-8.73
17926,-9.82
18106,-11.12
18287,-12.86
18470,-14.64
18654,-16.12
18841,-15.23
19029,-13.44
19220,-11.52
19412,-10.21
19606,-9.40
19802,-8.94
20000,-8.66
