frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-3.29,-4.83,-4.83,4.83,4.70,1.70,1.55,1.55,1.54
20.20,-3.30,-3.28,-4.88,-4.86,4.86,4.68,1.75,1.56,1.57,1.57
20.40,-3.26,-3.28,-4.87,-4.88,4.88,4.66,1.80,1.62,1.60,1.60
20.61,-3.26,-3.27,-4.88,-4.89,4.89,4.64,1.85,1.63,1.63,1.62
20.81,-3.26,-3.25,-4.91,-4.90,4.90,4.62,1.91,1.64,1.66,1.65
21.02,-3.23,-3.24,-4.91,-4.91,4.91,4.60,1.96,1.68,1.67,1.68
21.23,-3.21,-3.22,-4.90,-4.92,4.91,4.58,2.02,1.70,1.69,1.69
21.44,-3.21,-3.21,-4.91,-4.91,4.91,4.56,2.08,1.69,1.70,1.70
21.66,-3.20,-3.19,-4.91,-4.90,4.90,4.54,2.14,1.69,1.71,1.71
21.87,-3.16,-3.17,-4.87,-4.88,4.88,4.52,2.20,1.72,1.71,1.71
22.09,-3.14,-3.14,-4.86,-4.86,4.86,4.50,2.27,1.72,1.72,1.72
22.31,-3.12,-3.12,-4.84,-4.84,4.84,4.47,2.34,1.72,1.72,1.72
22.54,-3.10,-3.10,-4.82,-4.82,4.81,4.45,2.40,1.71,1.71,1.72
22.76,-3.07,-3.07,-4.79,-4.79,4.78,4.43,2.47,1.71,1.71,1.72
22.99,-3.04,-3.04,-4.75,-4.75,4.75,4.41,2.55,1.71,1.71,1.71
23.22,-3.01,-3.01,-4.72,-4.72,4.72,4.39,2.62,1.71,1.71,1.70
23.45,-2.98,-2.98,-4.69,-4.69,4.69,4.37,2.69,1.71,1.71,1.70
23.69,-2.95,-2.96,-4.66,-4.66,4.66,4.35,2.77,1.71,1.71,1.70
23.92,-2.93,-2.92,-4.63,-4.63,4.63,4.33,2.85,1.70,1.70,1.70
24.16,-2.89,-2.89,-4.60,-4.60,4.59,4.31,2.93,1.70,1.70,1.71
24.40,-2.85,-2.86,-4.56,-4.56,4.56,4.29,3.01,1.71,1.70,1.71
24.65,-2.82,-2.82,-4.52,-4.53,4.53,4.27,3.09,1.70,1.70,1.70
24.89,-2.79,-2.78,-4.49,-4.48,4.49,4.25,3.17,1.70,1.71,1.70
25.14,-2.75,-2.75,-4.45,-4.45,4.45,4.23,3.26,1.70,1.70,1.70
25.39,-2.70,-2.72,-4.40,-4.41,4.42,4.21,3.34,1.71,1.70,1.70
25.65,-2.70,-2.68,-4.40,-4.38,4.38,4.19,3.42,1.67,1.69,1.70
25.91,-2.64,-2.65,-4.33,-4.34,4.34,4.17,3.51,1.69,1.69,1.69
26.16,-2.61,-2.61,-4.30,-4.30,4.29,4.15,3.59,1.68,1.68,1.68
26.43,-2.56,-2.56,-4.25,-4.25,4.25,4.13,3.68,1.68,1.68,1.68
26.69,-2.52,-2.52,-4.20,-4.20,4.20,4.11,3.76,1.68,1.68,1.68
26.96,-2.47,-2.47,-4.15,-4.15,4.15,4.09,3.84,1.68,1.68,1.68
27.23,-2.42,-2.42,-4.10,-4.10,4.10,4.07,3.92,1.68,1.68,1.68
27.50,-2.36,-2.37,-4.04,-4.04,4.04,4.05,3.99,1.68,1.68,1.68
27.77,-2.31,-2.32,-3.98,-3.99,3.99,4.03,4.07,1.68,1.67,1.67
28.05,-2.28,-2.27,-3.95,-3.93,3.93,4.02,4.14,1.65,1.66,1.66
28.33,-2.22,-2.22,-3.88,-3.88,3.88,4.00,4.21,1.66,1.65,1.65
28.62,-2.17,-2.17,-3.82,-3.83,3.82,3.98,4.27,1.65,1.65,1.65
28.90,-2.12,-2.12,-3.77,-3.77,3.77,3.96,4.33,1.65,1.65,1.65
29.19,-2.07,-2.07,-3.71,-3.72,3.72,3.94,4.39,1.64,1.64,1.64
29.48,-2.02,-2.02,-3.67,-3.66,3.66,3.92,4.43,1.64,1.64,1.65
29.78,-1.97,-1.97,-3.61,-3.61,3.61,3.90,4.48,1.64,1.64,1.64
30.08,-1.93,-1.93,-3.57,-3.57,3.57,3.88,4.51,1.63,1.63,1.63
30.38,-1.89,-1.89,-3.51,-3.52,3.52,3.86,4.55,1.63,1.63,1.62
30.68,-1.86,-1.86,-3.48,-3.47,3.47,3.85,4.57,1.61,1.62,1.62
30.99,-1.81,-1.82,-3.42,-3.43,3.43,3.83,4.59,1.62,1.61,1.61
31.30,-1.79,-1.79,-3.40,-3.40,3.39,3.81,4.60,1.60,1.60,1.61
31.61,-1.77,-1.76,-3.38,-3.36,3.36,3.79,4.61,1.58,1.59,1.60
31.93,-1.72,-1.74,-3.31,-3.33,3.32,3.77,4.60,1.60,1.59,1.59
32.24,-1.72,-1.71,-3.30,-3.29,3.29,3.75,4.60,1.57,1.59,1.58
32.57,-1.67,-1.68,-3.25,-3.26,3.27,3.74,4.58,1.60,1.59,1.58
32.89,-1.67,-1.67,-3.25,-3.24,3.25,3.72,4.56,1.58,1.58,1.57
33.22,-1.67,-1.67,-3.23,-3.23,3.23,3.70,4.53,1.56,1.57,1.56
33.55,-1.67,-1.67,-3.23,-3.23,3.22,3.68,4.50,1.55,1.55,1.56
