frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.20,5.20,-1.26,-1.26,1.26,0.01,-0.16,6.46,6.46,6.46
20.20,5.25,5.25,-1.21,-1.21,1.21,0.01,-0.16,6.46,6.46,6.46
20.40,5.30,5.30,-1.16,-1.16,1.16,0.00,-0.17,6.46,6.46,6.46
20.61,5.35,5.35,-1.11,-1.11,1.11,-0.00,-0.17,6.45,6.46,6.46
20.81,5.40,5.40,-1.06,-1.06,1.06,-0.00,-0.17,6.46,6.45,6.46
21.02,5.45,5.45,-1.01,-1.01,1.01,-0.01,-0.18,6.45,6.45,6.45
21.23,5.50,5.50,-0.95,-0.95,0.96,-0.01,-0.18,6.45,6.46,6.45
21.44,5.55,5.55,-0.90,-0.90,0.91,-0.02,-0.19,6.46,6.45,6.45
21.66,5.60,5.60,-0.85,-0.86,0.86,-0.02,-0.19,6.45,6.45,6.45
21.87,5.64,5.64,-0.81,-0.81,0.81,-0.02,-0.20,6.45,6.45,6.45
22.09,5.69,5.69,-0.76,-0.76,0.76,-0.03,-0.20,6.45,6.45,6.45
22.31,5.74,5.74,-0.71,-0.71,0.71,-0.03,-0.21,6.45,6.45,6.45
22.54,5.79,5.79,-0.66,-0.66,0.66,-0.03,-0.21,6.45,6.45,6.45
22.76,5.83,5.83,-0.62,-0.62,0.62,-0.04,-0.22,6.45,6.45,6.45
22.99,5.88,5.88,-0.57,-0.57,0.57,-0.04,-0.22,6.45,6.45,6.45
23.22,5.92,5.92,-0.53,-0.53,0.53,-0.05,-0.23,6.45,6.45,6.45
23.45,5.96,5.96,-0.49,-0.48,0.48,-0.05,-0.23,6.44,6.45,6.45
23.69,6.01,6.00,-0.44,-0.44,0.44,-0.06,-0.24,6.45,6.44,6.44
23.92,6.04,6.04,-0.40,-0.40,0.40,-0.06,-0.24,6.44,6.44,6.44
24.16,6.08,6.08,-0.36,-0.36,0.36,-0.07,-0.25,6.44,6.44,6.44
24.40,6.12,6.12,-0.32,-0.32,0.32,-0.07,-0.26,6.44,6.44,6.44
24.65,6.15,6.15,-0.29,-0.29,0.29,-0.07,-0.26,6.44,6.44,6.44
24.89,6.19,6.19,-0.25,-0.25,0.25,-0.08,-0.27,6.44,6.44,6.44
25.14,6.22,6.22,-0.22,-0.21,0.21,-0.08,-0.28,6.43,6.44,6.44
25.39,6.26,6.26,-0.18,-0.18,0.18,-0.09,-0.28,6.44,6.43,6.44
25.65,6.29,6.29,-0.14,-0.14,0.14,-0.09,-0.29,6.43,6.43,6.43
25.91,6.32,6.32,-0.11,-0.11,0.11,-0.10,-0.30,6.43,6.43,6.43
26.16,6.36,6.36,-0.07,-0.08,0.07,-0.11,-0.30,6.43,6.43,6.43
26.43,6.39,6.39,-0.04,-0.04,0.04,-0.11,-0.31,6.43,6.43,6.43
26.69,6.42,6.42,-0.01,-0.01,0.01,-0.12,-0.32,6.43,6.43,6.43
26.96,6.45,6.45,0.02,0.02,-0.02,-0.12,-0.32,6.43,6.43,6.43
