frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.22,-1.20,4.21,-1.22,1.22,0.94,0.21,5.44,5.43,5.43
20.20,4.24,-1.17,4.24,-1.18,1.18,0.93,0.22,5.43,5.42,5.42
20.40,4.26,-1.14,4.26,-1.15,1.15,0.93,0.23,5.41,5.41,5.41
20.61,4.28,-1.12,4.28,-1.12,1.12,0.92,0.24,5.40,5.40,5.41
20.81,4.30,-1.08,4.31,-1.09,1.09,0.91,0.25,5.39,5.39,5.39
21.02,4.32,-1.06,4.33,-1.06,1.06,0.90,0.26,5.38,5.39,5.39
21.23,4.34,-1.03,4.35,-1.03,1.03,0.89,0.27,5.37,5.38,5.38
21.44,4.36,-1.02,4.37,-1.00,1.00,0.87,0.28,5.36,5.37,5.38
21.66,4.39,-0.98,4.39,-0.97,0.97,0.86,0.29,5.36,5.36,5.37
21.87,4.41,-0.95,4.41,-0.95,0.95,0.84,0.30,5.36,5.36,5.36
22.09,4.43,-0.92,4.43,-0.92,0.92,0.82,0.31,5.35,5.35,5.35
22.31,4.45,-0.90,4.45,-0.89,0.89,0.81,0.32,5.35,5.35,5.35
22.54,4.46,-0.88,4.47,-0.87,0.87,0.79,0.33,5.33,5.34,5.34
22.76,4.48,-0.86,4.49,-0.85,0.85,0.77,0.34,5.33,5.34,5.34
22.99,4.50,-0.83,4.51,-0.83,0.83,0.75,0.35,5.33,5.34,5.33
23.22,4.53,-0.79,4.53,-0.81,0.81,0.73,0.36,5.34,5.33,5.32
23.45,4.55,-0.78,4.54,-0.79,0.79,0.71,0.38,5.34,5.33,5.33
23.69,4.58,-0.74,4.56,-0.76,0.76,0.69,0.39,5.35,5.33,5.32
23.92,4.61,-0.71,4.59,-0.74,0.74,0.66,0.40,5.36,5.33,5.32
24.16,4.62,-0.71,4.61,-0.72,0.72,0.64,0.41,5.34,5.33,5.33
24.40,4.62,-0.71,4.63,-0.70,0.70,0.62,0.43,5.32,5.33,5.34
24.65,4.62,-0.71,4.66,-0.68,0.68,0.60,0.44,5.30,5.33,5.34
24.89,4.62,-0.71,4.68,-0.65,0.65,0.58,0.45,5.28,5.33,5.34
25.14,4.65,-0.68,4.70,-0.63,0.63,0.56,0.46,5.29,5.34,5.34
25.39,4.70,-0.63,4.72,-0.62,0.62,0.53,0.48,5.32,5.34,5.34
25.65,4.75,-0.58,4.74,-0.60,0.60,0.51,0.49,5.36,5.34,5.33
25.91,4.80,-0.54,4.75,-0.59,0.59,0.49,0.50,5.39,5.34,5.34
26.16,4.82,-0.53,4.77,-0.58,0.58,0.47,0.52,5.40,5.35,5.35
26.43,4.82,-0.53,4.78,-0.56,0.56,0.45,0.53,5.39,5.35,5.35
26.69,4.82,-0.53,4.80,-0.55,0.55,0.43,0.54,5.37,5.35,5.35
26.96,4.82,-0.53,4.81,-0.54,0.54,0.41,0.55,5.36,5.35,5.35
27.23,4.82,-0.53,4.83,-0.52,0.52,0.39,0.56,5.34,5.35,5.35
27.50,4.82,-0.52,4.85,-0.50,0.50,0.37,0.57,5.33,5.35,5.35
27.77,4.82,-0.53,4.86,-0.49,0.49,0.35,0.58,5.31,5.35,5.36
28.05,4.83,-0.52,4.88,-0.48,0.48,0.33,0.59,5.31,5.35,5.35
28.33,4.85,-0.49,4.89,-0.46,0.46,0.31,0.59,5.32,5.35,5.34
28.62,4.88,-0.46,4.90,-0.45,0.45,0.29,0.60,5.33,5.35,5.34
28.90,4.91,-0.44,4.92,-0.43,0.43,0.28,0.60,5.35,5.35,5.35
29.19,4.94,-0.41,4.94,-0.41,0.41,0.26,0.61,5.36,5.35,5.35
29.48,4.97,-0.37,4.95,-0.39,0.39,0.24,0.61,5.37,5.35,5.35
29.78,5.00,-0.34,4.97,-0.37,0.37,0.22,0.61,5.38,5.34,5.35
30.08,5.02,-0.33,4.99,-0.35,0.35,0.21,0.61,5.38,5.34,5.35
30.38,5.02,-0.32,5.00,-0.33,0.33,0.19,0.61,5.36,5.34,5.34
30.68,5.02,-0.31,5.01,-0.32,0.32,0.17,0.60,5.34,5.33,5.33
30.99,5.02,-0.31,5.02,-0.31,0.31,0.16,0.60,5.33,5.33,5.33
31.30,5.02,-0.29,5.02,-0.30,0.30,0.14,0.59,5.32,5.32,5.32
31.61,5.02,-0.29,5.02,-0.29,0.29,0.13,0.58,5.31,5.32,5.32
31.93,5.02,-0.28,5.03,-0.28,0.28,0.11,0.57,5.31,5.31,5.30
32.24,5.02,-0.28,5.03,-0.28,0.28,0.09,0.56,5.30,5.30,5.30
32.57,5.02,-0.27,5.03,-0.27,0.27,0.08,0.54,5.29,5.30,5.29
32.89,5.02,-0.26,5.03,-0.26,0.26,0.07,0.52,5.28,5.29,5.29
33.22,5.02,-0.26,5.04,-0.25,0.25,0.05,0.51,5.27,5.29,5.28
33.55,5.02,-0.26,5.05,-0.24,0.24,0.04,0.49,5.26,5.29,5.28
33.89,5.02,-0.27,5.06,-0.23,0.23,0.02,0.47,5.25,5.28,5.29
34.23,5.04,-0.23,5.06,-0.22,0.22,0.01,0.44,5.26,5.28,5.28
34.57,5.08,-0.19,5.07,-0.20,0.20,-0.01,0.42,5.29,5.28,5.27
34.92,5.11,-0.16,5.08,-0.19,0.19,-0.02,0.40,5.30,5.27,5.27
35.27,5.12,-0.16,5.09,-0.18,0.18,-0.03,0.37,5.30,5.27,5.28
35.62,5.12,-0.14,5.10,-0.16,0.16,-0.05,0.34,5.29,5.26,5.27
35.97,5.12,-0.14,5.11,-0.15,0.15,-0.06,0.31,5.27,5.25,5.26
36.33,5.12,-0.13,5.11,-0.13,0.13,-0.08,0.28,5.25,5.24,5.25
36.70,5.12,-0.11,5.12,-0.11,0.11,-0.09,0.25,5.23,5.23,5.24
37.06,5.12,-0.10,5.13,-0.08,0.08,-0.10,0.22,5.20,5.21,5.22
37.43,5.12,-0.07,5.14,-0.06,0.06,-0.12,0.19,5.18,5.20,5.20
37.81,5.12,-0.06,5.15,-0.03,0.03,-0.13,0.16,5.15,5.18,5.18
38.19,5.13,-0.03,5.16,-0.00,0.00,-0.14,0.13,5.13,5.16,5.16
38.57,5.14,0.01,5.16,0.03,-0.03,-0.16,0.09,5.12,5.13,5.14
38.95,5.16,0.05,5.17,0.06,-0.06,-0.17,0.06,5.11,5.11,5.11
39.34,5.18,0.11,5.18,0.09,-0.09,-0.18,0.03,5.09,5.09,5.08
39.74,5.20,0.14,5.19,0.12,-0.12,-0.20,-0.01,5.08,5.06,5.06
40.14,5.22,0.19,5.20,0.16,-0.16,-0.21,-0.04,5.06,5.04,5.04
40.54,5.22,0.21,5.21,0.19,-0.19,-0.23,-0.08,5.03,5.01,5.01
40.94,5.22,0.24,5.21,0.22,-0.22,-0.24,-0.12,5.00,4.99,4.99
41.35,5.22,0.25,5.22,0.25,-0.25,-0.25,-0.15,4.97,4.97,4.97
41.76,5.22,0.29,5.22,0.28,-0.28,-0.27,-0.19,4.94,4.94,4.93
42.18,5.22,0.31,5.23,0.31,-0.31,-0.28,-0.22,4.92,4.92,4.92
42.60,5.22,0.32,5.23,0.33,-0.33,-0.30,-0.26,4.89,4.90,4.90
43.03,5.22,0.35,5.23,0.35,-0.35,-0.31,-0.30,4.87,4.88,4.88
43.46,5.22,0.37,5.23,0.38,-0.38,-0.33,-0.34,4.85,4.85,4.85
43.90,5.22,0.39,5.23,0.40,-0.40,-0.34,-0.37,4.82,4.83,4.83
44.33,5.22,0.42,5.23,0.43,-0.43,-0.36,-0.41,4.80,4.81,4.80
44.78,5.22,0.45,5.23,0.45,-0.45,-0.37,-0.45,4.77,4.78,4.78
45.23,5.22,0.45,5.23,0.48,-0.48,-0.39,-0.49,4.75,4.75,4.77
45.68,5.22,0.49,5.23,0.50,-0.50,-0.40,-0.53,4.72,4.72,4.73
46.13,5.22,0.53,5.22,0.53,-0.53,-0.42,-0.57,4.69,4.69,4.69
46.60,5.22,0.56,5.21,0.55,-0.55,-0.43,-0.60,4.67,4.66,4.66
47.06,5.22,0.59,5.21,0.58,-0.58,-0.45,-0.64,4.64,4.63,4.63
47.53,5.22,0.62,5.20,0.61,-0.61,-0.47,-0.68,4.61,4.59,4.60
48.01,5.22,0.67,5.19,0.64,-0.64,-0.49,-0.72,4.59,4.55,4.55
48.49,5.19,0.68,5.18,0.66,-0.66,-0.50,-0.76,4.53,4.52,4.51
48.97,5.15,0.68,5.17,0.69,-0.69,-0.52,-0.80,4.46,4.48,4.47
49.46,5.14,0.70,5.16,0.72,-0.72,-0.54,-0.84,4.42,4.44,4.44
49.96,5.12,0.74,5.15,0.75,-0.75,-0.56,-0.88,4.37,4.40,4.38
50.46,5.12,0.77,5.14,0.78,-0.78,-0.57,-0.92,4.34,4.36,4.35
50.96,5.12,0.81,5.13,0.81,-0.81,-0.59,-0.96,4.31,4.32,4.32
51.47,5.12,0.84,5.13,0.84,-0.84,-0.61,-1.00,4.28,4.28,4.28
51.99,5.12,0.88,5.12,0.88,-0.88,-0.63,-1.04,4.24,4.24,4.24
52.51,5.12,0.92,5.12,0.92,-0.92,-0.65,-1.08,4.21,4.20,4.21
53.03,5.12,0.94,5.12,0.96,-0.96,-0.67,-1.12,4.17,4.17,4.18
53.56,5.12,0.98,5.12,1.00,-1.00,-0.69,-1.16,4.13,4.13,4.14
54.10,5.12,1.03,5.13,1.03,-1.03,-0.72,-1.20,4.09,4.09,4.09
54.64,5.12,1.06,5.12,1.07,-1.07,-0.74,-1.24,4.06,4.06,4.06
55.18,5.12,1.11,5.12,1.10,-1.10,-0.76,-1.27,4.03,4.03,4.01
55.74,5.12,1.15,5.12,1.12,-1.12,-0.78,-1.31,4.00,3.99,3.98
56.29,5.12,1.17,5.11,1.15,-1.15,-0.81,-1.34,3.98,3.96,3.95
56.86,5.12,1.20,5.10,1.17,-1.17,-0.83,-1.38,3.95,3.93,3.92
57.42,5.12,1.25,5.09,1.20,-1.20,-0.85,-1.41,3.92,3.89,3.87
58.00,5.12,1.27,5.09,1.23,-1.23,-0.88,-1.44,3.89,3.86,3.85
58.58,5.06,1.23,5.08,1.26,-1.26,-0.90,-1.47,3.80,3.82,3.83
59.16,5.02,1.22,5.07,1.29,-1.29,-0.93,-1.50,3.74,3.78,3.80
59.76,5.02,1.25,5.06,1.31,-1.31,-0.96,-1.52,3.71,3.74,3.77
60.35,5.02,1.30,5.05,1.34,-1.34,-0.98,-1.55,3.68,3.71,3.72
60.96,5.02,1.34,5.03,1.37,-1.37,-1.01,-1.57,3.65,3.67,3.68
61.57,5.02,1.40,5.02,1.40,-1.40,-1.04,-1.59,3.62,3.62,3.63
62.18,5.02,1.45,5.01,1.43,-1.43,-1.07,-1.61,3.59,3.58,3.57
62.80,5.02,1.50,5.00,1.46,-1.46,-1.10,-1.63,3.56,3.54,3.52
63.43,5.01,1.54,4.98,1.49,-1.49,-1.13,-1.65,3.52,3.49,3.47
64.07,4.99,1.56,4.97,1.52,-1.52,-1.16,-1.66,3.47,3.45,3.44
64.71,4.94,1.55,4.95,1.55,-1.55,-1.19,-1.67,3.39,3.40,3.39
65.35,4.92,1.57,4.94,1.59,-1.59,-1.22,-1.69,3.34,3.35,3.35
66.01,4.92,1.62,4.93,1.62,-1.62,-1.26,-1.70,3.30,3.31,3.31
66.67,4.92,1.65,4.91,1.65,-1.65,-1.29,-1.71,3.27,3.26,3.28
67.33,4.90,1.69,4.90,1.68,-1.68,-1.32,-1.71,3.22,3.22,3.22
68.01,4.86,1.69,4.88,1.71,-1.71,-1.36,-1.72,3.15,3.17,3.18
68.69,4.83,1.71,4.86,1.74,-1.74,-1.39,-1.72,3.10,3.13,3.12
69.37,4.82,1.73,4.85,1.77,-1.77,-1.43,-1.73,3.05,3.08,3.09
70.07,4.82,1.78,4.84,1.80,-1.80,-1.47,-1.73,3.02,3.04,3.04
70.77,4.82,1.83,4.82,1.83,-1.83,-1.50,-1.74,2.99,2.99,3.00
71.48,4.82,1.87,4.81,1.86,-1.86,-1.54,-1.74,2.96,2.94,2.95
72.19,4.82,1.93,4.79,1.89,-1.89,-1.58,-1.74,2.93,2.90,2.90
72.91,4.82,1.97,4.77,1.92,-1.92,-1.62,-1.75,2.90,2.85,2.85
73.64,4.76,1.96,4.75,1.94,-1.94,-1.66,-1.75,2.82,2.81,2.80
74.38,4.72,1.96,4.74,1.97,-1.97,-1.69,-1.75,2.75,2.77,2.76
75.12,4.72,2.01,4.73,2.00,-2.00,-1.73,-1.76,2.73,2.73,2.71
75.87,4.72,2.04,4.72,2.03,-2.03,-1.77,-1.76,2.70,2.69,2.68
76.63,4.68,2.04,4.70,2.05,-2.05,-1.81,-1.76,2.63,2.65,2.64
77.40,4.64,2.03,4.69,2.07,-2.07,-1.85,-1.77,2.57,2.61,2.61
78.17,4.62,2.05,4.66,2.09,-2.09,-1.89,-1.78,2.54,2.58,2.57
78.95,4.62,2.08,4.64,2.10,-2.10,-1.94,-1.78,2.52,2.54,2.55
79.74,4.62,2.11,4.62,2.11,-2.11,-1.98,-1.79,2.51,2.51,2.51
80.54,4.62,2.15,4.60,2.12,-2.12,-2.02,-1.80,2.50,2.47,2.48
81.35,4.62,2.18,4.58,2.14,-2.14,-2.06,-1.81,2.48,2.44,2.44
82.16,4.62,2.21,4.57,2.16,-2.16,-2.10,-1.82,2.46,2.41,2.42
82.98,4.59,2.21,4.55,2.18,-2.18,-2.13,-1.84,2.42,2.37,2.38
83.81,4.53,2.19,4.53,2.19,-2.19,-2.17,-1.85,2.34,2.34,2.34
84.65,4.45,2.15,4.51,2.21,-2.21,-2.21,-1.87,2.25,2.30,2.30
85.50,4.42,2.17,4.49,2.22,-2.22,-2.25,-1.89,2.20,2.27,2.25
86.35,4.42,2.20,4.46,2.23,-2.23,-2.28,-1.91,2.19,2.23,2.22
87.22,4.42,2.23,4.43,2.24,-2.24,-2.32,-1.93,2.18,2.19,2.19
88.09,4.42,2.27,4.40,2.25,-2.25,-2.35,-1.95,2.17,2.15,2.15
88.97,4.42,2.31,4.38,2.27,-2.27,-2.39,-1.97,2.15,2.11,2.12
89.86,4.42,2.36,4.36,2.29,-2.29,-2.42,-2.00,2.13,2.07,2.06
90.76,4.34,2.31,4.34,2.31,-2.31,-2.45,-2.02,2.03,2.03,2.03
91.66,4.28,2.31,4.31,2.33,-2.33,-2.48,-2.05,1.95,1.98,1.98
92.58,4.24,2.30,4.29,2.35,-2.35,-2.51,-2.08,1.89,1.94,1.94
93.51,4.22,2.33,4.27,2.38,-2.38,-2.53,-2.11,1.85,1.89,1.90
94.44,4.22,2.37,4.24,2.40,-2.40,-2.55,-2.15,1.82,1.84,1.85
95.39,4.22,2.43,4.22,2.43,-2.43,-2.58,-2.18,1.80,1.79,1.80
96.34,4.22,2.48,4.19,2.45,-2.45,-2.60,-2.21,1.77,1.74,1.74
97.30,4.20,2.52,4.15,2.47,-2.47,-2.62,-2.25,1.73,1.68,1.68
98.28,4.16,2.54,4.12,2.49,-2.49,-2.63,-2.29,1.67,1.63,1.63
99.26,4.07,2.51,4.08,2.50,-2.50,-2.65,-2.33,1.57,1.57,1.56
100.25,4.00,2.50,4.04,2.52,-2.52,-2.66,-2.37,1.48,1.51,1.50
101.25,3.95,2.50,4.00,2.54,-2.54,-2.67,-2.41,1.41,1.46,1.46
102.27,3.94,2.55,3.96,2.56,-2.56,-2.68,-2.45,1.39,1.40,1.40
103.29,3.93,2.59,3.91,2.57,-2.57,-2.69,-2.49,1.36,1.34,1.34
104.32,3.91,2.62,3.86,2.57,-2.57,-2.69,-2.53,1.34,1.29,1.29
105.37,3.85,2.62,3.80,2.57,-2.57,-2.69,-2.57,1.28,1.23,1.23
106.42,3.73,2.56,3.74,2.57,-2.57,-2.70,-2.61,1.17,1.17,1.18
107.48,3.63,2.52,3.69,2.57,-2.57,-2.70,-2.65,1.06,1.12,1.11
108.56,3.61,2.54,3.64,2.58,-2.58,-2.70,-2.70,1.04,1.07,1.07
109.64,3.59,2.58,3.60,2.58,-2.58,-2.70,-2.74,1.01,1.01,1.01
110.74,3.57,2.62,3.55,2.59,-2.59,-2.69,-2.77,0.98,0.96,0.96
111.85,3.52,2.61,3.51,2.60,-2.60,-2.69,-2.81,0.92,0.91,0.91
112.97,3.44,2.58,3.46,2.60,-2.60,-2.68,-2.85,0.84,0.86,0.86
114.10,3.37,2.56,3.41,2.61,-2.61,-2.68,-2.88,0.77,0.81,0.81
115.24,3.33,2.57,3.38,2.62,-2.62,-2.67,-2.91,0.72,0.76,0.76
116.39,3.34,2.64,3.35,2.63,-2.63,-2.67,-2.94,0.71,0.72,0.70
117.55,3.34,2.68,3.32,2.65,-2.65,-2.66,-2.97,0.70,0.67,0.67
118.73,3.33,2.72,3.29,2.66,-2.66,-2.65,-3.00,0.67,0.63,0.61
119.92,3.26,2.69,3.26,2.67,-2.67,-2.64,-3.02,0.59,0.59,0.58
