frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.37,-5.17,-3.37,-5.17,5.17,5.19,1.92,1.80,1.80,1.80
20.20,-3.34,-5.14,-3.35,-5.15,5.15,5.16,1.98,1.81,1.80,1.80
20.40,-3.33,-5.13,-3.33,-5.13,5.13,5.14,2.04,1.79,1.80,1.80
20.61,-3.31,-5.11,-3.31,-5.11,5.10,5.12,2.10,1.79,1.79,1.79
20.81,-3.28,-5.08,-3.29,-5.09,5.08,5.10,2.16,1.80,1.79,1.79
21.02,-3.27,-5.07,-3.27,-5.06,5.05,5.07,2.23,1.78,1.78,1.79
21.23,-3.25,-5.03,-3.25,-5.03,5.03,5.05,2.29,1.77,1.77,1.77
21.44,-3.23,-5.00,-3.24,-5.00,5.00,5.02,2.36,1.77,1.76,1.76
21.66,-3.22,-4.97,-3.22,-4.96,4.97,5.00,2.43,1.74,1.75,1.74
21.87,-3.21,-4.93,-3.21,-4.94,4.94,4.98,2.51,1.72,1.73,1.72
22.09,-3.19,-4.90,-3.20,-4.90,4.91,4.95,2.58,1.71,1.70,1.71
22.31,-3.19,-4.87,-3.19,-4.87,4.87,4.93,2.66,1.68,1.68,1.68
22.54,-3.18,-4.84,-3.18,-4.84,4.84,4.90,2.73,1.66,1.66,1.66
22.76,-3.17,-4.81,-3.18,-4.81,4.81,4.88,2.81,1.64,1.63,1.64
22.99,-3.17,-4.78,-3.17,-4.78,4.78,4.85,2.90,1.61,1.61,1.61
23.22,-3.16,-4.74,-3.16,-4.75,4.75,4.82,2.98,1.59,1.59,1.58
23.45,-3.15,-4.71,-3.16,-4.72,4.72,4.80,3.07,1.57,1.57,1.56
23.69,-3.15,-4.70,-3.15,-4.69,4.70,4.77,3.15,1.54,1.55,1.55
23.92,-3.14,-4.67,-3.14,-4.67,4.67,4.74,3.24,1.53,1.52,1.53
24.16,-3.13,-4.65,-3.14,-4.65,4.64,4.72,3.34,1.51,1.50,1.51
24.40,-3.13,-4.63,-3.13,-4.62,4.61,4.69,3.43,1.48,1.49,1.49
24.65,-3.11,-4.59,-3.12,-4.59,4.59,4.66,3.52,1.47,1.47,1.47
24.89,-3.10,-4.56,-3.10,-4.56,4.56,4.63,3.62,1.45,1.46,1.45
25.14,-3.08,-4.52,-3.09,-4.52,4.53,4.60,3.71,1.44,1.44,1.44
25.39,-3.07,-4.49,-3.07,-4.49,4.50,4.57,3.81,1.42,1.42,1.42
25.65,-3.06,-4.47,-3.06,-4.47,4.47,4.54,3.90,1.40,1.41,1.41
25.91,-3.05,-4.43,-3.06,-4.44,4.44,4.51,4.00,1.39,1.39,1.38
26.16,-3.05,-4.42,-3.05,-4.42,4.42,4.48,4.09,1.36,1.37,1.37
26.43,-3.04,-4.40,-3.04,-4.39,4.40,4.45,4.19,1.35,1.35,1.36
26.69,-3.03,-4.37,-3.04,-4.37,4.38,4.42,4.28,1.34,1.34,1.33
26.96,-3.03,-4.36,-3.03,-4.36,4.36,4.39,4.37,1.32,1.33,1.32
27.23,-3.02,-4.34,-3.03,-4.34,4.34,4.36,4.46,1.32,1.31,1.31
27.50,-3.03,-4.33,-3.03,-4.33,4.32,4.33,4.55,1.29,1.29,1.30
27.77,-3.02,-4.30,-3.02,-4.31,4.30,4.30,4.63,1.28,1.28,1.28
28.05,-3.01,-4.28,-3.02,-4.28,4.28,4.27,4.71,1.27,1.26,1.27
28.33,-3.01,-4.26,-3.01,-4.26,4.26,4.23,4.79,1.25,1.25,1.25
28.62,-2.99,-4.23,-3.00,-4.23,4.24,4.20,4.86,1.24,1.24,1.23
28.90,-2.99,-4.22,-2.99,-4.21,4.22,4.17,4.92,1.22,1.22,1.22
29.19,-2.98,-4.19,-2.98,-4.19,4.19,4.14,4.98,1.21,1.21,1.20
29.48,-2.97,-4.17,-2.97,-4.17,4.17,4.10,5.03,1.20,1.20,1.20
29.78,-2.96,-4.15,-2.96,-4.15,4.15,4.07,5.07,1.18,1.18,1.19
