frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.37,-3.37,-5.17,-5.17,5.17,5.19,1.91,1.80,1.80,1.80
20.20,-3.35,-3.35,-5.15,-5.15,5.15,5.17,1.97,1.80,1.80,1.80
20.40,-3.33,-3.33,-5.13,-5.13,5.13,5.15,2.03,1.80,1.80,1.80
20.61,-3.31,-3.31,-5.11,-5.11,5.11,5.13,2.09,1.79,1.79,1.80
20.81,-3.29,-3.29,-5.09,-5.09,5.08,5.10,2.15,1.79,1.79,1.79
21.02,-3.27,-3.27,-5.07,-5.06,5.06,5.08,2.21,1.78,1.78,1.79
21.23,-3.25,-3.26,-5.03,-5.03,5.03,5.06,2.28,1.78,1.77,1.77
21.44,-3.24,-3.24,-5.01,-5.00,5.00,5.03,2.35,1.76,1.76,1.76
21.66,-3.22,-3.23,-4.97,-4.97,4.97,5.01,2.42,1.75,1.75,1.74
21.87,-3.21,-3.21,-4.94,-4.94,4.94,4.98,2.49,1.73,1.73,1.72
22.09,-3.20,-3.20,-4.91,-4.91,4.91,4.96,2.56,1.70,1.71,1.71
22.31,-3.19,-3.19,-4.87,-4.88,4.88,4.93,2.64,1.68,1.68,1.68
22.54,-3.18,-3.18,-4.84,-4.85,4.84,4.91,2.72,1.66,1.66,1.66
22.76,-3.17,-3.18,-4.81,-4.81,4.81,4.88,2.80,1.64,1.64,1.64
22.99,-3.17,-3.17,-4.78,-4.78,4.78,4.86,2.88,1.61,1.61,1.61
23.22,-3.16,-3.17,-4.74,-4.75,4.75,4.83,2.96,1.59,1.59,1.58
23.45,-3.16,-3.16,-4.72,-4.72,4.72,4.80,3.05,1.56,1.56,1.56
23.69,-3.15,-3.15,-4.70,-4.70,4.70,4.78,3.14,1.54,1.54,1.55
23.92,-3.14,-3.14,-4.67,-4.67,4.67,4.75,3.22,1.53,1.52,1.53
24.16,-3.13,-3.13,-4.65,-4.65,4.64,4.72,3.31,1.51,1.51,1.51
24.40,-3.12,-3.12,-4.62,-4.62,4.61,4.69,3.41,1.49,1.49,1.49
