frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.65,-13.50,-10.67,-13.52,6.00,6.41,2.91,-4.65,-4.67,2.84
20.20,-10.61,-13.49,-10.59,-13.47,6.00,6.40,2.99,-4.61,-4.59,2.87
20.40,-10.52,-13.43,-10.50,-13.40,6.00,6.39,3.07,-4.52,-4.50,2.90
20.61,-10.40,-13.32,-10.40,-13.33,6.00,6.39,3.16,-4.40,-4.40,2.92
20.81,-10.26,-13.22,-10.27,-13.23,6.00,6.38,3.25,-4.26,-4.27,2.95
21.02,-10.15,-13.14,-10.15,-13.13,6.00,6.38,3.34,-4.15,-4.15,2.98
21.23,-10.04,-13.04,-10.04,-13.04,6.00,6.37,3.44,-4.04,-4.04,2.99
21.44,-9.93,-12.94,-9.93,-12.94,6.00,6.36,3.54,-3.93,-3.93,3.00
21.66,-9.83,-12.84,-9.82,-12.83,6.00,6.36,3.63,-3.83,-3.82,3.01
21.87,-9.71,-12.72,-9.72,-12.73,6.00,6.35,3.74,-3.71,-3.72,3.01
22.09,-9.61,-12.63,-9.61,-12.63,6.00,6.34,3.84,-3.61,-3.61,3.02
22.31,-9.50,-12.52,-9.50,-12.52,6.00,6.33,3.95,-3.50,-3.50,3.02
22.54,-9.40,-12.42,-9.40,-12.42,6.00,6.33,4.07,-3.40,-3.40,3.02
22.76,-9.28,-12.30,-9.28,-12.30,6.00,6.32,4.18,-3.28,-3.28,3.02
22.99,-9.17,-12.19,-9.18,-12.19,6.00,6.31,4.30,-3.17,-3.18,3.01
23.22,-9.06,-12.07,-9.07,-12.08,6.00,6.30,4.42,-3.06,-3.07,3.01
23.45,-8.98,-11.99,-8.97,-11.98,6.00,6.30,4.54,-2.98,-2.97,3.01
23.69,-8.88,-11.89,-8.88,-11.89,6.00,6.29,4.67,-2.88,-2.88,3.01
23.92,-8.80,-11.81,-8.80,-11.82,6.00,6.28,4.80,-2.80,-2.80,3.01
24.16,-8.72,-11.74,-8.73,-11.74,6.00,6.27,4.93,-2.72,-2.73,3.02
24.40,-8.66,-11.68,-8.66,-11.67,6.00,6.26,5.06,-2.66,-2.66,3.02
24.65,-8.58,-11.58,-8.58,-11.60,6.00,6.25,5.20,-2.58,-2.58,3.01
24.89,-8.51,-11.52,-8.50,-11.51,6.00,6.24,5.33,-2.51,-2.50,3.01
25.14,-8.39,-11.40,-8.39,-11.40,6.00,6.23,5.47,-2.39,-2.39,3.01
25.39,-8.27,-11.28,-8.28,-11.29,6.00,6.22,5.61,-2.27,-2.28,3.01
25.65,-8.15,-11.15,-8.15,-11.15,6.00,6.21,5.75,-2.15,-2.15,3.01
25.91,-8.03,-11.02,-8.01,-11.01,6.00,6.20,5.89,-2.03,-2.01,3.00
26.16,-7.86,-10.86,-7.87,-10.87,6.00,6.19,6.03,-1.86,-1.87,2.99
26.43,-7.73,-10.72,-7.73,-10.72,6.00,6.18,6.18,-1.73,-1.73,2.99
26.69,-7.58,-10.58,-7.58,-10.57,6.00,6.17,6.31,-1.58,-1.58,2.99
26.96,-7.43,-10.42,-7.44,-10.43,6.00,6.16,6.45,-1.43,-1.44,2.99
27.23,-7.31,-10.30,-7.30,-10.29,6.00,6.15,6.59,-1.31,-1.30,2.99
27.50,-7.18,-10.17,-7.18,-10.17,6.00,6.14,6.72,-1.18,-1.18,2.99
27.77,-7.06,-10.04,-7.06,-10.05,6.00,6.13,6.85,-1.06,-1.06,2.98
28.05,-6.95,-9.93,-6.95,-9.93,6.00,6.12,6.97,-0.95,-0.95,2.98
28.33,-6.84,-9.81,-6.84,-9.82,6.00,6.11,7.08,-0.84,-0.84,2.97
28.62,-6.74,-9.70,-6.73,-9.70,6.00,6.10,7.20,-0.74,-0.73,2.97
28.90,-6.62,-9.59,-6.63,-9.59,6.00,6.08,7.29,-0.62,-0.63,2.97
29.19,-6.51,-9.47,-6.52,-9.48,6.00,6.07,7.39,-0.51,-0.52,2.96
29.48,-6.41,-9.38,-6.41,-9.37,6.00,6.06,7.47,-0.41,-0.41,2.97
29.78,-6.31,-9.26,-6.30,-9.26,6.00,6.05,7.55,-0.31,-0.30,2.95
30.08,-6.20,-9.15,-6.19,-9.15,6.00,6.04,7.60,-0.20,-0.19,2.95
30.38,-6.09,-9.03,-6.09,-9.03,6.00,6.03,7.65,-0.09,-0.09,2.94
30.68,-5.97,-8.92,-5.99,-8.92,6.00,6.01,7.69,0.03,0.01,2.94
30.99,-5.90,-8.83,-5.89,-8.82,6.00,6.00,7.71,0.10,0.11,2.93
31.30,-5.79,-8.71,-5.78,-8.71,6.00,5.99,7.72,0.21,0.22,2.93
