frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.02,-15.24,-12.01,-15.23,6.00,2.81,-6.02,-6.01,3.23
21,-11.53,-14.75,-11.51,-14.73,6.00,3.23,-5.53,-5.51,3.23
22,-11.02,-14.24,-11.02,-14.24,6.00,3.69,-5.02,-5.02,3.22
23,-10.54,-13.76,-10.54,-13.76,6.00,4.18,-4.54,-4.54,3.22
24,-10.07,-13.28,-10.07,-13.29,6.00,4.70,-4.07,-4.07,3.22
25,-9.62,-12.83,-9.62,-12.84,6.00,5.25,-3.62,-3.62,3.22
26,-9.19,-12.40,-9.18,-12.39,6.00,5.79,-3.19,-3.18,3.21
27,-8.73,-11.93,-8.75,-11.96,6.00,6.30,-2.73,-2.75,3.21
28,-8.34,-11.54,-8.33,-11.54,6.00,6.76,-2.34,-2.33,3.20
29,-7.91,-11.11,-7.93,-11.13,6.00,7.13,-1.91,-1.93,3.20
30,-7.53,-10.72,-7.53,-10.73,6.00,7.39,-1.53,-1.53,3.20
31,-7.18,-10.37,-7.16,-10.35,6.00,7.52,-1.18,-1.16,3.19
32,-6.78,-9.96,-6.80,-9.98,6.00,7.52,-0.78,-0.80,3.18
33,-6.44,-9.61,-6.44,-9.62,6.00,7.41,-0.44,-0.44,3.18
34,-6.12,-9.29,-6.10,-9.27,6.00,7.21,-0.12,-0.10,3.17
35,-5.78,-8.94,-5.77,-8.93,6.00,6.96,0.22,0.23,3.16
36,-5.45,-8.60,-5.45,-8.60,6.00,6.67,0.55,0.55,3.16
37,-5.15,-8.29,-5.14,-8.28,6.00,6.37,0.85,0.86,3.15
38,-4.85,-7.98,-4.84,-7.97,6.00,6.07,1.15,1.16,3.14
39,-4.57,-7.69,-4.55,-7.68,6.00,5.79,1.43,1.45,3.13
40,-4.29,-7.40,-4.28,-7.39,6.00,5.53,1.71,1.72,3.12
41,-4.02,-7.12,-4.01,-7.12,6.00,5.29,1.98,1.99,3.11
42,-3.73,-6.82,-3.76,-6.85,6.00,5.08,2.27,2.24,3.09
43,-3.51,-6.59,-3.52,-6.60,6.00,4.88,2.49,2.48,3.08
44,-3.27,-6.33,-3.29,-6.36,5.96,4.72,2.70,2.67,3.07
45,-3.07,-6.12,-3.07,-6.12,5.88,4.57,2.82,2.81,3.05
46,-2.88,-5.91,-2.87,-5.90,5.77,4.44,2.89,2.90,3.04
47,-2.69,-5.71,-2.67,-5.69,5.63,4.33,2.94,2.95,3.02
48,-2.51,-5.51,-2.49,-5.49,5.47,4.24,2.96,2.98,3.00
49,-2.33,-5.31,-2.31,-5.29,5.29,4.17,2.97,2.98,2.99
50,-2.15,-5.11,-2.15,-5.11,5.11,4.10,2.96,2.96,2.97
51,-1.98,-4.92,-1.99,-4.93,4.93,4.05,2.96,2.94,2.95
52,-1.84,-4.76,-1.84,-4.76,4.76,4.00,2.93,2.92,2.93
53,-1.69,-4.59,-1.70,-4.60,4.60,3.96,2.91,2.90,2.90
54,-1.57,-4.45,-1.56,-4.44,4.44,3.93,2.88,2.88,2.88
55,-1.44,-4.29,-1.43,-4.29,4.29,3.90,2.85,2.86,2.86
56,-1.32,-4.15,-1.31,-4.15,4.15,3.87,2.83,2.83,2.83
57,-1.21,-4.01,-1.20,-4.01,4.01,3.84,2.80,2.81,2.81
58,-1.09,-3.87,-1.09,-3.87,3.87,3.80,2.79,2.78,2.78
59,-1.00,-3.75,-0.99,-3.74,3.74,3.77,2.75,2.75,2.76
60,-0.90,-3.62,-0.89,-3.62,3.62,3.73,2.72,2.72,2.73
61,-0.81,-3.50,-0.80,-3.50,3.50,3.68,2.69,2.70,2.70
62,-0.72,-3.38,-0.72,-3.38,3.38,3.63,2.67,2.67,2.67
63,-0.63,-3.26,-0.64,-3.27,3.27,3.57,2.64,2.63,2.64
64,-0.56,-3.16,-0.56,-3.16,3.16,3.51,2.60,2.60,2.61
65,-0.49,-3.06,-0.48,-3.05,3.05,3.44,2.57,2.57,2.57
66,-0.42,-2.96,-0.41,-2.95,2.95,3.37,2.54,2.54,2.54
67,-0.36,-2.86,-0.35,-2.85,2.85,3.30,2.50,2.50,2.51
68,-0.30,-2.77,-0.29,-2.76,2.76,3.22,2.46,2.47,2.47
69,-0.24,-2.67,-0.23,-2.67,2.67,3.14,2.43,2.44,2.44
70,-0.18,-2.58,-0.18,-2.58,2.58,3.06,2.40,2.40,2.40
71,-0.14,-2.50,-0.14,-2.50,2.50,2.98,2.36,2.36,2.36
72,-0.09,-2.41,-0.10,-2.42,2.42,2.89,2.33,2.32,2.33
73,-0.04,-2.33,-0.06,-2.35,2.35,2.81,2.31,2.29,2.29
74,-0.02,-2.27,-0.03,-2.27,2.27,2.73,2.26,2.25,2.25
75,0.00,-2.21,0.00,-2.21,2.21,2.64,2.21,2.21,2.21
76,0.01,-2.16,0.03,-2.15,2.15,2.56,2.16,2.17,2.17
77,0.05,-2.08,0.05,-2.09,2.09,2.49,2.14,2.13,2.13
78,0.05,-2.04,0.06,-2.03,2.03,2.41,2.08,2.09,2.09
79,0.05,-2.00,0.07,-1.98,1.98,2.34,2.03,2.05,2.05
