equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-6.02,-6.02,-15.24,-15.25,20,2.82,-12.02,-12.02,3.23
6.00,-5.53,-5.51,-14.75,-14.74,21,3.24,-11.53,-11.51,3.23
6.00,-5.02,-5.02,-14.24,-14.24,22,3.71,-11.02,-11.02,3.22
6.00,-4.54,-4.54,-13.76,-13.76,23,4.21,-10.54,-10.54,3.22
6.00,-4.07,-4.07,-13.28,-13.29,24,4.75,-10.07,-10.07,3.22
6.00,-3.62,-3.62,-12.83,-12.83,25,5.30,-9.62,-9.62,3.22
6.00,-3.19,-3.17,-12.40,-12.39,26,5.87,-9.19,-9.17,3.21
6.00,-2.73,-2.74,-11.93,-11.95,27,6.41,-8.73,-8.74,3.21
6.00,-2.34,-2.33,-11.54,-11.53,28,6.90,-8.34,-8.33,3.20
6.00,-1.91,-1.93,-11.11,-11.13,29,7.30,-7.91,-7.93,3.20
6.00,-1.53,-1.54,-10.72,-10.73,30,7.58,-7.53,-7.54,3.20
6.00,-1.18,-1.16,-10.37,-10.35,31,7.73,-7.18,-7.16,3.19
6.00,-0.78,-0.79,-9.96,-9.98,32,7.74,-6.78,-6.79,3.18
6.00,-0.44,-0.44,-9.61,-9.62,33,7.62,-6.44,-6.44,3.18
6.00,-0.12,-0.10,-9.29,-9.27,34,7.42,-6.12,-6.10,3.17
6.00,0.22,0.23,-8.94,-8.93,35,7.14,-5.78,-5.77,3.16
6.00,0.55,0.55,-8.60,-8.60,36,6.84,-5.45,-5.45,3.16
6.00,0.85,0.86,-8.29,-8.28,37,6.52,-5.15,-5.14,3.15
6.00,1.15,1.16,-7.98,-7.98,38,6.21,-4.85,-4.84,3.14
6.00,1.43,1.45,-7.69,-7.68,39,5.91,-4.57,-4.55,3.13
6.00,1.71,1.72,-7.40,-7.39,40,5.64,-4.29,-4.28,3.12
6.00,1.98,1.99,-7.12,-7.12,41,5.38,-4.02,-4.01,3.11
6.00,2.27,2.24,-6.82,-6.86,42,5.16,-3.73,-3.76,3.09
6.00,2.49,2.48,-6.59,-6.60,43,4.95,-3.51,-3.52,3.08
5.96,2.70,2.67,-6.33,-6.36,44,4.78,-3.27,-3.29,3.07
5.89,2.82,2.81,-6.12,-6.13,45,4.62,-3.07,-3.08,3.05
