frequency,raw
20.00,4.81
20.20,4.84
20.40,4.87
20.61,4.90
20.81,4.92
21.02,4.95
21.23,4.98
21.44,5.01
21.66,5.04
21.87,5.07
22.09,5.10
22.31,5.13
22.54,5.16
22.76,5.18
22.99,5.21
23.22,5.24
23.45,5.26
23.69,5.29
23.92,5.32
24.16,5.35
24.40,5.37
24.65,5.40
24.89,5.43
25.14,5.45
25.39,5.48
25.65,5.51
25.91,5.53
26.16,5.56
26.43,5.58
26.69,5.61
26.96,5.64
27.23,5.66
27.50,5.68
27.77,5.70
28.05,5.72
28.33,5.75
28.62,5.77
28.90,5.79
29.19,5.81
29.48,5.83
29.78,5.85
30.08,5.87
30.38,5.89
30.68,5.90
30.99,5.91
31.30,5.92
31.61,5.93
31.93,5.95
32.24,5.96
32.57,5.97
32.89,5.99
33.22,6.00
33.55,6.01
33.89,6.03
34.23,6.04
34.57,6.05
34.92,6.07
35.27,6.08
35.62,6.09
35.97,6.10
36.33,6.11
36.70,6.13
37.06,6.14
37.43,6.16
37.81,6.17
38.19,6.19
38.57,6.20
38.95,6.21
39.34,6.22
39.74,6.22
40.14,6.23
40.54,6.24
40.94,6.25
41.35,6.26
41.76,6.28
42.18,6.30
42.60,6.31
43.03,6.32
43.46,6.34
43.90,6.36
44.33,6.37
44.78,6.38
45.23,6.39
45.68,6.40
46.13,6.41
46.60,6.42
47.06,6.42
47.53,6.41
48.01,6.41
48.49,6.40
48.97,6.39
49.46,6.37
49.96,6.35
50.46,6.33
50.96,6.31
51.47,6.30
51.99,6.28
52.51,6.26
53.03,6.25
53.56,6.23
54.10,6.21
54.64,6.19
55.18,6.17
55.74,6.15
56.29,6.13
56.86,6.11
57.42,6.10
58.00,6.08
58.58,6.07
59.16,6.06
59.76,6.04
60.35,6.04
60.96,6.03
61.57,6.03
62.18,6.03
62.80,6.04
63.43,6.05
64.07,6.07
64.71,6.08
65.35,6.08
66.01,6.07
66.67,6.06
67.33,6.05
68.01,6.04
68.69,6.02
69.37,6.00
70.07,5.98
70.77,5.96
71.48,5.94
72.19,5.91
72.91,5.88
73.64,5.86
74.38,5.84
75.12,5.82
75.87,5.79
76.63,5.77
77.40,5.76
78.17,5.75
78.95,5.74
79.74,5.73
80.54,5.72
81.35,5.72
82.16,5.71
82.98,5.70
83.81,5.69
84.65,5.67
85.50,5.65
86.35,5.62
87.22,5.58
88.09,5.56
88.97,5.52
89.86,5.49
90.76,5.47
91.66,5.46
92.58,5.44
93.51,5.42
94.44,5.40
95.39,5.38
96.34,5.37
97.30,5.35
98.28,5.33
99.26,5.31
100.25,5.28
101.25,5.25
102.27,5.24
103.29,5.22
104.32,5.20
105.37,5.16
106.42,5.11
107.48,5.07
108.56,5.02
109.64,4.97
110.74,4.95
111.85,4.92
112.97,4.90
114.10,4.87
115.24,4.84
116.39,4.81
117.55,4.77
118.73,4.72
119.92,4.67
121.12,4.63
122.33,4.62
123.55,4.60
124.79,4.57
126.03,4.55
127.29,4.52
128.57,4.49
129.85,4.45
131.15,4.39
132.46,4.37
133.79,4.34
135.12,4.32
136.48,4.30
137.84,4.26
139.22,4.22
140.61,4.17
142.02,4.10
143.44,4.06
144.87,4.01
146.32,3.97
147.78,3.93
149.26,3.90
150.75,3.86
152.26,3.82
153.78,3.78
155.32,3.74
156.88,3.69
158.44,3.67
160.03,3.62
161.63,3.60
163.24,3.56
164.88,3.50
166.53,3.46
168.19,3.42
169.87,3.37
171.57,3.32
173.29,3.28
175.02,3.21
176.77,3.17
178.54,3.13
180.32,3.09
182.13,3.04
183.95,2.97
185.79,2.93
187.65,2.91
189.52,2.88
191.42,2.87
193.33,2.85
195.27,2.83
197.22,2.82
199.19,2.81
201.18,2.79
203.19,2.78
205.23,2.77
207.28,2.75
209.35,2.72
211.44,2.69
213.56,2.65
215.69,2.61
217.85,2.58
220.03,2.57
222.23,2.55
224.45,2.53
226.70,2.49
228.96,2.47
231.25,2.45
233.57,2.43
235.90,2.41
238.26,2.39
240.64,2.37
243.05,2.35
245.48,2.32
247.93,2.27
250.41,2.23
252.92,2.17
255.45,2.14
258.00,2.10
260.58,2.06
263.19,2.03
265.82,1.98
268.48,1.95
271.16,1.91
273.87,1.84
276.61,1.80
279.38,1.75
282.17,1.70
284.99,1.67
287.84,1.63
290.72,1.61
293.63,1.57
296.57,1.54
299.53,1.50
302.53,1.46
305.55,1.41
308.61,1.37
311.69,1.35
314.81,1.34
317.96,1.32
321.14,1.28
324.35,1.24
327.59,1.19
330.87,1.14
334.18,1.10
337.52,1.06
340.90,1.05
344.30,1.02
347.75,1.00
351.23,0.96
354.74,0.92
358.28,0.87
361.87,0.82
365.49,0.77
369.14,0.73
372.83,0.69
376.56,0.66
380.33,0.65
384.13,0.63
387.97,0.61
391.85,0.58
395.77,0.55
399.73,0.51
403.72,0.48
407.76,0.46
411.84,0.43
415.96,0.41
420.12,0.38
424.32,0.34
428.56,0.31
432.85,0.29
437.18,0.26
441.55,0.25
445.96,0.23
450.42,0.20
454.93,0.18
459.48,0.16
464.07,0.14
468.71,0.12
473.40,0.08
478.13,0.05
482.91,0.02
487.74,-0.01
492.62,-0.04
497.55,-0.07
502.52,-0.09
507.55,-0.11
512.62,-0.12
517.75,-0.12
522.93,-0.11
528.16,-0.10
533.44,-0.10
538.77,-0.12
544.16,-0.14
549.60,-0.16
555.10,-0.19
560.65,-0.23
566.25,-0.26
571.92,-0.30
577.64,-0.33
583.41,-0.36
589.25,-0.39
595.14,-0.42
601.09,-0.44
607.10,-0.45
613.17,-0.46
619.30,-0.45
625.50,-0.45
631.75,-0.44
638.07,-0.43
644.45,-0.43
650.89,-0.43
657.40,-0.43
663.98,-0.43
670.62,-0.43
677.32,-0.43
684.10,-0.43
690.94,-0.43
697.85,-0.43
704.83,-0.43
711.87,-0.43
718.99,-0.43
726.18,-0.43
733.44,-0.43
740.78,-0.43
748.19,-0.43
755.67,-0.43
763.23,-0.43
770.86,-0.43
778.57,-0.43
786.35,-0.43
794.22,-0.44
802.16,-0.45
810.18,-0.46
818.28,-0.46
826.46,-0.45
834.73,-0.44
843.08,-0.42
851.51,-0.40
860.02,-0.37
868.62,-0.34
877.31,-0.31
886.08,-0.28
894.94,-0.24
903.89,-0.21
912.93,-0.18
922.06,-0.16
931.28,-0.14
940.59,-0.12
950.00,-0.10
959.50,-0.07
969.09,-0.05
978.78,-0.04
988.57,-0.03
998.46,-0.01
1008.44,0.03
1018.53,0.08
1028.71,0.12
1039.00,0.17
1049.39,0.22
1059.88,0.27
1070.48,0.33
1081.19,0.38
1092.00,0.43
1102.92,0.47
1113.95,0.52
1125.09,0.58
1136.34,0.64
1147.70,0.71
1159.18,0.77
1170.77,0.83
1182.48,0.89
1194.30,0.94
1206.25,1.00
1218.31,1.06
1230.49,1.14
1242.80,1.20
1255.22,1.28
1267.78,1.36
1280.45,1.44
1293.26,1.54
1306.19,1.63
1319.25,1.72
1332.45,1.81
1345.77,1.91
1359.23,2.01
1372.82,2.11
1386.55,2.21
1400.41,2.30
1414.42,2.40
1428.56,2.51
1442.85,2.61
1457.28,2.69
1471.85,2.78
1486.57,2.85
1501.43,2.92
1516.45,2.98
1531.61,3.03
1546.93,3.06
1562.40,3.09
1578.02,3.12
1593.80,3.15
1609.74,3.17
1625.84,3.19
1642.10,3.20
1658.52,3.22
1675.10,3.24
1691.85,3.26
1708.77,3.31
1725.86,3.36
1743.12,3.41
1760.55,3.47
1778.15,3.54
1795.94,3.61
1813.90,3.70
1832.03,3.81
1850.36,3.92
1868.86,4.03
1887.55,4.16
1906.42,4.30
1925.49,4.46
1944.74,4.63
1964.19,4.80
1983.83,4.97
2003.67,5.15
2023.71,5.36
2043.94,5.57
2064.38,5.77
2085.03,5.97
2105.88,6.16
2126.94,6.35
2148.20,6.55
2169.69,6.75
2191.38,6.95
2213.30,7.15
2235.43,7.34
2257.78,7.53
2280.36,7.71
2303.17,7.88
2326.20,8.04
2349.46,8.19
2372.95,8.35
2396.68,8.49
2420.65,8.63
2444.86,8.76
2469.31,8.88
2494.00,8.99
2518.94,9.07
2544.13,9.14
2569.57,9.19
2595.27,9.25
2621.22,9.30
2647.43,9.32
2673.90,9.32
2700.64,9.32
2727.65,9.32
2754.93,9.30
2782.48,9.28
2810.30,9.23
2838.40,9.17
2866.79,9.12
2895.46,9.06
2924.41,8.98
2953.65,8.89
2983.19,8.80
3013.02,8.70
3043.15,8.59
3073.58,8.48
3104.32,8.36
3135.36,8.24
3166.72,8.13
3198.38,8.00
3230.37,7.88
3262.67,7.77
3295.30,7.67
3328.25,7.59
3361.53,7.52
3395.15,7.45
3429.10,7.38
3463.39,7.32
3498.03,7.29
3533.01,7.28
3568.34,7.29
3604.02,7.31
3640.06,7.35
3676.46,7.41
3713.22,7.49
3750.36,7.59
3787.86,7.70
