frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.77,5.44,6.78,5.45,-5.45,-2.27,1.33,1.33,1.33
20.20,6.78,5.44,6.78,5.44,-5.44,-2.33,1.34,1.34,1.34
20.40,6.79,5.44,6.79,5.44,-5.44,-2.40,1.35,1.35,1.35
20.61,6.79,5.43,6.80,5.44,-5.44,-2.47,1.36,1.36,1.36
20.81,6.80,5.43,6.80,5.43,-5.43,-2.54,1.37,1.37,1.37
21.02,6.81,5.43,6.81,5.43,-5.43,-2.61,1.38,1.38,1.38
21.23,6.81,5.42,6.82,5.42,-5.42,-2.69,1.39,1.39,1.39
21.44,6.82,5.42,6.82,5.42,-5.42,-2.76,1.40,1.40,1.40
21.66,6.82,5.41,6.83,5.42,-5.42,-2.84,1.41,1.41,1.41
21.87,6.83,5.41,6.83,5.41,-5.41,-2.92,1.42,1.42,1.42
22.09,6.83,5.40,6.84,5.41,-5.41,-3.01,1.43,1.43,1.43
22.31,6.84,5.40,6.84,5.40,-5.40,-3.09,1.44,1.44,1.44
22.54,6.85,5.40,6.85,5.40,-5.40,-3.18,1.46,1.46,1.46
22.76,6.85,5.39,6.86,5.39,-5.39,-3.27,1.46,1.47,1.47
22.99,6.86,5.39,6.86,5.38,-5.38,-3.36,1.48,1.48,1.48
23.22,6.86,5.38,6.87,5.38,-5.38,-3.46,1.49,1.49,1.49
23.45,6.87,5.37,6.87,5.37,-5.37,-3.55,1.50,1.50,1.50
23.69,6.87,5.36,6.88,5.36,-5.36,-3.65,1.51,1.51,1.51
23.92,6.88,5.36,6.88,5.36,-5.36,-3.75,1.53,1.52,1.52
24.16,6.88,5.35,6.88,5.35,-5.35,-3.86,1.53,1.53,1.53
24.40,6.88,5.34,6.89,5.34,-5.34,-3.96,1.54,1.54,1.55
24.65,6.89,5.34,6.89,5.34,-5.34,-4.07,1.56,1.56,1.56
24.89,6.89,5.33,6.89,5.33,-5.33,-4.17,1.57,1.57,1.57
25.14,6.89,5.32,6.90,5.32,-5.32,-4.28,1.57,1.58,1.58
25.39,6.89,5.31,6.90,5.31,-5.31,-4.39,1.58,1.59,1.59
25.65,6.90,5.31,6.90,5.30,-5.30,-4.50,1.60,1.60,1.60
25.91,6.90,5.30,6.90,5.30,-5.30,-4.61,1.61,1.61,1.61
26.16,6.90,5.29,6.91,5.29,-5.29,-4.72,1.62,1.62,1.62
26.43,6.90,5.28,6.91,5.28,-5.28,-4.83,1.62,1.63,1.63
26.69,6.91,5.27,6.91,5.27,-5.27,-4.94,1.64,1.64,1.64
26.96,6.91,5.26,6.91,5.26,-5.26,-5.05,1.65,1.65,1.65
27.23,6.91,5.25,6.91,5.25,-5.25,-5.15,1.66,1.66,1.66
27.50,6.91,5.24,6.91,5.25,-5.25,-5.26,1.67,1.67,1.67
27.77,6.91,5.23,6.92,5.24,-5.24,-5.36,1.68,1.68,1.68
28.05,6.91,5.22,6.92,5.23,-5.23,-5.45,1.69,1.69,1.69
28.33,6.91,5.21,6.92,5.22,-5.22,-5.55,1.70,1.70,1.70
28.62,6.91,5.20,6.92,5.21,-5.21,-5.64,1.71,1.71,1.71
28.90,6.91,5.19,6.92,5.20,-5.20,-5.72,1.72,1.72,1.72
29.19,6.91,5.18,6.92,5.18,-5.18,-5.80,1.73,1.73,1.73
29.48,6.91,5.17,6.91,5.17,-5.17,-5.87,1.74,1.74,1.74
29.78,6.91,5.16,6.91,5.16,-5.16,-5.93,1.76,1.75,1.75
30.08,6.91,5.15,6.90,5.14,-5.14,-5.99,1.77,1.76,1.76
30.38,6.90,5.13,6.90,5.12,-5.12,-6.04,1.78,1.77,1.77
30.68,6.89,5.11,6.89,5.11,-5.11,-6.08,1.79,1.79,1.78
30.99,6.88,5.09,6.88,5.09,-5.09,-6.12,1.80,1.80,1.79
