frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.24,12.24,4.13,4.13,-4.12,-3.95,-1.98,8.11,8.11,8.11
20.20,12.25,12.25,4.14,4.14,-4.14,-3.97,-2.04,8.10,8.11,8.11
20.40,12.26,12.26,4.15,4.16,-4.16,-3.99,-2.10,8.10,8.10,8.10
20.61,12.28,12.28,4.17,4.17,-4.18,-4.01,-2.16,8.10,8.10,8.10
20.81,12.30,12.29,4.19,4.19,-4.19,-4.04,-2.23,8.10,8.10,8.10
21.02,12.31,12.31,4.21,4.21,-4.21,-4.06,-2.29,8.10,8.10,8.10
21.23,12.33,12.33,4.23,4.22,-4.22,-4.08,-2.36,8.10,8.10,8.10
21.44,12.34,12.34,4.24,4.24,-4.24,-4.10,-2.43,8.10,8.10,8.10
21.66,12.35,12.35,4.25,4.25,-4.25,-4.12,-2.50,8.10,8.10,8.10
21.87,12.36,12.36,4.26,4.26,-4.26,-4.14,-2.57,8.10,8.10,8.10
22.09,12.37,12.37,4.27,4.27,-4.27,-4.16,-2.65,8.10,8.10,8.10
22.31,12.37,12.37,4.27,4.27,-4.27,-4.18,-2.73,8.10,8.10,8.10
22.54,12.38,12.38,4.28,4.28,-4.28,-4.20,-2.80,8.10,8.10,8.10
22.76,12.38,12.38,4.28,4.28,-4.28,-4.22,-2.89,8.10,8.10,8.10
22.99,12.38,12.38,4.28,4.28,-4.28,-4.24,-2.97,8.09,8.10,8.09
23.22,12.38,12.38,4.28,4.28,-4.29,-4.25,-3.05,8.09,8.09,8.09
23.45,12.38,12.38,4.28,4.29,-4.29,-4.27,-3.14,8.09,8.09,8.09
23.69,12.38,12.38,4.29,4.29,-4.29,-4.29,-3.23,8.09,8.09,8.09
23.92,12.39,12.38,4.30,4.29,-4.29,-4.30,-3.32,8.10,8.09,8.09
24.16,12.39,12.39,4.30,4.30,-4.29,-4.32,-3.41,8.09,8.09,8.09
24.40,12.39,12.39,4.30,4.30,-4.30,-4.33,-3.50,8.09,8.09,8.09
24.65,12.39,12.39,4.30,4.30,-4.30,-4.34,-3.60,8.09,8.09,8.09
24.89,12.39,12.39,4.30,4.30,-4.31,-4.36,-3.70,8.08,8.08,8.09
25.14,12.40,12.39,4.31,4.31,-4.31,-4.37,-3.79,8.08,8.08,8.08
25.39,12.40,12.40,4.31,4.32,-4.32,-4.38,-3.89,8.08,8.08,8.08
25.65,12.41,12.41,4.33,4.33,-4.33,-4.39,-3.99,8.08,8.08,8.08
25.91,12.42,12.41,4.34,4.33,-4.33,-4.40,-4.09,8.08,8.08,8.08
26.16,12.42,12.42,4.34,4.34,-4.34,-4.41,-4.18,8.08,8.08,8.08
26.43,12.43,12.42,4.35,4.35,-4.34,-4.42,-4.28,8.09,8.08,8.08
26.69,12.43,12.42,4.35,4.35,-4.34,-4.43,-4.38,8.08,8.08,8.08
26.96,12.42,12.42,4.34,4.35,-4.35,-4.44,-4.47,8.07,8.08,8.07
27.23,12.42,12.41,4.35,4.34,-4.34,-4.44,-4.56,8.07,8.07,8.07
27.50,12.41,12.41,4.34,4.34,-4.34,-4.45,-4.65,8.06,8.07,8.07
27.77,12.41,12.41,4.34,4.34,-4.34,-4.45,-4.74,8.06,8.06,8.07
28.05,12.41,12.41,4.34,4.34,-4.34,-4.46,-4.82,8.06,8.06,8.07
28.33,12.41,12.41,4.34,4.34,-4.34,-4.46,-4.90,8.06,8.06,8.06
28.62,12.41,12.41,4.35,4.35,-4.35,-4.46,-4.98,8.06,8.06,8.06
28.90,12.41,12.41,4.35,4.35,-4.35,-4.46,-5.05,8.06,8.06,8.06
29.19,12.42,12.41,4.36,4.36,-4.36,-4.46,-5.11,8.06,8.06,8.06
29.48,12.42,12.42,4.36,4.36,-4.36,-4.46,-5.17,8.05,8.05,8.05
29.78,12.42,12.42,4.37,4.37,-4.37,-4.46,-5.22,8.05,8.05,8.05
30.08,12.43,12.42,4.38,4.37,-4.37,-4.46,-5.26,8.05,8.05,8.05
30.38,12.43,12.43,4.38,4.38,-4.38,-4.46,-5.30,8.05,8.05,8.05
30.68,12.43,12.43,4.38,4.38,-4.38,-4.45,-5.33,8.05,8.05,8.04
30.99,12.43,12.43,4.39,4.38,-4.38,-4.45,-5.35,8.04,8.04,8.04
31.30,12.42,12.42,4.38,4.38,-4.38,-4.44,-5.36,8.04,8.04,8.04
31.61,12.42,12.42,4.38,4.38,-4.38,-4.44,-5.37,8.04,8.04,8.03
31.93,12.41,12.41,4.38,4.38,-4.38,-4.43,-5.36,8.03,8.03,8.03
32.24,12.40,12.40,4.37,4.37,-4.37,-4.42,-5.35,8.03,8.03,8.03
32.57,12.39,12.39,4.36,4.36,-4.36,-4.41,-5.33,8.02,8.02,8.02
32.89,12.38,12.38,4.36,4.36,-4.36,-4.40,-5.31,8.02,8.02,8.02
33.22,12.37,12.37,4.35,4.35,-4.35,-4.39,-5.27,8.02,8.02,8.02
33.55,12.36,12.36,4.34,4.35,-4.34,-4.38,-5.24,8.01,8.01,8.01
33.89,12.35,12.35,4.34,4.34,-4.34,-4.37,-5.19,8.01,8.01,8.01
34.23,12.34,12.33,4.33,4.33,-4.33,-4.35,-5.14,8.01,8.00,8.00
34.57,12.32,12.32,4.32,4.32,-4.32,-4.34,-5.09,8.00,8.00,8.00
34.92,12.31,12.31,4.31,4.31,-4.31,-4.33,-5.03,8.00,8.00,8.00
35.27,12.30,12.29,4.31,4.30,-4.30,-4.31,-4.96,7.99,7.99,7.99
35.62,12.28,12.28,4.29,4.30,-4.29,-4.30,-4.90,7.99,7.99,7.99
35.97,12.27,12.27,4.29,4.28,-4.28,-4.28,-4.83,7.99,7.98,7.98
36.33,12.25,12.25,4.27,4.27,-4.27,-4.26,-4.76,7.98,7.97,7.98
36.70,12.23,12.23,4.26,4.26,-4.26,-4.24,-4.69,7.97,7.97,7.97
37.06,12.21,12.21,4.24,4.25,-4.25,-4.22,-4.61,7.96,7.96,7.96
37.43,12.20,12.19,4.24,4.24,-4.24,-4.20,-4.54,7.96,7.96,7.96
37.81,12.18,12.18,4.22,4.22,-4.22,-4.18,-4.47,7.95,7.95,7.95
38.19,12.16,12.16,4.21,4.21,-4.21,-4.16,-4.39,7.95,7.95,7.95
38.57,12.14,12.14,4.20,4.20,-4.20,-4.14,-4.32,7.94,7.94,7.94
38.95,12.12,12.12,4.18,4.18,-4.18,-4.12,-4.25,7.94,7.93,7.93
39.34,12.09,12.09,4.16,4.16,-4.16,-4.10,-4.18,7.92,7.93,7.93
39.74,12.07,12.07,4.15,4.15,-4.15,-4.08,-4.11,7.92,7.92,7.92
40.14,12.04,12.04,4.13,4.13,-4.13,-4.05,-4.04,7.91,7.91,7.91
40.54,12.02,12.02,4.11,4.11,-4.11,-4.03,-3.98,7.91,7.90,7.90
40.94,11.99,11.99,4.09,4.09,-4.09,-4.01,-3.91,7.90,7.89,7.90
41.35,11.96,11.96,4.07,4.07,-4.07,-3.98,-3.85,7.88,7.89,7.89
41.76,11.93,11.93,4.05,4.05,-4.05,-3.96,-3.79,7.87,7.88,7.88
42.18,11.91,11.90,4.04,4.03,-4.04,-3.93,-3.74,7.87,7.87,7.87
42.60,11.88,11.88,4.02,4.02,-4.02,-3.90,-3.68,7.86,7.86,7.86
43.03,11.85,11.85,4.00,4.00,-4.00,-3.88,-3.63,7.85,7.85,7.85
43.46,11.82,11.82,3.98,3.98,-3.98,-3.85,-3.58,7.84,7.84,7.84
43.90,11.79,11.79,3.96,3.96,-3.96,-3.82,-3.54,7.83,7.83,7.83
44.33,11.76,11.76,3.94,3.94,-3.94,-3.80,-3.50,7.82,7.82,7.82
44.78,11.72,11.72,3.91,3.91,-3.91,-3.77,-3.46,7.80,7.81,7.81
45.23,11.69,11.68,3.89,3.89,-3.89,-3.74,-3.42,7.80,7.79,7.80
45.68,11.65,11.65,3.86,3.86,-3.87,-3.71,-3.38,7.78,7.78,7.78
46.13,11.61,11.61,3.84,3.84,-3.84,-3.68,-3.35,7.77,7.77,7.77
46.60,11.58,11.58,3.82,3.82,-3.82,-3.66,-3.32,7.76,7.76,7.76
47.06,11.54,11.54,3.79,3.79,-3.79,-3.63,-3.30,7.75,7.75,7.75
47.53,11.50,11.50,3.77,3.76,-3.76,-3.60,-3.27,7.74,7.73,7.73
48.01,11.45,11.45,3.73,3.73,-3.73,-3.57,-3.25,7.71,7.72,7.72
48.49,11.41,11.40,3.71,3.70,-3.71,-3.54,-3.23,7.70,7.70,7.70
48.97,11.36,11.36,3.67,3.67,-3.68,-3.51,-3.21,7.68,7.68,7.69
49.46,11.32,11.32,3.65,3.65,-3.65,-3.48,-3.20,7.67,7.67,7.67
49.96,11.28,11.27,3.62,3.62,-3.62,-3.45,-3.18,7.66,7.66,7.65
50.46,11.23,11.23,3.59,3.59,-3.59,-3.42,-3.17,7.64,7.64,7.64
50.96,11.18,11.18,3.56,3.56,-3.56,-3.39,-3.16,7.62,7.62,7.62
51.47,11.13,11.13,3.53,3.53,-3.53,-3.36,-3.15,7.60,7.60,7.60
51.99,11.08,11.08,3.49,3.49,-3.50,-3.33,-3.15,7.58,7.58,7.58
52.51,11.03,11.03,3.46,3.46,-3.47,-3.30,-3.14,7.56,7.56,7.56
53.03,10.98,10.98,3.43,3.43,-3.43,-3.27,-3.13,7.54,7.54,7.54
53.56,10.93,10.93,3.40,3.40,-3.40,-3.24,-3.13,7.52,7.52,7.52
54.10,10.88,10.88,3.38,3.37,-3.37,-3.20,-3.12,7.51,7.50,7.50
54.64,10.82,10.82,3.34,3.34,-3.34,-3.17,-3.12,7.48,7.48,7.48
55.18,10.77,10.77,3.31,3.31,-3.31,-3.14,-3.12,7.46,7.46,7.46
55.74,10.71,10.71,3.27,3.27,-3.27,-3.11,-3.11,7.44,7.43,7.43
56.29,10.65,10.65,3.24,3.24,-3.24,-3.08,-3.11,7.41,7.41,7.41
56.86,10.59,10.59,3.20,3.20,-3.20,-3.05,-3.10,7.38,7.38,7.39
57.42,10.53,10.53,3.17,3.17,-3.17,-3.01,-3.09,7.36,7.36,7.36
58.00,10.47,10.47,3.13,3.13,-3.13,-2.98,-3.09,7.33,7.33,7.33
58.58,10.41,10.41,3.10,3.10,-3.10,-2.95,-3.08,7.31,7.31,7.31
59.16,10.34,10.34,3.06,3.06,-3.06,-2.92,-3.06,7.28,7.28,7.28
59.76,10.28,10.27,3.03,3.02,-3.03,-2.89,-3.05,7.25,7.25,7.25
60.35,10.21,10.21,2.99,2.99,-2.99,-2.85,-3.04,7.22,7.22,7.22
60.96,10.14,10.14,2.95,2.95,-2.95,-2.82,-3.02,7.18,7.19,7.19
61.57,10.08,10.07,2.92,2.92,-2.92,-2.79,-3.00,7.16,7.16,7.16
62.18,10.01,10.01,2.88,2.88,-2.88,-2.76,-2.97,7.12,7.12,7.13
62.80,9.94,9.94,2.85,2.85,-2.85,-2.72,-2.95,7.09,7.09,7.09
63.43,9.87,9.87,2.81,2.81,-2.81,-2.69,-2.92,7.05,7.06,7.06
64.07,9.80,9.80,2.78,2.78,-2.78,-2.66,-2.89,7.02,7.02,7.02
64.71,9.73,9.73,2.74,2.74,-2.74,-2.62,-2.86,6.99,6.99,6.99
65.35,9.66,9.65,2.71,2.71,-2.70,-2.59,-2.82,6.95,6.95,6.95
66.01,9.58,9.58,2.67,2.67,-2.66,-2.56,-2.79,6.91,6.92,6.91
66.67,9.50,9.50,2.63,2.63,-2.62,-2.52,-2.75,6.87,6.87,6.87
