frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.35,2.91,8.41,3.01,-3.01,-1.39,5.34,5.41,5.44
21,8.44,3.01,8.47,3.07,-3.07,-1.61,5.37,5.41,5.44
22,8.49,3.06,8.53,3.12,-3.12,-1.85,5.37,5.40,5.43
23,8.58,3.16,8.57,3.17,-3.17,-2.11,5.42,5.40,5.42
24,8.63,3.22,8.60,3.21,-3.21,-2.39,5.43,5.40,5.41
25,8.68,3.28,8.63,3.24,-3.24,-2.67,5.44,5.39,5.40
26,8.72,3.33,8.65,3.26,-3.26,-2.95,5.46,5.39,5.39
27,8.72,3.34,8.66,3.28,-3.28,-3.22,5.44,5.38,5.38
28,8.71,3.34,8.66,3.29,-3.29,-3.45,5.42,5.37,5.37
29,8.68,3.32,8.66,3.30,-3.30,-3.64,5.39,5.36,5.36
30,8.63,3.28,8.64,3.29,-3.29,-3.77,5.34,5.35,5.35
31,8.58,3.25,8.61,3.28,-3.28,-3.84,5.31,5.33,5.34
32,8.54,3.22,8.56,3.25,-3.25,-3.85,5.29,5.32,5.32
33,8.49,3.18,8.51,3.22,-3.22,-3.81,5.28,5.30,5.31
34,8.44,3.15,8.46,3.18,-3.18,-3.73,5.26,5.28,5.29
35,8.40,3.13,8.41,3.14,-3.14,-3.61,5.26,5.27,5.28
36,8.35,3.09,8.35,3.10,-3.10,-3.48,5.25,5.25,5.26
37,8.30,3.06,8.30,3.07,-3.07,-3.35,5.24,5.23,5.24
38,8.24,3.02,8.24,3.03,-3.03,-3.21,5.21,5.22,5.22
39,8.18,2.98,8.19,2.99,-2.99,-3.08,5.19,5.20,5.20
40,8.12,2.94,8.13,2.95,-2.95,-2.95,5.17,5.18,5.18
41,8.07,2.91,8.08,2.92,-2.92,-2.84,5.16,5.16,5.16
42,8.02,2.89,8.02,2.88,-2.88,-2.74,5.14,5.14,5.14
43,7.97,2.86,7.95,2.84,-2.84,-2.66,5.13,5.11,5.11
44,7.89,2.81,7.89,2.81,-2.81,-2.59,5.09,5.09,5.09
45,7.84,2.78,7.83,2.77,-2.77,-2.53,5.07,5.06,5.06
46,7.74,2.71,7.76,2.73,-2.73,-2.48,5.01,5.03,5.03
47,7.69,2.69,7.69,2.69,-2.69,-2.44,5.00,5.00,5.00
48,7.62,2.65,7.63,2.65,-2.65,-2.41,4.97,4.97,4.97
49,7.56,2.62,7.56,2.62,-2.62,-2.38,4.95,4.94,4.94
50,7.47,2.56,7.49,2.58,-2.58,-2.37,4.89,4.91,4.91
51,7.41,2.53,7.42,2.54,-2.54,-2.36,4.87,4.88,4.88
52,7.35,2.51,7.35,2.50,-2.50,-2.35,4.85,4.84,4.85
53,7.27,2.46,7.27,2.47,-2.47,-2.35,4.81,4.81,4.81
54,7.19,2.42,7.20,2.43,-2.43,-2.35,4.76,4.77,4.77
55,7.13,2.40,7.13,2.39,-2.39,-2.35,4.74,4.74,4.74
