frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-17.95,-24.06,-17.95,-24.05,6.00,2.68,-11.95,-11.95,6.11
20.20,-17.82,-23.94,-17.82,-23.94,6.00,2.76,-11.82,-11.82,6.12
20.40,-17.70,-23.83,-17.70,-23.83,6.00,2.83,-11.70,-11.70,6.13
20.61,-17.57,-23.71,-17.57,-23.71,6.00,2.91,-11.57,-11.57,6.14
20.81,-17.44,-23.59,-17.44,-23.59,6.00,3.00,-11.44,-11.44,6.15
21.02,-17.32,-23.48,-17.32,-23.48,6.00,3.08,-11.32,-11.32,6.16
21.23,-17.19,-23.36,-17.19,-23.36,6.00,3.17,-11.19,-11.19,6.17
21.44,-17.06,-23.24,-17.06,-23.24,6.00,3.26,-11.06,-11.06,6.18
21.66,-16.93,-23.12,-16.93,-23.12,6.00,3.35,-10.93,-10.93,6.19
21.87,-16.80,-23.00,-16.80,-23.00,6.00,3.45,-10.80,-10.80,6.20
22.09,-16.67,-22.88,-16.67,-22.89,6.00,3.54,-10.67,-10.67,6.21
22.31,-16.54,-22.76,-16.54,-22.77,6.00,3.64,-10.54,-10.54,6.23
22.54,-16.41,-22.65,-16.41,-22.65,6.00,3.75,-10.41,-10.41,6.24
22.76,-16.28,-22.52,-16.28,-22.52,6.00,3.85,-10.28,-10.28,6.25
22.99,-16.15,-22.41,-16.15,-22.40,6.00,3.96,-10.15,-10.15,6.26
23.22,-16.01,-22.28,-16.01,-22.28,6.00,4.07,-10.01,-10.01,6.27
23.45,-15.88,-22.16,-15.88,-22.16,6.00,4.18,-9.88,-9.88,6.28
23.69,-15.75,-22.04,-15.74,-22.04,6.00,4.30,-9.75,-9.74,6.29
23.92,-15.61,-21.91,-15.61,-21.91,6.00,4.42,-9.61,-9.61,6.30
24.16,-15.48,-21.79,-15.47,-21.79,6.00,4.53,-9.48,-9.47,6.32
24.40,-15.34,-21.66,-15.34,-21.66,6.00,4.66,-9.34,-9.34,6.33
24.65,-15.20,-21.54,-15.20,-21.53,6.00,4.78,-9.20,-9.20,6.34
24.89,-15.06,-21.40,-15.06,-21.41,6.00,4.90,-9.06,-9.06,6.35
