equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.97,2.19,2.06,-3.85,-3.97,20,1.41,-1.79,-1.91,2.06
3.88,2.10,2.06,-3.85,-3.88,21,1.64,-1.79,-1.82,2.06
3.79,2.03,2.06,-3.83,-3.79,22,1.88,-1.77,-1.73,2.06
3.71,1.94,2.06,-3.82,-3.71,23,2.14,-1.77,-1.65,2.06
3.63,1.93,2.06,-3.76,-3.63,24,2.42,-1.71,-1.58,2.06
3.56,1.95,2.05,-3.66,-3.56,25,2.71,-1.61,-1.50,2.05
3.49,2.00,2.05,-3.54,-3.49,26,2.99,-1.49,-1.44,2.05
3.42,2.06,2.05,-3.41,-3.42,27,3.26,-1.37,-1.38,2.05
3.36,2.11,2.04,-3.30,-3.36,28,3.49,-1.26,-1.32,2.04
3.31,2.10,2.04,-3.24,-3.31,29,3.68,-1.21,-1.27,2.04
3.26,2.10,2.03,-3.19,-3.26,30,3.81,-1.16,-1.22,2.03
3.21,2.09,2.03,-3.14,-3.21,31,3.88,-1.12,-1.18,2.03
3.17,2.05,2.02,-3.14,-3.17,32,3.89,-1.12,-1.15,2.02
3.13,2.01,2.01,-3.13,-3.13,33,3.84,-1.12,-1.11,2.01
3.09,1.97,2.01,-3.12,-3.09,34,3.75,-1.12,-1.08,2.01
3.05,1.93,2.00,-3.12,-3.05,35,3.63,-1.12,-1.05,2.00
3.01,1.95,1.99,-3.06,-3.01,36,3.49,-1.07,-1.02,1.99
2.97,1.96,1.98,-3.00,-2.97,37,3.34,-1.02,-0.99,1.98
2.93,1.96,1.97,-2.95,-2.93,38,3.19,-0.98,-0.96,1.97
2.89,1.96,1.96,-2.89,-2.89,39,3.04,-0.93,-0.93,1.96
2.84,1.97,1.95,-2.83,-2.84,40,2.90,-0.88,-0.89,1.95
2.79,1.96,1.94,-2.78,-2.79,41,2.77,-0.84,-0.85,1.94
2.74,1.96,1.93,-2.72,-2.74,42,2.65,-0.79,-0.81,1.93
2.69,1.92,1.92,-2.68,-2.69,43,2.55,-0.77,-0.77,1.92
2.63,1.89,1.90,-2.64,-2.63,44,2.46,-0.74,-0.72,1.90
2.57,1.87,1.89,-2.58,-2.57,45,2.38,-0.70,-0.68,1.89
2.50,1.86,1.87,-2.52,-2.50,46,2.31,-0.65,-0.63,1.87
2.44,1.84,1.86,-2.45,-2.44,47,2.25,-0.60,-0.58,1.86
2.37,1.82,1.84,-2.39,-2.37,48,2.20,-0.55,-0.53,1.84
2.30,1.82,1.82,-2.31,-2.30,49,2.15,-0.49,-0.48,1.82
2.23,1.82,1.80,-2.22,-2.23,50,2.12,-0.42,-0.43,1.80
2.17,1.80,1.78,-2.15,-2.17,51,2.09,-0.37,-0.38,1.78
2.10,1.77,1.76,-2.09,-2.10,52,2.06,-0.33,-0.34,1.76
2.03,1.76,1.74,-2.02,-2.03,53,2.04,-0.28,-0.29,1.74
1.97,1.73,1.72,-1.95,-1.97,54,2.02,-0.24,-0.25,1.72
1.91,1.68,1.69,-1.92,-1.91,55,2.00,-0.23,-0.21,1.69
1.85,1.67,1.67,-1.85,-1.85,56,1.98,-0.18,-0.18,1.67
1.79,1.66,1.65,-1.78,-1.79,57,1.96,-0.14,-0.15,1.65
1.74,1.60,1.62,-1.75,-1.74,58,1.94,-0.14,-0.12,1.62
1.69,1.60,1.59,-1.68,-1.69,59,1.91,-0.09,-0.10,1.59
1.64,1.55,1.56,-1.65,-1.64,60,1.88,-0.09,-0.08,1.56
1.60,1.56,1.53,-1.57,-1.60,61,1.85,-0.04,-0.06,1.53
1.55,1.52,1.51,-1.54,-1.55,62,1.81,-0.04,-0.05,1.51
1.52,1.48,1.47,-1.51,-1.52,63,1.77,-0.04,-0.04,1.47
1.48,1.44,1.44,-1.48,-1.48,64,1.73,-0.04,-0.04,1.44
1.44,1.41,1.41,-1.45,-1.44,65,1.68,-0.04,-0.03,1.41
1.41,1.37,1.38,-1.41,-1.41,66,1.63,-0.04,-0.03,1.38
1.38,1.34,1.34,-1.38,-1.38,67,1.57,-0.04,-0.03,1.34
1.34,1.31,1.31,-1.35,-1.34,68,1.52,-0.04,-0.03,1.31
1.31,1.27,1.27,-1.31,-1.31,69,1.46,-0.04,-0.04,1.27
