frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.31,6.19,14.28,6.17,-6.17,-2.62,8.14,8.11,8.12
21,14.21,6.10,14.27,6.16,-6.16,-3.01,8.05,8.10,8.11
22,14.21,6.10,14.25,6.15,-6.15,-3.44,8.06,8.10,8.11
23,14.21,6.11,14.23,6.14,-6.14,-3.90,8.07,8.09,8.10
24,14.21,6.12,14.20,6.12,-6.12,-4.39,8.09,8.08,8.09
25,14.21,6.13,14.17,6.10,-6.10,-4.90,8.11,8.07,8.08
26,14.17,6.10,14.14,6.08,-6.08,-5.41,8.09,8.07,8.07
27,14.12,6.06,14.11,6.05,-6.05,-5.89,8.07,8.06,8.06
28,14.14,6.09,14.07,6.03,-6.03,-6.33,8.12,8.04,8.05
29,14.02,5.98,14.03,5.99,-5.99,-6.69,8.03,8.03,8.04
30,13.97,5.94,13.98,5.96,-5.96,-6.96,8.01,8.02,8.03
31,13.93,5.92,13.94,5.92,-5.92,-7.10,8.01,8.02,8.02
32,13.95,5.95,13.88,5.88,-5.88,-7.14,8.07,8.00,8.00
33,13.72,5.73,13.81,5.83,-5.83,-7.07,7.89,7.98,7.99
34,13.73,5.76,13.75,5.78,-5.78,-6.93,7.95,7.97,7.97
35,13.75,5.80,13.68,5.74,-5.74,-6.73,8.01,7.95,7.96
36,13.52,5.58,13.62,5.69,-5.69,-6.51,7.83,7.93,7.94
37,13.54,5.62,13.55,5.64,-5.64,-6.28,7.90,7.91,7.92
38,13.54,5.64,13.48,5.59,-5.59,-6.05,7.95,7.89,7.90
39,13.45,5.57,13.42,5.54,-5.54,-5.83,7.91,7.88,7.88
40,13.35,5.49,13.34,5.49,-5.49,-5.63,7.86,7.85,7.86
41,13.23,5.39,13.28,5.45,-5.45,-5.46,7.78,7.83,7.84
42,13.20,5.39,13.20,5.40,-5.40,-5.31,7.80,7.80,7.81
43,13.16,5.37,13.15,5.35,-5.35,-5.18,7.81,7.80,7.79
44,13.06,5.30,13.07,5.30,-5.30,-5.08,7.76,7.76,7.76
45,12.97,5.23,12.99,5.26,-5.26,-4.99,7.71,7.73,7.74
46,12.90,5.19,12.92,5.21,-5.21,-4.93,7.69,7.71,7.71
47,12.91,5.23,12.84,5.16,-5.16,-4.89,7.75,7.67,7.68
48,12.72,5.07,12.75,5.11,-5.11,-4.87,7.61,7.64,7.65
49,12.67,5.05,12.68,5.07,-5.07,-4.86,7.60,7.61,7.62
50,12.72,5.13,12.60,5.02,-5.02,-4.86,7.70,7.58,7.59
51,12.45,4.89,12.53,4.98,-4.98,-4.87,7.47,7.55,7.56
52,12.52,5.00,12.45,4.94,-4.94,-4.89,7.58,7.51,7.52
53,12.26,4.77,12.38,4.90,-4.90,-4.92,7.36,7.48,7.49
54,12.30,4.85,12.31,4.86,-4.86,-4.95,7.44,7.45,7.45
55,12.22,4.81,12.23,4.82,-4.82,-4.98,7.40,7.41,7.42
56,12.10,4.72,12.15,4.78,-4.78,-5.00,7.32,7.37,7.38
57,12.10,4.76,12.08,4.74,-4.74,-5.02,7.36,7.33,7.34
58,12.04,4.74,12.00,4.71,-4.71,-5.04,7.33,7.29,7.30
59,11.93,4.67,11.92,4.67,-4.67,-5.05,7.26,7.24,7.26
60,11.91,4.70,11.84,4.64,-4.64,-5.05,7.27,7.20,7.22
61,11.82,4.65,11.78,4.61,-4.61,-5.04,7.21,7.17,7.17
