frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.45,2.08,1.52,2.13,-2.13,-1.44,-0.93,-0.67,-0.60,-0.63
20.20,1.47,2.06,1.51,2.08,-2.08,-1.48,-0.95,-0.61,-0.56,-0.58
20.40,1.49,2.03,1.51,2.04,-2.04,-1.52,-0.98,-0.54,-0.53,-0.53
20.61,1.51,2.02,1.50,2.00,-2.00,-1.56,-1.01,-0.49,-0.50,-0.50
20.81,1.53,1.99,1.50,1.97,-1.97,-1.59,-1.04,-0.43,-0.47,-0.45
21.02,1.55,1.97,1.50,1.94,-1.94,-1.63,-1.06,-0.39,-0.44,-0.41
21.23,1.55,1.95,1.50,1.91,-1.91,-1.67,-1.09,-0.36,-0.41,-0.39
21.44,1.55,1.93,1.50,1.89,-1.89,-1.71,-1.13,-0.34,-0.39,-0.37
21.66,1.55,1.91,1.51,1.88,-1.88,-1.75,-1.16,-0.33,-0.37,-0.35
21.87,1.55,1.90,1.51,1.87,-1.87,-1.78,-1.19,-0.31,-0.35,-0.34
22.09,1.54,1.87,1.52,1.86,-1.86,-1.82,-1.22,-0.32,-0.34,-0.32
22.31,1.53,1.85,1.53,1.86,-1.86,-1.85,-1.26,-0.32,-0.32,-0.31
22.54,1.52,1.84,1.54,1.85,-1.85,-1.89,-1.29,-0.33,-0.32,-0.32
22.76,1.50,1.82,1.55,1.86,-1.86,-1.92,-1.33,-0.36,-0.32,-0.32
22.99,1.49,1.82,1.56,1.87,-1.87,-1.95,-1.37,-0.38,-0.31,-0.33
23.22,1.53,1.86,1.58,1.89,-1.89,-1.98,-1.40,-0.36,-0.31,-0.33
23.45,1.56,1.89,1.60,1.91,-1.91,-2.01,-1.44,-0.35,-0.31,-0.33
23.69,1.60,1.92,1.63,1.94,-1.94,-2.04,-1.48,-0.33,-0.31,-0.32
23.92,1.64,1.96,1.65,1.96,-1.96,-2.06,-1.52,-0.32,-0.31,-0.32
24.16,1.68,1.99,1.68,1.99,-1.99,-2.08,-1.56,-0.30,-0.31,-0.31
24.40,1.72,2.02,1.70,2.01,-2.01,-2.10,-1.61,-0.29,-0.31,-0.30
24.65,1.77,2.08,1.73,2.04,-2.04,-2.12,-1.65,-0.26,-0.31,-0.31
24.89,1.81,2.12,1.75,2.06,-2.06,-2.13,-1.69,-0.24,-0.31,-0.31
25.14,1.82,2.13,1.77,2.07,-2.07,-2.15,-1.73,-0.25,-0.31,-0.31
25.39,1.80,2.10,1.78,2.08,-2.08,-2.16,-1.78,-0.28,-0.31,-0.30
25.65,1.78,2.08,1.78,2.09,-2.09,-2.17,-1.82,-0.30,-0.30,-0.30
25.91,1.77,2.08,1.78,2.08,-2.08,-2.17,-1.86,-0.31,-0.30,-0.31
26.16,1.76,2.07,1.77,2.08,-2.08,-2.18,-1.91,-0.32,-0.31,-0.31
26.43,1.76,2.08,1.77,2.08,-2.08,-2.18,-1.95,-0.31,-0.31,-0.31
26.69,1.76,2.08,1.77,2.07,-2.07,-2.18,-1.99,-0.31,-0.31,-0.31
26.96,1.76,2.07,1.76,2.07,-2.07,-2.18,-2.04,-0.31,-0.31,-0.30
27.23,1.75,2.06,1.76,2.07,-2.07,-2.18,-2.08,-0.32,-0.31,-0.30
27.50,1.73,2.04,1.76,2.07,-2.07,-2.18,-2.12,-0.34,-0.31,-0.30
27.77,1.71,2.03,1.76,2.08,-2.08,-2.17,-2.16,-0.37,-0.31,-0.32
28.05,1.71,2.03,1.77,2.09,-2.09,-2.17,-2.20,-0.38,-0.32,-0.32
28.33,1.75,2.08,1.78,2.10,-2.10,-2.16,-2.23,-0.35,-0.32,-0.33
28.62,1.80,2.13,1.80,2.11,-2.11,-2.15,-2.27,-0.31,-0.32,-0.33
28.90,1.84,2.16,1.81,2.13,-2.13,-2.14,-2.30,-0.28,-0.32,-0.32
29.19,1.86,2.19,1.82,2.14,-2.14,-2.13,-2.33,-0.28,-0.32,-0.33
29.48,1.86,2.17,1.83,2.15,-2.15,-2.13,-2.36,-0.29,-0.32,-0.31
29.78,1.86,2.18,1.84,2.16,-2.16,-2.12,-2.39,-0.30,-0.32,-0.32
30.08,1.86,2.18,1.85,2.17,-2.17,-2.11,-2.41,-0.31,-0.32,-0.31
30.38,1.86,2.19,1.86,2.18,-2.18,-2.10,-2.44,-0.32,-0.32,-0.32
30.68,1.86,2.19,1.87,2.19,-2.19,-2.09,-2.45,-0.33,-0.32,-0.32
30.99,1.86,2.19,1.87,2.20,-2.20,-2.08,-2.47,-0.34,-0.33,-0.33
31.30,1.86,2.19,1.87,2.20,-2.20,-2.07,-2.49,-0.34,-0.33,-0.33
31.61,1.86,2.19,1.87,2.20,-2.20,-2.07,-2.50,-0.34,-0.33,-0.33
31.93,1.86,2.19,1.87,2.20,-2.20,-2.06,-2.51,-0.33,-0.33,-0.33
32.24,1.86,2.20,1.86,2.20,-2.20,-2.05,-2.51,-0.34,-0.33,-0.34
32.57,1.86,2.20,1.86,2.20,-2.20,-2.05,-2.52,-0.34,-0.34,-0.33
32.89,1.86,2.20,1.86,2.21,-2.21,-2.04,-2.52,-0.34,-0.34,-0.33
33.22,1.86,2.21,1.86,2.21,-2.21,-2.04,-2.52,-0.34,-0.34,-0.35
33.55,1.86,2.21,1.86,2.21,-2.21,-2.03,-2.51,-0.35,-0.35,-0.35
33.89,1.86,2.22,1.86,2.22,-2.22,-2.03,-2.51,-0.35,-0.35,-0.36
34.23,1.86,2.21,1.86,2.22,-2.22,-2.03,-2.50,-0.36,-0.36,-0.35
34.57,1.86,2.23,1.86,2.22,-2.22,-2.03,-2.50,-0.36,-0.36,-0.36
34.92,1.86,2.23,1.86,2.23,-2.23,-2.03,-2.49,-0.36,-0.36,-0.36
35.27,1.86,2.23,1.86,2.23,-2.23,-2.03,-2.48,-0.36,-0.36,-0.37
35.62,1.86,2.23,1.86,2.23,-2.23,-2.03,-2.46,-0.36,-0.37,-0.37
35.97,1.86,2.23,1.86,2.23,-2.23,-2.03,-2.45,-0.36,-0.37,-0.37
36.33,1.86,2.23,1.86,2.23,-2.23,-2.03,-2.44,-0.36,-0.37,-0.36
36.70,1.86,2.24,1.86,2.22,-2.22,-2.03,-2.43,-0.36,-0.37,-0.37
37.06,1.86,2.24,1.86,2.22,-2.22,-2.04,-2.42,-0.36,-0.37,-0.38
37.43,1.86,2.22,1.86,2.22,-2.22,-2.04,-2.40,-0.36,-0.36,-0.36
37.81,1.86,2.23,1.86,2.23,-2.23,-2.05,-2.39,-0.36,-0.36,-0.36
38.19,1.86,2.23,1.87,2.23,-2.23,-2.06,-2.38,-0.37,-0.36,-0.36
38.57,1.86,2.22,1.88,2.24,-2.24,-2.07,-2.37,-0.37,-0.36,-0.36
38.95,1.86,2.21,1.89,2.24,-2.24,-2.07,-2.36,-0.38,-0.36,-0.35
39.34,1.87,2.23,1.89,2.25,-2.25,-2.08,-2.35,-0.38,-0.35,-0.35
39.74,1.89,2.25,1.90,2.26,-2.26,-2.09,-2.34,-0.36,-0.35,-0.36
40.14,1.91,2.26,1.91,2.27,-2.27,-2.10,-2.33,-0.35,-0.35,-0.35
40.54,1.93,2.29,1.92,2.28,-2.28,-2.12,-2.33,-0.34,-0.35,-0.35
40.94,1.96,2.32,1.93,2.29,-2.29,-2.13,-2.32,-0.32,-0.35,-0.36
41.35,1.96,2.32,1.94,2.30,-2.30,-2.14,-2.32,-0.34,-0.36,-0.36
41.76,1.96,2.33,1.95,2.31,-2.31,-2.15,-2.32,-0.35,-0.36,-0.36
42.18,1.96,2.32,1.96,2.33,-2.33,-2.17,-2.32,-0.36,-0.37,-0.36
42.60,1.96,2.33,1.96,2.34,-2.34,-2.18,-2.32,-0.38,-0.38,-0.37
43.03,1.96,2.34,1.97,2.35,-2.35,-2.20,-2.32,-0.39,-0.39,-0.38
43.46,1.96,2.34,1.97,2.36,-2.36,-2.22,-2.32,-0.40,-0.39,-0.38
43.90,1.96,2.37,1.97,2.37,-2.37,-2.23,-2.33,-0.41,-0.40,-0.40
44.33,1.96,2.38,1.97,2.38,-2.38,-2.25,-2.34,-0.42,-0.41,-0.42
44.78,1.96,2.40,1.97,2.39,-2.39,-2.27,-2.35,-0.43,-0.42,-0.43
45.23,1.96,2.40,1.96,2.40,-2.40,-2.29,-2.36,-0.44,-0.43,-0.44
45.68,1.96,2.42,1.96,2.41,-2.41,-2.31,-2.37,-0.45,-0.45,-0.45
46.13,1.96,2.43,1.96,2.42,-2.42,-2.33,-2.39,-0.46,-0.46,-0.47
46.60,1.96,2.43,1.96,2.43,-2.43,-2.35,-2.40,-0.47,-0.47,-0.47
47.06,1.96,2.44,1.96,2.44,-2.44,-2.37,-2.42,-0.48,-0.48,-0.48
47.53,1.96,2.45,1.96,2.45,-2.45,-2.39,-2.44,-0.49,-0.49,-0.49
48.01,1.96,2.45,1.96,2.47,-2.47,-2.41,-2.46,-0.50,-0.50,-0.48
48.49,1.96,2.46,1.96,2.48,-2.48,-2.43,-2.49,-0.51,-0.51,-0.50
48.97,1.96,2.48,1.96,2.48,-2.48,-2.46,-2.51,-0.52,-0.52,-0.52
49.46,1.96,2.50,1.96,2.50,-2.50,-2.48,-2.54,-0.53,-0.53,-0.54
49.96,1.96,2.52,1.97,2.51,-2.51,-2.50,-2.56,-0.55,-0.54,-0.55
50.46,1.96,2.51,1.97,2.52,-2.52,-2.53,-2.59,-0.56,-0.55,-0.55
50.96,1.96,2.52,1.97,2.53,-2.53,-2.55,-2.62,-0.57,-0.56,-0.56
51.47,1.96,2.54,1.97,2.53,-2.53,-2.58,-2.65,-0.57,-0.57,-0.58
51.99,1.96,2.55,1.96,2.54,-2.54,-2.61,-2.68,-0.57,-0.57,-0.58
52.51,1.96,2.55,1.95,2.54,-2.54,-2.63,-2.71,-0.57,-0.58,-0.58
53.03,1.96,2.55,1.95,2.54,-2.54,-2.66,-2.74,-0.57,-0.59,-0.58
53.56,1.96,2.55,1.94,2.53,-2.53,-2.69,-2.77,-0.57,-0.60,-0.59
54.10,1.96,2.56,1.93,2.53,-2.53,-2.71,-2.80,-0.57,-0.60,-0.60
54.64,1.96,2.57,1.92,2.52,-2.52,-2.74,-2.84,-0.56,-0.61,-0.61
55.18,1.93,2.54,1.91,2.52,-2.52,-2.77,-2.87,-0.59,-0.61,-0.61
55.74,1.83,2.46,1.90,2.51,-2.51,-2.80,-2.90,-0.68,-0.62,-0.62
56.29,1.81,2.44,1.89,2.51,-2.51,-2.83,-2.93,-0.70,-0.63,-0.62
56.86,1.85,2.49,1.88,2.51,-2.51,-2.86,-2.96,-0.66,-0.63,-0.64
57.42,1.86,2.52,1.87,2.51,-2.51,-2.89,-2.98,-0.65,-0.64,-0.66
58.00,1.86,2.52,1.86,2.52,-2.52,-2.92,-3.01,-0.66,-0.66,-0.66
58.58,1.86,2.53,1.86,2.53,-2.53,-2.95,-3.04,-0.67,-0.67,-0.66
59.16,1.86,2.54,1.85,2.54,-2.54,-2.98,-3.06,-0.68,-0.69,-0.68
59.76,1.86,2.55,1.85,2.56,-2.56,-3.01,-3.08,-0.70,-0.71,-0.69
60.35,1.86,2.59,1.85,2.59,-2.59,-3.04,-3.10,-0.72,-0.73,-0.72
60.96,1.86,2.61,1.85,2.61,-2.61,-3.07,-3.12,-0.75,-0.76,-0.75
61.57,1.86,2.65,1.86,2.65,-2.65,-3.11,-3.13,-0.78,-0.79,-0.78
62.18,1.86,2.68,1.87,2.68,-2.68,-3.14,-3.15,-0.82,-0.82,-0.82
62.80,1.86,2.72,1.87,2.72,-2.72,-3.17,-3.16,-0.85,-0.85,-0.85
63.43,1.86,2.75,1.86,2.75,-2.75,-3.20,-3.17,-0.88,-0.88,-0.89
