frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.15,-3.26,-3.15,-3.28,3.28,2.89,0.65,0.14,0.13,0.11
20.20,-3.08,-3.23,-3.08,-3.25,3.25,2.93,0.67,0.17,0.17,0.15
20.40,-3.02,-3.21,-3.01,-3.21,3.21,2.96,0.69,0.19,0.20,0.19
20.61,-2.95,-3.17,-2.95,-3.17,3.17,2.98,0.72,0.22,0.22,0.22
20.81,-2.88,-3.14,-2.88,-3.13,3.13,2.99,0.74,0.25,0.25,0.26
21.02,-2.81,-3.11,-2.81,-3.09,3.09,3.00,0.76,0.28,0.28,0.30
21.23,-2.75,-3.07,-2.74,-3.04,3.04,3.00,0.79,0.30,0.30,0.32
21.44,-2.68,-3.02,-2.68,-3.00,3.00,2.99,0.81,0.32,0.32,0.34
21.66,-2.61,-2.97,-2.61,-2.95,2.95,2.98,0.84,0.34,0.34,0.36
21.87,-2.55,-2.92,-2.54,-2.90,2.90,2.96,0.87,0.36,0.36,0.37
22.09,-2.48,-2.87,-2.47,-2.85,2.85,2.93,0.89,0.38,0.38,0.39
22.31,-2.41,-2.80,-2.41,-2.80,2.80,2.89,0.92,0.40,0.40,0.40
22.54,-2.34,-2.75,-2.34,-2.75,2.75,2.85,0.95,0.41,0.41,0.41
22.76,-2.27,-2.68,-2.27,-2.69,2.69,2.80,0.98,0.42,0.42,0.42
22.99,-2.20,-2.61,-2.20,-2.63,2.63,2.75,1.01,0.43,0.43,0.42
23.22,-2.14,-2.56,-2.13,-2.57,2.57,2.69,1.04,0.43,0.44,0.43
23.45,-2.07,-2.50,-2.07,-2.51,2.51,2.63,1.07,0.45,0.45,0.44
23.69,-2.00,-2.44,-2.00,-2.45,2.45,2.56,1.10,0.46,0.46,0.45
23.92,-1.93,-2.38,-1.93,-2.40,2.40,2.49,1.14,0.47,0.46,0.46
24.16,-1.87,-2.34,-1.86,-2.34,2.34,2.42,1.17,0.47,0.47,0.48
24.40,-1.80,-2.29,-1.80,-2.28,2.28,2.35,1.20,0.48,0.48,0.50
24.65,-1.73,-2.22,-1.73,-2.22,2.22,2.27,1.24,0.49,0.49,0.50
24.89,-1.67,-2.17,-1.66,-2.17,2.17,2.20,1.27,0.50,0.50,0.50
25.14,-1.60,-2.11,-1.59,-2.11,2.11,2.12,1.30,0.51,0.51,0.51
25.39,-1.53,-2.05,-1.53,-2.05,2.05,2.05,1.34,0.53,0.53,0.52
25.65,-1.46,-2.00,-1.46,-2.00,2.00,1.97,1.37,0.54,0.54,0.54
25.91,-1.40,-1.94,-1.39,-1.94,1.94,1.89,1.40,0.54,0.55,0.54
26.16,-1.33,-1.88,-1.33,-1.88,1.88,1.82,1.44,0.56,0.56,0.55
26.43,-1.26,-1.82,-1.26,-1.83,1.83,1.74,1.47,0.57,0.57,0.56
26.69,-1.20,-1.77,-1.19,-1.77,1.77,1.67,1.50,0.57,0.58,0.57
26.96,-1.13,-1.72,-1.13,-1.71,1.71,1.59,1.53,0.58,0.58,0.59
27.23,-1.06,-1.66,-1.06,-1.65,1.65,1.52,1.56,0.60,0.59,0.60
27.50,-1.00,-1.61,-0.99,-1.60,1.60,1.45,1.58,0.60,0.60,0.61
27.77,-0.93,-1.53,-0.93,-1.54,1.54,1.38,1.61,0.61,0.61,0.61
28.05,-0.87,-1.49,-0.86,-1.48,1.48,1.32,1.63,0.62,0.62,0.63
28.33,-0.80,-1.42,-0.80,-1.43,1.43,1.25,1.65,0.63,0.63,0.63
28.62,-0.74,-1.37,-0.73,-1.37,1.37,1.19,1.67,0.63,0.64,0.64
28.90,-0.67,-1.31,-0.67,-1.32,1.32,1.12,1.68,0.65,0.65,0.64
29.19,-0.61,-1.25,-0.61,-1.26,1.26,1.06,1.69,0.66,0.65,0.64
29.48,-0.55,-1.22,-0.55,-1.21,1.21,1.00,1.70,0.66,0.66,0.67
29.78,-0.49,-1.16,-0.49,-1.16,1.16,0.94,1.71,0.67,0.67,0.67
30.08,-0.43,-1.11,-0.43,-1.11,1.11,0.89,1.71,0.68,0.68,0.68
30.38,-0.37,-1.05,-0.37,-1.06,1.06,0.83,1.71,0.69,0.68,0.68
30.68,-0.32,-1.02,-0.32,-1.01,1.01,0.78,1.70,0.69,0.69,0.70
30.99,-0.26,-0.96,-0.26,-0.96,0.96,0.73,1.69,0.71,0.70,0.70
31.30,-0.21,-0.91,-0.21,-0.92,0.92,0.68,1.68,0.71,0.71,0.71
