frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,0.25,5.41,0.25,-0.25,-0.24,5.16,5.16,5.16
20.20,5.43,0.27,5.43,0.27,-0.27,-0.24,5.16,5.16,5.16
20.40,5.45,0.28,5.45,0.28,-0.28,-0.25,5.17,5.16,5.17
20.61,5.47,0.30,5.47,0.30,-0.30,-0.26,5.17,5.17,5.17
20.81,5.48,0.31,5.48,0.31,-0.31,-0.26,5.17,5.17,5.17
21.02,5.50,0.33,5.50,0.33,-0.33,-0.27,5.17,5.17,5.17
21.23,5.52,0.35,5.52,0.35,-0.35,-0.28,5.17,5.17,5.17
21.44,5.54,0.36,5.54,0.36,-0.36,-0.29,5.18,5.18,5.18
21.66,5.55,0.37,5.55,0.38,-0.38,-0.30,5.17,5.18,5.18
21.87,5.57,0.39,5.57,0.39,-0.39,-0.31,5.18,5.18,5.18
22.09,5.59,0.41,5.59,0.41,-0.41,-0.32,5.18,5.18,5.18
22.31,5.61,0.42,5.61,0.42,-0.42,-0.32,5.19,5.18,5.19
22.54,5.62,0.43,5.62,0.44,-0.44,-0.33,5.18,5.19,5.19
22.76,5.64,0.45,5.64,0.45,-0.45,-0.34,5.19,5.19,5.19
22.99,5.66,0.47,5.66,0.47,-0.47,-0.35,5.19,5.19,5.19
23.22,5.68,0.49,5.67,0.48,-0.48,-0.36,5.20,5.19,5.19
23.45,5.69,0.49,5.69,0.50,-0.50,-0.37,5.19,5.19,5.19
23.69,5.71,0.51,5.71,0.51,-0.51,-0.39,5.20,5.20,5.20
23.92,5.72,0.52,5.72,0.52,-0.52,-0.40,5.20,5.20,5.20
24.16,5.74,0.54,5.74,0.54,-0.54,-0.41,5.20,5.20,5.20
24.40,5.75,0.55,5.75,0.55,-0.55,-0.42,5.20,5.20,5.20
24.65,5.77,0.56,5.77,0.56,-0.56,-0.43,5.21,5.21,5.21
24.89,5.78,0.57,5.78,0.57,-0.57,-0.44,5.20,5.21,5.21
25.14,5.80,0.59,5.80,0.59,-0.59,-0.45,5.21,5.21,5.21
25.39,5.81,0.60,5.81,0.60,-0.60,-0.47,5.21,5.21,5.21
25.65,5.83,0.61,5.83,0.61,-0.61,-0.48,5.22,5.21,5.22
25.91,5.84,0.62,5.84,0.62,-0.62,-0.49,5.21,5.22,5.22
26.16,5.86,0.64,5.86,0.64,-0.64,-0.50,5.22,5.22,5.22
26.43,5.87,0.65,5.87,0.65,-0.65,-0.52,5.22,5.22,5.22
26.69,5.88,0.66,5.88,0.66,-0.66,-0.53,5.22,5.22,5.22
26.96,5.90,0.67,5.90,0.67,-0.67,-0.54,5.23,5.22,5.23
27.23,5.91,0.68,5.91,0.68,-0.68,-0.56,5.22,5.23,5.23
27.50,5.93,0.70,5.92,0.70,-0.70,-0.57,5.23,5.23,5.23
27.77,5.94,0.71,5.94,0.71,-0.71,-0.58,5.23,5.23,5.23
28.05,5.95,0.72,5.95,0.72,-0.72,-0.59,5.23,5.23,5.23
28.33,5.96,0.73,5.96,0.73,-0.73,-0.61,5.23,5.23,5.23
28.62,5.97,0.74,5.97,0.74,-0.74,-0.62,5.23,5.23,5.23
28.90,5.99,0.76,5.99,0.75,-0.75,-0.63,5.24,5.23,5.23
29.19,6.00,0.76,6.00,0.76,-0.76,-0.64,5.24,5.23,5.24
29.48,6.01,0.77,6.01,0.77,-0.77,-0.65,5.24,5.24,5.24
29.78,6.02,0.78,6.02,0.78,-0.78,-0.67,5.24,5.24,5.24
30.08,6.03,0.79,6.03,0.79,-0.79,-0.68,5.24,5.24,5.24
30.38,6.04,0.80,6.04,0.80,-0.80,-0.69,5.24,5.24,5.24
30.68,6.05,0.81,6.05,0.81,-0.81,-0.70,5.24,5.24,5.24
30.99,6.06,0.82,6.06,0.82,-0.82,-0.71,5.24,5.24,5.24
31.30,6.07,0.83,6.06,0.83,-0.83,-0.72,5.24,5.24,5.24
31.61,6.07,0.83,6.07,0.83,-0.83,-0.73,5.24,5.24,5.24
31.93,6.08,0.84,6.08,0.84,-0.84,-0.74,5.24,5.24,5.24
32.24,6.08,0.84,6.08,0.85,-0.85,-0.74,5.23,5.24,5.24
32.57,6.09,0.85,6.09,0.85,-0.85,-0.75,5.24,5.23,5.24
32.89,6.09,0.85,6.09,0.86,-0.86,-0.76,5.23,5.23,5.24
33.22,6.09,0.85,6.10,0.86,-0.86,-0.77,5.23,5.23,5.23
33.55,6.10,0.86,6.10,0.87,-0.87,-0.78,5.23,5.23,5.23
33.89,6.10,0.87,6.10,0.87,-0.87,-0.78,5.23,5.23,5.23
34.23,6.10,0.87,6.11,0.87,-0.87,-0.79,5.22,5.23,5.23
34.57,6.11,0.88,6.11,0.88,-0.88,-0.80,5.23,5.23,5.23
34.92,6.12,0.89,6.11,0.88,-0.88,-0.81,5.24,5.23,5.23
35.27,6.12,0.89,6.11,0.88,-0.88,-0.81,5.24,5.23,5.23
35.62,6.11,0.88,6.11,0.88,-0.88,-0.82,5.23,5.22,5.23
35.97,6.11,0.89,6.11,0.88,-0.88,-0.83,5.22,5.22,5.22
36.33,6.11,0.89,6.10,0.89,-0.89,-0.83,5.22,5.22,5.22
36.70,6.10,0.88,6.10,0.89,-0.89,-0.84,5.21,5.22,5.22
37.06,6.10,0.88,6.10,0.89,-0.89,-0.85,5.21,5.21,5.22
37.43,6.10,0.89,6.10,0.89,-0.89,-0.86,5.21,5.21,5.21
37.81,6.09,0.88,6.10,0.89,-0.89,-0.87,5.20,5.21,5.21
38.19,6.09,0.88,6.10,0.90,-0.90,-0.88,5.19,5.20,5.21
38.57,6.10,0.90,6.10,0.90,-0.90,-0.88,5.20,5.20,5.20
38.95,6.10,0.90,6.10,0.90,-0.90,-0.89,5.20,5.20,5.20
39.34,6.10,0.90,6.10,0.91,-0.91,-0.90,5.19,5.19,5.20
39.74,6.11,0.92,6.10,0.91,-0.91,-0.92,5.20,5.19,5.19
40.14,6.11,0.92,6.10,0.92,-0.92,-0.93,5.19,5.19,5.19
40.54,6.11,0.93,6.10,0.92,-0.92,-0.94,5.19,5.18,5.18
40.94,6.11,0.93,6.11,0.93,-0.93,-0.95,5.18,5.18,5.18
41.35,6.11,0.94,6.11,0.94,-0.94,-0.96,5.17,5.17,5.17
41.76,6.11,0.94,6.11,0.94,-0.94,-0.98,5.17,5.17,5.17
42.18,6.11,0.95,6.11,0.95,-0.95,-0.99,5.16,5.16,5.16
42.60,6.12,0.96,6.12,0.96,-0.96,-1.01,5.16,5.16,5.16
43.03,6.12,0.97,6.12,0.97,-0.97,-1.02,5.15,5.15,5.15
43.46,6.12,0.97,6.12,0.98,-0.98,-1.04,5.14,5.15,5.15
43.90,6.13,0.99,6.13,0.99,-0.99,-1.06,5.14,5.14,5.14
