frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.96,1.17,1.17,-1.17,-1.09,-0.55,4.78,4.78,4.79
20.20,5.97,5.97,1.18,1.18,-1.18,-1.09,-0.57,4.79,4.79,4.79
20.40,5.98,5.98,1.19,1.19,-1.19,-1.09,-0.59,4.79,4.79,4.79
20.61,5.99,5.99,1.20,1.20,-1.20,-1.09,-0.60,4.79,4.79,4.79
20.81,6.00,5.99,1.21,1.21,-1.20,-1.09,-0.62,4.79,4.79,4.79
21.02,6.00,6.00,1.21,1.21,-1.21,-1.09,-0.64,4.79,4.79,4.78
21.23,6.00,6.00,1.21,1.22,-1.22,-1.09,-0.66,4.78,4.78,4.78
21.44,6.01,6.00,1.22,1.22,-1.22,-1.09,-0.68,4.78,4.78,4.78
21.66,6.01,6.01,1.23,1.23,-1.23,-1.09,-0.70,4.78,4.78,4.78
21.87,6.02,6.02,1.24,1.23,-1.23,-1.09,-0.72,4.78,4.78,4.78
22.09,6.02,6.02,1.24,1.24,-1.24,-1.09,-0.74,4.78,4.78,4.78
22.31,6.03,6.02,1.25,1.25,-1.25,-1.09,-0.76,4.78,4.78,4.78
22.54,6.03,6.03,1.25,1.25,-1.25,-1.09,-0.78,4.77,4.78,4.78
22.76,6.04,6.04,1.26,1.26,-1.26,-1.10,-0.81,4.78,4.78,4.78
22.99,6.05,6.04,1.27,1.27,-1.26,-1.10,-0.83,4.78,4.78,4.78
23.22,6.05,6.05,1.27,1.27,-1.27,-1.10,-0.85,4.78,4.78,4.78
23.45,6.05,6.05,1.27,1.27,-1.27,-1.10,-0.88,4.78,4.78,4.77
23.69,6.05,6.05,1.27,1.27,-1.28,-1.10,-0.90,4.77,4.77,4.77
23.92,6.05,6.05,1.28,1.28,-1.28,-1.10,-0.93,4.77,4.77,4.77
24.16,6.05,6.05,1.28,1.28,-1.28,-1.10,-0.95,4.76,4.77,4.77
24.40,6.06,6.05,1.29,1.28,-1.29,-1.10,-0.98,4.77,4.77,4.77
24.65,6.06,6.06,1.29,1.29,-1.29,-1.10,-1.01,4.77,4.77,4.77
24.89,6.06,6.06,1.29,1.29,-1.29,-1.10,-1.03,4.77,4.77,4.77
25.14,6.06,6.06,1.29,1.29,-1.29,-1.10,-1.06,4.77,4.77,4.77
25.39,6.06,6.06,1.29,1.29,-1.29,-1.11,-1.09,4.77,4.77,4.76
25.65,6.06,6.06,1.29,1.29,-1.28,-1.11,-1.12,4.78,4.77,4.76
25.91,6.05,6.04,1.29,1.28,-1.27,-1.11,-1.14,4.77,4.77,4.76
26.16,6.03,6.03,1.27,1.27,-1.27,-1.11,-1.17,4.76,4.76,4.76
26.43,6.01,6.01,1.25,1.25,-1.26,-1.11,-1.20,4.75,4.75,4.76
26.69,6.01,6.00,1.25,1.24,-1.26,-1.11,-1.22,4.75,4.74,4.76
26.96,6.00,6.00,1.24,1.25,-1.26,-1.11,-1.25,4.74,4.74,4.76
27.23,6.01,6.01,1.25,1.26,-1.27,-1.11,-1.27,4.74,4.74,4.75
27.50,6.03,6.02,1.28,1.27,-1.28,-1.11,-1.30,4.75,4.75,4.75
27.77,6.05,6.05,1.30,1.30,-1.29,-1.12,-1.32,4.76,4.75,4.75
28.05,6.06,6.06,1.31,1.31,-1.30,-1.12,-1.34,4.75,4.76,4.75
28.33,6.08,6.07,1.33,1.33,-1.32,-1.12,-1.36,4.76,4.76,4.75
28.62,6.08,6.08,1.33,1.33,-1.32,-1.12,-1.39,4.75,4.75,4.74
28.90,6.08,6.08,1.34,1.34,-1.33,-1.12,-1.40,4.75,4.75,4.74
