frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,16.19,8.79,16.19,8.79,-8.79,-3.97,7.40,7.40,7.40
20.20,16.20,8.79,16.20,8.79,-8.79,-4.07,7.41,7.41,7.41
20.40,16.21,8.79,16.21,8.79,-8.79,-4.18,7.42,7.42,7.42
20.61,16.22,8.79,16.22,8.79,-8.79,-4.30,7.43,7.43,7.43
20.81,16.23,8.79,16.23,8.79,-8.79,-4.41,7.44,7.44,7.44
21.02,16.24,8.79,16.25,8.80,-8.80,-4.53,7.45,7.45,7.45
21.23,16.25,8.79,16.26,8.80,-8.80,-4.65,7.46,7.46,7.46
21.44,16.27,8.80,16.27,8.80,-8.80,-4.78,7.48,7.47,7.47
21.66,16.28,8.80,16.28,8.80,-8.80,-4.91,7.48,7.48,7.48
21.87,16.29,8.80,16.29,8.80,-8.80,-5.04,7.49,7.49,7.49
22.09,16.30,8.80,16.30,8.80,-8.80,-5.18,7.50,7.50,7.50
22.31,16.31,8.80,16.31,8.80,-8.80,-5.32,7.52,7.51,7.51
22.54,16.32,8.80,16.32,8.80,-8.80,-5.46,7.53,7.53,7.53
22.76,16.33,8.80,16.33,8.80,-8.80,-5.61,7.54,7.54,7.54
22.99,16.34,8.79,16.34,8.79,-8.79,-5.76,7.55,7.55,7.55
23.22,16.35,8.79,16.35,8.79,-8.79,-5.92,7.56,7.56,7.56
23.45,16.36,8.79,16.36,8.79,-8.79,-6.08,7.57,7.57,7.57
23.69,16.37,8.79,16.37,8.79,-8.79,-6.24,7.58,7.58,7.58
23.92,16.38,8.79,16.38,8.79,-8.79,-6.40,7.59,7.59,7.59
24.16,16.39,8.79,16.39,8.79,-8.79,-6.57,7.60,7.60,7.61
24.40,16.40,8.79,16.40,8.79,-8.79,-6.74,7.62,7.61,7.62
24.65,16.41,8.79,16.41,8.78,-8.78,-6.92,7.63,7.63,7.63
24.89,16.42,8.79,16.42,8.78,-8.78,-7.10,7.64,7.64,7.64
25.14,16.42,8.77,16.43,8.78,-8.78,-7.28,7.64,7.65,7.65
25.39,16.43,8.77,16.43,8.78,-8.78,-7.46,7.65,7.66,7.66
25.65,16.44,8.77,16.44,8.77,-8.77,-7.65,7.67,7.67,7.67
25.91,16.45,8.77,16.45,8.77,-8.77,-7.83,7.68,7.68,7.68
