frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.94,-4.69,-4.92,-4.66,4.66,0.57,-0.28,-0.25,-0.25
21,-4.49,-4.23,-4.51,-4.26,4.26,0.69,-0.23,-0.26,-0.26
22,-4.11,-3.85,-4.13,-3.87,3.87,0.81,-0.24,-0.26,-0.26
23,-3.78,-3.52,-3.76,-3.50,3.50,0.95,-0.28,-0.26,-0.26
24,-3.42,-3.16,-3.40,-3.14,3.14,1.09,-0.28,-0.26,-0.26
25,-2.99,-2.72,-3.06,-2.79,2.79,1.23,-0.20,-0.26,-0.26
26,-2.77,-2.50,-2.73,-2.46,2.46,1.37,-0.31,-0.27,-0.27
27,-2.41,-2.14,-2.42,-2.15,2.15,1.50,-0.26,-0.27,-0.27
28,-2.11,-1.83,-2.12,-1.84,1.84,1.60,-0.26,-0.28,-0.28
29,-1.91,-1.63,-1.84,-1.56,1.56,1.67,-0.35,-0.28,-0.28
30,-1.46,-1.17,-1.57,-1.28,1.28,1.70,-0.17,-0.28,-0.28
31,-1.24,-0.95,-1.32,-1.03,1.03,1.68,-0.21,-0.29,-0.29
32,-1.09,-0.79,-1.08,-0.78,0.78,1.61,-0.31,-0.30,-0.30
33,-0.91,-0.61,-0.85,-0.55,0.55,1.51,-0.36,-0.30,-0.30
34,-0.80,-0.49,-0.63,-0.32,0.32,1.37,-0.47,-0.31,-0.31
35,-0.40,-0.08,-0.43,-0.11,0.11,1.21,-0.29,-0.32,-0.32
36,-0.15,0.18,-0.24,0.09,-0.09,1.02,-0.24,-0.32,-0.32
37,0.07,0.40,-0.06,0.28,-0.28,0.83,-0.21,-0.33,-0.33
38,0.11,0.45,0.12,0.46,-0.46,0.62,-0.35,-0.34,-0.34
39,0.19,0.54,0.28,0.63,-0.63,0.42,-0.44,-0.35,-0.35
40,0.40,0.76,0.44,0.80,-0.80,0.21,-0.40,-0.36,-0.36
41,0.57,0.95,0.59,0.96,-0.96,0.00,-0.39,-0.38,-0.38
42,0.67,1.06,0.73,1.11,-1.11,-0.20,-0.44,-0.39,-0.39
43,0.99,1.39,0.86,1.26,-1.26,-0.41,-0.27,-0.40,-0.40
44,0.92,1.34,0.98,1.40,-1.40,-0.61,-0.48,-0.41,-0.41
45,0.99,1.42,1.10,1.53,-1.53,-0.81,-0.54,-0.43,-0.43
46,1.40,1.85,1.21,1.66,-1.66,-1.00,-0.26,-0.44,-0.44
47,1.16,1.62,1.32,1.78,-1.78,-1.20,-0.62,-0.46,-0.46
48,1.60,2.08,1.42,1.90,-1.90,-1.39,-0.30,-0.48,-0.48
49,1.48,1.98,1.51,2.01,-2.01,-1.58,-0.53,-0.50,-0.50
50,1.58,2.10,1.60,2.12,-2.12,-1.76,-0.53,-0.51,-0.51
51,1.68,2.22,1.68,2.22,-2.22,-1.95,-0.54,-0.53,-0.53
52,1.73,2.29,1.76,2.32,-2.32,-2.12,-0.59,-0.55,-0.55
53,1.79,2.37,1.84,2.41,-2.41,-2.29,-0.62,-0.58,-0.58
54,1.88,2.48,1.91,2.51,-2.51,-2.46,-0.62,-0.60,-0.60
55,2.12,2.74,1.97,2.59,-2.59,-2.61,-0.47,-0.62,-0.62
56,1.84,2.49,2.03,2.68,-2.68,-2.76,-0.84,-0.65,-0.65
57,2.08,2.75,2.09,2.76,-2.76,-2.89,-0.68,-0.67,-0.67
58,2.32,3.02,2.15,2.84,-2.84,-3.02,-0.52,-0.70,-0.70
59,2.11,2.84,2.20,2.92,-2.92,-3.13,-0.81,-0.73,-0.73
60,2.26,3.01,2.24,2.99,-2.99,-3.23,-0.73,-0.75,-0.75
61,2.28,3.06,2.28,3.06,-3.06,-3.32,-0.78,-0.78,-0.78
62,2.28,3.09,2.31,3.12,-3.12,-3.39,-0.84,-0.81,-0.81
63,2.28,3.12,2.34,3.18,-3.18,-3.45,-0.90,-0.84,-0.84
64,2.52,3.40,2.36,3.24,-3.24,-3.51,-0.72,-0.87,-0.87
65,2.38,3.29,2.38,3.28,-3.28,-3.55,-0.90,-0.91,-0.91
66,2.38,3.32,2.39,3.33,-3.33,-3.58,-0.95,-0.94,-0.94
67,2.38,3.35,2.39,3.37,-3.37,-3.60,-0.99,-0.97,-0.97
68,2.38,3.39,2.40,3.40,-3.40,-3.62,-1.02,-1.01,-1.01
69,2.38,3.42,2.39,3.44,-3.44,-3.64,-1.06,-1.04,-1.04
70,2.38,3.46,2.39,3.47,-3.47,-3.64,-1.09,-1.08,-1.08
71,2.38,3.50,2.38,3.50,-3.50,-3.65,-1.12,-1.12,-1.12
72,2.38,3.53,2.38,3.53,-3.53,-3.65,-1.15,-1.15,-1.15
73,2.41,3.60,2.37,3.56,-3.56,-3.66,-1.15,-1.19,-1.19
74,2.52,3.75,2.37,3.60,-3.60,-3.66,-1.08,-1.23,-1.23
75,2.28,3.55,2.37,3.63,-3.63,-3.66,-1.35,-1.27,-1.27
76,2.28,3.59,2.37,3.68,-3.68,-3.67,-1.39,-1.31,-1.31
77,2.28,3.63,2.37,3.72,-3.72,-3.68,-1.44,-1.35,-1.35
78,2.16,3.55,2.38,3.77,-3.77,-3.69,-1.61,-1.39,-1.39
79,2.44,3.87,2.39,3.82,-3.82,-3.70,-1.38,-1.43,-1.43
80,2.56,4.03,2.40,3.87,-3.87,-3.72,-1.31,-1.47,-1.47
81,2.48,3.99,2.42,3.93,-3.93,-3.73,-1.44,-1.51,-1.51
82,2.48,4.03,2.43,3.98,-3.98,-3.76,-1.50,-1.55,-1.55
83,2.48,4.07,2.45,4.04,-4.04,-3.78,-1.56,-1.59,-1.59
84,2.48,4.11,2.47,4.10,-4.10,-3.81,-1.62,-1.63,-1.63
85,2.48,4.16,2.48,4.16,-4.16,-3.85,-1.68,-1.67,-1.67
