frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.27,0.87,1.35,0.95,-0.95,-0.58,0.31,0.40,0.40
21,1.58,1.18,1.43,1.04,-1.04,-0.68,0.54,0.40,0.39
22,1.42,1.02,1.50,1.11,-1.11,-0.78,0.30,0.39,0.39
23,1.62,1.23,1.57,1.18,-1.18,-0.89,0.43,0.39,0.39
24,1.57,1.18,1.62,1.24,-1.24,-1.01,0.32,0.38,0.39
25,1.73,1.34,1.67,1.30,-1.30,-1.13,0.43,0.38,0.38
26,1.73,1.35,1.71,1.34,-1.34,-1.24,0.39,0.37,0.38
27,1.73,1.35,1.74,1.38,-1.38,-1.35,0.35,0.37,0.38
28,1.68,1.30,1.77,1.40,-1.40,-1.45,0.27,0.36,0.37
29,1.83,1.46,1.78,1.42,-1.42,-1.52,0.40,0.36,0.37
30,1.83,1.46,1.79,1.44,-1.44,-1.57,0.39,0.35,0.36
31,1.83,1.47,1.78,1.44,-1.44,-1.58,0.39,0.35,0.36
32,1.83,1.47,1.79,1.43,-1.43,-1.58,0.40,0.36,0.35
33,1.83,1.48,1.76,1.41,-1.41,-1.54,0.41,0.35,0.35
34,1.76,1.42,1.73,1.39,-1.39,-1.49,0.37,0.34,0.34
35,1.60,1.26,1.69,1.35,-1.35,-1.42,0.24,0.33,0.33
36,1.62,1.29,1.64,1.32,-1.32,-1.34,0.30,0.32,0.32
37,1.55,1.23,1.58,1.28,-1.28,-1.26,0.27,0.31,0.31
38,1.52,1.21,1.52,1.23,-1.23,-1.17,0.29,0.29,0.31
39,1.52,1.22,1.45,1.19,-1.19,-1.09,0.33,0.26,0.30
40,1.51,1.22,1.40,1.14,-1.14,-1.00,0.36,0.26,0.28
41,1.31,1.03,1.35,1.11,-1.11,-0.92,0.20,0.24,0.27
42,1.22,0.95,1.31,1.07,-1.07,-0.85,0.14,0.23,0.26
43,1.22,0.97,1.26,1.05,-1.05,-0.77,0.17,0.22,0.25
44,1.12,0.88,1.23,1.02,-1.02,-0.70,0.10,0.21,0.23
45,1.12,0.90,1.19,0.98,-0.98,-0.64,0.13,0.21,0.22
46,1.12,0.91,1.14,0.94,-0.94,-0.57,0.17,0.20,0.20
47,1.12,0.93,1.09,0.90,-0.90,-0.52,0.22,0.19,0.19
48,1.12,0.95,1.02,0.85,-0.85,-0.46,0.27,0.17,0.17
49,1.12,0.96,0.94,0.79,-0.79,-0.41,0.32,0.15,0.15
50,0.92,0.78,0.85,0.74,-0.74,-0.36,0.18,0.11,0.13
51,0.85,0.73,0.75,0.68,-0.68,-0.32,0.17,0.07,0.11
52,0.72,0.62,0.65,0.62,-0.62,-0.27,0.10,0.03,0.09
53,0.67,0.59,0.55,0.57,-0.57,-0.23,0.10,-0.02,0.07
54,0.47,0.42,0.48,0.53,-0.53,-0.20,-0.06,-0.05,0.05
55,0.34,0.31,0.44,0.51,-0.51,-0.16,-0.18,-0.07,0.03
56,0.22,0.21,0.41,0.52,-0.52,-0.14,-0.30,-0.10,0.00
57,0.12,0.14,0.40,0.53,-0.53,-0.11,-0.41,-0.12,-0.02
58,0.12,0.17,0.40,0.54,-0.54,-0.09,-0.43,-0.15,-0.05
59,0.12,0.19,0.40,0.56,-0.56,-0.07,-0.45,-0.17,-0.08
60,0.30,0.40,0.40,0.59,-0.59,-0.05,-0.29,-0.19,-0.11
61,0.56,0.69,0.39,0.61,-0.61,-0.04,-0.05,-0.21,-0.13
62,0.75,0.91,0.38,0.62,-0.62,-0.03,0.13,-0.24,-0.16
63,0.82,1.01,0.34,0.61,-0.61,-0.03,0.21,-0.26,-0.19
64,0.59,0.81,0.29,0.57,-0.57,-0.02,0.02,-0.28,-0.23
65,0.32,0.57,0.22,0.51,-0.51,-0.02,-0.19,-0.29,-0.26
66,0.09,0.38,0.12,0.43,-0.43,-0.03,-0.34,-0.31,-0.29
67,-0.13,0.19,-0.01,0.33,-0.33,-0.03,-0.46,-0.34,-0.33
68,-0.30,0.06,-0.17,0.21,-0.21,-0.04,-0.52,-0.38,-0.36
69,-0.44,-0.05,-0.34,0.09,-0.09,-0.05,-0.53,-0.43,-0.39
70,-0.57,-0.14,-0.53,-0.05,0.05,-0.07,-0.53,-0.48,-0.43
71,-0.77,-0.31,-0.71,-0.18,0.18,-0.08,-0.59,-0.53,-0.47
72,-0.90,-0.40,-0.87,-0.30,0.30,-0.09,-0.61,-0.58,-0.50
73,-0.99,-0.45,-1.00,-0.39,0.39,-0.11,-0.60,-0.61,-0.54
74,-1.09,-0.51,-1.08,-0.46,0.46,-0.13,-0.63,-0.62,-0.58
75,-1.19,-0.57,-1.15,-0.51,0.51,-0.15,-0.69,-0.65,-0.62
76,-1.19,-0.54,-1.21,-0.53,0.53,-0.16,-0.66,-0.68,-0.66
77,-1.29,-0.60,-1.24,-0.54,0.54,-0.18,-0.76,-0.71,-0.70
78,-1.29,-0.56,-1.27,-0.52,0.52,-0.20,-0.77,-0.74,-0.74
79,-1.29,-0.51,-1.28,-0.49,0.49,-0.22,-0.80,-0.78,-0.78
80,-1.29,-0.47,-1.28,-0.45,0.45,-0.24,-0.84,-0.83,-0.82
81,-1.25,-0.39,-1.26,-0.40,0.40,-0.26,-0.86,-0.86,-0.86
82,-1.19,-0.29,-1.24,-0.34,0.34,-0.28,-0.86,-0.91,-0.90
83,-1.19,-0.25,-1.22,-0.27,0.27,-0.31,-0.92,-0.95,-0.94
84,-1.19,-0.21,-1.19,-0.21,0.21,-0.33,-0.99,-0.99,-0.98
85,-1.14,-0.12,-1.17,-0.14,0.14,-0.35,-1.01,-1.03,-1.03
86,-1.09,-0.03,-1.14,-0.07,0.07,-0.37,-1.03,-1.07,-1.07
87,-1.09,0.02,-1.11,0.00,-0.00,-0.39,-1.10,-1.11,-1.11
88,-1.09,0.06,-1.08,0.07,-0.07,-0.41,-1.17,-1.16,-1.15
89,-1.09,0.10,-1.06,0.14,-0.14,-0.43,-1.24,-1.20,-1.19
90,-0.99,0.24,-1.03,0.21,-0.21,-0.46,-1.20,-1.24,-1.23
91,-1.08,0.19,-1.01,0.27,-0.27,-0.48,-1.36,-1.28,-1.28
92,-0.98,0.33,-0.99,0.34,-0.34,-0.50,-1.32,-1.33,-1.32
93,-0.98,0.37,-0.96,0.40,-0.40,-0.52,-1.38,-1.36,-1.36
94,-0.97,0.42,-0.94,0.46,-0.46,-0.54,-1.43,-1.40,-1.40
95,-0.88,0.55,-0.93,0.51,-0.51,-0.57,-1.40,-1.44,-1.44
96,-0.89,0.58,-0.92,0.56,-0.56,-0.59,-1.45,-1.48,-1.48
97,-0.89,0.62,-0.92,0.60,-0.60,-0.61,-1.50,-1.52,-1.52
98,-0.90,0.65,-0.92,0.64,-0.64,-0.63,-1.54,-1.56,-1.56
99,-0.91,0.68,-0.93,0.67,-0.67,-0.66,-1.58,-1.60,-1.60
100,-0.93,0.70,-0.95,0.69,-0.69,-0.68,-1.63,-1.64,-1.64
101,-0.94,0.73,-0.97,0.71,-0.71,-0.70,-1.66,-1.68,-1.67
102,-0.96,0.75,-1.00,0.73,-0.73,-0.72,-1.69,-1.73,-1.71
104,-1.02,0.76,-1.04,0.74,-0.74,-0.77,-1.76,-1.78,-1.79
105,-1.11,0.71,-1.07,0.75,-0.75,-0.79,-1.86,-1.82,-1.82
106,-1.14,0.71,-1.11,0.75,-0.75,-0.81,-1.90,-1.86,-1.86
107,-1.16,0.73,-1.14,0.76,-0.76,-0.84,-1.92,-1.89,-1.89
108,-1.18,0.75,-1.17,0.77,-0.77,-0.86,-1.95,-1.94,-1.93
