frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-1.75,-5.47,-1.77,1.77,1.56,0.87,-3.70,-3.70,-3.72
20.20,-5.47,-1.79,-5.47,-1.80,1.80,1.58,0.90,-3.67,-3.67,-3.68
20.40,-5.47,-1.82,-5.47,-1.83,1.83,1.61,0.93,-3.64,-3.64,-3.65
20.61,-5.47,-1.85,-5.47,-1.86,1.86,1.64,0.96,-3.62,-3.62,-3.62
20.81,-5.47,-1.89,-5.47,-1.88,1.88,1.66,0.99,-3.59,-3.59,-3.58
21.02,-5.47,-1.93,-5.47,-1.91,1.91,1.69,1.02,-3.57,-3.57,-3.54
21.23,-5.47,-1.94,-5.47,-1.93,1.93,1.71,1.05,-3.54,-3.54,-3.53
21.44,-5.47,-1.96,-5.47,-1.95,1.95,1.74,1.08,-3.52,-3.52,-3.51
21.66,-5.47,-1.98,-5.47,-1.97,1.97,1.76,1.12,-3.50,-3.50,-3.49
21.87,-5.47,-1.99,-5.47,-1.99,1.99,1.79,1.15,-3.49,-3.49,-3.48
22.09,-5.47,-2.01,-5.47,-2.00,2.00,1.81,1.19,-3.47,-3.47,-3.46
22.31,-5.47,-2.01,-5.47,-2.02,2.02,1.84,1.22,-3.46,-3.46,-3.46
22.54,-5.47,-2.02,-5.47,-2.03,2.03,1.86,1.26,-3.45,-3.45,-3.45
22.76,-5.47,-2.03,-5.47,-2.04,2.04,1.89,1.30,-3.44,-3.44,-3.44
22.99,-5.47,-2.03,-5.47,-2.04,2.04,1.91,1.34,-3.43,-3.43,-3.44
23.22,-5.47,-2.04,-5.47,-2.05,2.05,1.93,1.38,-3.42,-3.42,-3.43
23.45,-5.47,-2.05,-5.47,-2.05,2.05,1.96,1.42,-3.42,-3.42,-3.42
23.69,-5.47,-2.06,-5.47,-2.06,2.06,1.98,1.46,-3.41,-3.41,-3.41
23.92,-5.47,-2.07,-5.47,-2.06,2.06,2.00,1.50,-3.41,-3.41,-3.40
24.16,-5.47,-2.08,-5.47,-2.07,2.07,2.02,1.55,-3.40,-3.40,-3.39
24.40,-5.47,-2.09,-5.47,-2.07,2.07,2.04,1.59,-3.40,-3.40,-3.39
24.65,-5.47,-2.08,-5.47,-2.07,2.07,2.06,1.64,-3.40,-3.40,-3.40
24.89,-5.47,-2.08,-5.47,-2.08,2.08,2.08,1.68,-3.40,-3.40,-3.40
25.14,-5.47,-2.08,-5.47,-2.08,2.08,2.10,1.73,-3.40,-3.40,-3.40
25.39,-5.47,-2.08,-5.47,-2.08,2.08,2.12,1.77,-3.39,-3.39,-3.40
25.65,-5.47,-2.07,-5.47,-2.08,2.08,2.14,1.82,-3.39,-3.39,-3.40
25.91,-5.47,-2.06,-5.47,-2.08,2.08,2.15,1.86,-3.40,-3.40,-3.41
26.16,-5.47,-2.07,-5.47,-2.08,2.08,2.17,1.91,-3.40,-3.40,-3.40
26.43,-5.47,-2.07,-5.47,-2.07,2.07,2.18,1.95,-3.40,-3.40,-3.40
26.69,-5.47,-2.07,-5.47,-2.07,2.07,2.19,2.00,-3.40,-3.40,-3.40
26.96,-5.47,-2.07,-5.47,-2.07,2.07,2.20,2.04,-3.41,-3.41,-3.40
27.23,-5.47,-2.07,-5.47,-2.07,2.07,2.22,2.08,-3.41,-3.41,-3.40
27.50,-5.47,-2.07,-5.47,-2.06,2.06,2.22,2.12,-3.41,-3.41,-3.40
27.77,-5.47,-2.06,-5.47,-2.06,2.06,2.23,2.16,-3.41,-3.41,-3.41
28.05,-5.47,-2.06,-5.47,-2.06,2.06,2.24,2.20,-3.41,-3.41,-3.41
28.33,-5.47,-2.05,-5.47,-2.06,2.06,2.25,2.23,-3.41,-3.41,-3.42
28.62,-5.47,-2.06,-5.47,-2.06,2.06,2.25,2.27,-3.41,-3.41,-3.42
28.90,-5.47,-2.06,-5.47,-2.06,2.06,2.26,2.30,-3.42,-3.42,-3.42
29.19,-5.47,-2.05,-5.47,-2.05,2.05,2.26,2.33,-3.42,-3.42,-3.43
29.48,-5.47,-2.05,-5.47,-2.05,2.05,2.26,2.35,-3.42,-3.42,-3.42
29.78,-5.47,-2.05,-5.47,-2.05,2.05,2.26,2.37,-3.43,-3.43,-3.42
30.08,-5.47,-2.05,-5.47,-2.04,2.04,2.26,2.39,-3.43,-3.43,-3.42
30.38,-5.47,-2.04,-5.47,-2.04,2.04,2.26,2.41,-3.43,-3.43,-3.43
30.68,-5.47,-2.04,-5.47,-2.04,2.04,2.25,2.42,-3.44,-3.44,-3.43
30.99,-5.47,-2.03,-5.47,-2.03,2.03,2.25,2.43,-3.44,-3.44,-3.44
31.30,-5.47,-2.03,-5.47,-2.03,2.03,2.24,2.44,-3.44,-3.44,-3.44
31.61,-5.47,-2.03,-5.47,-2.02,2.02,2.23,2.44,-3.45,-3.45,-3.45
31.93,-5.47,-2.02,-5.47,-2.02,2.02,2.22,2.44,-3.45,-3.45,-3.46
32.24,-5.47,-2.00,-5.47,-2.01,2.01,2.22,2.43,-3.46,-3.46,-3.47
32.57,-5.47,-2.00,-5.47,-2.01,2.01,2.20,2.43,-3.46,-3.46,-3.47
32.89,-5.47,-2.00,-5.47,-2.00,2.00,2.19,2.41,-3.47,-3.47,-3.47
33.22,-5.47,-2.00,-5.47,-2.00,2.00,2.18,2.40,-3.47,-3.47,-3.47
33.55,-5.47,-2.00,-5.47,-2.00,2.00,2.17,2.38,-3.48,-3.48,-3.47
33.89,-5.47,-2.00,-5.47,-1.99,1.99,2.15,2.36,-3.48,-3.48,-3.48
34.23,-5.47,-1.99,-5.47,-1.99,1.99,2.14,2.34,-3.48,-3.48,-3.48
34.57,-5.47,-1.98,-5.47,-1.98,1.98,2.12,2.32,-3.49,-3.49,-3.49
34.92,-5.47,-1.98,-5.47,-1.98,1.98,2.10,2.29,-3.49,-3.49,-3.49
35.27,-5.47,-1.98,-5.47,-1.98,1.98,2.08,2.26,-3.50,-3.50,-3.49
35.62,-5.47,-1.97,-5.47,-1.97,1.97,2.06,2.23,-3.50,-3.50,-3.51
35.97,-5.47,-1.97,-5.47,-1.97,1.97,2.04,2.20,-3.50,-3.50,-3.51
36.33,-5.47,-1.96,-5.47,-1.96,1.96,2.02,2.17,-3.51,-3.51,-3.51
36.70,-5.47,-1.96,-5.47,-1.96,1.96,2.00,2.14,-3.52,-3.52,-3.51
37.06,-5.47,-1.95,-5.47,-1.95,1.95,1.98,2.11,-3.52,-3.52,-3.52
37.43,-5.47,-1.95,-5.47,-1.95,1.95,1.96,2.07,-3.53,-3.53,-3.53
37.81,-5.47,-1.94,-5.47,-1.94,1.94,1.94,2.04,-3.53,-3.53,-3.53
38.19,-5.47,-1.93,-5.47,-1.94,1.94,1.91,2.01,-3.54,-3.54,-3.54
38.57,-5.47,-1.93,-5.47,-1.93,1.93,1.89,1.97,-3.54,-3.54,-3.54
38.95,-5.47,-1.92,-5.47,-1.92,1.92,1.87,1.94,-3.55,-3.55,-3.55
39.34,-5.47,-1.91,-5.46,-1.91,1.91,1.84,1.91,-3.56,-3.55,-3.56
39.74,-5.47,-1.90,-5.46,-1.90,1.90,1.82,1.87,-3.57,-3.56,-3.57
40.14,-5.47,-1.91,-5.46,-1.89,1.89,1.79,1.84,-3.58,-3.56,-3.57
40.54,-5.47,-1.90,-5.46,-1.89,1.89,1.77,1.81,-3.58,-3.57,-3.57
40.94,-5.47,-1.90,-5.47,-1.89,1.89,1.74,1.78,-3.58,-3.58,-3.57
41.35,-5.47,-1.89,-5.49,-1.89,1.89,1.72,1.75,-3.58,-3.60,-3.59
41.76,-5.47,-1.87,-5.50,-1.89,1.89,1.69,1.73,-3.58,-3.61,-3.60
42.18,-5.47,-1.86,-5.52,-1.89,1.89,1.67,1.70,-3.58,-3.63,-3.62
42.60,-5.47,-1.83,-5.54,-1.89,1.89,1.64,1.68,-3.58,-3.65,-3.64
43.03,-5.48,-1.83,-5.56,-1.89,1.89,1.61,1.65,-3.60,-3.67,-3.65
43.46,-5.57,-1.90,-5.58,-1.88,1.88,1.59,1.63,-3.69,-3.70,-3.68
43.90,-5.67,-1.95,-5.60,-1.88,1.88,1.56,1.61,-3.79,-3.72,-3.72
44.33,-5.69,-1.95,-5.62,-1.88,1.88,1.54,1.59,-3.81,-3.74,-3.75
44.78,-5.69,-1.91,-5.64,-1.87,1.87,1.51,1.57,-3.82,-3.77,-3.78
45.23,-5.69,-1.89,-5.66,-1.87,1.87,1.49,1.55,-3.82,-3.79,-3.81
45.68,-5.69,-1.86,-5.68,-1.86,1.86,1.46,1.53,-3.83,-3.81,-3.83
46.13,-5.69,-1.84,-5.69,-1.86,1.86,1.44,1.52,-3.83,-3.83,-3.85
46.60,-5.69,-1.84,-5.70,-1.85,1.85,1.41,1.50,-3.84,-3.85,-3.85
47.06,-5.69,-1.82,-5.71,-1.85,1.85,1.39,1.49,-3.85,-3.86,-3.87
47.53,-5.69,-1.82,-5.71,-1.84,1.84,1.36,1.48,-3.85,-3.87,-3.88
48.01,-5.69,-1.82,-5.71,-1.83,1.83,1.34,1.47,-3.86,-3.87,-3.87
48.49,-5.69,-1.81,-5.70,-1.82,1.82,1.31,1.46,-3.87,-3.88,-3.88
48.97,-5.69,-1.81,-5.69,-1.82,1.82,1.29,1.45,-3.87,-3.88,-3.89
49.46,-5.69,-1.80,-5.69,-1.82,1.82,1.27,1.44,-3.87,-3.87,-3.89
49.96,-5.69,-1.80,-5.69,-1.82,1.82,1.24,1.43,-3.87,-3.87,-3.89
50.46,-5.69,-1.82,-5.69,-1.82,1.82,1.22,1.43,-3.88,-3.88,-3.88
50.96,-5.69,-1.83,-5.69,-1.81,1.81,1.20,1.42,-3.88,-3.88,-3.87
51.47,-5.69,-1.82,-5.69,-1.81,1.81,1.17,1.42,-3.89,-3.89,-3.87
51.99,-5.69,-1.81,-5.69,-1.80,1.80,1.15,1.41,-3.90,-3.90,-3.88
52.51,-5.69,-1.80,-5.69,-1.78,1.78,1.13,1.41,-3.91,-3.91,-3.89
53.03,-5.69,-1.78,-5.69,-1.76,1.76,1.11,1.41,-3.93,-3.93,-3.91
53.56,-5.69,-1.75,-5.69,-1.74,1.74,1.09,1.40,-3.96,-3.96,-3.94
54.10,-5.69,-1.71,-5.69,-1.71,1.71,1.07,1.40,-3.99,-3.99,-3.98
54.64,-5.69,-1.67,-5.69,-1.67,1.67,1.05,1.40,-4.02,-4.02,-4.02
55.18,-5.69,-1.63,-5.69,-1.63,1.63,1.03,1.39,-4.06,-4.06,-4.06
55.74,-5.69,-1.58,-5.69,-1.59,1.59,1.01,1.39,-4.10,-4.10,-4.11
56.29,-5.69,-1.54,-5.69,-1.54,1.54,0.99,1.39,-4.15,-4.15,-4.15
56.86,-5.69,-1.49,-5.69,-1.49,1.49,0.97,1.38,-4.20,-4.20,-4.20
57.42,-5.69,-1.43,-5.69,-1.44,1.44,0.95,1.38,-4.26,-4.26,-4.27
58.00,-5.69,-1.38,-5.69,-1.38,1.38,0.93,1.37,-4.31,-4.31,-4.32
58.58,-5.69,-1.32,-5.69,-1.33,1.33,0.91,1.37,-4.37,-4.37,-4.37
59.16,-5.69,-1.28,-5.69,-1.27,1.27,0.89,1.36,-4.42,-4.42,-4.41
59.76,-5.69,-1.23,-5.69,-1.22,1.22,0.87,1.35,-4.48,-4.48,-4.47
60.35,-5.69,-1.16,-5.69,-1.16,1.16,0.86,1.34,-4.53,-4.53,-4.53
60.96,-5.69,-1.12,-5.69,-1.11,1.11,0.84,1.33,-4.58,-4.58,-4.58
61.57,-5.69,-1.05,-5.69,-1.06,1.06,0.82,1.32,-4.63,-4.63,-4.64
62.18,-5.69,-1.00,-5.69,-1.01,1.01,0.81,1.31,-4.68,-4.68,-4.70
62.80,-5.69,-0.96,-5.69,-0.97,0.97,0.79,1.29,-4.73,-4.73,-4.73
63.43,-5.69,-0.91,-5.69,-0.92,0.92,0.77,1.28,-4.77,-4.77,-4.78
64.07,-5.69,-0.88,-5.69,-0.88,0.88,0.76,1.26,-4.81,-4.81,-4.82
64.71,-5.69,-0.84,-5.69,-0.84,0.84,0.74,1.24,-4.85,-4.85,-4.85
65.35,-5.69,-0.80,-5.69,-0.81,0.81,0.73,1.22,-4.88,-4.88,-4.89
66.01,-5.69,-0.77,-5.68,-0.77,0.77,0.71,1.20,-4.92,-4.91,-4.92
66.67,-5.69,-0.74,-5.68,-0.73,0.73,0.70,1.18,-4.96,-4.94,-4.95
67.33,-5.69,-0.72,-5.67,-0.71,0.71,0.68,1.16,-4.98,-4.97,-4.97
68.01,-5.69,-0.70,-5.68,-0.69,0.69,0.67,1.13,-5.00,-4.99,-4.99
68.69,-5.69,-0.68,-5.69,-0.68,0.68,0.65,1.11,-5.01,-5.01,-5.01
69.37,-5.69,-0.66,-5.71,-0.68,0.68,0.64,1.08,-5.01,-5.03,-5.03
70.07,-5.69,-0.64,-5.73,-0.68,0.68,0.63,1.06,-5.01,-5.05,-5.05
70.77,-5.69,-0.64,-5.74,-0.67,0.67,0.61,1.03,-5.02,-5.07,-5.05
71.48,-5.69,-0.62,-5.75,-0.66,0.66,0.60,1.00,-5.03,-5.09,-5.08
72.19,-5.69,-0.60,-5.76,-0.66,0.66,0.59,0.97,-5.04,-5.10,-5.09
72.91,-5.69,-0.58,-5.77,-0.65,0.65,0.58,0.94,-5.05,-5.12,-5.12
73.64,-5.84,-0.71,-5.77,-0.63,0.63,0.56,0.91,-5.21,-5.14,-5.13
74.38,-5.92,-0.78,-5.77,-0.62,0.62,0.55,0.88,-5.30,-5.15,-5.15
75.12,-5.91,-0.74,-5.77,-0.60,0.60,0.54,0.85,-5.31,-5.17,-5.17
75.87,-5.87,-0.68,-5.77,-0.59,0.59,0.53,0.82,-5.29,-5.19,-5.19
76.63,-5.75,-0.55,-5.77,-0.57,0.57,0.52,0.79,-5.18,-5.20,-5.21
77.40,-5.69,-0.48,-5.76,-0.55,0.55,0.51,0.76,-5.14,-5.21,-5.21
78.17,-5.69,-0.46,-5.75,-0.53,0.53,0.50,0.73,-5.16,-5.22,-5.23
78.95,-5.69,-0.46,-5.74,-0.52,0.52,0.48,0.70,-5.18,-5.23,-5.23
79.74,-5.69,-0.46,-5.73,-0.50,0.50,0.47,0.67,-5.19,-5.23,-5.23
80.54,-5.69,-0.45,-5.72,-0.49,0.49,0.46,0.64,-5.21,-5.23,-5.24
81.35,-5.69,-0.45,-5.70,-0.47,0.47,0.45,0.61,-5.22,-5.23,-5.24
82.16,-5.69,-0.46,-5.68,-0.46,0.46,0.44,0.58,-5.23,-5.22,-5.23
82.98,-5.69,-0.48,-5.68,-0.47,0.47,0.43,0.55,-5.23,-5.21,-5.21
83.81,-5.69,-0.49,-5.69,-0.49,0.49,0.42,0.52,-5.21,-5.20,-5.21
84.65,-5.69,-0.49,-5.70,-0.51,0.51,0.42,0.49,-5.18,-5.19,-5.20
85.50,-5.69,-0.52,-5.71,-0.53,0.53,0.41,0.46,-5.16,-5.17,-5.17
86.35,-5.69,-0.54,-5.70,-0.55,0.55,0.40,0.44,-5.14,-5.16,-5.16
87.22,-5.69,-0.55,-5.70,-0.56,0.56,0.39,0.41,-5.13,-5.14,-5.14
88.09,-5.69,-0.57,-5.68,-0.56,0.56,0.38,0.38,-5.13,-5.12,-5.13
88.97,-5.69,-0.60,-5.67,-0.57,0.57,0.37,0.35,-5.13,-5.10,-5.09
89.86,-5.69,-0.62,-5.65,-0.56,0.56,0.36,0.32,-5.13,-5.09,-5.08
90.76,-5.69,-0.62,-5.63,-0.56,0.56,0.35,0.30,-5.13,-5.07,-5.07
91.66,-5.69,-0.64,-5.61,-0.55,0.55,0.35,0.27,-5.14,-5.06,-5.05
92.58,-5.61,-0.56,-5.59,-0.54,0.54,0.34,0.24,-5.07,-5.05,-5.06
93.51,-5.51,-0.48,-5.57,-0.53,0.53,0.33,0.22,-4.99,-5.04,-5.03
94.44,-5.47,-0.44,-5.55,-0.51,0.51,0.32,0.19,-4.96,-5.04,-5.03
95.39,-5.47,-0.44,-5.53,-0.49,0.49,0.32,0.17,-4.98,-5.04,-5.03
96.34,-5.47,-0.43,-5.51,-0.47,0.47,0.31,0.14,-5.00,-5.04,-5.05
