frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.36,-6.35,-8.48,-8.48,6.00,6.70,2.36,-0.36,-0.35,2.12
20.20,-6.25,-6.25,-8.40,-8.41,6.00,6.66,2.43,-0.25,-0.25,2.15
20.40,-6.15,-6.15,-8.33,-8.33,6.00,6.62,2.50,-0.15,-0.15,2.18
20.61,-6.06,-6.05,-8.26,-8.26,6.00,6.59,2.57,-0.06,-0.05,2.20
20.81,-5.96,-5.96,-8.19,-8.19,6.00,6.55,2.64,0.04,0.04,2.23
21.02,-5.86,-5.86,-8.12,-8.11,6.00,6.51,2.72,0.14,0.14,2.26
21.23,-5.76,-5.76,-8.03,-8.03,6.00,6.47,2.80,0.24,0.24,2.27
21.44,-5.67,-5.66,-7.95,-7.95,6.00,6.43,2.88,0.33,0.34,2.28
21.66,-5.57,-5.57,-7.86,-7.86,6.00,6.40,2.97,0.43,0.43,2.29
21.87,-5.47,-5.47,-7.76,-7.76,6.00,6.36,3.05,0.53,0.53,2.29
22.09,-5.38,-5.37,-7.68,-7.67,6.00,6.32,3.14,0.62,0.63,2.30
22.31,-5.28,-5.28,-7.57,-7.58,6.00,6.28,3.23,0.72,0.72,2.30
22.54,-5.18,-5.18,-7.48,-7.48,6.00,6.24,3.32,0.82,0.82,2.30
22.76,-5.09,-5.08,-7.38,-7.38,6.00,6.20,3.42,0.91,0.92,2.30
22.99,-4.99,-4.99,-7.27,-7.28,6.00,6.16,3.52,1.01,1.01,2.29
23.22,-4.90,-4.90,-7.18,-7.19,6.00,6.12,3.62,1.10,1.10,2.29
23.45,-4.81,-4.81,-7.09,-7.09,6.00,6.08,3.72,1.19,1.19,2.28
23.69,-4.72,-4.72,-7.00,-7.00,6.00,6.03,3.83,1.28,1.28,2.28
23.92,-4.62,-4.62,-6.90,-6.91,6.00,5.99,3.93,1.38,1.38,2.28
24.16,-4.53,-4.53,-6.82,-6.82,6.00,5.95,4.04,1.47,1.47,2.29
24.40,-4.44,-4.44,-6.73,-6.72,6.00,5.91,4.15,1.56,1.56,2.29
24.65,-4.35,-4.35,-6.63,-6.63,6.00,5.87,4.26,1.65,1.65,2.28
24.89,-4.27,-4.26,-6.55,-6.54,6.00,5.83,4.38,1.73,1.74,2.28
