frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,3.73,8.09,3.74,-3.73,-4.62,-2.04,4.36,4.36,4.36
20.20,8.10,3.74,8.10,3.74,-3.74,-4.62,-2.10,4.36,4.36,4.36
20.40,8.11,3.76,8.11,3.75,-3.75,-4.62,-2.16,4.36,4.36,4.36
20.61,8.12,3.77,8.12,3.76,-3.76,-4.63,-2.22,4.36,4.36,4.36
20.81,8.13,3.78,8.13,3.78,-3.78,-4.63,-2.29,4.35,4.35,4.36
21.02,8.14,3.79,8.14,3.79,-3.80,-4.63,-2.35,4.35,4.35,4.36
21.23,8.15,3.82,8.15,3.81,-3.81,-4.64,-2.42,4.34,4.34,4.34
21.44,8.16,3.84,8.16,3.84,-3.84,-4.64,-2.49,4.33,4.32,4.33
21.66,8.16,3.86,8.17,3.86,-3.86,-4.64,-2.56,4.30,4.31,4.31
21.87,8.17,3.89,8.18,3.89,-3.89,-4.65,-2.63,4.29,4.29,4.28
22.09,8.18,3.91,8.18,3.91,-3.92,-4.65,-2.71,4.27,4.27,4.27
22.31,8.19,3.95,8.19,3.94,-3.95,-4.65,-2.78,4.25,4.24,4.24
22.54,8.19,3.97,8.20,3.97,-3.98,-4.66,-2.86,4.22,4.22,4.22
22.76,8.20,4.00,8.20,4.01,-4.01,-4.66,-2.94,4.20,4.20,4.20
22.99,8.21,4.04,8.21,4.04,-4.04,-4.67,-3.03,4.18,4.17,4.17
23.22,8.21,4.07,8.22,4.07,-4.07,-4.67,-3.11,4.15,4.15,4.14
23.45,8.22,4.10,8.22,4.10,-4.09,-4.67,-3.20,4.13,4.13,4.12
23.69,8.22,4.11,8.23,4.12,-4.12,-4.68,-3.29,4.11,4.11,4.11
23.92,8.23,4.15,8.23,4.14,-4.14,-4.68,-3.38,4.09,4.09,4.09
24.16,8.24,4.17,8.24,4.16,-4.16,-4.69,-3.47,4.08,4.07,4.08
24.40,8.23,4.18,8.24,4.18,-4.19,-4.69,-3.56,4.05,4.05,4.06
24.65,8.24,4.21,8.24,4.20,-4.21,-4.70,-3.66,4.04,4.03,4.04
24.89,8.24,4.23,8.25,4.23,-4.23,-4.70,-3.75,4.01,4.02,4.02
25.14,8.25,4.25,8.25,4.25,-4.25,-4.71,-3.85,4.00,4.00,4.00
25.39,8.26,4.28,8.26,4.28,-4.28,-4.71,-3.95,3.99,3.98,3.98
25.65,8.26,4.29,8.27,4.30,-4.30,-4.72,-4.05,3.96,3.97,3.97
25.91,8.27,4.33,8.27,4.32,-4.32,-4.72,-4.14,3.95,3.95,3.94
26.16,8.27,4.34,8.28,4.35,-4.34,-4.73,-4.24,3.93,3.93,3.93
26.43,8.28,4.36,8.28,4.37,-4.37,-4.73,-4.34,3.92,3.92,3.92
26.69,8.29,4.40,8.29,4.39,-4.39,-4.74,-4.44,3.91,3.90,3.90
26.96,8.29,4.41,8.30,4.41,-4.41,-4.74,-4.54,3.89,3.89,3.89
27.23,8.30,4.43,8.30,4.43,-4.43,-4.75,-4.63,3.87,3.87,3.88
27.50,8.30,4.44,8.31,4.45,-4.45,-4.75,-4.72,3.85,3.86,3.86
27.77,8.31,4.47,8.32,4.47,-4.47,-4.76,-4.81,3.84,3.84,3.84
28.05,8.33,4.50,8.33,4.50,-4.50,-4.77,-4.90,3.84,3.83,3.83
28.33,8.33,4.52,8.34,4.52,-4.52,-4.77,-4.99,3.81,3.82,3.81
28.62,8.34,4.55,8.35,4.55,-4.54,-4.78,-5.07,3.80,3.80,3.80
28.90,8.35,4.57,8.35,4.57,-4.57,-4.78,-5.14,3.79,3.78,3.79
29.19,8.36,4.60,8.36,4.59,-4.59,-4.79,-5.21,3.77,3.77,3.76
29.48,8.37,4.61,8.38,4.62,-4.62,-4.80,-5.28,3.76,3.76,3.76
29.78,8.39,4.64,8.39,4.64,-4.64,-4.80,-5.34,3.75,3.75,3.75
30.08,8.40,4.66,8.40,4.66,-4.67,-4.81,-5.39,3.74,3.73,3.74
30.38,8.41,4.70,8.42,4.70,-4.69,-4.82,-5.45,3.72,3.72,3.72
30.68,8.42,4.72,8.43,4.72,-4.72,-4.82,-5.49,3.70,3.70,3.71
30.99,8.44,4.76,8.44,4.75,-4.75,-4.83,-5.52,3.69,3.69,3.68
31.30,8.44,4.77,8.45,4.78,-4.78,-4.84,-5.55,3.67,3.67,3.67
31.61,8.46,4.80,8.46,4.81,-4.81,-4.85,-5.58,3.66,3.65,3.66
31.93,8.47,4.84,8.47,4.84,-4.84,-4.85,-5.59,3.63,3.63,3.64
32.24,8.48,4.88,8.48,4.87,-4.87,-4.86,-5.60,3.61,3.61,3.60
32.57,8.49,4.90,8.49,4.90,-4.90,-4.87,-5.60,3.59,3.59,3.59
32.89,8.50,4.93,8.51,4.94,-4.94,-4.88,-5.60,3.57,3.57,3.58
33.22,8.52,4.98,8.52,4.97,-4.97,-4.88,-5.59,3.55,3.55,3.55
33.55,8.53,5.00,8.53,5.00,-5.00,-4.89,-5.58,3.53,3.53,3.53
33.89,8.54,5.03,8.55,5.04,-5.04,-4.90,-5.56,3.50,3.51,3.51
34.23,8.56,5.08,8.56,5.07,-5.07,-4.91,-5.54,3.49,3.49,3.49
34.57,8.57,5.11,8.58,5.11,-5.11,-4.92,-5.51,3.47,3.47,3.46
34.92,8.59,5.15,8.59,5.15,-5.14,-4.93,-5.49,3.45,3.45,3.44
35.27,8.60,5.18,8.60,5.18,-5.18,-4.94,-5.46,3.43,3.43,3.43
35.62,8.61,5.21,8.62,5.21,-5.21,-4.95,-5.42,3.40,3.41,3.40
35.97,8.62,5.24,8.63,5.24,-5.24,-4.95,-5.39,3.38,3.38,3.38
36.33,8.64,5.28,8.64,5.28,-5.28,-4.96,-5.35,3.37,3.36,3.37
36.70,8.64,5.30,8.65,5.31,-5.31,-4.97,-5.31,3.34,3.34,3.34
37.06,8.66,5.34,8.66,5.34,-5.34,-4.98,-5.28,3.32,3.32,3.32
37.43,8.67,5.37,8.67,5.37,-5.37,-4.99,-5.24,3.30,3.30,3.30
37.81,8.68,5.40,8.68,5.40,-5.40,-5.00,-5.21,3.28,3.28,3.28
38.19,8.69,5.44,8.69,5.43,-5.43,-5.01,-5.17,3.26,3.26,3.26
38.57,8.69,5.45,8.70,5.46,-5.46,-5.02,-5.14,3.23,3.24,3.24
38.95,8.70,5.49,8.70,5.49,-5.49,-5.03,-5.11,3.22,3.22,3.22
39.34,8.71,5.52,8.71,5.52,-5.51,-5.05,-5.08,3.20,3.20,3.19
39.74,8.71,5.55,8.71,5.54,-5.54,-5.06,-5.05,3.17,3.17,3.17
40.14,8.71,5.55,8.72,5.56,-5.56,-5.07,-5.02,3.15,3.15,3.16
40.54,8.71,5.58,8.72,5.58,-5.58,-5.08,-5.00,3.13,3.13,3.14
40.94,8.72,5.60,8.72,5.60,-5.61,-5.09,-4.98,3.12,3.12,3.12
41.35,8.72,5.63,8.73,5.63,-5.62,-5.10,-4.97,3.10,3.10,3.09
41.76,8.73,5.65,8.73,5.65,-5.64,-5.12,-4.96,3.09,3.09,3.09
42.18,8.73,5.66,8.73,5.66,-5.66,-5.13,-4.95,3.07,3.07,3.07
42.60,8.72,5.68,8.73,5.68,-5.68,-5.14,-4.94,3.04,3.05,3.04
43.03,8.72,5.69,8.73,5.70,-5.70,-5.15,-4.94,3.03,3.03,3.04
43.46,8.72,5.71,8.72,5.72,-5.72,-5.17,-4.94,3.01,3.01,3.01
43.90,8.72,5.74,8.72,5.73,-5.73,-5.18,-4.95,2.99,2.99,2.98
44.33,8.71,5.75,8.71,5.75,-5.75,-5.19,-4.95,2.96,2.97,2.96
44.78,8.70,5.76,8.71,5.77,-5.77,-5.21,-4.97,2.94,2.94,2.95
45.23,8.70,5.79,8.70,5.78,-5.78,-5.22,-4.98,2.92,2.92,2.92
45.68,8.69,5.79,8.70,5.80,-5.79,-5.23,-5.00,2.90,2.90,2.90
46.13,8.69,5.81,8.69,5.81,-5.80,-5.25,-5.03,2.89,2.89,2.88
46.60,8.68,5.81,8.68,5.82,-5.81,-5.26,-5.05,2.87,2.87,2.87
47.06,8.67,5.82,8.67,5.82,-5.82,-5.28,-5.08,2.85,2.85,2.85
47.53,8.66,5.83,8.66,5.83,-5.83,-5.29,-5.12,2.83,2.83,2.83
48.01,8.65,5.83,8.65,5.84,-5.85,-5.31,-5.16,2.81,2.81,2.82
48.49,8.64,5.85,8.64,5.85,-5.86,-5.32,-5.20,2.79,2.79,2.79
48.97,8.62,5.86,8.63,5.87,-5.87,-5.34,-5.24,2.76,2.76,2.76
49.46,8.61,5.89,8.61,5.88,-5.88,-5.36,-5.29,2.74,2.73,2.73
49.96,8.59,5.90,8.60,5.89,-5.89,-5.37,-5.34,2.71,2.71,2.70
50.46,8.58,5.89,8.58,5.90,-5.90,-5.39,-5.39,2.69,2.69,2.69
50.96,8.57,5.90,8.57,5.90,-5.90,-5.41,-5.44,2.67,2.67,2.67
51.47,8.55,5.92,8.55,5.91,-5.91,-5.42,-5.50,2.64,2.64,2.64
51.99,8.53,5.92,8.54,5.92,-5.92,-5.44,-5.56,2.62,2.62,2.62
52.51,8.51,5.91,8.52,5.92,-5.92,-5.46,-5.62,2.59,2.59,2.60
53.03,8.50,5.93,8.50,5.92,-5.93,-5.48,-5.68,2.57,2.57,2.58
53.56,8.48,5.93,8.49,5.93,-5.94,-5.50,-5.74,2.55,2.55,2.55
54.10,8.47,5.95,8.47,5.95,-5.94,-5.51,-5.80,2.53,2.53,2.53
54.64,8.45,5.95,8.45,5.95,-5.95,-5.53,-5.86,2.50,2.50,2.50
55.18,8.43,5.96,8.43,5.96,-5.96,-5.55,-5.92,2.48,2.48,2.47
55.74,8.41,5.97,8.41,5.96,-5.97,-5.57,-5.98,2.45,2.45,2.45
56.29,8.39,5.96,8.40,5.97,-5.97,-5.59,-6.04,2.42,2.42,2.43
56.86,8.38,5.98,8.38,5.98,-5.98,-5.61,-6.10,2.40,2.40,2.40
57.42,8.36,5.99,8.36,5.99,-5.99,-5.64,-6.15,2.38,2.38,2.37
58.00,8.34,5.99,8.35,6.00,-5.99,-5.66,-6.20,2.35,2.36,2.35
58.58,8.32,6.00,8.33,6.00,-6.00,-5.68,-6.25,2.33,2.33,2.32
59.16,8.31,6.01,8.31,6.01,-6.00,-5.70,-6.30,2.31,2.31,2.30
59.76,8.28,6.00,8.29,6.01,-6.01,-5.72,-6.34,2.27,2.28,2.28
60.35,8.27,6.02,8.27,6.01,-6.02,-5.75,-6.38,2.25,2.25,2.25
60.96,8.24,6.01,8.25,6.02,-6.03,-5.77,-6.41,2.21,2.22,2.24
61.57,8.23,6.04,8.23,6.04,-6.04,-5.79,-6.44,2.19,2.19,2.19
62.18,8.21,6.05,8.22,6.05,-6.05,-5.82,-6.46,2.16,2.17,2.16
62.80,8.20,6.07,8.20,6.07,-6.06,-5.84,-6.48,2.14,2.14,2.14
63.43,8.18,6.08,8.18,6.08,-6.07,-5.87,-6.49,2.11,2.11,2.10
64.07,8.15,6.08,8.16,6.08,-6.08,-5.89,-6.50,2.07,2.08,2.08
64.71,8.14,6.09,8.14,6.09,-6.09,-5.92,-6.51,2.06,2.05,2.06
65.35,8.12,6.09,8.12,6.09,-6.09,-5.95,-6.51,2.03,2.03,2.03
66.01,8.10,6.09,8.11,6.10,-6.10,-5.98,-6.51,2.00,2.01,2.01
66.67,8.09,6.11,8.09,6.10,-6.10,-6.00,-6.50,1.99,1.99,1.98
67.33,8.07,6.11,8.07,6.11,-6.11,-6.03,-6.49,1.96,1.96,1.96
68.01,8.05,6.12,8.05,6.12,-6.12,-6.06,-6.48,1.94,1.94,1.93
