frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.73,-3.79,-2.73,-3.79,3.79,3.45,1.30,1.06,1.07,1.06
20.20,-2.70,-3.75,-2.70,-3.76,3.76,3.44,1.34,1.05,1.05,1.05
20.40,-2.68,-3.72,-2.68,-3.72,3.72,3.43,1.38,1.04,1.04,1.04
20.61,-2.65,-3.68,-2.65,-3.68,3.68,3.42,1.42,1.03,1.03,1.03
20.81,-2.62,-3.63,-2.63,-3.65,3.65,3.41,1.46,1.02,1.02,1.01
21.02,-2.60,-3.60,-2.60,-3.61,3.61,3.40,1.51,1.01,1.01,1.00
21.23,-2.57,-3.56,-2.58,-3.58,3.58,3.39,1.55,1.00,1.00,0.99
21.44,-2.55,-3.55,-2.55,-3.54,3.54,3.38,1.60,0.99,0.99,1.00
21.66,-2.53,-3.51,-2.53,-3.51,3.51,3.36,1.65,0.98,0.98,0.98
21.87,-2.50,-3.48,-2.50,-3.48,3.48,3.35,1.70,0.97,0.97,0.98
22.09,-2.48,-3.44,-2.48,-3.44,3.44,3.34,1.75,0.96,0.96,0.96
22.31,-2.46,-3.42,-2.45,-3.41,3.41,3.33,1.80,0.95,0.96,0.96
22.54,-2.43,-3.38,-2.43,-3.38,3.38,3.31,1.86,0.95,0.95,0.95
22.76,-2.41,-3.36,-2.41,-3.35,3.35,3.30,1.91,0.94,0.95,0.95
22.99,-2.38,-3.32,-2.38,-3.32,3.32,3.29,1.97,0.94,0.94,0.94
23.22,-2.36,-3.29,-2.36,-3.29,3.29,3.27,2.03,0.93,0.94,0.93
23.45,-2.33,-3.27,-2.33,-3.26,3.26,3.26,2.09,0.93,0.93,0.94
23.69,-2.30,-3.23,-2.31,-3.24,3.24,3.25,2.15,0.93,0.93,0.93
23.92,-2.28,-3.20,-2.28,-3.21,3.21,3.23,2.21,0.93,0.92,0.92
24.16,-2.26,-3.19,-2.26,-3.18,3.18,3.22,2.27,0.92,0.92,0.93
24.40,-2.23,-3.16,-2.24,-3.16,3.16,3.20,2.33,0.93,0.92,0.92
24.65,-2.21,-3.13,-2.21,-3.13,3.13,3.19,2.40,0.92,0.92,0.92
24.89,-2.19,-3.11,-2.19,-3.11,3.11,3.17,2.46,0.91,0.92,0.92
25.14,-2.17,-3.08,-2.17,-3.08,3.08,3.16,2.53,0.91,0.92,0.91
25.39,-2.14,-3.05,-2.14,-3.06,3.06,3.14,2.59,0.92,0.91,0.91
25.65,-2.12,-3.03,-2.12,-3.04,3.04,3.12,2.66,0.91,0.91,0.91
25.91,-2.10,-3.01,-2.10,-3.01,3.01,3.11,2.72,0.91,0.91,0.91
26.16,-2.08,-3.00,-2.08,-2.99,2.99,3.09,2.79,0.91,0.91,0.92
26.43,-2.06,-2.98,-2.06,-2.97,2.97,3.08,2.85,0.91,0.92,0.92
26.69,-2.03,-2.95,-2.04,-2.95,2.95,3.06,2.91,0.92,0.92,0.92
26.96,-2.01,-2.93,-2.02,-2.93,2.93,3.04,2.98,0.92,0.92,0.92
27.23,-1.99,-2.91,-2.00,-2.92,2.92,3.02,3.04,0.92,0.92,0.92
27.50,-1.97,-2.88,-1.98,-2.90,2.90,3.01,3.09,0.93,0.92,0.91
27.77,-1.96,-2.88,-1.96,-2.88,2.88,2.99,3.15,0.92,0.92,0.92
28.05,-1.94,-2.86,-1.94,-2.86,2.86,2.97,3.20,0.92,0.93,0.92
28.33,-1.92,-2.85,-1.92,-2.85,2.85,2.95,3.25,0.93,0.93,0.93
28.62,-1.90,-2.83,-1.90,-2.83,2.83,2.93,3.30,0.93,0.93,0.93
28.90,-1.89,-2.83,-1.88,-2.81,2.81,2.91,3.34,0.92,0.93,0.94
29.19,-1.87,-2.81,-1.87,-2.80,2.80,2.89,3.38,0.93,0.93,0.94
29.48,-1.85,-2.79,-1.85,-2.78,2.78,2.87,3.41,0.93,0.93,0.93
29.78,-1.83,-2.76,-1.84,-2.76,2.76,2.85,3.44,0.93,0.93,0.93
