frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.31,5.31,1.29,1.29,-1.28,-0.04,-0.39,4.03,4.03,4.02
20.20,5.30,5.30,1.28,1.28,-1.28,-0.04,-0.40,4.02,4.02,4.02
20.40,5.29,5.29,1.27,1.27,-1.27,-0.04,-0.41,4.02,4.02,4.02
20.61,5.28,5.28,1.26,1.26,-1.26,-0.04,-0.43,4.02,4.02,4.02
20.81,5.27,5.27,1.25,1.25,-1.25,-0.04,-0.44,4.02,4.02,4.02
21.02,5.26,5.26,1.24,1.24,-1.24,-0.04,-0.45,4.02,4.02,4.02
21.23,5.25,5.25,1.23,1.23,-1.23,-0.04,-0.47,4.02,4.02,4.02
21.44,5.24,5.24,1.22,1.22,-1.22,-0.04,-0.48,4.02,4.02,4.02
21.66,5.23,5.23,1.21,1.21,-1.21,-0.04,-0.50,4.02,4.02,4.02
21.87,5.22,5.22,1.20,1.20,-1.20,-0.04,-0.51,4.02,4.02,4.02
22.09,5.21,5.21,1.19,1.19,-1.19,-0.03,-0.53,4.02,4.02,4.02
22.31,5.20,5.20,1.19,1.18,-1.18,-0.03,-0.55,4.02,4.02,4.02
22.54,5.18,5.18,1.17,1.17,-1.17,-0.03,-0.56,4.01,4.02,4.01
22.76,5.17,5.17,1.16,1.16,-1.15,-0.03,-0.58,4.02,4.01,4.01
22.99,5.15,5.15,1.14,1.14,-1.14,-0.03,-0.60,4.01,4.01,4.01
23.22,5.14,5.14,1.13,1.13,-1.13,-0.03,-0.62,4.01,4.01,4.01
23.45,5.12,5.12,1.11,1.11,-1.12,-0.03,-0.63,4.01,4.01,4.01
23.69,5.11,5.11,1.10,1.10,-1.10,-0.03,-0.65,4.01,4.01,4.01
23.92,5.10,5.10,1.09,1.09,-1.09,-0.03,-0.67,4.01,4.01,4.01
24.16,5.08,5.08,1.07,1.08,-1.08,-0.03,-0.69,4.00,4.01,4.01
24.40,5.07,5.07,1.06,1.07,-1.06,-0.03,-0.71,4.01,4.01,4.01
24.65,5.06,5.06,1.06,1.05,-1.05,-0.03,-0.73,4.01,4.01,4.00
24.89,5.04,5.04,1.04,1.04,-1.04,-0.03,-0.75,4.01,4.00,4.00
25.14,5.02,5.02,1.02,1.02,-1.02,-0.03,-0.77,4.00,4.00,4.00
25.39,5.00,5.00,1.00,1.00,-1.00,-0.03,-0.79,4.00,4.00,4.00
25.65,4.99,4.99,0.99,0.99,-0.99,-0.02,-0.81,4.00,4.00,4.00
25.91,4.97,4.97,0.97,0.97,-0.97,-0.02,-0.83,4.00,4.00,4.00
26.16,4.95,4.95,0.95,0.96,-0.96,-0.02,-0.85,3.99,4.00,4.00
26.43,4.93,4.93,0.94,0.94,-0.94,-0.02,-0.87,3.99,3.99,3.99
26.69,4.92,4.92,0.93,0.92,-0.92,-0.02,-0.89,4.00,3.99,3.99
26.96,4.90,4.90,0.91,0.91,-0.91,-0.02,-0.90,3.99,3.99,3.99
27.23,4.88,4.88,0.89,0.89,-0.89,-0.02,-0.92,3.99,3.99,3.99
27.50,4.86,4.86,0.87,0.87,-0.87,-0.02,-0.94,3.99,3.99,3.99
27.77,4.84,4.84,0.86,0.86,-0.85,-0.02,-0.95,3.99,3.99,3.99
28.05,4.82,4.82,0.84,0.84,-0.84,-0.02,-0.97,3.99,3.98,3.98
28.33,4.80,4.80,0.82,0.82,-0.82,-0.01,-0.98,3.98,3.98,3.98
28.62,4.77,4.77,0.79,0.79,-0.80,-0.01,-0.99,3.97,3.98,3.98
28.90,4.75,4.75,0.77,0.77,-0.78,-0.01,-1.00,3.97,3.97,3.98
29.19,4.73,4.73,0.76,0.76,-0.76,-0.01,-1.01,3.97,3.97,3.97
29.48,4.71,4.71,0.74,0.74,-0.74,-0.01,-1.01,3.97,3.97,3.97
29.78,4.69,4.69,0.72,0.72,-0.72,-0.01,-1.02,3.97,3.97,3.97
30.08,4.67,4.67,0.70,0.70,-0.70,-0.01,-1.02,3.97,3.97,3.97
30.38,4.65,4.65,0.69,0.68,-0.68,-0.00,-1.02,3.97,3.97,3.96
30.68,4.62,4.62,0.66,0.66,-0.66,-0.00,-1.02,3.96,3.96,3.96
30.99,4.60,4.60,0.64,0.64,-0.64,-0.00,-1.02,3.96,3.96,3.96
31.30,4.57,4.57,0.62,0.62,-0.62,0.00,-1.01,3.95,3.95,3.96
31.61,4.55,4.55,0.60,0.60,-0.60,0.00,-1.01,3.95,3.95,3.95
31.93,4.53,4.53,0.58,0.58,-0.58,0.00,-1.00,3.95,3.95,3.95
32.24,4.50,4.50,0.55,0.56,-0.56,0.01,-0.98,3.94,3.95,3.95
32.57,4.48,4.48,0.54,0.54,-0.54,0.01,-0.97,3.94,3.94,3.94
32.89,4.46,4.46,0.52,0.52,-0.52,0.01,-0.95,3.94,3.94,3.94
