frequency,raw
20.00,-2.83
20.20,-2.78
20.40,-2.74
20.61,-2.70
20.81,-2.66
21.02,-2.62
21.23,-2.59
21.44,-2.56
21.66,-2.53
21.87,-2.51
22.09,-2.48
22.31,-2.46
22.54,-2.44
22.76,-2.42
22.99,-2.40
23.22,-2.39
23.45,-2.39
23.69,-2.39
23.92,-2.40
24.16,-2.41
24.40,-2.41
24.65,-2.41
24.89,-2.41
25.14,-2.41
25.39,-2.41
25.65,-2.41
25.91,-2.41
26.16,-2.41
26.43,-2.41
26.69,-2.41
26.96,-2.41
27.23,-2.41
27.50,-2.41
27.77,-2.41
28.05,-2.41
28.33,-2.41
28.62,-2.41
28.90,-2.41
29.19,-2.41
29.48,-2.41
29.78,-2.41
30.08,-2.41
30.38,-2.41
30.68,-2.41
30.99,-2.41
31.30,-2.41
31.61,-2.41
31.93,-2.41
32.24,-2.41
32.57,-2.41
32.89,-2.41
33.22,-2.41
33.55,-2.41
33.89,-2.41
34.23,-2.42
34.57,-2.43
34.92,-2.43
35.27,-2.43
35.62,-2.43
35.97,-2.42
36.33,-2.40
36.70,-2.38
37.06,-2.36
37.43,-2.33
37.81,-2.30
38.19,-2.27
38.57,-2.24
38.95,-2.21
39.34,-2.18
39.74,-2.15
40.14,-2.13
40.54,-2.10
40.94,-2.09
41.35,-2.07
41.76,-2.07
42.18,-2.07
42.60,-2.07
43.03,-2.08
43.46,-2.09
43.90,-2.09
44.33,-2.09
44.78,-2.09
45.23,-2.09
45.68,-2.10
46.13,-2.11
46.60,-2.11
47.06,-2.11
47.53,-2.10
48.01,-2.08
48.49,-2.06
48.97,-2.04
49.46,-2.01
49.96,-1.98
50.46,-1.95
50.96,-1.92
51.47,-1.89
51.99,-1.87
52.51,-1.84
53.03,-1.82
53.56,-1.80
54.10,-1.78
54.64,-1.75
55.18,-1.73
55.74,-1.71
56.29,-1.69
56.86,-1.67
57.42,-1.66
58.00,-1.64
58.58,-1.61
59.16,-1.58
59.76,-1.54
60.35,-1.50
60.96,-1.45
61.57,-1.41
62.18,-1.37
62.80,-1.34
63.43,-1.31
64.07,-1.28
64.71,-1.25
65.35,-1.21
66.01,-1.17
66.67,-1.13
67.33,-1.09
68.01,-1.05
68.69,-1.01
69.37,-0.97
70.07,-0.93
70.77,-0.89
71.48,-0.86
72.19,-0.81
72.91,-0.77
73.64,-0.72
74.38,-0.67
75.12,-0.63
75.87,-0.59
76.63,-0.57
77.40,-0.56
78.17,-0.54
78.95,-0.52
79.74,-0.49
80.54,-0.46
81.35,-0.43
82.16,-0.40
82.98,-0.37
83.81,-0.35
84.65,-0.32
85.50,-0.29
86.35,-0.27
87.22,-0.24
88.09,-0.21
88.97,-0.18
89.86,-0.16
90.76,-0.14
