frequency,raw
20,-2.74
21,-2.42
22,-2.09
23,-1.78
24,-1.42
25,-1.08
26,-0.80
27,-0.46
28,-0.18
29,0.16
30,0.42
31,0.73
32,0.95
33,1.19
34,1.38
35,1.55
36,1.72
37,1.91
38,2.08
39,2.23
40,2.38
41,2.52
42,2.66
43,2.80
44,2.94
45,3.06
46,3.13
47,3.24
48,3.37
49,3.47
50,3.51
51,3.65
52,3.69
53,3.79
54,3.83
55,3.90
56,3.97
57,4.01
58,4.11
59,4.15
60,4.20
61,4.27
62,4.29
63,4.38
64,4.42
65,4.49
66,4.54
67,4.54
68,4.63
69,4.61
70,4.62
71,4.68
72,4.65
73,4.70
74,4.73
75,4.70
76,4.78
77,4.76
78,4.75
79,4.83
80,4.79
81,4.78
82,4.85
83,4.82
84,4.80
85,4.84
86,4.86
87,4.83
88,4.86
89,4.88
90,4.86
91,4.83
92,4.86
93,4.86
94,4.84
95,4.82
96,4.82
97,4.82
98,4.83
99,4.79
100,4.79
101,4.78
102,4.77
104,4.80
105,4.79
106,4.78
107,4.76
108,4.75
109,4.72
110,4.74
111,4.76
112,4.73
113,4.70
114,4.66
115,4.67
117,4.73
118,4.70
119,4.66
120,4.62
121,4.60
123,4.66
124,4.65
125,4.61
126,4.57
128,4.56
129,4.55
130,4.53
131,4.50
133,4.52
134,4.49
135,4.46
137,4.44
138,4.42
140,4.40
141,4.36
142,4.32
144,4.31
145,4.27
147,4.32
148,4.31
150,4.27
151,4.23
153,4.19
154,4.16
156,4.12
157,4.08
159,4.07
160,4.04
162,4.00
164,3.96
165,3.95
167,3.92
169,3.88
170,3.85
172,3.81
174,3.77
175,3.74
177,3.70
179,3.67
181,3.61
183,3.57
184,3.54
186,3.49
188,3.43
190,3.36
192,3.33
194,3.30
196,3.27
198,3.22
200,3.11
202,3.04
204,3.01
206,2.99
208,2.94
210,2.86
212,2.80
214,2.76
216,2.75
218,2.71
221,2.65
223,2.61
225,2.55
227,2.48
229,2.46
232,2.44
234,2.41
236,2.30
239,2.26
241,2.25
