frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.28,11.68,15.28,11.69,-11.69,-11.43,3.59,3.59,3.59
21,15.28,11.69,15.28,11.69,-11.69,-11.48,3.58,3.58,3.58
22,15.28,11.70,15.28,11.70,-11.70,-11.54,3.58,3.57,3.57
23,15.28,11.71,15.28,11.71,-11.71,-11.58,3.57,3.56,3.56
24,15.28,11.73,15.28,11.72,-11.72,-11.62,3.55,3.55,3.55
25,15.28,11.74,15.28,11.74,-11.74,-11.66,3.54,3.54,3.54
26,15.28,11.75,15.28,11.75,-11.75,-11.69,3.53,3.53,3.53
27,15.28,11.77,15.28,11.77,-11.77,-11.73,3.51,3.51,3.51
28,15.28,11.78,15.28,11.79,-11.79,-11.75,3.49,3.50,3.50
29,15.28,11.80,15.29,11.81,-11.81,-11.78,3.47,3.48,3.48
30,15.28,11.81,15.29,11.82,-11.82,-11.81,3.45,3.46,3.46
31,15.28,11.83,15.28,11.84,-11.84,-11.83,3.44,3.44,3.44
32,15.28,11.85,15.28,11.85,-11.85,-11.85,3.43,3.42,3.42
33,15.28,11.87,15.26,11.86,-11.86,-11.87,3.42,3.40,3.40
34,15.28,11.90,15.24,11.86,-11.86,-11.89,3.42,3.38,3.38
35,15.28,11.92,15.22,11.86,-11.86,-11.91,3.42,3.36,3.36
36,15.22,11.89,15.19,11.85,-11.85,-11.93,3.37,3.33,3.33
37,15.08,11.77,15.16,11.85,-11.85,-11.95,3.22,3.31,3.31
38,15.08,11.80,15.13,11.85,-11.85,-11.97,3.22,3.28,3.28
39,15.08,11.82,15.11,11.86,-11.86,-11.98,3.22,3.25,3.25
40,15.08,11.85,15.09,11.86,-11.86,-12.00,3.21,3.22,3.22
41,15.08,11.88,15.07,11.87,-11.87,-12.01,3.20,3.19,3.19
42,15.08,11.91,15.05,11.88,-11.88,-12.03,3.19,3.16,3.16
43,15.08,11.95,15.02,11.90,-11.90,-12.04,3.18,3.13,3.13
44,15.08,11.98,15.00,11.90,-11.90,-12.06,3.17,3.09,3.09
