frequency,raw
20.00,5.84
20.20,5.84
20.40,5.84
20.61,5.84
20.81,5.84
21.02,5.84
21.23,5.84
21.44,5.84
21.66,5.84
21.87,5.84
22.09,5.84
22.31,5.84
22.54,5.84
22.76,5.84
22.99,5.84
23.22,5.84
23.45,5.84
23.69,5.84
23.92,5.84
24.16,5.84
24.40,5.84
24.65,5.84
24.89,5.84
25.14,5.84
25.39,5.84
25.65,5.84
25.91,5.84
26.16,5.84
26.43,5.84
26.69,5.84
26.96,5.84
27.23,5.84
27.50,5.84
27.77,5.84
28.05,5.84
28.33,5.84
28.62,5.84
28.90,5.84
29.19,5.84
29.48,5.84
29.78,5.84
30.08,5.84
30.38,5.84
30.68,5.84
30.99,5.84
31.30,5.84
31.61,5.84
31.93,5.84
32.24,5.84
32.57,5.84
32.89,5.84
33.22,5.84
33.55,5.84
33.89,5.84
34.23,5.84
34.57,5.84
34.92,5.84
35.27,5.84
35.62,5.84
35.97,5.84
36.33,5.84
36.70,5.84
37.06,5.84
37.43,5.84
37.81,5.84
38.19,5.84
38.57,5.84
38.95,5.84
39.34,5.84
39.74,5.84
40.14,5.84
40.54,5.84
40.94,5.84
41.35,5.84
41.76,5.84
42.18,5.84
42.60,5.84
43.03,5.84
43.46,5.84
43.90,5.84
44.33,5.84
44.78,5.84
45.23,5.84
45.68,5.84
46.13,5.84
46.60,5.84
47.06,5.84
47.53,5.84
48.01,5.84
48.49,5.84
48.97,5.84
49.46,5.84
49.96,5.84
50.46,5.84
50.96,5.84
51.47,5.84
51.99,5.84
52.51,5.84
53.03,5.84
53.56,5.84
54.10,5.84
54.64,5.84
55.18,5.84
55.74,5.84
56.29,5.84
56.86,5.84
57.42,5.84
58.00,5.84
58.58,5.85
59.16,5.85
59.76,5.86
60.35,5.86
60.96,5.86
61.57,5.86
62.18,5.86
62.80,5.84
63.43,5.83
64.07,5.82
64.71,5.81
65.35,5.79
66.01,5.77
66.67,5.75
67.33,5.73
68.01,5.70
68.69,5.68
69.37,5.65
70.07,5.63
70.77,5.61
71.48,5.59
72.19,5.56
72.91,5.54
73.64,5.53
74.38,5.51
75.12,5.50
75.87,5.49
76.63,5.49
77.40,5.49
78.17,5.49
78.95,5.51
79.74,5.51
80.54,5.51
81.35,5.51
82.16,5.51
82.98,5.51
83.81,5.51
84.65,5.51
85.50,5.51
86.35,5.51
87.22,5.51
88.09,5.51
88.97,5.51
89.86,5.51
90.76,5.51
91.66,5.51
92.58,5.51
93.51,5.51
94.44,5.51
95.39,5.51
96.34,5.52
97.30,5.53
98.28,5.54
99.26,5.53
100.25,5.52
101.25,5.50
102.27,5.49
103.29,5.47
104.32,5.45
105.37,5.42
106.42,5.38
107.48,5.35
108.56,5.31
109.64,5.27
110.74,5.24
111.85,5.21
112.97,5.19
114.10,5.17
115.24,5.17
116.39,5.17
117.55,5.18
118.73,5.18
119.92,5.19
121.12,5.19
122.33,5.19
123.55,5.19
124.79,5.19
126.03,5.20
127.29,5.21
128.57,5.21
129.85,5.20
131.15,5.19
132.46,5.18
133.79,5.15
135.12,5.11
136.48,5.09
137.84,5.05
139.22,5.02
140.61,4.99
142.02,4.94
143.44,4.92
144.87,4.89
146.32,4.88
147.78,4.85
149.26,4.85
150.75,4.85
152.26,4.86
153.78,4.88
155.32,4.88
156.88,4.86
158.44,4.85
160.03,4.82
161.63,4.80
163.24,4.77
164.88,4.72
166.53,4.70
168.19,4.67
169.87,4.62
171.57,4.60
173.29,4.58
175.02,4.55
176.77,4.55
178.54,4.54
180.32,4.54
182.13,4.53
183.95,4.53
185.79,4.51
187.65,4.49
189.52,4.47
191.42,4.44
193.33,4.40
195.27,4.37
197.22,4.34
199.19,4.32
201.18,4.30
203.19,4.27
205.23,4.25
207.28,4.22
209.35,4.19
211.44,4.17
213.56,4.14
215.69,4.11
217.85,4.08
220.03,4.05
222.23,4.02
224.45,3.99
226.70,3.96
228.96,3.94
231.25,3.92
233.57,3.90
235.90,3.88
238.26,3.86
240.64,3.84
243.05,3.83
245.48,3.80
247.93,3.76
250.41,3.74
252.92,3.69
255.45,3.67
258.00,3.65
260.58,3.62
263.19,3.61
265.82,3.58
268.48,3.56
271.16,3.54
273.87,3.51
276.61,3.49
279.38,3.47
282.17,3.44
284.99,3.41
287.84,3.36
290.72,3.33
293.63,3.31
296.57,3.29
299.53,3.27
302.53,3.25
305.55,3.23
308.61,3.20
311.69,3.19
314.81,3.18
317.96,3.15
321.14,3.12
324.35,3.08
327.59,3.04
330.87,3.02
334.18,3.00
337.52,2.97
340.90,2.96
344.30,2.93
347.75,2.91
351.23,2.89
354.74,2.87
358.28,2.84
361.87,2.82
365.49,2.79
369.14,2.77
372.83,2.75
376.56,2.71
380.33,2.67
384.13,2.62
387.97,2.58
391.85,2.53
395.77,2.50
399.73,2.47
403.72,2.45
407.76,2.42
411.84,2.38
415.96,2.33
420.12,2.28
424.32,2.23
428.56,2.18
432.85,2.15
437.18,2.12
441.55,2.09
445.96,2.06
450.42,2.02
454.93,1.98
459.48,1.93
464.07,1.88
468.71,1.84
473.40,1.80
478.13,1.78
482.91,1.76
487.74,1.73
492.62,1.69
497.55,1.64
502.52,1.59
507.55,1.54
512.62,1.50
517.75,1.47
522.93,1.44
528.16,1.42
533.44,1.40
538.77,1.37
544.16,1.33
549.60,1.28
555.10,1.24
560.65,1.21
566.25,1.17
571.92,1.14
577.64,1.12
583.41,1.10
589.25,1.07
595.14,1.04
601.09,1.02
607.10,0.99
613.17,0.97
619.30,0.94
625.50,0.91
631.75,0.89
638.07,0.86
644.45,0.84
650.89,0.81
657.40,0.78
663.98,0.75
670.62,0.73
677.32,0.71
684.10,0.69
690.94,0.66
697.85,0.62
704.83,0.60
711.87,0.57
718.99,0.55
726.18,0.53
733.44,0.50
740.78,0.46
748.19,0.43
755.67,0.40
763.23,0.37
770.86,0.35
778.57,0.32
786.35,0.31
794.22,0.32
802.16,0.33
810.18,0.33
818.28,0.33
826.46,0.32
834.73,0.31
843.08,0.28
851.51,0.25
860.02,0.22
868.62,0.18
877.31,0.15
886.08,0.12
894.94,0.08
903.89,0.05
912.93,0.03
922.06,0.00
931.28,-0.02
940.59,-0.02
950.00,-0.02
959.50,-0.01
969.09,-0.01
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,0.00
1018.53,0.00
1028.71,-0.00
1039.00,-0.01
1049.39,-0.01
1059.88,-0.02
1070.48,-0.02
1081.19,-0.01
1092.00,-0.00
1102.92,0.02
1113.95,0.04
1125.09,0.07
1136.34,0.10
1147.70,0.13
1159.18,0.17
1170.77,0.20
1182.48,0.23
1194.30,0.26
1206.25,0.28
1218.31,0.30
1230.49,0.31
1242.80,0.33
1255.22,0.35
1267.78,0.37
1280.45,0.38
1293.26,0.40
1306.19,0.42
1319.25,0.45
1332.45,0.49
1345.77,0.54
1359.23,0.58
1372.82,0.62
1386.55,0.68
1400.41,0.73
1414.42,0.79
1428.56,0.84
1442.85,0.90
1457.28,0.96
1471.85,1.02
1486.57,1.08
1501.43,1.15
1516.45,1.22
1531.61,1.29
1546.93,1.37
1562.40,1.44
1578.02,1.51
1593.80,1.60
1609.74,1.69
1625.84,1.79
1642.10,1.88
1658.52,1.97
1675.10,2.07
1691.85,2.17
1708.77,2.28
1725.86,2.39
1743.12,2.50
1760.55,2.63
1778.15,2.75
1795.94,2.87
1813.90,2.99
1832.03,3.14
1850.36,3.30
1868.86,3.46
1887.55,3.61
1906.42,3.77
1925.49,3.94
1944.74,4.12
1964.19,4.29
1983.83,4.48
2003.67,4.66
2023.71,4.84
2043.94,5.03
2064.38,5.23
2085.03,5.43
2105.88,5.63
2126.94,5.85
2148.20,6.06
2169.69,6.28
2191.38,6.50
2213.30,6.72
2235.43,6.94
2257.78,7.15
2280.36,7.35
2303.17,7.53
2326.20,7.70
2349.46,7.85
2372.95,7.98
2396.68,8.10
2420.65,8.22
2444.86,8.30
2469.31,8.37
2494.00,8.41
2518.94,8.44
2544.13,8.44
2569.57,8.43
2595.27,8.41
2621.22,8.37
2647.43,8.31
2673.90,8.24
2700.64,8.14
2727.65,8.02
2754.93,7.88
2782.48,7.73
2810.30,7.57
2838.40,7.39
2866.79,7.19
2895.46,6.99
2924.41,6.79
2953.65,6.58
2983.19,6.34
3013.02,6.11
3043.15,5.86
3073.58,5.63
3104.32,5.41
3135.36,5.19
3166.72,4.98
3198.38,4.78
3230.37,4.59
3262.67,4.40
3295.30,4.23
3328.25,4.06
3361.53,3.90
3395.15,3.76
3429.10,3.63
3463.39,3.50
3498.03,3.38
3533.01,3.26
3568.34,3.14
3604.02,3.02
3640.06,2.92
3676.46,2.84
3713.22,2.77
3750.36,2.71
3787.86,2.67
3825.74,2.64
3864.00,2.66
3902.64,2.69
3941.66,2.75
3981.08,2.82
4020.89,2.91
4061.10,3.02
4101.71,3.16
4142.73,3.31
4184.15,3.47
4226.00,3.64
4268.26,3.82
4310.94,4.01
4354.05,4.20
4397.59,4.41
4441.56,4.63
4485.98,4.86
4530.84,5.07
4576.15,5.29
4621.91,5.51
4668.13,5.73
4714.81,5.94
4761.96,6.14
4809.58,6.35
4857.67,6.53
4906.25,6.70
4955.31,6.87
5004.87,7.01
5054.91,7.13
5105.46,7.24
5156.52,7.31
5208.08,7.37
5260.16,7.40
5312.77,7.40
5365.89,7.39
5419.55,7.36
5473.75,7.29
5528.49,7.19
5583.77,7.08
5639.61,6.93
5696.00,6.75
5752.96,6.55
5810.49,6.32
5868.60,6.06
5927.28,5.77
5986.56,5.46
6046.42,5.13
6106.89,4.75
6167.96,4.35
6229.64,3.93
6291.93,3.47
6354.85,2.99
6418.40,2.50
6482.58,1.99
6547.41,1.48
6612.88,0.94
6679.01,0.39
6745.80,-0.17
6813.26,-0.75
6881.39,-1.32
6950.21,-1.90
7019.71,-2.47
7089.91,-3.02
7160.81,-3.55
7232.41,-4.05
7304.74,-4.53
7377.79,-4.99
7451.56,-5.41
7526.08,-5.79
7601.34,-6.16
7677.35,-6.50
7754.13,-6.80
7831.67,-7.06
7909.98,-7.31
7989.08,-7.56
8068.98,-7.78
8149.67,-7.98
8231.16,-8.14
8313.47,-8.30
8396.61,-8.42
8480.57,-8.52
8565.38,-8.59
8651.03,-8.62
8737.54,-8.63
8824.92,-8.60
8913.17,-8.54
9002.30,-8.43
9092.32,-8.30
9183.25,-8.15
9275.08,-7.96
9367.83,-7.73
9461.51,-7.48
9556.12,-7.20
9651.68,-6.91
9748.20,-6.62
9845.68,-6.30
9944.14,-5.98
10043.58,-5.67
10144.02,-5.38
10245.46,-5.13
10347.91,-4.89
10451.39,-4.69
10555.91,-4.51
10661.46,-4.36
10768.08,-4.26
10875.76,-4.19
10984.52,-4.14
11094.36,-4.12
11205.31,-4.13
11317.36,-4.15
11430.53,-4.20
11544.84,-4.26
11660.29,-4.35
11776.89,-4.46
11894.66,-4.58
12013.60,-4.74
12133.74,-4.94
12255.08,-5.17
12377.63,-5.45
12501.41,-5.77
12626.42,-6.12
12752.68,-6.49
12880.21,-6.89
13009.01,-7.31
13139.10,-7.73
13270.49,-8.16
13403.20,-8.59
13537.23,-9.01
13672.60,-9.41
13809.33,-9.80
13947.42,-10.19
14086.90,-10.58
14227.77,-10.97
14370.04,-11.41
14513.74,-11.92
14658.88,-12.53
14805.47,-13.25
14953.52,-14.09
15103.06,-15.06
15254.09,-16.17
15406.63,-17.37
15560.70,-18.66
15716.30,-19.99
15873.47,-21.34
16032.20,-22.67
16192.52,-23.95
16354.45,-25.17
16517.99,-26.26
16683.17,-27.22
16850.01,-28.03
17018.51,-28.70
17188.69,-29.20
17360.58,-29.56
17534.18,-29.83
17709.53,-30.00
17886.62,-30.13
18065.49,-30.21
18246.14,-30.42
18428.60,-30.64
18612.89,-30.85
18799.02,-31.03
18987.01,-31.20
19176.88,-31.36
19368.65,-31.49
19562.33,-31.61
19757.96,-31.71
19955.54,-31.80
