frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,12.20,2.78,2.78,-2.78,-2.45,-0.52,9.42,9.42,9.42
20.20,12.15,12.15,2.74,2.74,-2.74,-2.44,-0.53,9.40,9.41,9.41
20.40,12.10,12.10,2.70,2.71,-2.71,-2.42,-0.55,9.39,9.40,9.40
20.61,12.06,12.05,2.67,2.67,-2.67,-2.40,-0.57,9.39,9.38,9.38
20.81,12.01,12.01,2.63,2.63,-2.63,-2.38,-0.58,9.38,9.38,9.37
21.02,11.96,11.96,2.60,2.60,-2.60,-2.36,-0.60,9.36,9.36,9.36
21.23,11.91,11.91,2.56,2.56,-2.56,-2.34,-0.62,9.35,9.35,9.35
21.44,11.86,11.86,2.52,2.52,-2.52,-2.31,-0.64,9.34,9.34,9.34
21.66,11.81,11.81,2.48,2.48,-2.48,-2.29,-0.66,9.33,9.33,9.33
21.87,11.76,11.76,2.44,2.44,-2.44,-2.27,-0.68,9.32,9.32,9.32
22.09,11.71,11.71,2.40,2.40,-2.40,-2.25,-0.69,9.31,9.31,9.31
22.31,11.66,11.66,2.36,2.36,-2.36,-2.22,-0.72,9.30,9.30,9.30
22.54,11.61,11.61,2.32,2.32,-2.32,-2.20,-0.74,9.29,9.29,9.29
22.76,11.56,11.56,2.28,2.28,-2.28,-2.17,-0.76,9.28,9.28,9.27
22.99,11.51,11.51,2.24,2.24,-2.24,-2.15,-0.78,9.27,9.27,9.27
23.22,11.46,11.46,2.20,2.20,-2.20,-2.12,-0.80,9.26,9.26,9.26
23.45,11.41,11.41,2.16,2.16,-2.16,-2.10,-0.83,9.25,9.25,9.25
23.69,11.36,11.36,2.12,2.12,-2.12,-2.07,-0.85,9.24,9.24,9.24
23.92,11.31,11.31,2.08,2.09,-2.08,-2.04,-0.87,9.23,9.23,9.23
24.16,11.27,11.26,2.05,2.05,-2.04,-2.01,-0.90,9.23,9.22,9.22
24.40,11.22,11.21,2.01,2.01,-2.00,-1.99,-0.92,9.22,9.21,9.20
24.65,11.16,11.16,1.96,1.96,-1.96,-1.96,-0.95,9.20,9.20,9.20
24.89,11.11,11.11,1.91,1.91,-1.91,-1.93,-0.97,9.19,9.19,9.20
25.14,11.06,11.06,1.86,1.86,-1.87,-1.90,-1.00,9.19,9.19,9.20
25.39,11.02,11.01,1.83,1.82,-1.82,-1.86,-1.02,9.19,9.19,9.19
25.65,10.97,10.97,1.78,1.78,-1.78,-1.83,-1.05,9.19,9.19,9.19
25.91,10.92,10.92,1.73,1.74,-1.73,-1.80,-1.07,9.19,9.19,9.18
26.16,10.87,10.87,1.68,1.69,-1.68,-1.77,-1.10,9.18,9.18,9.18
26.43,10.82,10.82,1.64,1.64,-1.64,-1.73,-1.12,9.18,9.18,9.18
26.69,10.77,10.77,1.59,1.59,-1.59,-1.70,-1.15,9.18,9.18,9.18
26.96,10.72,10.72,1.54,1.54,-1.54,-1.66,-1.17,9.18,9.18,9.18
27.23,10.67,10.67,1.49,1.49,-1.49,-1.63,-1.20,9.17,9.17,9.17
27.50,10.62,10.62,1.45,1.45,-1.45,-1.59,-1.22,9.17,9.17,9.17
27.77,10.57,10.57,1.40,1.40,-1.40,-1.55,-1.24,9.16,9.16,9.17
28.05,10.52,10.52,1.36,1.36,-1.36,-1.51,-1.26,9.16,9.16,9.16
28.33,10.47,10.47,1.31,1.32,-1.32,-1.48,-1.29,9.15,9.15,9.15
28.62,10.42,10.42,1.28,1.28,-1.28,-1.44,-1.30,9.14,9.14,9.14
28.90,10.38,10.37,1.24,1.24,-1.24,-1.40,-1.32,9.14,9.14,9.14
29.19,10.33,10.33,1.20,1.20,-1.20,-1.36,-1.34,9.13,9.13,9.13
29.48,10.28,10.28,1.17,1.16,-1.16,-1.32,-1.35,9.12,9.12,9.11
29.78,10.23,10.23,1.12,1.13,-1.12,-1.27,-1.37,9.10,9.11,9.11
30.08,10.19,10.19,1.09,1.09,-1.09,-1.23,-1.38,9.10,9.10,9.10
30.38,10.14,10.14,1.05,1.05,-1.05,-1.19,-1.39,9.09,9.09,9.09
30.68,10.10,10.10,1.01,1.01,-1.01,-1.15,-1.40,9.09,9.09,9.09
30.99,10.05,10.05,0.96,0.97,-0.96,-1.10,-1.41,9.08,9.09,9.09
31.30,10.01,10.01,0.93,0.92,-0.92,-1.06,-1.41,9.09,9.08,9.08
31.61,9.96,9.96,0.88,0.88,-0.88,-1.02,-1.41,9.08,9.08,9.08
31.93,9.92,9.92,0.83,0.84,-0.83,-0.97,-1.41,9.08,9.08,9.08
32.24,9.87,9.87,0.79,0.79,-0.79,-0.93,-1.41,9.08,9.08,9.08
32.57,9.83,9.83,0.75,0.75,-0.75,-0.89,-1.41,9.08,9.08,9.08
32.89,9.79,9.78,0.71,0.71,-0.71,-0.84,-1.41,9.08,9.08,9.08
33.22,9.74,9.74,0.66,0.67,-0.67,-0.80,-1.40,9.07,9.07,9.08
33.55,9.70,9.70,0.63,0.63,-0.63,-0.76,-1.39,9.07,9.07,9.07
33.89,9.66,9.66,0.60,0.60,-0.60,-0.71,-1.38,9.06,9.06,9.06
34.23,9.62,9.62,0.57,0.57,-0.57,-0.67,-1.37,9.05,9.05,9.05
34.57,9.58,9.58,0.53,0.54,-0.54,-0.63,-1.36,9.04,9.04,9.05
34.92,9.54,9.54,0.51,0.51,-0.51,-0.59,-1.35,9.03,9.03,9.03
35.27,9.50,9.50,0.48,0.48,-0.48,-0.55,-1.34,9.02,9.02,9.01
35.62,9.46,9.46,0.46,0.46,-0.46,-0.51,-1.32,9.00,9.00,9.00
35.97,9.42,9.42,0.44,0.44,-0.44,-0.47,-1.31,8.98,8.98,8.98
36.33,9.38,9.38,0.41,0.42,-0.42,-0.43,-1.29,8.96,8.96,8.96
36.70,9.34,9.34,0.40,0.40,-0.40,-0.39,-1.28,8.94,8.94,8.94
37.06,9.31,9.30,0.39,0.38,-0.39,-0.36,-1.26,8.92,8.92,8.92
37.43,9.27,9.27,0.37,0.37,-0.37,-0.32,-1.25,8.90,8.90,8.89
