frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,3.16,-0.51,-0.51,0.53,-0.12,-0.14,3.69,3.68,3.67
20.20,3.19,3.19,-0.51,-0.50,0.51,-0.12,-0.14,3.70,3.70,3.70
20.40,3.24,3.23,-0.49,-0.49,0.48,-0.12,-0.14,3.72,3.72,3.73
20.61,3.28,3.28,-0.47,-0.47,0.46,-0.13,-0.15,3.74,3.74,3.75
20.81,3.33,3.34,-0.45,-0.44,0.43,-0.13,-0.15,3.76,3.77,3.78
21.02,3.41,3.40,-0.40,-0.40,0.39,-0.13,-0.15,3.80,3.79,3.81
21.23,3.47,3.46,-0.34,-0.35,0.35,-0.13,-0.16,3.82,3.81,3.82
21.44,3.52,3.53,-0.30,-0.30,0.30,-0.14,-0.16,3.83,3.83,3.82
21.66,3.58,3.58,-0.25,-0.25,0.25,-0.14,-0.16,3.83,3.83,3.83
21.87,3.65,3.64,-0.18,-0.19,0.19,-0.14,-0.17,3.84,3.84,3.83
22.09,3.70,3.71,-0.14,-0.13,0.13,-0.15,-0.17,3.83,3.84,3.84
22.31,3.77,3.77,-0.07,-0.07,0.07,-0.15,-0.17,3.84,3.84,3.84
22.54,3.83,3.83,-0.01,-0.01,0.01,-0.16,-0.18,3.84,3.84,3.84
22.76,3.89,3.89,0.05,0.05,-0.06,-0.16,-0.18,3.83,3.84,3.84
22.99,3.95,3.95,0.12,0.12,-0.12,-0.16,-0.18,3.83,3.83,3.83
23.22,4.02,4.01,0.19,0.18,-0.18,-0.17,-0.19,3.84,3.84,3.83
23.45,4.07,4.07,0.24,0.25,-0.24,-0.17,-0.19,3.83,3.84,3.83
23.69,4.13,4.13,0.30,0.30,-0.29,-0.18,-0.20,3.84,3.83,3.83
23.92,4.18,4.17,0.35,0.34,-0.35,-0.18,-0.20,3.84,3.83,3.83
24.16,4.21,4.22,0.37,0.39,-0.39,-0.18,-0.21,3.82,3.83,3.84
24.40,4.27,4.27,0.44,0.43,-0.44,-0.19,-0.21,3.83,3.83,3.84
24.65,4.31,4.31,0.49,0.48,-0.48,-0.19,-0.21,3.83,3.82,3.82
24.89,4.35,4.35,0.53,0.53,-0.52,-0.20,-0.22,3.83,3.83,3.82
