frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.80,-6.24,-0.75,-6.16,6.18,1.67,5.38,5.43,5.44
21,-0.45,-5.88,-0.43,-5.85,5.86,1.92,5.41,5.42,5.43
22,-0.13,-5.55,-0.13,-5.54,5.55,2.20,5.42,5.41,5.43
23,0.17,-5.25,0.16,-5.25,5.25,2.51,5.42,5.41,5.42
24,0.46,-4.95,0.43,-4.97,4.97,2.83,5.43,5.40,5.41
25,0.73,-4.67,0.70,-4.70,4.70,3.15,5.43,5.40,5.40
26,0.98,-4.41,0.95,-4.43,4.43,3.47,5.42,5.39,5.39
27,1.22,-4.16,1.20,-4.18,4.18,3.77,5.40,5.38,5.38
28,1.44,-3.93,1.43,-3.94,3.94,4.02,5.38,5.37,5.37
29,1.65,-3.71,1.65,-3.71,3.71,4.21,5.36,5.36,5.36
30,1.85,-3.49,1.86,-3.49,3.49,4.33,5.34,5.35,5.35
31,2.04,-3.29,2.05,-3.29,3.29,4.36,5.33,5.33,5.33
32,2.22,-3.10,2.22,-3.09,3.09,4.31,5.32,5.32,5.32
33,2.39,-2.91,2.39,-2.91,2.91,4.19,5.30,5.30,5.30
34,2.55,-2.74,2.55,-2.74,2.74,4.02,5.29,5.29,5.29
35,2.70,-2.57,2.70,-2.57,2.57,3.80,5.27,5.27,5.27
36,2.85,-2.40,2.85,-2.41,2.41,3.55,5.26,5.25,5.26
37,2.98,-2.26,2.98,-2.25,2.25,3.30,5.23,5.24,5.24
38,3.11,-2.11,3.11,-2.10,2.10,3.03,5.22,5.22,5.22
39,3.23,-1.97,3.24,-1.96,1.96,2.78,5.19,5.20,5.20
40,3.35,-1.83,3.35,-1.82,1.82,2.53,5.17,5.17,5.18
41,3.46,-1.69,3.46,-1.68,1.68,2.29,5.15,5.15,5.15
42,3.57,-1.56,3.57,-1.55,1.55,2.06,5.12,5.13,5.13
43,3.67,-1.44,3.68,-1.43,1.43,1.85,5.10,5.11,5.11
44,3.77,-1.31,3.78,-1.30,1.30,1.64,5.07,5.08,5.08
45,3.86,-1.19,3.87,-1.18,1.18,1.45,5.04,5.05,5.06
46,3.95,-1.08,3.96,-1.07,1.07,1.27,5.02,5.02,5.03
47,4.03,-0.97,4.04,-0.96,0.96,1.10,4.99,4.99,5.00
48,4.11,-0.86,4.12,-0.85,0.85,0.93,4.96,4.97,4.97
49,4.20,-0.74,4.19,-0.75,0.75,0.78,4.95,4.94,4.94
50,4.30,-0.61,4.26,-0.65,0.65,0.63,4.95,4.91,4.91
51,4.37,-0.50,4.32,-0.55,0.55,0.49,4.92,4.87,4.88
52,4.38,-0.46,4.38,-0.46,0.46,0.36,4.84,4.84,4.84
53,4.38,-0.42,4.43,-0.37,0.37,0.23,4.75,4.80,4.81
54,4.44,-0.33,4.48,-0.28,0.28,0.11,4.72,4.77,4.77
55,4.53,-0.20,4.54,-0.19,0.19,0.00,4.72,4.73,4.73
56,4.61,-0.08,4.58,-0.10,0.10,-0.11,4.72,4.69,4.70
57,4.65,-0.00,4.63,-0.02,0.02,-0.21,4.67,4.65,4.66
58,4.66,0.05,4.68,0.07,-0.07,-0.31,4.59,4.61,4.62
59,4.68,0.11,4.73,0.16,-0.16,-0.40,4.53,4.57,4.57
60,4.75,0.22,4.77,0.25,-0.25,-0.48,4.51,4.53,4.53
61,4.82,0.33,4.82,0.33,-0.33,-0.56,4.49,4.48,4.49
62,4.88,0.44,4.87,0.42,-0.42,-0.64,4.46,4.44,4.45
63,4.93,0.53,4.91,0.51,-0.51,-0.71,4.42,4.40,4.40
64,4.96,0.61,4.95,0.60,-0.60,-0.78,4.36,4.35,4.36
65,5.00,0.69,4.99,0.69,-0.69,-0.84,4.32,4.30,4.31
66,5.03,0.77,5.03,0.77,-0.77,-0.91,4.26,4.25,4.26
67,5.05,0.84,5.07,0.86,-0.86,-0.96,4.20,4.21,4.21
68,5.08,0.92,5.10,0.94,-0.94,-1.02,4.14,4.16,4.17
69,5.11,1.00,5.14,1.02,-1.02,-1.08,4.09,4.12,4.12
70,5.15,1.09,5.16,1.10,-1.10,-1.13,4.05,4.06,4.07
71,5.18,1.17,5.18,1.18,-1.18,-1.18,4.01,4.01,4.02
72,5.22,1.26,5.21,1.25,-1.25,-1.23,3.97,3.96,3.96
73,5.26,1.35,5.23,1.32,-1.32,-1.28,3.94,3.90,3.91
74,5.28,1.42,5.25,1.39,-1.39,-1.33,3.89,3.85,3.86
75,5.28,1.47,5.27,1.47,-1.47,-1.39,3.82,3.80,3.81
76,5.28,1.53,5.28,1.54,-1.54,-1.44,3.75,3.75,3.76
77,5.28,1.58,5.30,1.61,-1.61,-1.49,3.68,3.70,3.70
78,5.28,1.63,5.32,1.68,-1.68,-1.54,3.61,3.64,3.65
79,5.30,1.71,5.34,1.74,-1.74,-1.60,3.56,3.59,3.60
80,5.34,1.80,5.35,1.81,-1.81,-1.66,3.53,3.54,3.54
81,5.36,1.87,5.36,1.88,-1.88,-1.71,3.48,3.48,3.49
82,5.38,1.95,5.38,1.95,-1.95,-1.77,3.43,3.43,3.44
83,5.40,2.02,5.39,2.02,-2.02,-1.83,3.39,3.37,3.38
84,5.42,2.09,5.40,2.08,-2.08,-1.89,3.34,3.32,3.33
85,5.44,2.17,5.42,2.15,-2.15,-1.96,3.29,3.27,3.27
86,5.44,2.22,5.44,2.22,-2.22,-2.02,3.22,3.21,3.22
87,5.45,2.29,5.45,2.29,-2.29,-2.09,3.16,3.16,3.17
88,5.45,2.34,5.47,2.36,-2.36,-2.15,3.10,3.11,3.11
89,5.46,2.40,5.48,2.42,-2.42,-2.22,3.04,3.06,3.06
90,5.47,2.47,5.49,2.49,-2.49,-2.29,2.99,3.00,3.01
91,5.49,2.54,5.50,2.55,-2.55,-2.37,2.94,2.95,2.95
92,5.50,2.60,5.51,2.61,-2.61,-2.44,2.89,2.90,2.90
93,5.52,2.67,5.52,2.67,-2.67,-2.51,2.85,2.85,2.85
94,5.53,2.74,5.52,2.73,-2.73,-2.59,2.80,2.79,2.80
95,5.54,2.80,5.52,2.79,-2.79,-2.66,2.76,2.74,2.74
96,5.55,2.86,5.53,2.84,-2.84,-2.74,2.71,2.69,2.69
97,5.55,2.91,5.53,2.90,-2.90,-2.82,2.65,2.63,2.64
98,5.54,2.95,5.54,2.96,-2.96,-2.90,2.58,2.58,2.59
99,5.54,3.00,5.54,3.01,-3.01,-2.98,2.53,2.53,2.54
100,5.52,3.03,5.54,3.07,-3.07,-3.06,2.45,2.47,2.49
101,5.51,3.07,5.54,3.12,-3.12,-3.13,2.39,2.42,2.44
102,5.51,3.12,5.54,3.18,-3.18,-3.21,2.34,2.37,2.40
104,5.54,3.24,5.54,3.23,-3.23,-3.37,2.31,2.31,2.30
105,5.55,3.30,5.54,3.28,-3.28,-3.45,2.27,2.26,2.25
106,5.56,3.35,5.54,3.33,-3.33,-3.52,2.23,2.21,2.21
107,5.56,3.40,5.54,3.38,-3.38,-3.60,2.18,2.16,2.16
108,5.56,3.45,5.54,3.43,-3.43,-3.67,2.13,2.11,2.12
109,5.55,3.48,5.55,3.48,-3.48,-3.74,2.07,2.07,2.07
110,5.54,3.51,5.55,3.53,-3.53,-3.81,2.01,2.02,2.03
111,5.54,3.56,5.55,3.58,-3.58,-3.88,1.97,1.98,1.98
112,5.53,3.59,5.55,3.62,-3.62,-3.94,1.91,1.93,1.94
113,5.54,3.64,5.55,3.67,-3.67,-4.00,1.88,1.89,1.90
114,5.54,3.68,5.55,3.71,-3.71,-4.06,1.83,1.84,1.86
115,5.55,3.73,5.55,3.75,-3.75,-4.12,1.80,1.79,1.82
117,5.55,3.81,5.54,3.79,-3.79,-4.22,1.76,1.75,1.74
118,5.55,3.85,5.54,3.84,-3.84,-4.26,1.71,1.70,1.70
119,5.55,3.89,5.54,3.88,-3.88,-4.31,1.67,1.66,1.66
120,5.54,3.92,5.54,3.92,-3.92,-4.34,1.62,1.61,1.62
121,5.53,3.95,5.53,3.97,-3.97,-4.38,1.57,1.57,1.59
123,5.52,4.01,5.53,4.01,-4.01,-4.43,1.51,1.52,1.51
124,5.51,4.03,5.53,4.05,-4.05,-4.46,1.46,1.48,1.48
125,5.51,4.07,5.53,4.09,-4.09,-4.48,1.42,1.44,1.44
126,5.50,4.09,5.52,4.13,-4.13,-4.49,1.38,1.40,1.41
128,5.51,4.17,5.51,4.16,-4.16,-4.51,1.35,1.35,1.34
129,5.51,4.20,5.51,4.20,-4.20,-4.52,1.32,1.31,1.31
130,5.51,4.23,5.50,4.23,-4.23,-4.52,1.29,1.27,1.28
131,5.51,4.26,5.49,4.26,-4.26,-4.52,1.26,1.23,1.25
133,5.49,4.30,5.48,4.28,-4.28,-4.51,1.21,1.19,1.19
134,5.48,4.32,5.46,4.31,-4.31,-4.50,1.17,1.15,1.16
135,5.45,4.32,5.45,4.33,-4.33,-4.49,1.12,1.12,1.13
137,5.42,4.35,5.43,4.35,-4.35,-4.46,1.07,1.08,1.07
138,5.40,4.36,5.41,4.38,-4.38,-4.45,1.03,1.04,1.05
140,5.38,4.39,5.40,4.39,-4.39,-4.41,0.99,1.00,0.99
141,5.36,4.40,5.38,4.41,-4.41,-4.39,0.95,0.96,0.97
142,5.35,4.41,5.36,4.43,-4.43,-4.37,0.92,0.93,0.94
144,5.33,4.44,5.34,4.45,-4.45,-4.33,0.89,0.89,0.89
145,5.32,4.45,5.32,4.46,-4.46,-4.31,0.86,0.86,0.87
147,5.31,4.49,5.30,4.48,-4.48,-4.27,0.83,0.82,0.82
148,5.29,4.49,5.29,4.49,-4.49,-4.25,0.80,0.79,0.80
150,5.27,4.52,5.27,4.51,-4.51,-4.21,0.76,0.76,0.76
151,5.25,4.52,5.25,4.52,-4.52,-4.19,0.73,0.73,0.74
153,5.24,4.55,5.24,4.54,-4.54,-4.15,0.71,0.70,0.69
154,5.22,4.55,5.22,4.55,-4.55,-4.13,0.67,0.67,0.67
156,5.19,4.56,5.20,4.56,-4.56,-4.10,0.63,0.64,0.64
157,5.18,4.57,5.18,4.57,-4.57,-4.08,0.61,0.61,0.62
159,5.15,4.57,5.16,4.58,-4.58,-4.05,0.57,0.58,0.58
160,5.14,4.58,5.14,4.59,-4.59,-4.04,0.56,0.55,0.56
162,5.11,4.58,5.12,4.59,-4.59,-4.02,0.52,0.52,0.53
164,5.09,4.60,5.10,4.60,-4.60,-4.00,0.49,0.50,0.50
165,5.07,4.59,5.08,4.61,-4.61,-3.99,0.47,0.47,0.48
167,5.05,4.60,5.06,4.61,-4.61,-3.98,0.44,0.45,0.45
169,5.03,4.61,5.03,4.61,-4.61,-3.97,0.42,0.42,0.42
170,5.01,4.61,5.01,4.61,-4.61,-3.97,0.40,0.40,0.40
172,4.99,4.62,4.98,4.61,-4.61,-3.97,0.38,0.38,0.38
174,4.96,4.61,4.96,4.60,-4.60,-3.97,0.36,0.35,0.35
175,4.94,4.61,4.93,4.60,-4.60,-3.97,0.34,0.33,0.34
177,4.91,4.60,4.89,4.59,-4.59,-3.98,0.32,0.30,0.31
179,4.87,4.59,4.86,4.58,-4.58,-3.99,0.29,0.28,0.29
181,4.83,4.57,4.83,4.57,-4.57,-4.01,0.27,0.26,0.26
183,4.77,4.53,4.79,4.55,-4.55,-4.03,0.22,0.24,0.24
184,4.75,4.52,4.76,4.54,-4.54,-4.04,0.21,0.22,0.23
186,4.71,4.51,4.73,4.53,-4.53,-4.06,0.18,0.20,0.21
188,4.68,4.50,4.69,4.52,-4.52,-4.09,0.17,0.18,0.19
190,4.64,4.48,4.66,4.50,-4.50,-4.12,0.14,0.16,0.17
192,4.63,4.48,4.63,4.49,-4.49,-4.15,0.14,0.14,0.15
194,4.60,4.47,4.60,4.48,-4.48,-4.19,0.12,0.12,0.13
196,4.59,4.48,4.57,4.47,-4.47,-4.23,0.12,0.11,0.11
198,4.56,4.47,4.55,4.46,-4.46,-4.27,0.10,0.09,0.09
200,4.53,4.45,4.52,4.45,-4.45,-4.31,0.08,0.08,0.08
202,4.49,4.43,4.50,4.44,-4.44,-4.35,0.06,0.06,0.06
