frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.80,-6.27,-0.75,-6.19,6.21,1.64,5.41,5.46,5.47
21,-0.45,-5.91,-0.43,-5.87,5.88,1.89,5.43,5.45,5.46
22,-0.13,-5.58,-0.13,-5.57,5.57,2.17,5.44,5.44,5.45
23,0.17,-5.27,0.16,-5.27,5.27,2.47,5.44,5.43,5.44
24,0.46,-4.96,0.43,-4.99,4.99,2.79,5.45,5.42,5.43
25,0.73,-4.68,0.70,-4.71,4.71,3.11,5.44,5.41,5.41
26,0.98,-4.42,0.95,-4.44,4.44,3.43,5.43,5.40,5.40
27,1.22,-4.16,1.20,-4.19,4.19,3.72,5.41,5.39,5.39
28,1.44,-3.93,1.43,-3.94,3.94,3.97,5.39,5.37,5.37
29,1.65,-3.70,1.65,-3.71,3.71,4.16,5.36,5.36,5.36
30,1.85,-3.49,1.86,-3.48,3.48,4.27,5.33,5.34,5.34
31,2.04,-3.28,2.05,-3.27,3.27,4.30,5.31,5.32,5.32
32,2.22,-3.08,2.22,-3.07,3.07,4.25,5.29,5.30,5.30
33,2.39,-2.89,2.39,-2.88,2.88,4.12,5.28,5.28,5.28
34,2.55,-2.70,2.55,-2.70,2.70,3.94,5.25,5.25,5.26
35,2.70,-2.53,2.70,-2.53,2.53,3.71,5.23,5.23,5.23
36,2.85,-2.36,2.85,-2.36,2.36,3.46,5.21,5.21,5.21
37,2.98,-2.20,2.98,-2.20,2.20,3.20,5.18,5.18,5.18
38,3.11,-2.04,3.11,-2.04,2.04,2.93,5.15,5.15,5.16
39,3.23,-1.90,3.24,-1.89,1.89,2.67,5.12,5.13,5.13
40,3.35,-1.75,3.35,-1.74,1.74,2.41,5.09,5.09,5.10
41,3.46,-1.61,3.46,-1.60,1.60,2.16,5.06,5.06,5.07
42,3.57,-1.46,3.57,-1.46,1.46,1.92,5.03,5.03,5.04
43,3.67,-1.33,3.68,-1.32,1.32,1.70,4.99,5.00,5.00
44,3.77,-1.20,3.78,-1.19,1.19,1.49,4.96,4.97,4.97
45,3.86,-1.07,3.87,-1.06,1.06,1.29,4.92,4.93,4.93
46,3.95,-0.95,3.96,-0.94,0.94,1.09,4.89,4.89,4.90
47,4.03,-0.83,4.04,-0.82,0.82,0.91,4.85,4.85,4.86
48,4.11,-0.71,4.12,-0.70,0.70,0.74,4.81,4.82,4.82
49,4.20,-0.58,4.19,-0.59,0.59,0.57,4.79,4.78,4.78
50,4.30,-0.44,4.26,-0.48,0.48,0.42,4.78,4.74,4.74
51,4.37,-0.33,4.32,-0.38,0.38,0.27,4.75,4.70,4.70
52,4.38,-0.27,4.38,-0.27,0.27,0.12,4.66,4.65,4.66
53,4.38,-0.23,4.43,-0.18,0.18,-0.01,4.56,4.61,4.61
54,4.44,-0.13,4.48,-0.08,0.08,-0.14,4.52,4.56,4.57
55,4.53,0.01,4.54,0.02,-0.02,-0.26,4.51,4.52,4.52
56,4.61,0.14,4.58,0.11,-0.11,-0.38,4.50,4.47,4.48
57,4.65,0.22,4.63,0.21,-0.21,-0.49,4.44,4.42,4.43
58,4.66,0.28,4.68,0.30,-0.30,-0.59,4.36,4.38,4.38
59,4.68,0.35,4.73,0.40,-0.40,-0.69,4.28,4.33,4.33
60,4.75,0.47,4.77,0.49,-0.49,-0.78,4.26,4.28,4.28
61,4.82,0.59,4.82,0.59,-0.59,-0.86,4.23,4.23,4.23
62,4.88,0.70,4.87,0.69,-0.69,-0.94,4.20,4.18,4.18
63,4.93,0.80,4.91,0.78,-0.78,-1.01,4.15,4.13,4.13
64,4.96,0.88,4.95,0.87,-0.87,-1.08,4.09,4.07,4.08
65,5.00,0.97,4.99,0.97,-0.97,-1.14,4.04,4.02,4.03
66,5.03,1.06,5.03,1.06,-1.06,-1.20,3.97,3.97,3.98
67,5.05,1.13,5.07,1.15,-1.15,-1.26,3.90,3.92,3.92
68,5.08,1.21,5.10,1.24,-1.24,-1.31,3.85,3.87,3.87
69,5.11,1.30,5.14,1.32,-1.32,-1.36,3.79,3.82,3.82
70,5.15,1.39,5.16,1.40,-1.40,-1.41,3.75,3.76,3.76
71,5.18,1.47,5.18,1.48,-1.48,-1.46,3.70,3.70,3.71
72,5.22,1.57,5.21,1.56,-1.56,-1.50,3.66,3.65,3.65
73,5.26,1.66,5.23,1.64,-1.64,-1.55,3.63,3.59,3.60
74,5.28,1.74,5.25,1.71,-1.71,-1.60,3.57,3.54,3.55
75,5.28,1.79,5.27,1.78,-1.78,-1.64,3.50,3.48,3.49
76,5.28,1.85,5.28,1.86,-1.86,-1.69,3.43,3.43,3.44
77,5.28,1.90,5.30,1.93,-1.93,-1.74,3.35,3.38,3.38
78,5.28,1.95,5.32,2.00,-2.00,-1.79,3.29,3.32,3.33
79,5.30,2.03,5.34,2.07,-2.07,-1.84,3.24,3.27,3.27
80,5.34,2.12,5.35,2.13,-2.13,-1.89,3.21,3.21,3.22
81,5.36,2.20,5.36,2.20,-2.20,-1.94,3.16,3.16,3.17
82,5.38,2.27,5.38,2.27,-2.27,-2.00,3.11,3.11,3.11
83,5.40,2.34,5.39,2.34,-2.34,-2.05,3.06,3.05,3.06
84,5.42,2.41,5.40,2.41,-2.41,-2.11,3.02,3.00,3.01
85,5.44,2.49,5.42,2.47,-2.47,-2.17,2.97,2.95,2.95
86,5.44,2.54,5.44,2.54,-2.54,-2.23,2.90,2.90,2.90
87,5.45,2.60,5.45,2.60,-2.60,-2.30,2.85,2.85,2.85
88,5.45,2.65,5.47,2.67,-2.67,-2.36,2.78,2.80,2.80
89,5.46,2.71,5.48,2.73,-2.73,-2.43,2.73,2.75,2.75
90,5.47,2.77,5.49,2.79,-2.79,-2.50,2.68,2.69,2.70
91,5.49,2.84,5.50,2.85,-2.85,-2.57,2.64,2.65,2.65
92,5.50,2.90,5.51,2.91,-2.91,-2.64,2.59,2.60,2.60
93,5.52,2.97,5.52,2.97,-2.97,-2.71,2.55,2.55,2.55
94,5.53,3.03,5.52,3.03,-3.03,-2.78,2.51,2.50,2.50
95,5.54,3.09,5.52,3.08,-3.08,-2.86,2.46,2.45,2.45
96,5.55,3.15,5.53,3.13,-3.13,-2.94,2.42,2.40,2.40
97,5.55,3.19,5.53,3.19,-3.19,-3.01,2.37,2.35,2.36
98,5.54,3.23,5.54,3.24,-3.24,-3.09,2.30,2.30,2.31
99,5.54,3.28,5.54,3.29,-3.29,-3.17,2.25,2.25,2.27
100,5.52,3.30,5.54,3.34,-3.34,-3.25,2.18,2.20,2.22
101,5.51,3.34,5.54,3.39,-3.39,-3.33,2.12,2.15,2.18
102,5.51,3.38,5.54,3.44,-3.44,-3.41,2.07,2.11,2.13
104,5.54,3.50,5.54,3.49,-3.49,-3.56,2.06,2.06,2.04
105,5.55,3.55,5.54,3.53,-3.53,-3.64,2.02,2.01,2.00
106,5.56,3.60,5.54,3.58,-3.58,-3.72,1.98,1.96,1.96
107,5.56,3.64,5.54,3.63,-3.63,-3.79,1.94,1.92,1.92
108,5.56,3.68,5.54,3.67,-3.67,-3.86,1.89,1.87,1.88
109,5.55,3.71,5.55,3.71,-3.71,-3.94,1.84,1.83,1.84
110,5.54,3.74,5.55,3.76,-3.76,-4.01,1.78,1.79,1.80
111,5.54,3.78,5.55,3.80,-3.80,-4.07,1.74,1.75,1.76
112,5.53,3.81,5.55,3.84,-3.84,-4.14,1.69,1.71,1.72
113,5.54,3.86,5.55,3.88,-3.88,-4.20,1.66,1.67,1.69
114,5.54,3.89,5.55,3.92,-3.92,-4.26,1.63,1.63,1.65
115,5.55,3.94,5.55,3.95,-3.95,-4.31,1.60,1.59,1.61
117,5.55,4.01,5.54,3.99,-3.99,-4.41,1.56,1.55,1.54
118,5.55,4.04,5.54,4.03,-4.03,-4.46,1.52,1.51,1.51
119,5.55,4.08,5.54,4.07,-4.07,-4.50,1.48,1.47,1.47
120,5.54,4.10,5.54,4.10,-4.10,-4.54,1.44,1.43,1.44
121,5.53,4.12,5.53,4.14,-4.14,-4.57,1.39,1.39,1.41
123,5.52,4.18,5.53,4.18,-4.18,-4.63,1.34,1.35,1.34
124,5.51,4.20,5.53,4.21,-4.21,-4.65,1.30,1.32,1.31
125,5.51,4.23,5.53,4.25,-4.25,-4.67,1.26,1.28,1.28
126,5.50,4.25,5.52,4.28,-4.28,-4.68,1.22,1.24,1.25
128,5.51,4.32,5.51,4.31,-4.31,-4.70,1.20,1.20,1.19
129,5.51,4.35,5.51,4.34,-4.34,-4.70,1.17,1.17,1.17
130,5.51,4.37,5.50,4.37,-4.37,-4.70,1.15,1.13,1.14
131,5.51,4.40,5.49,4.39,-4.39,-4.70,1.12,1.10,1.11
133,5.49,4.43,5.48,4.41,-4.41,-4.69,1.08,1.06,1.06
134,5.48,4.45,5.46,4.44,-4.44,-4.68,1.05,1.03,1.03
135,5.45,4.44,5.45,4.45,-4.45,-4.66,1.00,0.99,1.01
137,5.42,4.46,5.43,4.47,-4.47,-4.63,0.95,0.96,0.96
138,5.40,4.47,5.41,4.49,-4.49,-4.61,0.92,0.93,0.93
140,5.38,4.49,5.40,4.50,-4.50,-4.57,0.88,0.89,0.89
141,5.36,4.50,5.38,4.51,-4.51,-4.55,0.85,0.86,0.87
142,5.35,4.51,5.36,4.53,-4.53,-4.53,0.82,0.83,0.84
144,5.33,4.53,5.34,4.54,-4.54,-4.48,0.79,0.80,0.80
145,5.32,4.54,5.32,4.55,-4.55,-4.46,0.77,0.77,0.78
147,5.31,4.57,5.30,4.56,-4.56,-4.41,0.75,0.74,0.74
148,5.29,4.57,5.29,4.57,-4.57,-4.39,0.72,0.71,0.72
150,5.27,4.59,5.27,4.59,-4.59,-4.34,0.69,0.68,0.68
151,5.25,4.59,5.25,4.60,-4.60,-4.32,0.66,0.66,0.66
153,5.24,4.62,5.24,4.61,-4.61,-4.28,0.64,0.63,0.62
154,5.22,4.61,5.22,4.61,-4.61,-4.26,0.61,0.60,0.61
156,5.19,4.62,5.20,4.62,-4.62,-4.22,0.57,0.58,0.57
157,5.18,4.63,5.18,4.63,-4.63,-4.20,0.55,0.55,0.56
159,5.15,4.63,5.16,4.63,-4.63,-4.16,0.52,0.52,0.52
160,5.14,4.63,5.14,4.64,-4.64,-4.15,0.50,0.50,0.51
162,5.11,4.63,5.12,4.64,-4.64,-4.12,0.47,0.47,0.48
164,5.09,4.64,5.10,4.65,-4.65,-4.10,0.44,0.45,0.45
165,5.07,4.64,5.08,4.65,-4.65,-4.09,0.42,0.43,0.43
167,5.05,4.65,5.06,4.65,-4.65,-4.07,0.40,0.41,0.41
169,5.03,4.65,5.03,4.65,-4.65,-4.06,0.38,0.38,0.38
170,5.01,4.65,5.01,4.65,-4.65,-4.05,0.36,0.36,0.37
172,4.99,4.65,4.98,4.64,-4.64,-4.05,0.35,0.34,0.34
174,4.96,4.65,4.96,4.64,-4.64,-4.05,0.32,0.32,0.32
175,4.94,4.64,4.93,4.63,-4.63,-4.05,0.31,0.30,0.30
177,4.91,4.63,4.89,4.62,-4.62,-4.05,0.29,0.27,0.28
179,4.87,4.61,4.86,4.61,-4.61,-4.06,0.27,0.25,0.26
181,4.83,4.59,4.83,4.59,-4.59,-4.07,0.24,0.23,0.24
183,4.77,4.56,4.79,4.58,-4.58,-4.09,0.19,0.22,0.22
184,4.75,4.55,4.76,4.56,-4.56,-4.10,0.19,0.20,0.21
186,4.71,4.53,4.73,4.55,-4.55,-4.12,0.16,0.18,0.19
188,4.68,4.51,4.69,4.53,-4.53,-4.14,0.15,0.16,0.17
190,4.64,4.49,4.66,4.52,-4.52,-4.17,0.12,0.14,0.15
192,4.63,4.50,4.63,4.51,-4.51,-4.20,0.13,0.13,0.13
194,4.60,4.49,4.60,4.49,-4.49,-4.23,0.11,0.11,0.12
196,4.59,4.49,4.57,4.48,-4.48,-4.27,0.11,0.09,0.10
198,4.56,4.48,4.55,4.47,-4.47,-4.31,0.09,0.08,0.08
200,4.53,4.46,4.52,4.46,-4.46,-4.35,0.07,0.07,0.07
202,4.49,4.44,4.50,4.45,-4.45,-4.39,0.05,0.05,0.05
204,4.46,4.42,4.47,4.43,-4.43,-4.43,0.03,0.04,0.04
206,4.44,4.42,4.45,4.42,-4.42,-4.47,0.02,0.03,0.02
208,4.41,4.40,4.42,4.41,-4.41,-4.51,0.01,0.01,0.01
210,4.39,4.39,4.39,4.39,-4.39,-4.55,0.00,-0.00,-0.00
212,4.37,4.39,4.36,4.38,-4.38,-4.60,-0.00,-0.02,-0.01
214,4.34,4.37,4.33,4.36,-4.36,-4.64,-0.02,-0.03,-0.03
216,4.32,4.36,4.30,4.34,-4.34,-4.68,-0.02,-0.05,-0.04
218,4.28,4.33,4.27,4.33,-4.33,-4.72,-0.05,-0.06,-0.05
221,4.23,4.30,4.25,4.32,-4.32,-4.77,-0.08,-0.07,-0.07
223,4.20,4.28,4.22,4.30,-4.30,-4.81,-0.10,-0.08,-0.08
225,4.17,4.26,4.20,4.29,-4.29,-4.84,-0.12,-0.09,-0.09
227,4.16,4.26,4.18,4.28,-4.28,-4.87,-0.12,-0.10,-0.10
229,4.15,4.26,4.16,4.28,-4.28,-4.89,-0.12,-0.11,-0.10
232,4.15,4.27,4.15,4.27,-4.27,-4.93,-0.12,-0.12,-0.12
234,4.14,4.27,4.13,4.26,-4.26,-4.94,-0.12,-0.13,-0.13
236,4.12,4.26,4.12,4.26,-4.26,-4.96,-0.14,-0.14,-0.14
239,4.11,4.26,4.11,4.26,-4.26,-4.97,-0.14,-0.15,-0.15
241,4.10,4.26,4.09,4.25,-4.25,-4.97,-0.15,-0.16,-0.16
244,4.08,4.25,4.08,4.25,-4.25,-4.97,-0.16,-0.16,-0.17
246,4.07,4.25,4.07,4.24,-4.24,-4.96,-0.17,-0.17,-0.17
248,4.05,4.23,4.05,4.23,-4.23,-4.95,-0.18,-0.18,-0.18
251,4.03,4.22,4.03,4.22,-4.22,-4.92,-0.19,-0.19,-0.19
253,4.01,4.21,4.01,4.20,-4.20,-4.90,-0.19,-0.20,-0.20
256,3.98,4.19,3.98,4.19,-4.19,-4.86,-0.21,-0.21,-0.21
259,3.95,4.17,3.95,4.17,-4.17,-4.81,-0.22,-0.21,-0.22
261,3.93,4.15,3.92,4.15,-4.15,-4.77,-0.21,-0.22,-0.22
264,3.89,4.12,3.89,4.12,-4.12,-4.71,-0.23,-0.23,-0.23
266,3.86,4.10,3.86,4.10,-4.10,-4.66,-0.23,-0.24,-0.24
269,3.82,4.06,3.82,4.07,-4.07,-4.59,-0.25,-0.24,-0.24
272,3.78,4.03,3.79,4.04,-4.04,-4.51,-0.26,-0.25,-0.25
274,3.75,4.01,3.75,4.01,-4.01,-4.45,-0.25,-0.26,-0.26
277,3.71,3.97,3.71,3.97,-3.97,-4.36,-0.26,-0.26,-0.26
280,3.67,3.94,3.67,3.94,-3.94,-4.27,-0.27,-0.27,-0.27
283,3.62,3.90,3.63,3.90,-3.90,-4.18,-0.28,-0.28,-0.28
286,3.58,3.86,3.59,3.87,-3.87,-4.08,-0.29,-0.28,-0.28
288,3.55,3.84,3.54,3.83,-3.83,-4.02,-0.28,-0.29,-0.29
291,3.50,3.79,3.50,3.79,-3.79,-3.92,-0.29,-0.29,-0.29
294,3.45,3.75,3.46,3.75,-3.75,-3.82,-0.30,-0.30,-0.30
297,3.41,3.71,3.41,3.71,-3.71,-3.72,-0.30,-0.30,-0.30
300,3.36,3.67,3.36,3.67,-3.67,-3.62,-0.31,-0.31,-0.31
303,3.31,3.62,3.31,3.63,-3.63,-3.52,-0.32,-0.31,-0.31
