frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,6.47,3.19,3.20,-3.20,-2.84,-1.17,3.26,3.27,3.27
20.20,6.47,6.46,3.17,3.16,-3.16,-2.84,-1.20,3.31,3.30,3.30
20.40,6.46,6.45,3.13,3.12,-3.12,-2.84,-1.24,3.34,3.34,3.33
20.61,6.45,6.44,3.10,3.09,-3.08,-2.84,-1.28,3.37,3.36,3.35
20.81,6.43,6.43,3.05,3.05,-3.05,-2.84,-1.31,3.38,3.38,3.38
21.02,6.42,6.42,3.01,3.01,-3.02,-2.83,-1.35,3.40,3.40,3.41
21.23,6.41,6.40,2.99,2.98,-2.99,-2.83,-1.39,3.42,3.41,3.42
21.44,6.39,6.39,2.96,2.96,-2.96,-2.83,-1.43,3.42,3.43,3.43
21.66,6.38,6.38,2.94,2.94,-2.94,-2.83,-1.48,3.43,3.44,3.44
21.87,6.37,6.37,2.93,2.92,-2.93,-2.82,-1.52,3.44,3.44,3.44
22.09,6.36,6.36,2.91,2.91,-2.91,-2.82,-1.57,3.44,3.45,3.45
22.31,6.35,6.35,2.90,2.90,-2.90,-2.82,-1.61,3.44,3.45,3.45
22.54,6.34,6.34,2.89,2.89,-2.89,-2.82,-1.66,3.44,3.44,3.45
22.76,6.33,6.33,2.88,2.89,-2.88,-2.81,-1.71,3.44,3.44,3.45
22.99,6.32,6.32,2.88,2.88,-2.88,-2.81,-1.76,3.44,3.44,3.43
23.22,6.31,6.31,2.87,2.87,-2.87,-2.81,-1.81,3.44,3.44,3.43
23.45,6.30,6.29,2.86,2.86,-2.86,-2.81,-1.86,3.44,3.44,3.43
23.69,6.28,6.28,2.85,2.85,-2.85,-2.80,-1.91,3.43,3.43,3.43
23.92,6.27,6.27,2.84,2.83,-2.84,-2.80,-1.97,3.43,3.43,3.43
24.16,6.26,6.26,2.82,2.82,-2.83,-2.80,-2.02,3.43,3.43,3.44
24.40,6.25,6.25,2.81,2.81,-2.82,-2.79,-2.08,3.43,3.43,3.44
24.65,6.24,6.24,2.81,2.80,-2.81,-2.79,-2.13,3.43,3.43,3.43
24.89,6.23,6.23,2.80,2.80,-2.79,-2.79,-2.19,3.43,3.43,3.43
25.14,6.22,6.21,2.79,2.79,-2.78,-2.78,-2.25,3.43,3.43,3.43
25.39,6.20,6.20,2.77,2.78,-2.77,-2.78,-2.30,3.42,3.43,3.43
25.65,6.19,6.18,2.76,2.76,-2.76,-2.78,-2.36,3.43,3.42,3.42
25.91,6.17,6.17,2.75,2.75,-2.75,-2.77,-2.42,3.42,3.42,3.41
26.16,6.15,6.15,2.73,2.73,-2.73,-2.77,-2.48,3.41,3.41,3.41
26.43,6.13,6.13,2.72,2.72,-2.72,-2.76,-2.53,3.41,3.41,3.41
26.69,6.11,6.11,2.70,2.70,-2.71,-2.76,-2.59,3.40,3.40,3.41
26.96,6.10,6.10,2.69,2.69,-2.69,-2.75,-2.64,3.40,3.40,3.41
27.23,6.09,6.09,2.68,2.68,-2.68,-2.75,-2.70,3.40,3.40,3.41
27.50,6.08,6.08,2.67,2.67,-2.67,-2.75,-2.75,3.41,3.41,3.41
27.77,6.07,6.06,2.67,2.67,-2.66,-2.74,-2.80,3.41,3.40,3.40
28.05,6.05,6.05,2.65,2.66,-2.65,-2.74,-2.85,3.40,3.40,3.39
28.33,6.03,6.03,2.64,2.64,-2.64,-2.73,-2.89,3.39,3.39,3.38
28.62,6.01,6.01,2.63,2.63,-2.63,-2.73,-2.94,3.38,3.38,3.38
28.90,5.99,5.99,2.61,2.61,-2.62,-2.72,-2.97,3.37,3.37,3.38
29.19,5.97,5.97,2.60,2.60,-2.60,-2.71,-3.01,3.36,3.37,3.37
29.48,5.96,5.96,2.58,2.59,-2.59,-2.71,-3.04,3.36,3.36,3.38
29.78,5.95,5.95,2.58,2.58,-2.58,-2.70,-3.07,3.36,3.36,3.36
30.08,5.94,5.93,2.58,2.57,-2.57,-2.70,-3.10,3.36,3.36,3.36
30.38,5.92,5.92,2.57,2.57,-2.56,-2.69,-3.12,3.36,3.36,3.35
30.68,5.91,5.90,2.56,2.56,-2.55,-2.68,-3.13,3.36,3.35,3.35
30.99,5.89,5.88,2.55,2.54,-2.54,-2.68,-3.15,3.35,3.34,3.34
31.30,5.86,5.86,2.52,2.53,-2.53,-2.67,-3.15,3.33,3.33,3.33
31.61,5.84,5.84,2.51,2.51,-2.51,-2.66,-3.16,3.32,3.32,3.33
31.93,5.82,5.82,2.50,2.50,-2.50,-2.66,-3.15,3.32,3.31,3.32
32.24,5.80,5.80,2.49,2.49,-2.49,-2.65,-3.15,3.31,3.31,3.31
32.57,5.78,5.78,2.47,2.48,-2.47,-2.64,-3.14,3.30,3.31,3.30
32.89,5.77,5.76,2.47,2.46,-2.46,-2.63,-3.12,3.30,3.30,3.30
33.22,5.75,5.75,2.46,2.46,-2.45,-2.62,-3.10,3.29,3.29,3.29
33.55,5.73,5.73,2.44,2.45,-2.45,-2.62,-3.08,3.28,3.28,3.29
33.89,5.72,5.71,2.44,2.44,-2.44,-2.61,-3.05,3.28,3.27,3.27
34.23,5.70,5.70,2.43,2.43,-2.44,-2.60,-3.03,3.26,3.26,3.27
34.57,5.69,5.69,2.43,2.43,-2.43,-2.59,-2.99,3.25,3.26,3.26
34.92,5.68,5.68,2.43,2.43,-2.43,-2.58,-2.96,3.25,3.25,3.24
35.27,5.67,5.66,2.43,2.43,-2.43,-2.57,-2.92,3.24,3.24,3.24
35.62,5.65,5.65,2.42,2.42,-2.42,-2.56,-2.88,3.23,3.23,3.23
35.97,5.64,5.64,2.42,2.42,-2.41,-2.55,-2.84,3.22,3.22,3.21
36.33,5.62,5.62,2.41,2.41,-2.40,-2.54,-2.80,3.21,3.21,3.21
36.70,5.60,5.60,2.40,2.40,-2.39,-2.53,-2.76,3.20,3.20,3.20
37.06,5.57,5.57,2.38,2.38,-2.38,-2.52,-2.71,3.18,3.19,3.18
37.43,5.55,5.54,2.37,2.37,-2.37,-2.50,-2.67,3.17,3.17,3.18
37.81,5.52,5.52,2.35,2.36,-2.37,-2.49,-2.63,3.15,3.15,3.16
38.19,5.50,5.50,2.35,2.35,-2.36,-2.48,-2.58,3.14,3.14,3.15
38.57,5.49,5.49,2.34,2.35,-2.36,-2.47,-2.54,3.13,3.13,3.14
38.95,5.48,5.48,2.35,2.35,-2.35,-2.45,-2.49,3.13,3.13,3.13
39.34,5.48,5.47,2.36,2.36,-2.35,-2.44,-2.45,3.13,3.13,3.11
