frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.56,1.09,5.57,1.09,-1.10,-2.11,-1.62,4.47,4.47,4.47
20.20,5.62,1.15,5.62,1.15,-1.15,-2.15,-1.66,4.47,4.47,4.47
20.40,5.68,1.21,5.68,1.21,-1.21,-2.19,-1.71,4.48,4.47,4.47
20.61,5.73,1.26,5.74,1.27,-1.26,-2.23,-1.76,4.47,4.47,4.47
20.81,5.79,1.33,5.79,1.33,-1.33,-2.27,-1.80,4.47,4.47,4.46
21.02,5.85,1.39,5.85,1.39,-1.39,-2.31,-1.86,4.46,4.46,4.46
21.23,5.91,1.45,5.92,1.45,-1.46,-2.35,-1.91,4.45,4.46,4.46
21.44,5.98,1.52,5.98,1.52,-1.53,-2.39,-1.96,4.45,4.45,4.47
21.66,6.05,1.59,6.06,1.60,-1.61,-2.43,-2.02,4.44,4.45,4.46
21.87,6.14,1.68,6.14,1.68,-1.69,-2.47,-2.07,4.44,4.45,4.46
22.09,6.22,1.78,6.22,1.77,-1.77,-2.51,-2.13,4.45,4.45,4.45
22.31,6.30,1.86,6.31,1.86,-1.86,-2.55,-2.19,4.44,4.45,4.45
22.54,6.39,1.96,6.39,1.95,-1.95,-2.59,-2.25,4.45,4.45,4.44
22.76,6.47,2.04,6.47,2.04,-2.03,-2.63,-2.32,4.45,4.44,4.44
22.99,6.54,2.11,6.54,2.11,-2.10,-2.67,-2.38,4.44,4.44,4.44
23.22,6.60,2.18,6.60,2.18,-2.17,-2.72,-2.45,4.44,4.44,4.42
23.45,6.65,2.23,6.65,2.23,-2.22,-2.76,-2.51,4.43,4.43,4.42
23.69,6.70,2.29,6.70,2.29,-2.27,-2.80,-2.58,4.43,4.43,4.41
23.92,6.73,2.33,6.74,2.33,-2.32,-2.84,-2.65,4.41,4.42,4.40
24.16,6.77,2.37,6.77,2.37,-2.37,-2.88,-2.72,4.41,4.40,4.40
24.40,6.79,2.39,6.80,2.40,-2.41,-2.93,-2.80,4.38,4.39,4.40
24.65,6.84,2.44,6.84,2.44,-2.46,-2.97,-2.87,4.38,4.38,4.40
24.89,6.89,2.49,6.90,2.50,-2.52,-3.01,-2.94,4.38,4.38,4.40
25.14,6.96,2.57,6.96,2.57,-2.58,-3.06,-3.02,4.39,4.39,4.40
25.39,7.03,2.65,7.03,2.64,-2.64,-3.10,-3.10,4.39,4.39,4.39
25.65,7.10,2.72,7.11,2.72,-2.71,-3.14,-3.17,4.39,4.40,4.39
25.91,7.18,2.80,7.18,2.79,-2.78,-3.19,-3.25,4.40,4.40,4.39
26.16,7.25,2.86,7.25,2.86,-2.85,-3.23,-3.33,4.40,4.40,4.40
26.43,7.32,2.93,7.32,2.93,-2.93,-3.27,-3.41,4.40,4.40,4.40
26.69,7.39,3.00,7.39,3.00,-3.00,-3.32,-3.48,4.40,4.40,4.39
26.96,7.46,3.07,7.46,3.07,-3.07,-3.36,-3.56,4.39,4.39,4.39
27.23,7.53,3.14,7.53,3.14,-3.14,-3.41,-3.63,4.39,4.39,4.39
27.50,7.59,3.20,7.60,3.20,-3.21,-3.45,-3.71,4.38,4.39,4.39
27.77,7.66,3.27,7.67,3.27,-3.28,-3.49,-3.78,4.38,4.39,4.40
28.05,7.74,3.36,7.74,3.35,-3.35,-3.54,-3.85,4.39,4.39,4.39
28.33,7.80,3.42,7.81,3.42,-3.42,-3.58,-3.92,4.38,4.39,4.39
28.62,7.87,3.50,7.87,3.49,-3.49,-3.63,-3.99,4.39,4.39,4.38
28.90,7.93,3.55,7.93,3.56,-3.55,-3.67,-4.05,4.38,4.38,4.38
29.19,7.99,3.62,7.99,3.62,-3.61,-3.72,-4.11,4.38,4.38,4.37
29.48,8.03,3.67,8.04,3.67,-3.66,-3.76,-4.17,4.37,4.37,4.36
29.78,8.08,3.72,8.08,3.72,-3.71,-3.81,-4.23,4.37,4.37,4.36
30.08,8.11,3.75,8.12,3.76,-3.76,-3.85,-4.28,4.35,4.36,4.36
30.38,8.15,3.81,8.15,3.80,-3.80,-3.90,-4.32,4.35,4.35,4.35
30.68,8.18,3.84,8.19,3.84,-3.84,-3.94,-4.37,4.34,4.34,4.35
30.99,8.22,3.88,8.23,3.88,-3.89,-3.99,-4.41,4.33,4.34,4.34
31.30,8.27,3.93,8.27,3.93,-3.94,-4.03,-4.44,4.34,4.33,4.34
31.61,8.32,3.98,8.32,3.98,-3.99,-4.08,-4.47,4.34,4.33,4.34
31.93,8.37,4.04,8.38,4.04,-4.04,-4.12,-4.50,4.33,4.34,4.34
32.24,8.43,4.09,8.44,4.10,-4.10,-4.17,-4.52,4.34,4.34,4.35
32.57,8.50,4.17,8.50,4.16,-4.16,-4.21,-4.54,4.34,4.34,4.33
32.89,8.56,4.22,8.56,4.22,-4.22,-4.26,-4.56,4.34,4.34,4.34
33.22,8.62,4.29,8.62,4.28,-4.28,-4.30,-4.57,4.34,4.34,4.34
33.55,8.67,4.34,8.68,4.34,-4.35,-4.35,-4.58,4.33,4.33,4.34
33.89,8.73,4.41,8.73,4.41,-4.41,-4.39,-4.59,4.33,4.33,4.32
34.23,8.78,4.47,8.78,4.47,-4.47,-4.44,-4.59,4.32,4.32,4.31
