frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.55,-2.55,-7.41,-7.41,6.00,6.77,1.93,3.45,3.45,4.87
20.20,-2.48,-2.47,-7.37,-7.37,6.00,6.70,1.99,3.52,3.53,4.90
20.40,-2.39,-2.40,-7.32,-7.32,6.00,6.64,2.05,3.61,3.60,4.93
20.61,-2.33,-2.32,-7.27,-7.27,6.00,6.57,2.11,3.67,3.68,4.94
20.81,-2.24,-2.25,-7.22,-7.22,6.00,6.51,2.17,3.76,3.75,4.98
21.02,-2.18,-2.17,-7.18,-7.17,6.00,6.44,2.24,3.82,3.83,5.00
21.23,-2.10,-2.10,-7.11,-7.11,6.00,6.38,2.30,3.90,3.90,5.01
21.44,-2.02,-2.02,-7.05,-7.05,6.00,6.31,2.37,3.98,3.98,5.02
21.66,-1.95,-1.94,-6.98,-6.97,6.00,6.24,2.44,4.05,4.06,5.03
21.87,-1.86,-1.87,-6.90,-6.90,6.00,6.18,2.52,4.14,4.13,5.03
22.09,-1.78,-1.78,-6.83,-6.82,6.00,6.11,2.59,4.22,4.22,5.04
22.31,-1.70,-1.70,-6.75,-6.75,6.00,6.05,2.67,4.30,4.30,5.04
22.54,-1.63,-1.63,-6.67,-6.67,6.00,5.98,2.74,4.37,4.37,5.04
22.76,-1.54,-1.55,-6.58,-6.58,6.00,5.92,2.83,4.46,4.45,5.04
22.99,-1.47,-1.47,-6.49,-6.50,6.01,5.85,2.91,4.54,4.54,5.03
23.22,-1.39,-1.39,-6.41,-6.41,6.01,5.79,2.99,4.63,4.63,5.03
23.45,-1.30,-1.30,-6.33,-6.33,6.02,5.72,3.08,4.71,4.71,5.03
23.69,-1.22,-1.22,-6.24,-6.25,6.01,5.66,3.17,4.80,4.79,5.03
23.92,-1.13,-1.13,-6.16,-6.16,6.00,5.59,3.26,4.86,4.87,5.03
24.16,-1.04,-1.05,-6.08,-6.08,5.97,5.53,3.35,4.93,4.93,5.03
24.40,-0.96,-0.96,-6.00,-5.99,5.94,5.46,3.44,4.97,4.97,5.03
24.65,-0.88,-0.88,-5.90,-5.90,5.89,5.40,3.54,5.01,5.01,5.02
24.89,-0.79,-0.80,-5.82,-5.82,5.83,5.33,3.63,5.03,5.03,5.02
25.14,-0.71,-0.71,-5.74,-5.73,5.75,5.27,3.73,5.04,5.04,5.02
25.39,-0.63,-0.64,-5.65,-5.66,5.67,5.21,3.82,5.04,5.03,5.02
