frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.55,-7.56,-2.55,-7.55,6.00,6.56,1.79,3.45,3.45,5.00
20.20,-2.47,-7.48,-2.48,-7.48,6.00,6.51,1.85,3.53,3.52,5.00
20.40,-2.41,-7.41,-2.41,-7.41,6.00,6.46,1.90,3.59,3.59,5.00
20.61,-2.34,-7.34,-2.33,-7.34,6.00,6.41,1.96,3.66,3.67,5.00
20.81,-2.25,-7.25,-2.26,-7.26,6.00,6.35,2.02,3.75,3.74,5.00
21.02,-2.18,-7.18,-2.18,-7.17,6.00,6.30,2.08,3.82,3.82,5.00
21.23,-2.10,-7.08,-2.10,-7.09,6.00,6.25,2.14,3.90,3.90,4.98
21.44,-2.02,-6.99,-2.03,-7.00,6.00,6.19,2.21,3.98,3.97,4.97
21.66,-1.95,-6.90,-1.95,-6.90,6.00,6.14,2.27,4.05,4.05,4.95
21.87,-1.88,-6.81,-1.87,-6.81,6.00,6.08,2.34,4.12,4.13,4.93
22.09,-1.79,-6.71,-1.80,-6.71,6.00,6.02,2.41,4.21,4.20,4.92
22.31,-1.71,-6.60,-1.72,-6.61,6.01,5.96,2.49,4.30,4.29,4.89
22.54,-1.65,-6.51,-1.64,-6.50,6.02,5.90,2.56,4.37,4.38,4.87
22.76,-1.55,-6.40,-1.56,-6.40,6.02,5.84,2.64,4.47,4.46,4.85
22.99,-1.47,-6.29,-1.47,-6.29,6.01,5.78,2.71,4.54,4.54,4.81
23.22,-1.39,-6.18,-1.39,-6.18,5.99,5.71,2.79,4.60,4.60,4.78
23.45,-1.30,-6.07,-1.31,-6.07,5.96,5.65,2.87,4.66,4.65,4.76
23.69,-1.23,-5.98,-1.22,-5.97,5.91,5.58,2.96,4.69,4.69,4.75
23.92,-1.13,-5.86,-1.14,-5.87,5.85,5.52,3.04,4.72,4.72,4.73
24.16,-1.05,-5.77,-1.05,-5.77,5.78,5.45,3.13,4.72,4.72,4.72
24.40,-0.97,-5.67,-0.97,-5.67,5.69,5.38,3.22,4.72,4.72,4.70
24.65,-0.89,-5.57,-0.89,-5.57,5.59,5.31,3.30,4.70,4.70,4.68
24.89,-0.81,-5.47,-0.81,-5.47,5.49,5.24,3.39,4.67,4.68,4.66
25.14,-0.72,-5.37,-0.73,-5.37,5.38,5.17,3.48,4.65,4.65,4.65
25.39,-0.64,-5.27,-0.64,-5.27,5.27,5.10,3.57,4.63,4.63,4.63
25.65,-0.56,-5.18,-0.56,-5.17,5.17,5.02,3.66,4.61,4.61,4.62
25.91,-0.49,-5.07,-0.48,-5.07,5.07,4.95,3.75,4.58,4.59,4.58
26.16,-0.39,-4.97,-0.40,-4.97,4.97,4.87,3.84,4.58,4.57,4.57
26.43,-0.32,-4.88,-0.31,-4.87,4.87,4.80,3.93,4.55,4.56,4.56
26.69,-0.22,-4.76,-0.22,-4.77,4.77,4.72,4.02,4.55,4.55,4.54
26.96,-0.13,-4.66,-0.14,-4.67,4.67,4.64,4.10,4.53,4.53,4.53
27.23,-0.05,-4.56,-0.05,-4.57,4.57,4.56,4.19,4.52,4.52,4.52
27.50,0.03,-4.48,0.03,-4.47,4.47,4.48,4.27,4.49,4.50,4.51
27.77,0.12,-4.37,0.12,-4.37,4.37,4.40,4.34,4.48,4.48,4.49
28.05,0.21,-4.27,0.20,-4.27,4.27,4.32,4.42,4.47,4.47,4.47
28.33,0.29,-4.17,0.29,-4.16,4.17,4.23,4.48,4.46,4.46,4.45
28.62,0.37,-4.07,0.37,-4.07,4.07,4.15,4.55,4.45,4.45,4.44
28.90,0.46,-3.97,0.45,-3.97,3.98,4.06,4.60,4.43,4.43,4.43
29.19,0.53,-3.88,0.53,-3.88,3.88,3.98,4.65,4.41,4.41,4.41
29.48,0.62,-3.79,0.62,-3.79,3.78,3.89,4.69,4.40,4.40,4.41
29.78,0.71,-3.69,0.70,-3.69,3.69,3.81,4.73,4.39,4.39,4.39
30.08,0.78,-3.60,0.79,-3.60,3.59,3.72,4.76,4.37,4.37,4.38
30.38,0.86,-3.50,0.87,-3.49,3.49,3.63,4.78,4.36,4.36,4.36
30.68,0.96,-3.39,0.95,-3.39,3.39,3.55,4.79,4.35,4.35,4.35
30.99,1.05,-3.28,1.04,-3.29,3.30,3.46,4.79,4.34,4.33,4.33
31.30,1.12,-3.20,1.12,-3.20,3.20,3.37,4.78,4.31,4.32,4.31
31.61,1.20,-3.11,1.19,-3.10,3.10,3.28,4.77,4.30,4.29,4.30
31.93,1.27,-3.01,1.27,-3.01,3.01,3.19,4.74,4.27,4.27,4.28
32.24,1.34,-2.91,1.34,-2.92,2.91,3.11,4.71,4.25,4.25,4.25
32.57,1.42,-2.82,1.41,-2.82,2.83,3.02,4.66,4.24,4.24,4.23
32.89,1.48,-2.75,1.48,-2.73,2.74,2.93,4.61,4.22,4.22,4.22
33.22,1.55,-2.64,1.54,-2.65,2.66,2.84,4.55,4.20,4.20,4.19
33.55,1.60,-2.58,1.60,-2.57,2.57,2.76,4.49,4.17,4.17,4.18
33.89,1.66,-2.50,1.65,-2.50,2.50,2.67,4.41,4.15,4.15,4.15
34.23,1.71,-2.42,1.71,-2.42,2.42,2.58,4.33,4.13,4.13,4.13
34.57,1.76,-2.35,1.76,-2.35,2.35,2.50,4.25,4.11,4.11,4.11
34.92,1.81,-2.28,1.80,-2.28,2.29,2.41,4.16,4.09,4.09,4.08
35.27,1.85,-2.23,1.85,-2.22,2.22,2.33,4.06,4.07,4.07,4.07
35.62,1.90,-2.15,1.89,-2.16,2.16,2.25,3.96,4.05,4.05,4.05
35.97,1.93,-2.10,1.93,-2.10,2.09,2.17,3.85,4.02,4.03,4.02
36.33,1.98,-2.03,1.97,-2.03,2.03,2.09,3.75,4.01,4.01,4.01
36.70,2.01,-1.98,2.01,-1.98,1.98,2.01,3.64,3.98,3.98,3.99
37.06,2.05,-1.92,2.05,-1.92,1.92,1.93,3.53,3.96,3.96,3.96
37.43,2.09,-1.86,2.09,-1.86,1.86,1.85,3.41,3.94,3.94,3.95
37.81,2.13,-1.80,2.13,-1.80,1.80,1.78,3.30,3.92,3.92,3.92
38.19,2.17,-1.73,2.16,-1.74,1.74,1.71,3.19,3.90,3.90,3.90
38.57,2.20,-1.69,2.20,-1.68,1.68,1.64,3.07,3.88,3.88,3.88
38.95,2.24,-1.62,2.24,-1.62,1.62,1.57,2.95,3.86,3.86,3.86
39.34,2.28,-1.56,2.27,-1.56,1.56,1.50,2.84,3.84,3.84,3.83
39.74,2.31,-1.50,2.31,-1.51,1.51,1.43,2.72,3.81,3.82,3.81
40.14,2.35,-1.46,2.34,-1.45,1.45,1.37,2.61,3.80,3.80,3.80
40.54,2.38,-1.40,2.38,-1.40,1.40,1.31,2.49,3.78,3.78,3.78
40.94,2.42,-1.35,2.41,-1.35,1.35,1.24,2.38,3.77,3.76,3.76
41.35,2.44,-1.30,2.44,-1.30,1.30,1.19,2.27,3.74,3.74,3.74
41.76,2.48,-1.25,2.47,-1.25,1.25,1.13,2.16,3.73,3.73,3.73
42.18,2.51,-1.21,2.50,-1.21,1.20,1.07,2.05,3.71,3.71,3.71
42.60,2.54,-1.15,2.54,-1.16,1.15,1.02,1.94,3.69,3.69,3.69
43.03,2.57,-1.11,2.57,-1.11,1.10,0.97,1.83,3.67,3.67,3.68
43.46,2.60,-1.06,2.60,-1.05,1.05,0.92,1.72,3.65,3.65,3.65
43.90,2.63,-1.00,2.63,-1.01,1.00,0.87,1.62,3.63,3.63,3.63
44.33,2.66,-0.95,2.65,-0.95,0.95,0.82,1.51,3.61,3.61,3.61
44.78,2.68,-0.91,2.68,-0.91,0.91,0.77,1.41,3.58,3.58,3.59
45.23,2.71,-0.86,2.70,-0.86,0.86,0.73,1.31,3.56,3.56,3.56
45.68,2.73,-0.82,2.73,-0.81,0.81,0.68,1.21,3.54,3.55,3.54
46.13,2.77,-0.76,2.76,-0.77,0.77,0.64,1.11,3.54,3.53,3.52
46.60,2.79,-0.73,2.79,-0.72,0.73,0.60,1.01,3.52,3.51,3.51
47.06,2.81,-0.69,2.81,-0.69,0.69,0.56,0.91,3.49,3.50,3.49
47.53,2.83,-0.65,2.83,-0.65,0.65,0.52,0.81,3.47,3.47,3.47
48.01,2.85,-0.62,2.85,-0.61,0.61,0.48,0.72,3.45,3.45,3.46
48.49,2.87,-0.57,2.86,-0.57,0.56,0.44,0.63,3.43,3.43,3.43
48.97,2.88,-0.53,2.88,-0.52,0.52,0.40,0.53,3.40,3.40,3.40
49.46,2.90,-0.47,2.90,-0.48,0.48,0.36,0.44,3.38,3.38,3.37
49.96,2.92,-0.42,2.92,-0.43,0.44,0.32,0.35,3.36,3.36,3.34
50.46,2.94,-0.40,2.94,-0.39,0.40,0.28,0.26,3.33,3.33,3.34
50.96,2.96,-0.36,2.96,-0.35,0.36,0.24,0.17,3.31,3.31,3.31
51.47,2.98,-0.31,2.98,-0.31,0.31,0.21,0.09,3.29,3.29,3.28
51.99,3.00,-0.26,3.00,-0.26,0.26,0.17,0.00,3.26,3.26,3.26
52.51,3.03,-0.22,3.02,-0.22,0.21,0.13,-0.08,3.24,3.23,3.24
53.03,3.06,-0.16,3.06,-0.16,0.15,0.09,-0.17,3.21,3.21,3.22
53.56,3.10,-0.10,3.10,-0.10,0.09,0.05,-0.25,3.19,3.19,3.19
54.10,3.15,-0.02,3.14,-0.03,0.02,0.01,-0.33,3.17,3.16,3.17
54.64,3.19,0.04,3.19,0.05,-0.05,-0.04,-0.41,3.13,3.14,3.14
55.18,3.25,0.13,3.25,0.13,-0.13,-0.08,-0.49,3.12,3.12,3.12
55.74,3.31,0.22,3.30,0.21,-0.21,-0.12,-0.57,3.10,3.09,3.09
56.29,3.36,0.28,3.36,0.29,-0.29,-0.17,-0.64,3.07,3.07,3.07
56.86,3.41,0.36,3.41,0.37,-0.36,-0.21,-0.72,3.04,3.05,3.04
57.42,3.47,0.45,3.46,0.44,-0.44,-0.26,-0.79,3.03,3.02,3.02
58.00,3.51,0.51,3.50,0.51,-0.50,-0.31,-0.86,3.00,3.00,3.00
58.58,3.54,0.57,3.54,0.57,-0.56,-0.35,-0.93,2.97,2.98,2.97
59.16,3.58,0.63,3.57,0.63,-0.62,-0.40,-1.00,2.95,2.95,2.95
59.76,3.60,0.67,3.60,0.68,-0.68,-0.45,-1.06,2.92,2.92,2.92
60.35,3.63,0.73,3.62,0.72,-0.73,-0.51,-1.13,2.90,2.89,2.89
60.96,3.64,0.76,3.64,0.77,-0.78,-0.56,-1.19,2.86,2.86,2.88
