frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,3.16,-3.31,-3.31,3.31,2.59,1.04,6.47,6.47,6.47
20.20,3.20,3.21,-3.27,-3.27,3.27,2.59,1.07,6.47,6.47,6.47
20.40,3.24,3.25,-3.23,-3.22,3.23,2.58,1.10,6.47,6.47,6.47
20.61,3.29,3.29,-3.18,-3.18,3.19,2.57,1.13,6.48,6.48,6.47
20.81,3.32,3.33,-3.15,-3.14,3.15,2.57,1.17,6.47,6.48,6.47
21.02,3.36,3.36,-3.11,-3.11,3.11,2.56,1.20,6.48,6.48,6.47
21.23,3.39,3.39,-3.08,-3.08,3.08,2.56,1.24,6.47,6.47,6.47
21.44,3.42,3.42,-3.04,-3.04,3.04,2.55,1.28,6.47,6.47,6.47
21.66,3.45,3.45,-3.01,-3.01,3.01,2.54,1.32,6.47,6.47,6.47
21.87,3.48,3.48,-2.98,-2.98,2.98,2.54,1.36,6.47,6.47,6.47
22.09,3.51,3.51,-2.95,-2.95,2.95,2.53,1.40,6.46,6.46,6.47
22.31,3.54,3.54,-2.92,-2.92,2.92,2.52,1.44,6.46,6.46,6.47
22.54,3.57,3.57,-2.89,-2.89,2.89,2.52,1.48,6.46,6.46,6.46
22.76,3.60,3.60,-2.86,-2.86,2.86,2.51,1.53,6.46,6.46,6.46
22.99,3.63,3.63,-2.83,-2.83,2.83,2.50,1.57,6.46,6.46,6.46
23.22,3.66,3.66,-2.80,-2.80,2.80,2.50,1.62,6.46,6.46,6.46
23.45,3.69,3.69,-2.77,-2.77,2.77,2.49,1.67,6.47,6.46,6.46
23.69,3.71,3.72,-2.75,-2.74,2.75,2.48,1.72,6.46,6.46,6.46
23.92,3.74,3.74,-2.71,-2.72,2.72,2.47,1.76,6.47,6.46,6.46
24.16,3.76,3.76,-2.69,-2.70,2.70,2.47,1.81,6.46,6.46,6.46
24.40,3.77,3.78,-2.68,-2.68,2.68,2.46,1.87,6.45,6.46,6.46
24.65,3.79,3.79,-2.66,-2.66,2.66,2.45,1.92,6.45,6.45,6.45
24.89,3.81,3.81,-2.64,-2.64,2.64,2.44,1.97,6.45,6.45,6.45
25.14,3.83,3.83,-2.62,-2.62,2.62,2.43,2.02,6.45,6.45,6.45
25.39,3.85,3.85,-2.60,-2.60,2.60,2.42,2.07,6.45,6.45,6.45
25.65,3.87,3.87,-2.58,-2.58,2.58,2.41,2.13,6.45,6.45,6.45
25.91,3.89,3.89,-2.55,-2.55,2.55,2.41,2.18,6.45,6.45,6.45
26.16,3.91,3.91,-2.53,-2.53,2.53,2.40,2.23,6.44,6.44,6.45
26.43,3.93,3.94,-2.51,-2.51,2.51,2.39,2.28,6.44,6.44,6.44
26.69,3.96,3.96,-2.48,-2.48,2.48,2.38,2.33,6.44,6.44,6.44
26.96,3.98,3.99,-2.46,-2.45,2.46,2.37,2.38,6.44,6.44,6.44
27.23,4.01,4.01,-2.43,-2.43,2.43,2.36,2.43,6.44,6.44,6.44
27.50,4.03,4.03,-2.40,-2.40,2.41,2.35,2.48,6.44,6.44,6.44
27.77,4.05,4.06,-2.38,-2.38,2.38,2.34,2.52,6.43,6.44,6.44
28.05,4.08,4.08,-2.35,-2.36,2.36,2.33,2.56,6.44,6.43,6.43
28.33,4.09,4.10,-2.34,-2.33,2.33,2.31,2.60,6.43,6.43,6.43
28.62,4.11,4.12,-2.32,-2.31,2.31,2.30,2.64,6.43,6.43,6.43
28.90,4.13,4.13,-2.29,-2.29,2.29,2.29,2.68,6.43,6.43,6.43
29.19,4.15,4.15,-2.27,-2.27,2.27,2.28,2.71,6.43,6.43,6.42
29.48,4.17,4.17,-2.25,-2.25,2.25,2.27,2.73,6.43,6.42,6.42
29.78,4.18,4.19,-2.24,-2.23,2.24,2.26,2.76,6.42,6.42,6.42
30.08,4.20,4.20,-2.21,-2.22,2.22,2.24,2.78,6.42,6.42,6.42
30.38,4.21,4.21,-2.20,-2.20,2.20,2.23,2.79,6.41,6.41,6.41
30.68,4.22,4.23,-2.19,-2.18,2.18,2.22,2.80,6.41,6.41,6.41
30.99,4.24,4.24,-2.16,-2.17,2.16,2.20,2.81,6.41,6.40,6.41
31.30,4.25,4.26,-2.15,-2.15,2.15,2.19,2.81,6.40,6.40,6.41
31.61,4.27,4.27,-2.13,-2.13,2.13,2.18,2.81,6.40,6.40,6.40
31.93,4.29,4.29,-2.11,-2.11,2.10,2.16,2.81,6.40,6.40,6.40
32.24,4.31,4.31,-2.08,-2.08,2.08,2.15,2.80,6.40,6.40,6.40
32.57,4.33,4.33,-2.06,-2.06,2.06,2.13,2.78,6.39,6.39,6.39
32.89,4.35,4.35,-2.03,-2.04,2.04,2.12,2.76,6.39,6.39,6.39
33.22,4.36,4.37,-2.02,-2.02,2.02,2.10,2.74,6.38,6.39,6.38
33.55,4.38,4.38,-2.00,-2.00,2.00,2.09,2.71,6.39,6.38,6.38
33.89,4.39,4.39,-1.98,-1.98,1.99,2.07,2.68,6.38,6.38,6.38
34.23,4.40,4.40,-1.97,-1.97,1.97,2.05,2.65,6.38,6.38,6.37
34.57,4.41,4.41,-1.95,-1.96,1.96,2.04,2.61,6.37,6.37,6.37
34.92,4.41,4.42,-1.95,-1.95,1.95,2.02,2.57,6.36,6.36,6.36
35.27,4.42,4.42,-1.94,-1.94,1.93,2.00,2.53,6.36,6.35,6.36
35.62,4.42,4.43,-1.93,-1.92,1.92,1.99,2.49,6.34,6.35,6.35
35.97,4.44,4.44,-1.90,-1.91,1.90,1.97,2.44,6.34,6.34,6.35
36.33,4.46,4.46,-1.88,-1.88,1.88,1.95,2.39,6.34,6.34,6.34
36.70,4.48,4.48,-1.85,-1.85,1.85,1.93,2.35,6.34,6.34,6.34
37.06,4.50,4.50,-1.83,-1.83,1.83,1.91,2.30,6.34,6.34,6.33
37.43,4.52,4.52,-1.80,-1.80,1.81,1.89,2.25,6.33,6.33,6.33
37.81,4.54,4.54,-1.78,-1.78,1.79,1.87,2.20,6.33,6.33,6.32
38.19,4.55,4.55,-1.76,-1.76,1.76,1.85,2.15,6.32,6.32,6.31
38.57,4.56,4.56,-1.74,-1.74,1.74,1.83,2.10,6.31,6.31,6.31
38.95,4.57,4.57,-1.73,-1.73,1.73,1.81,2.05,6.30,6.30,6.30
39.34,4.58,4.58,-1.71,-1.71,1.71,1.79,2.00,6.29,6.29,6.29
39.74,4.59,4.59,-1.69,-1.69,1.69,1.77,1.95,6.28,6.28,6.29
40.14,4.60,4.60,-1.68,-1.68,1.67,1.75,1.90,6.28,6.28,6.28
40.54,4.61,4.62,-1.66,-1.66,1.66,1.73,1.86,6.27,6.27,6.27
40.94,4.62,4.63,-1.64,-1.64,1.64,1.71,1.81,6.26,6.26,6.26
41.35,4.64,4.64,-1.61,-1.62,1.62,1.69,1.77,6.26,6.26,6.25
41.76,4.64,4.65,-1.60,-1.60,1.60,1.67,1.72,6.24,6.25,6.25
42.18,4.65,4.66,-1.58,-1.58,1.58,1.65,1.68,6.24,6.24,6.24
42.60,4.66,4.66,-1.56,-1.56,1.56,1.63,1.64,6.23,6.23,6.23
43.03,4.67,4.67,-1.54,-1.54,1.55,1.60,1.60,6.22,6.22,6.22
43.46,4.68,4.68,-1.52,-1.53,1.53,1.58,1.56,6.21,6.21,6.21
43.90,4.68,4.69,-1.51,-1.51,1.51,1.56,1.52,6.19,6.20,6.20
44.33,4.69,4.69,-1.49,-1.50,1.49,1.54,1.48,6.19,6.18,6.19
44.78,4.69,4.70,-1.48,-1.48,1.47,1.52,1.44,6.17,6.17,6.17
45.23,4.70,4.71,-1.46,-1.46,1.46,1.49,1.41,6.16,6.16,6.16
45.68,4.71,4.71,-1.44,-1.44,1.44,1.47,1.38,6.15,6.15,6.15
46.13,4.72,4.72,-1.42,-1.42,1.42,1.45,1.34,6.15,6.14,6.14
46.60,4.72,4.72,-1.40,-1.40,1.40,1.43,1.31,6.13,6.13,6.13
47.06,4.72,4.73,-1.39,-1.38,1.39,1.40,1.28,6.11,6.11,6.11
47.53,4.73,4.73,-1.37,-1.37,1.37,1.38,1.25,6.10,6.10,6.10
48.01,4.73,4.73,-1.35,-1.35,1.35,1.35,1.23,6.08,6.08,6.08
48.49,4.73,4.74,-1.34,-1.33,1.33,1.33,1.20,6.06,6.07,6.07
48.97,4.74,4.74,-1.31,-1.31,1.31,1.31,1.17,6.06,6.06,6.05
49.46,4.75,4.75,-1.28,-1.29,1.29,1.28,1.15,6.05,6.05,6.04
49.96,4.76,4.76,-1.26,-1.26,1.27,1.26,1.12,6.03,6.03,6.02
50.46,4.76,4.76,-1.24,-1.24,1.24,1.23,1.10,6.00,6.00,6.01
50.96,4.76,4.76,-1.22,-1.23,1.21,1.21,1.08,5.97,5.97,5.99
51.47,4.76,4.77,-1.21,-1.20,1.18,1.18,1.05,5.94,5.95,5.97
51.99,4.79,4.80,-1.16,-1.15,1.15,1.15,1.03,5.95,5.95,5.95
52.51,4.83,4.83,-1.10,-1.10,1.12,1.13,1.01,5.96,5.96,5.93
53.03,4.87,4.85,-1.04,-1.06,1.09,1.10,0.99,5.96,5.94,5.91
53.56,4.85,4.85,-1.04,-1.04,1.05,1.07,0.97,5.90,5.90,5.89
54.10,4.82,4.83,-1.05,-1.04,1.01,1.04,0.95,5.83,5.84,5.87
54.64,4.82,4.84,-1.02,-1.01,0.97,1.01,0.93,5.79,5.81,5.85
55.18,4.86,4.87,-0.96,-0.95,0.93,0.98,0.91,5.80,5.81,5.83
55.74,4.93,4.92,-0.87,-0.89,0.90,0.95,0.88,5.83,5.82,5.80
56.29,4.95,4.94,-0.82,-0.83,0.87,0.92,0.86,5.82,5.81,5.78
56.86,4.94,4.94,-0.81,-0.81,0.83,0.89,0.84,5.78,5.78,5.75
57.42,4.92,4.93,-0.80,-0.80,0.80,0.86,0.82,5.72,5.73,5.73
58.00,4.91,4.92,-0.79,-0.78,0.77,0.82,0.79,5.68,5.69,5.70
58.58,4.92,4.92,-0.75,-0.75,0.74,0.79,0.77,5.66,5.66,5.67
59.16,4.93,4.93,-0.71,-0.72,0.72,0.75,0.74,5.65,5.64,5.65
59.76,4.92,4.92,-0.69,-0.69,0.69,0.72,0.72,5.62,5.62,5.62
60.35,4.91,4.92,-0.67,-0.67,0.67,0.68,0.69,5.58,5.59,5.59
60.96,4.91,4.92,-0.64,-0.64,0.64,0.65,0.66,5.55,5.55,5.56
61.57,4.92,4.92,-0.60,-0.61,0.60,0.61,0.63,5.53,5.52,5.52
