frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.99,6.69,13.00,6.72,-6.72,-2.88,6.28,6.28,6.30
21,12.99,6.70,13.00,6.72,-6.72,-3.30,6.27,6.28,6.29
22,12.99,6.71,13.00,6.73,-6.73,-3.77,6.26,6.27,6.28
23,12.99,6.72,13.00,6.73,-6.73,-4.28,6.26,6.27,6.27
24,12.99,6.73,12.99,6.73,-6.73,-4.82,6.26,6.26,6.26
25,12.99,6.74,12.99,6.74,-6.74,-5.38,6.26,6.25,6.25
26,12.99,6.75,12.98,6.74,-6.74,-5.95,6.26,6.24,6.24
27,12.99,6.76,12.97,6.73,-6.73,-6.50,6.26,6.23,6.23
28,12.99,6.77,12.95,6.73,-6.73,-7.00,6.26,6.22,6.22
29,12.99,6.78,12.93,6.72,-6.72,-7.43,6.27,6.21,6.21
30,12.99,6.79,12.91,6.72,-6.72,-7.75,6.27,6.19,6.20
31,12.77,6.59,12.89,6.71,-6.71,-7.96,6.07,6.18,6.19
32,12.77,6.60,12.86,6.69,-6.69,-8.04,6.08,6.17,6.17
33,12.77,6.61,12.83,6.68,-6.68,-8.01,6.09,6.15,6.16
34,12.77,6.63,12.79,6.66,-6.66,-7.90,6.11,6.13,6.15
35,12.77,6.64,12.75,6.65,-6.65,-7.74,6.13,6.11,6.13
36,12.77,6.66,12.72,6.63,-6.63,-7.54,6.14,6.09,6.11
37,12.77,6.68,12.70,6.62,-6.62,-7.34,6.15,6.07,6.09
38,12.77,6.70,12.67,6.62,-6.62,-7.14,6.16,6.05,6.07
39,12.54,6.49,12.64,6.61,-6.61,-6.96,5.93,6.03,6.05
40,12.54,6.52,12.62,6.61,-6.61,-6.80,5.93,6.01,6.02
41,12.54,6.55,12.59,6.61,-6.61,-6.66,5.94,5.99,5.99
42,12.54,6.58,12.56,6.61,-6.61,-6.56,5.93,5.95,5.96
43,12.54,6.62,12.53,6.61,-6.61,-6.48,5.93,5.92,5.93
44,12.54,6.65,12.50,6.61,-6.61,-6.43,5.93,5.88,5.89
45,12.54,6.69,12.46,6.62,-6.62,-6.41,5.92,5.85,5.85
46,12.47,6.66,12.43,6.62,-6.62,-6.41,5.85,5.80,5.81
47,12.31,6.54,12.39,6.63,-6.63,-6.43,5.68,5.76,5.77
48,12.31,6.58,12.36,6.63,-6.63,-6.47,5.68,5.72,5.73
49,12.31,6.62,12.34,6.64,-6.64,-6.53,5.67,5.70,5.69
50,12.31,6.66,12.30,6.65,-6.65,-6.61,5.66,5.66,5.65
51,12.31,6.71,12.26,6.65,-6.65,-6.69,5.66,5.61,5.60
52,12.31,6.75,12.22,6.66,-6.66,-6.78,5.65,5.56,5.56
53,12.08,6.56,12.17,6.66,-6.66,-6.88,5.42,5.51,5.52
54,12.08,6.61,12.13,6.67,-6.67,-6.98,5.41,5.46,5.47
55,12.08,6.65,12.09,6.68,-6.68,-7.08,5.40,5.41,5.43
56,12.08,6.70,12.07,6.69,-6.69,-7.17,5.39,5.38,5.38
57,12.08,6.74,12.04,6.70,-6.70,-7.25,5.38,5.34,5.34
58,12.08,6.79,11.99,6.71,-6.71,-7.32,5.37,5.28,5.29
59,11.85,6.61,11.95,6.72,-6.72,-7.38,5.13,5.23,5.24
60,11.85,6.66,11.91,6.74,-6.74,-7.42,5.11,5.17,5.19
61,11.85,6.71,11.88,6.76,-6.76,-7.45,5.10,5.13,5.14
62,11.85,6.77,11.85,6.77,-6.77,-7.46,5.08,5.08,5.09
63,11.85,6.82,11.83,6.79,-6.79,-7.45,5.06,5.04,5.03
64,11.85,6.87,11.78,6.80,-6.80,-7.43,5.05,4.98,4.98
65,11.80,6.87,11.74,6.82,-6.82,-7.39,4.99,4.92,4.93
66,11.63,6.75,11.70,6.83,-6.83,-7.34,4.80,4.87,4.88
67,11.63,6.80,11.66,6.84,-6.84,-7.28,4.79,4.83,4.83
68,11.63,6.85,11.63,6.85,-6.85,-7.20,4.78,4.78,4.78
69,11.63,6.89,11.60,6.86,-6.86,-7.12,4.78,4.74,4.74
70,11.63,6.94,11.55,6.86,-6.86,-7.04,4.77,4.69,4.69
71,11.40,6.76,11.50,6.86,-6.86,-6.95,4.54,4.63,4.65
72,11.40,6.80,11.45,6.87,-6.87,-6.87,4.53,4.58,4.60
73,11.40,6.85,11.41,6.87,-6.87,-6.78,4.53,4.54,4.55
74,11.40,6.89,11.38,6.87,-6.87,-6.69,4.53,4.50,4.51
75,11.40,6.94,11.34,6.88,-6.88,-6.61,4.52,4.46,4.46
76,11.33,6.91,11.30,6.88,-6.88,-6.53,4.45,4.42,4.42
77,11.17,6.79,11.26,6.89,-6.89,-6.45,4.29,4.37,4.38
78,11.17,6.84,11.22,6.89,-6.89,-6.38,4.28,4.33,4.34
79,11.17,6.88,11.19,6.89,-6.89,-6.32,4.28,4.29,4.29
80,11.17,6.92,11.15,6.90,-6.90,-6.26,4.28,4.25,4.25
81,11.17,6.96,11.11,6.90,-6.90,-6.21,4.27,4.22,4.21
82,11.16,6.99,11.06,6.90,-6.90,-6.17,4.26,4.17,4.17
83,10.94,6.81,11.02,6.90,-6.90,-6.13,4.04,4.12,4.13
84,10.94,6.85,10.98,6.89,-6.89,-6.09,4.05,4.08,4.09
85,10.94,6.89,10.94,6.89,-6.89,-6.07,4.05,4.05,4.06
86,10.94,6.92,10.90,6.89,-6.89,-6.05,4.05,4.01,4.02
87,10.94,6.96,10.87,6.89,-6.89,-6.04,4.05,3.98,3.98
88,10.71,6.77,10.82,6.89,-6.89,-6.03,3.83,3.93,3.94
89,10.71,6.81,10.78,6.88,-6.88,-6.03,3.83,3.89,3.91
90,10.71,6.84,10.74,6.88,-6.88,-6.03,3.83,3.86,3.87
91,10.71,6.88,10.70,6.87,-6.87,-6.04,3.84,3.82,3.83
92,10.71,6.92,10.66,6.87,-6.87,-6.06,3.84,3.79,3.80
93,10.71,6.95,10.62,6.86,-6.86,-6.08,3.85,3.76,3.76
94,10.53,6.81,10.58,6.86,-6.86,-6.10,3.68,3.72,3.72
95,10.49,6.80,10.54,6.85,-6.85,-6.13,3.64,3.69,3.69
96,10.49,6.83,10.50,6.84,-6.84,-6.17,3.66,3.66,3.66
97,10.49,6.86,10.45,6.82,-6.82,-6.20,3.67,3.63,3.63
98,10.49,6.89,10.42,6.81,-6.81,-6.25,3.68,3.60,3.60
99,10.30,6.72,10.36,6.80,-6.80,-6.29,3.51,3.57,3.58
100,10.26,6.71,10.31,6.78,-6.78,-6.34,3.48,3.53,3.55
101,10.26,6.73,10.27,6.76,-6.76,-6.39,3.50,3.51,3.53
102,10.26,6.75,10.23,6.75,-6.75,-6.44,3.52,3.48,3.51
104,10.26,6.81,10.19,6.73,-6.73,-6.54,3.53,3.46,3.45
105,10.12,6.69,10.16,6.71,-6.71,-6.60,3.41,3.44,3.43
106,10.03,6.62,10.12,6.70,-6.70,-6.65,3.34,3.43,3.41
107,10.03,6.64,10.08,6.68,-6.68,-6.71,3.35,3.40,3.40
108,10.03,6.65,10.04,6.66,-6.66,-6.76,3.37,3.38,3.38
109,10.03,6.67,10.00,6.64,-6.64,-6.81,3.39,3.35,3.36
110,10.03,6.69,9.96,6.63,-6.63,-6.86,3.41,3.33,3.34
111,10.02,6.70,9.92,6.60,-6.60,-6.91,3.42,3.31,3.32
112,9.80,6.50,9.87,6.58,-6.58,-6.96,3.22,3.29,3.30
113,9.80,6.52,9.82,6.56,-6.56,-7.00,3.24,3.26,3.28
114,9.80,6.54,9.77,6.55,-6.55,-7.05,3.26,3.23,3.26
115,9.80,6.57,9.73,6.53,-6.53,-7.08,3.28,3.21,3.23
117,9.57,6.40,9.69,6.51,-6.51,-7.14,3.07,3.19,3.17
118,9.57,6.43,9.64,6.49,-6.49,-7.17,3.08,3.15,3.15
119,9.57,6.46,9.58,6.47,-6.47,-7.19,3.10,3.11,3.12
120,9.57,6.48,9.52,6.45,-6.45,-7.20,3.12,3.06,3.09
121,9.57,6.51,9.47,6.44,-6.44,-7.21,3.14,3.04,3.06
123,9.35,6.35,9.43,6.42,-6.42,-7.22,2.93,3.01,3.00
124,9.35,6.38,9.39,6.41,-6.41,-7.21,2.94,2.98,2.97
125,9.35,6.41,9.33,6.39,-6.39,-7.20,2.96,2.94,2.94
126,9.35,6.43,9.29,6.38,-6.38,-7.18,2.97,2.91,2.92
128,9.23,6.36,9.24,6.36,-6.36,-7.14,2.87,2.88,2.87
129,9.12,6.28,9.20,6.34,-6.34,-7.11,2.78,2.86,2.84
130,9.12,6.30,9.14,6.32,-6.32,-7.07,2.80,2.82,2.82
131,9.12,6.32,9.08,6.30,-6.30,-7.03,2.82,2.78,2.80
133,9.12,6.37,9.03,6.28,-6.28,-6.94,2.85,2.75,2.76
134,8.94,6.21,8.98,6.25,-6.25,-6.89,2.69,2.73,2.74
135,8.89,6.18,8.94,6.23,-6.23,-6.84,2.67,2.71,2.72
137,8.89,6.22,8.87,6.20,-6.20,-6.73,2.69,2.67,2.67
138,8.89,6.24,8.82,6.18,-6.18,-6.67,2.71,2.64,2.65
