frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,28.78,28.78,7.65,7.65,-7.65,-8.08,-4.02,21.13,21.13,21.13
20.20,28.80,28.81,7.67,7.68,-7.68,-8.08,-4.13,21.13,21.13,21.13
20.40,28.83,28.84,7.70,7.70,-7.70,-8.09,-4.24,21.13,21.13,21.13
20.61,28.86,28.86,7.73,7.73,-7.73,-8.10,-4.35,21.13,21.13,21.13
20.81,28.88,28.88,7.76,7.76,-7.76,-8.10,-4.47,21.13,21.12,21.13
21.02,28.90,28.91,7.78,7.78,-7.79,-8.11,-4.59,21.11,21.12,21.13
21.23,28.92,28.93,7.82,7.82,-7.82,-8.12,-4.71,21.10,21.10,21.11
21.44,28.95,28.95,7.86,7.86,-7.86,-8.12,-4.84,21.10,21.09,21.10
21.66,28.97,28.97,7.90,7.90,-7.89,-8.13,-4.97,21.08,21.08,21.08
21.87,28.99,28.99,7.94,7.94,-7.93,-8.14,-5.11,21.06,21.06,21.06
22.09,29.01,29.01,7.97,7.98,-7.97,-8.14,-5.24,21.04,21.04,21.04
22.31,29.03,29.03,8.02,8.02,-8.02,-8.15,-5.39,21.02,21.02,21.01
22.54,29.05,29.05,8.06,8.06,-8.06,-8.16,-5.53,20.99,20.99,20.99
22.76,29.06,29.07,8.09,8.10,-8.10,-8.17,-5.68,20.96,20.97,20.97
22.99,29.08,29.08,8.14,8.14,-8.14,-8.17,-5.83,20.94,20.94,20.94
23.22,29.10,29.10,8.19,8.18,-8.18,-8.18,-5.99,20.92,20.92,20.91
23.45,29.11,29.12,8.22,8.22,-8.22,-8.19,-6.15,20.90,20.90,20.89
23.69,29.13,29.13,8.25,8.26,-8.25,-8.20,-6.32,20.88,20.88,20.88
23.92,29.14,29.15,8.28,8.28,-8.29,-8.21,-6.48,20.86,20.86,20.86
24.16,29.16,29.16,8.32,8.32,-8.32,-8.22,-6.66,20.84,20.84,20.85
24.40,29.17,29.18,8.35,8.35,-8.35,-8.22,-6.83,20.82,20.82,20.83
24.65,29.19,29.19,8.39,8.38,-8.38,-8.23,-7.01,20.81,20.81,20.81
24.89,29.20,29.20,8.42,8.41,-8.41,-8.24,-7.19,20.79,20.79,20.79
25.14,29.21,29.22,8.44,8.44,-8.44,-8.25,-7.37,20.77,20.77,20.77
25.39,29.22,29.23,8.47,8.47,-8.47,-8.26,-7.56,20.75,20.75,20.75
25.65,29.24,29.24,8.50,8.50,-8.50,-8.27,-7.74,20.74,20.74,20.74
25.91,29.25,29.25,8.54,8.53,-8.53,-8.28,-7.93,20.72,20.72,20.71
26.16,29.25,29.26,8.55,8.56,-8.55,-8.29,-8.12,20.70,20.71,20.70
26.43,29.26,29.26,8.57,8.58,-8.58,-8.30,-8.31,20.69,20.69,20.69
26.69,29.27,29.27,8.61,8.60,-8.60,-8.31,-8.50,20.67,20.67,20.67
26.96,29.27,29.28,8.62,8.62,-8.62,-8.32,-8.69,20.65,20.66,20.66
27.23,29.28,29.28,8.64,8.64,-8.64,-8.33,-8.88,20.64,20.64,20.65
27.50,29.28,29.29,8.65,8.65,-8.66,-8.34,-9.06,20.62,20.63,20.63
27.77,29.29,29.29,8.68,8.67,-8.68,-8.35,-9.24,20.62,20.61,20.61
28.05,29.29,29.29,8.69,8.70,-8.70,-8.36,-9.42,20.60,20.60,20.60
28.33,29.29,29.30,8.71,8.71,-8.71,-8.37,-9.58,20.58,20.59,20.58
28.62,29.30,29.30,8.74,8.73,-8.73,-8.38,-9.75,20.58,20.57,20.57
28.90,29.29,29.30,8.74,8.74,-8.74,-8.39,-9.90,20.55,20.56,20.56
29.19,29.29,29.29,8.76,8.75,-8.75,-8.40,-10.04,20.54,20.54,20.54
29.48,29.29,29.29,8.76,8.76,-8.76,-8.42,-10.17,20.53,20.53,20.53
29.78,29.28,29.29,8.76,8.77,-8.77,-8.43,-10.29,20.51,20.51,20.52
30.08,29.28,29.28,8.77,8.77,-8.78,-8.44,-10.40,20.50,20.50,20.51
30.38,29.27,29.28,8.79,8.79,-8.79,-8.45,-10.49,20.49,20.49,20.49
30.68,29.27,29.27,8.80,8.80,-8.79,-8.47,-10.57,20.48,20.48,20.48
