frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.72,-17.36,-20.04,-17.69,6.00,4.66,-13.72,-14.04,-2.35
21,-19.54,-17.19,-19.45,-17.10,6.00,4.92,-13.54,-13.45,-2.35
22,-19.42,-17.07,-18.87,-16.52,6.00,5.16,-13.42,-12.87,-2.35
23,-18.45,-16.10,-18.32,-15.97,6.00,5.39,-12.45,-12.32,-2.35
24,-17.64,-15.29,-17.80,-15.44,6.00,5.60,-11.64,-11.80,-2.35
25,-16.82,-14.47,-17.30,-14.94,6.00,5.80,-10.82,-11.30,-2.35
26,-17.03,-14.68,-16.82,-14.46,6.00,5.97,-11.03,-10.82,-2.35
27,-16.24,-13.88,-16.35,-14.00,6.00,6.14,-10.24,-10.35,-2.35
28,-16.20,-13.85,-15.90,-13.55,6.00,6.28,-10.20,-9.90,-2.35
29,-15.39,-13.04,-15.45,-13.09,6.00,6.40,-9.39,-9.45,-2.35
30,-14.99,-12.64,-14.99,-12.63,6.00,6.49,-8.99,-8.99,-2.35
31,-14.71,-12.36,-14.52,-12.17,6.00,6.57,-8.71,-8.52,-2.35
32,-13.92,-11.57,-14.05,-11.70,6.00,6.62,-7.92,-8.05,-2.35
33,-13.53,-11.17,-13.58,-11.23,6.00,6.65,-7.53,-7.58,-2.35
34,-13.40,-11.05,-13.12,-10.77,6.00,6.65,-7.40,-7.12,-2.35
35,-12.45,-10.09,-12.66,-10.31,6.00,6.64,-6.45,-6.66,-2.35
36,-11.99,-9.64,-12.22,-9.87,6.00,6.59,-5.99,-6.22,-2.35
37,-11.79,-9.44,-11.80,-9.45,6.00,6.53,-5.79,-5.80,-2.35
38,-11.61,-9.26,-11.39,-9.04,6.00,6.44,-5.61,-5.39,-2.35
39,-11.06,-8.71,-10.99,-8.64,6.00,6.33,-5.06,-4.99,-2.35
40,-10.30,-7.95,-10.61,-8.26,6.00,6.21,-4.30,-4.61,-2.35
41,-10.46,-8.11,-10.23,-7.88,6.00,6.06,-4.46,-4.23,-2.35
42,-10.08,-7.73,-9.86,-7.51,6.00,5.90,-4.08,-3.86,-2.35
43,-9.13,-6.78,-9.49,-7.14,6.00,5.72,-3.13,-3.49,-2.35
44,-9.22,-6.87,-9.13,-6.78,6.00,5.53,-3.22,-3.13,-2.35
45,-8.76,-6.40,-8.78,-6.43,5.94,5.33,-2.82,-2.85,-2.35
46,-8.65,-6.29,-8.44,-6.09,5.80,5.11,-2.85,-2.64,-2.35
47,-7.72,-5.36,-8.10,-5.75,5.60,4.89,-2.12,-2.51,-2.35
48,-8.05,-5.70,-7.78,-5.42,5.35,4.66,-2.70,-2.42,-2.35
49,-7.44,-5.09,-7.46,-5.10,5.08,4.42,-2.36,-2.37,-2.35
50,-7.05,-4.70,-7.14,-4.79,4.79,4.17,-2.26,-2.35,-2.35
