frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.48,-10.76,-10.48,-10.76,6.00,6.18,2.80,-4.48,-4.48,0.28
20.20,-10.39,-10.72,-10.38,-10.71,6.00,6.17,2.88,-4.39,-4.38,0.33
20.40,-10.29,-10.67,-10.29,-10.66,6.00,6.16,2.96,-4.29,-4.29,0.38
20.61,-10.20,-10.61,-10.19,-10.61,6.00,6.15,3.04,-4.20,-4.19,0.41
20.81,-10.10,-10.56,-10.10,-10.56,6.00,6.14,3.13,-4.10,-4.10,0.46
21.02,-10.01,-10.51,-10.01,-10.50,6.00,6.14,3.22,-4.01,-4.01,0.50
21.23,-9.93,-10.45,-9.92,-10.45,6.00,6.13,3.31,-3.93,-3.92,0.52
21.44,-9.84,-10.38,-9.84,-10.38,6.00,6.12,3.41,-3.84,-3.84,0.54
21.66,-9.76,-10.32,-9.76,-10.31,6.00,6.11,3.50,-3.76,-3.76,0.56
21.87,-9.66,-10.23,-9.66,-10.24,6.00,6.10,3.60,-3.66,-3.66,0.57
22.09,-9.57,-10.16,-9.57,-10.16,6.00,6.09,3.71,-3.57,-3.57,0.59
22.31,-9.46,-10.06,-9.47,-10.07,6.00,6.09,3.81,-3.46,-3.47,0.60
22.54,-9.37,-9.97,-9.37,-9.97,6.00,6.08,3.92,-3.37,-3.37,0.60
22.76,-9.27,-9.86,-9.26,-9.86,6.00,6.07,4.03,-3.27,-3.26,0.60
22.99,-9.16,-9.74,-9.16,-9.75,6.00,6.06,4.15,-3.16,-3.16,0.59
23.22,-9.07,-9.65,-9.07,-9.65,6.00,6.06,4.26,-3.07,-3.07,0.59
23.45,-8.98,-9.56,-8.97,-9.56,6.00,6.05,4.38,-2.98,-2.97,0.59
23.69,-8.88,-9.47,-8.88,-9.47,6.00,6.04,4.50,-2.88,-2.88,0.60
23.92,-8.79,-9.38,-8.79,-9.39,6.00,6.04,4.63,-2.79,-2.79,0.60
24.16,-8.71,-9.31,-8.70,-9.31,6.00,6.03,4.75,-2.71,-2.70,0.61
24.40,-8.63,-9.24,-8.63,-9.24,6.00,6.02,4.88,-2.63,-2.63,0.62
24.65,-8.56,-9.16,-8.55,-9.16,6.00,6.02,5.01,-2.56,-2.55,0.61
24.89,-8.47,-9.08,-8.47,-9.08,6.00,6.01,5.15,-2.47,-2.47,0.60
25.14,-8.40,-9.00,-8.39,-9.00,6.00,6.00,5.28,-2.40,-2.39,0.60
25.39,-8.30,-8.92,-8.31,-8.92,6.00,6.00,5.42,-2.30,-2.31,0.61
25.65,-8.23,-8.84,-8.22,-8.83,6.00,5.99,5.55,-2.23,-2.22,0.61
25.91,-8.14,-8.74,-8.14,-8.75,6.00,5.99,5.69,-2.14,-2.14,0.60
26.16,-8.07,-8.67,-8.07,-8.67,6.00,5.98,5.82,-2.07,-2.07,0.60
26.43,-8.00,-8.60,-8.00,-8.60,6.00,5.98,5.96,-2.00,-2.00,0.60
26.69,-7.93,-8.53,-7.93,-8.53,6.00,5.97,6.09,-1.93,-1.93,0.60
26.96,-7.86,-8.47,-7.85,-8.46,6.00,5.97,6.23,-1.86,-1.85,0.61
27.23,-7.78,-8.39,-7.78,-8.39,6.00,5.97,6.36,-1.78,-1.78,0.61
27.50,-7.70,-8.31,-7.70,-8.31,6.00,5.96,6.49,-1.70,-1.70,0.61
27.77,-7.61,-8.21,-7.61,-8.21,6.00,5.96,6.61,-1.61,-1.61,0.60
28.05,-7.53,-8.12,-7.52,-8.11,6.00,5.96,6.73,-1.53,-1.52,0.60
28.33,-7.42,-8.00,-7.42,-8.01,6.00,5.96,6.84,-1.42,-1.42,0.59
28.62,-7.31,-7.89,-7.31,-7.89,6.00,5.95,6.95,-1.31,-1.31,0.59
28.90,-7.20,-7.79,-7.20,-7.79,6.00,5.95,7.04,-1.20,-1.20,0.59
29.19,-7.12,-7.70,-7.12,-7.71,6.00,5.95,7.14,-1.12,-1.12,0.58
29.48,-7.06,-7.66,-7.05,-7.65,6.00,5.95,7.22,-1.06,-1.05,0.60
29.78,-7.00,-7.59,-6.99,-7.59,6.00,5.95,7.29,-1.00,-0.99,0.59
30.08,-6.93,-7.53,-6.93,-7.52,6.00,5.95,7.35,-0.93,-0.93,0.60
30.38,-6.86,-7.45,-6.86,-7.45,6.00,5.95,7.40,-0.86,-0.86,0.59
30.68,-6.79,-7.37,-6.79,-7.38,6.00,5.95,7.44,-0.79,-0.79,0.59
30.99,-6.72,-7.30,-6.72,-7.31,6.00,5.95,7.46,-0.72,-0.72,0.59
31.30,-6.66,-7.24,-6.66,-7.24,6.00,5.95,7.48,-0.66,-0.66,0.59
31.61,-6.60,-7.18,-6.59,-7.18,6.00,5.95,7.48,-0.60,-0.59,0.59
31.93,-6.53,-7.11,-6.53,-7.11,6.00,5.95,7.47,-0.53,-0.53,0.58
32.24,-6.47,-7.04,-6.47,-7.05,6.00,5.95,7.45,-0.47,-0.47,0.57
32.57,-6.41,-6.99,-6.40,-6.98,6.00,5.95,7.41,-0.41,-0.40,0.58
32.89,-6.34,-6.91,-6.33,-6.91,6.00,5.95,7.37,-0.34,-0.33,0.58
33.22,-6.26,-6.82,-6.25,-6.82,6.00,5.95,7.31,-0.26,-0.25,0.57
33.55,-6.16,-6.72,-6.16,-6.72,6.00,5.95,7.25,-0.16,-0.16,0.57
33.89,-6.07,-6.62,-6.07,-6.63,6.00,5.95,7.17,-0.07,-0.07,0.55
34.23,-5.99,-6.55,-5.99,-6.54,6.00,5.95,7.09,0.01,0.01,0.56
34.57,-5.92,-6.47,-5.91,-6.47,6.00,5.95,7.01,0.08,0.09,0.55
34.92,-5.85,-6.40,-5.85,-6.40,6.00,5.94,6.91,0.15,0.15,0.55
35.27,-5.80,-6.34,-5.80,-6.35,6.00,5.94,6.81,0.21,0.20,0.55
35.62,-5.76,-6.30,-5.76,-6.30,6.01,5.93,6.71,0.25,0.25,0.55
35.97,-5.72,-6.26,-5.71,-6.26,6.01,5.92,6.60,0.29,0.30,0.54
